"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG0001",55,39,52,105,76,92,59,71,85,37,71,57,69,59,53,50,85,51,53,28
"COG0002",188,193,229,272,209,130,267,165,187,214,232,175,174,214,216,166,196,225,180,202
"COG0003",41,16,18,72,9,64,43,24,70,68,4,6,65,7,51,34,11,9,21,10
"COG0004",202,306,314,375,318,121,267,221,271,201,281,168,402,387,170,251,317,346,263,286
"COG0005",130,151,121,120,101,144,117,113,130,92,147,100,159,149,151,103,149,161,136,167
"COG0006",654,529,566,479,550,624,592,587,626,710,754,510,567,602,583,682,507,723,652,689
"COG0007",34,50,37,148,57,74,101,120,93,75,15,19,25,17,15,20,22,13,13,9
"COG0008",685,663,802,682,742,475,767,534,608,581,999,640,845,747,699,610,696,758,635,696
"COG0009",290,272,237,245,304,203,286,278,227,317,265,293,256,210,269,197,281,249,266,220
"COG0010",96,90,137,42,94,125,42,94,66,55,76,69,59,25,88,132,69,37,43,74
"COG0011",17,2,3,55,27,4,21,10,1,0,5,26,25,3,2,0,4,1,1,1
"COG0012",243,312,325,253,300,237,314,235,225,264,258,312,299,314,287,199,316,291,290,266
"COG0013",562,601,659,591,552,418,591,483,520,546,556,550,722,556,632,657,723,571,583,589
"COG0014",248,210,254,263,194,206,276,207,258,300,227,186,274,284,259,267,279,288,220,253
"COG0015",361,342,337,418,324,269,417,277,269,295,348,383,500,315,333,223,331,373,372,371
"COG0016",67,92,76,92,75,65,79,61,89,83,275,274,252,215,312,235,283,221,291,205
"COG0017",311,320,373,174,402,250,295,375,296,329,290,291,311,307,353,320,276,301,321,368
"COG0018",436,478,422,476,428,300,431,409,341,454,459,406,504,407,459,415,443,421,448,399
"COG0019",455,525,448,535,443,319,631,466,427,463,592,381,489,473,397,322,465,461,620,481
"COG0020",193,194,201,224,203,160,193,156,165,189,232,216,244,242,195,123,195,194,202,171
"COG0021",238,270,172,342,137,194,343,216,172,274,355,178,292,229,217,247,270,435,275,310
"COG0022",34,19,25,27,6,214,23,87,129,34,10,68,24,13,50,186,33,28,62,56
"COG0023",14,7,12,1,2,22,10,10,25,24,9,15,3,4,53,64,24,34,29,39
"COG0024",318,419,328,333,309,283,436,265,297,425,383,290,305,385,352,333,408,334,402,246
"COG0025",164,106,87,224,222,44,105,78,43,32,37,262,175,39,56,21,83,51,33,38
"COG0026",37,2,6,102,81,9,24,23,10,13,9,101,119,15,19,1,8,16,4,14
"COG0027",49,35,17,35,22,42,48,46,28,51,174,93,61,106,90,114,66,169,131,163
"COG0028",490,495,447,746,759,535,577,621,708,485,621,763,703,530,472,564,514,680,609,555
"COG0029",283,264,237,286,208,216,363,252,282,301,90,60,76,108,91,80,73,101,83,75
"COG0030",236,313,396,499,455,168,309,333,274,275,432,785,261,370,381,167,380,268,320,251
"COG0031",265,246,332,323,331,229,303,299,298,299,317,252,236,236,358,350,333,192,245,297
"COG0033",30,5,9,212,75,12,24,18,13,5,81,66,74,8,0,5,0,1,0,5
"COG0034",472,490,547,370,402,366,549,496,343,474,591,349,536,452,439,509,469,643,590,590
"COG0035",76,89,74,54,91,37,56,57,65,75,230,214,238,252,185,179,170,217,205,225
"COG0036",194,218,231,297,252,109,211,193,152,137,199,276,182,176,166,142,223,210,180,188
"COG0037",443,533,605,409,631,351,519,428,493,475,446,404,471,474,554,443,562,416,481,458
"COG0038",486,400,334,611,483,426,407,493,420,434,341,581,520,309,403,486,315,413,366,428
"COG0039",258,307,305,438,398,259,286,310,302,422,314,580,466,307,340,391,277,349,307,313
"COG0040",175,142,141,156,117,140,180,142,152,196,234,150,168,167,158,131,140,240,181,183
"COG0041",162,156,143,149,150,58,155,142,121,176,137,146,158,123,123,104,139,136,141,135
"COG0042",392,382,403,345,390,269,430,446,355,423,339,382,331,351,356,362,387,249,328,301
"COG0043",26,28,22,44,86,53,10,76,38,40,7,94,43,16,46,39,61,21,22,30
"COG0044",308,289,329,454,416,307,376,373,332,329,320,378,492,344,345,300,294,306,374,318
"COG0045",34,22,8,98,43,155,48,42,120,12,60,43,29,4,12,56,10,22,19,34
"COG0046",635,718,681,665,658,393,700,498,501,571,750,421,870,779,571,630,712,760,716,683
"COG0047",520,649,631,735,571,384,634,383,481,465,242,113,226,232,185,119,205,227,221,218
"COG0048",109,124,145,106,113,64,99,87,77,80,149,169,129,103,108,56,129,106,88,79
"COG0049",135,176,172,167,179,106,190,125,131,125,171,216,176,188,146,94,157,85,179,128
"COG0050",98,140,119,125,107,70,111,83,96,113,421,383,406,324,339,341,328,333,293,315
"COG0051",111,124,151,119,115,86,124,108,97,112,67,162,99,64,113,92,135,77,114,96
"COG0052",204,209,197,163,181,158,226,127,142,176,244,229,211,215,203,141,223,214,247,187
"COG0053",87,103,103,76,72,59,102,70,71,80,293,160,185,249,255,140,269,206,232,196
"COG0054",106,108,81,62,76,105,130,100,105,117,51,32,55,36,38,22,36,59,25,46
"COG0055",289,442,402,375,484,222,459,323,331,293,341,312,429,421,306,300,512,317,356,328
"COG0056",331,533,475,443,483,246,547,349,362,357,410,316,529,482,392,391,570,405,484,401
"COG0057",282,299,299,286,237,182,254,204,201,180,307,264,321,244,282,203,243,280,242,254
"COG0058",680,860,931,821,747,366,791,558,661,572,628,456,533,663,745,425,805,511,811,623
"COG0059",257,222,226,392,260,193,261,202,225,255,244,190,274,202,191,228,234,219,244,247
"COG0060",590,780,814,605,731,472,732,495,543,566,647,514,723,608,703,515,721,720,682,716
"COG0061",205,193,201,233,200,176,222,184,194,208,216,279,219,228,179,172,205,200,204,166
"COG0062",166,278,195,182,159,158,298,221,176,214,316,166,279,282,191,138,230,315,278,232
"COG0063",241,234,205,316,251,167,304,225,213,250,103,97,105,111,73,62,77,111,99,90
"COG0064",75,185,195,271,288,41,184,107,128,81,81,237,262,135,131,68,233,64,147,52
"COG0065",285,222,228,427,301,184,304,346,297,349,246,197,341,244,239,348,321,293,356,303
"COG0066",53,36,35,77,45,31,35,45,39,59,108,89,133,114,112,126,134,147,161,134
"COG0067",182,161,205,199,186,138,285,131,136,140,609,263,490,621,407,586,595,530,571,530
"COG0068",48,20,29,127,81,40,49,33,61,25,27,142,138,34,16,25,31,48,15,37
"COG0069",472,514,595,645,535,404,798,459,440,444,597,294,548,567,418,529,602,564,655,543
"COG0070",530,493,578,665,569,381,736,385,393,443,553,334,545,559,385,507,588,513,581,449
"COG0071",198,205,206,257,203,108,211,162,126,189,265,251,190,228,138,110,219,186,215,171
"COG0072",448,520,542,499,485,381,612,271,465,281,544,395,547,373,456,389,544,395,512,343
"COG0073",839,880,1013,840,949,633,1105,578,891,643,1039,726,1020,754,873,662,954,806,945,719
"COG0074",47,9,38,105,40,113,33,65,82,20,70,50,14,12,46,63,15,30,12,38
"COG0075",134,117,109,40,87,180,103,123,156,205,147,94,115,157,106,131,98,353,144,218
"COG0076",102,50,63,14,17,236,29,169,189,153,13,102,43,6,134,192,53,85,48,115
"COG0077",166,158,183,252,192,139,224,171,175,176,221,182,201,184,137,181,195,160,206,167
"COG0078",332,218,264,379,322,167,332,300,205,312,224,350,420,254,277,207,245,238,239,241
"COG0079",495,517,478,576,466,359,539,441,389,606,448,359,385,326,377,370,475,345,415,547
"COG0080",142,177,174,128,135,80,172,103,115,112,159,164,143,146,126,87,173,137,166,122
"COG0081",67,79,71,97,73,59,83,50,62,65,210,236,281,148,194,186,207,260,180,171
"COG0082",206,197,225,216,217,214,264,203,231,214,190,155,179,179,215,205,243,178,241,205
"COG0083",48,35,61,169,134,10,43,39,36,21,26,50,40,12,19,5,10,12,6,14
"COG0084",288,275,274,323,270,269,303,302,242,345,280,312,294,221,269,257,276,221,330,242
"COG0085",760,976,1091,832,846,621,988,756,675,669,986,730,939,1023,913,805,952,958,979,886
"COG0086",897,958,1109,854,870,684,1081,662,791,645,1099,735,988,1142,878,819,933,954,941,836
"COG0087",172,194,220,238,211,100,245,152,141,162,187,240,232,192,200,120,189,176,180,155
"COG0088",179,226,212,193,223,103,214,159,164,182,215,235,216,152,198,140,201,188,234,168
"COG0089",108,141,129,89,105,62,129,82,76,74,92,108,103,107,109,63,117,117,124,82
"COG0090",178,260,305,232,253,148,237,127,138,122,261,254,304,238,196,161,296,219,222,198
"COG0091",132,154,155,131,139,59,152,84,100,94,137,128,137,121,124,93,130,137,183,120
"COG0092",55,54,65,57,56,28,79,30,39,58,207,159,207,187,154,105,195,157,200,129
"COG0093",131,137,157,112,124,77,136,94,89,69,125,175,134,108,118,71,170,108,111,100
"COG0094",204,217,200,182,183,117,206,131,148,174,194,210,183,175,164,116,187,146,228,146
"COG0095",63,66,35,88,79,118,101,93,93,23,35,66,84,13,58,103,40,25,71,29
"COG0096",113,161,138,166,124,73,133,75,113,90,162,171,160,137,108,63,144,129,158,99
"COG0097",164,179,213,148,179,158,190,123,171,123,241,201,186,195,142,116,216,203,210,178
"COG0098",173,195,196,154,152,125,198,122,148,148,181,204,218,168,159,108,201,206,154,148
"COG0099",134,120,108,121,115,76,131,97,99,106,115,150,101,86,122,100,153,89,103,100
"COG0100",119,143,151,116,150,78,137,79,68,96,148,150,129,146,111,72,138,123,111,69
"COG0101",231,262,245,280,340,162,293,205,227,241,240,284,276,221,245,164,262,209,250,211
"COG0102",133,165,125,170,131,92,163,100,136,93,161,169,121,136,155,68,156,113,160,78
"COG0103",115,128,124,118,115,70,101,115,93,120,167,151,127,143,128,78,128,151,119,105
"COG0104",339,407,328,304,374,216,458,251,238,234,403,334,420,333,285,301,422,410,335,347
"COG0105",52,57,25,16,10,70,51,42,36,53,19,58,35,7,46,32,49,44,41,37
"COG0106",128,132,143,176,134,99,161,155,155,152,150,135,149,175,146,126,190,159,150,163
"COG0107",126,186,175,190,129,92,147,130,190,118,175,135,182,189,130,149,160,154,141,177
"COG0108",247,236,226,143,106,226,272,199,277,213,259,117,277,263,250,294,289,399,244,251
"COG0109",4,1,0,0,10,14,0,17,10,2,1,9,1,0,1,2,0,1,0,0
"COG0110",894,619,546,436,432,1262,552,624,939,976,504,709,523,350,819,771,562,578,554,756
"COG0111",533,347,452,835,446,355,566,390,438,387,406,324,473,295,445,391,379,463,302,382
"COG0112",247,273,280,129,258,217,286,186,225,243,345,181,266,263,270,234,278,324,295,227
"COG0113",42,48,33,65,67,55,47,70,65,33,7,17,11,12,9,15,36,11,16,9
"COG0114",34,17,46,111,63,30,41,24,26,34,22,136,153,21,30,17,10,11,11,28
"COG0115",332,337,329,388,253,246,354,279,301,372,308,304,272,360,324,260,289,352,307,285
"COG0116",160,264,264,135,298,227,254,222,222,175,301,174,231,264,212,109,235,224,223,202
"COG0117",181,151,166,131,150,166,193,171,185,246,260,155,258,196,209,222,195,301,179,236
"COG0118",134,97,102,198,113,77,137,113,79,117,117,124,147,133,106,91,119,186,136,146
"COG0119",600,596,638,549,418,421,614,465,578,525,494,333,506,684,510,430,762,807,576,553
"COG0120",30,11,14,85,73,79,26,51,82,24,32,200,92,21,13,24,23,7,13,14
"COG0121",2,0,3,9,9,16,6,8,5,3,0,0,0,1,0,2,0,1,0,0
