"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG0001",36,46,41,127,50,55,124,67,219,113,55,39,73,149,51,92,176,69,56,77
"COG0002",258,213,184,189,165,230,235,169,228,179,209,225,189,246,213,148,232,198,182,253
"COG0003",3,9,152,78,5,10,55,9,30,1,45,76,6,11,17,37,43,68,5,22
"COG0004",405,257,275,251,206,346,189,243,211,266,154,177,265,386,252,199,377,190,296,128
"COG0005",75,33,30,51,27,54,57,54,64,35,164,110,100,51,133,120,96,115,145,97
"COG0006",693,639,674,557,668,570,604,595,532,523,658,752,507,547,614,503,553,665,634,618
"COG0007",49,49,34,67,105,36,52,43,58,134,42,70,72,92,50,83,225,94,65,61
"COG0008",1074,637,634,754,584,671,702,714,745,629,665,600,742,696,659,760,638,630,556,680
"COG0009",158,270,299,282,264,200,319,280,277,273,278,334,293,274,262,285,257,318,310,318
"COG0010",8,30,33,33,27,15,30,16,46,48,100,52,93,54,46,94,71,78,171,105
"COG0011",1,4,2,20,1,4,5,3,30,5,5,3,33,0,0,4,8,1,3,3
"COG0012",278,226,215,286,218,293,307,328,284,232,283,250,287,282,317,339,217,254,253,319
"COG0013",576,527,577,568,551,569,652,553,615,431,670,571,563,548,613,675,574,618,583,607
"COG0014",187,305,284,285,225,242,203,193,261,206,252,334,209,230,237,160,264,313,246,301
"COG0015",416,261,300,344,315,368,328,346,387,233,315,301,346,300,363,258,342,317,260,365
"COG0016",212,235,216,228,222,230,300,262,271,177,266,243,232,254,292,320,209,267,248,261
"COG0017",362,286,362,300,259,301,365,359,221,297,340,349,382,221,308,390,264,295,322,357
"COG0018",365,382,431,431,429,419,534,433,424,316,432,436,480,410,415,508,419,444,408,568
"COG0019",570,474,456,463,469,487,460,533,491,452,383,478,485,499,599,338,582,549,539,482
"COG0020",279,156,129,169,185,224,209,204,211,113,218,193,201,180,213,201,221,184,195,191
"COG0021",363,238,242,161,265,298,227,245,149,264,218,273,133,308,312,199,277,317,208,222
"COG0022",9,139,41,74,14,35,18,17,88,40,70,28,14,6,48,86,12,89,108,38
"COG0023",10,60,46,54,48,28,46,28,23,27,49,81,10,10,31,22,26,53,60,47
"COG0024",331,314,320,364,339,257,361,443,308,237,355,428,306,296,420,337,430,368,339,358
"COG0025",13,37,63,43,178,34,48,64,58,131,74,37,230,72,42,68,85,76,26,62
"COG0026",2,2,9,7,17,0,4,0,4,21,24,9,96,193,4,19,23,12,2,11
"COG0027",180,129,116,113,156,120,111,95,81,70,91,141,51,12,143,33,40,154,141,159
"COG0028",717,564,696,567,591,540,372,435,521,798,458,497,755,519,610,422,689,629,604,603
"COG0029",299,301,284,282,261,268,245,244,301,233,257,325,180,325,280,169,265,314,288,320
"COG0030",436,271,227,395,254,246,405,395,303,310,383,266,484,391,330,379,338,397,289,268
"COG0031",231,274,335,292,318,282,273,214,312,286,349,274,321,310,227,281,245,275,286,329
"COG0033",3,1,27,15,19,2,13,0,14,45,0,3,62,22,0,19,7,3,2,4
