"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG0001",177,38,69,54,57,66,61,96,78,60,100,58,72,45,53,98,127,76,80,52
"COG0002",254,248,237,200,220,226,251,221,188,186,136,188,212,159,207,213,199,253,243,191
"COG0003",32,8,21,49,81,46,37,50,11,37,0,41,23,65,18,74,38,16,9,58
"COG0004",333,336,295,189,294,317,276,268,272,208,164,205,196,159,118,289,161,198,360,225
"COG0005",87,166,108,138,108,139,107,144,129,129,139,128,186,91,157,123,134,127,148,122
"COG0006",495,728,607,667,610,705,657,530,510,623,480,592,678,487,722,629,585,629,562,661
"COG0007",227,40,116,36,34,25,41,96,95,29,124,36,41,39,36,124,78,64,70,23
"COG0008",616,797,641,738,664,628,707,737,625,557,472,700,669,697,565,563,581,715,700,591
"COG0009",259,259,298,271,268,287,294,260,253,297,182,285,318,268,303,322,231,256,226,248
"COG0010",92,49,70,91,83,75,61,57,147,120,153,102,70,166,134,46,105,130,81,38
"COG0011",9,0,0,3,1,1,0,9,4,0,14,14,1,9,2,1,8,0,2,3
"COG0012",213,290,254,269,249,238,272,267,233,209,143,246,262,297,214,195,210,282,280,239
"COG0013",168,206,164,182,195,186,210,173,191,182,249,536,620,939,508,521,444,608,647,621
"COG0014",264,306,276,282,306,286,262,209,216,235,138,222,265,178,178,281,235,280,301,300
"COG0015",339,402,345,328,369,341,385,350,234,303,163,339,322,212,311,257,290,318,377,248
"COG0016",236,226,275,268,269,256,237,245,222,231,114,222,246,311,232,217,255,254,237,290
"COG0017",262,311,289,325,332,362,306,315,345,364,197,302,342,332,304,298,295,262,357,371
"COG0018",434,410,457,467,423,492,450,430,374,377,189,373,445,546,369,431,385,381,425,433
"COG0019",587,475,570,429,486,456,510,442,422,416,240,423,492,379,407,458,359,539,455,398
"COG0020",206,219,167,173,196,159,192,202,150,180,67,192,177,187,171,163,158,150,182,167
"COG0021",280,407,287,212,234,219,243,321,253,185,293,262,323,257,215,153,226,390,241,227
"COG0022",13,13,116,55,41,82,12,20,91,108,18,45,64,49,111,22,57,176,38,60
"COG0023",9,39,66,49,54,59,47,42,35,51,17,75,64,39,67,52,61,30,17,50
"COG0024",139,116,121,123,105,120,123,105,103,126,151,348,312,378,333,338,307,320,319,389
"COG0025",101,49,63,44,49,30,179,34,85,41,164,149,58,17,47,22,48,16,75,35
"COG0026",16,9,6,26,9,22,9,15,43,9,106,32,14,23,23,0,35,18,2,6
"COG0027",38,197,87,88,128,101,119,119,87,92,88,160,162,61,147,82,108,158,126,155
"COG0028",718,666,634,496,659,569,623,508,630,488,1011,486,495,314,548,563,508,515,635,494
"COG0029",257,299,240,279,309,279,252,220,228,232,138,233,304,166,230,308,203,240,292,343
"COG0030",290,236,277,367,214,215,299,554,355,352,258,222,249,433,303,400,361,296,357,236
