"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG0001",38,95,60,103,127,58,32,183,83,27,70,111,73,46,127,120,45,41,109,33
"COG0002",269,167,159,199,195,189,207,232,247,228,212,233,233,234,191,260,215,188,195,293
"COG0003",4,4,69,10,3,45,11,23,37,85,19,35,35,118,44,3,3,93,25,15
"COG0004",432,238,197,253,334,230,213,299,510,162,295,240,381,150,153,274,326,272,315,451
"COG0005",182,98,124,94,125,125,94,176,171,138,100,147,164,163,102,152,192,139,156,180
"COG0006",711,553,633,710,590,675,602,604,760,679,556,555,739,687,554,633,579,562,544,660
"COG0007",46,110,22,94,97,34,92,83,70,31,93,74,36,30,70,42,26,33,89,28
"COG0008",1050,578,495,642,762,727,655,873,710,632,661,734,694,636,623,654,952,606,780,832
"COG0009",141,211,271,280,267,242,292,285,256,332,287,251,228,294,268,304,258,246,244,174
"COG0010",17,110,78,76,64,88,82,98,48,68,70,70,34,47,118,58,50,81,57,32
"COG0011",1,12,4,7,2,3,3,0,2,5,1,4,2,1,5,8,2,12,1,0
"COG0012",271,348,158,272,274,253,264,326,209,230,241,253,246,245,235,278,347,197,247,340
"COG0013",560,540,448,480,570,574,491,635,488,513,181,161,186,167,175,201,197,154,163,259
"COG0014",172,257,229,268,264,251,250,277,303,291,295,198,218,337,209,281,248,237,240,273
"COG0015",455,347,227,327,320,312,336,402,346,325,326,310,331,298,311,315,375,265,351,367
"COG0016",184,240,227,215,259,262,279,282,246,229,275,270,272,278,229,312,265,211,274,226
"COG0017",339,341,268,342,441,338,371,327,320,316,267,279,296,262,315,342,306,292,284,344
"COG0018",356,460,338,363,487,354,462,483,479,436,468,421,481,459,398,396,419,344,370,513
"COG0019",602,494,417,451,567,386,503,494,654,396,595,438,565,454,389,454,486,466,544,471
"COG0020",251,197,138,165,227,208,201,210,222,164,175,209,225,144,187,183,259,180,213,237
"COG0021",384,291,189,281,139,235,185,308,443,247,321,350,345,273,207,156,238,208,249,464
"COG0022",1,110,158,100,25,134,64,34,6,31,107,22,6,32,73,110,15,123,43,33
"COG0023",8,2,69,71,28,51,30,25,30,89,60,27,23,63,53,55,11,43,35,28
"COG0024",362,244,299,350,342,334,361,326,429,385,363,336,442,330,358,318,460,284,351,255
