"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG0001",138,47,45,86,70,64,33,114,23,32,60,67,78,92,58,44,24,76,103,60
"COG0002",238,198,235,222,167,199,187,236,209,264,218,229,245,128,193,202,215,150,269,240
"COG0003",10,136,10,11,76,16,172,13,31,14,34,19,2,29,4,37,43,17,59,13
"COG0004",253,294,211,239,210,250,129,278,112,325,268,321,368,158,370,218,183,205,394,149
"COG0005",49,49,33,62,49,46,28,39,44,62,143,100,145,127,151,104,153,170,112,152
"COG0006",662,698,666,703,567,632,638,591,599,594,657,614,648,493,637,657,615,563,472,700
"COG0007",45,46,106,48,29,43,65,47,25,41,55,124,81,93,60,53,25,36,144,32
"COG0008",645,599,583,750,508,630,477,650,445,841,687,662,780,809,746,580,546,710,704,545
"COG0009",275,267,272,237,272,274,276,281,234,170,285,282,226,248,172,219,249,261,279,275
"COG0010",52,75,85,104,81,50,87,109,86,73,73,65,55,87,32,127,85,68,32,141
"COG0011",0,0,0,5,2,0,3,1,5,1,0,2,1,1,3,1,1,2,60,4
"COG0012",246,218,216,295,201,279,229,277,207,276,287,250,340,362,308,202,212,309,261,193
"COG0013",583,512,541,600,515,578,506,657,446,605,624,592,657,688,507,589,533,587,548,510
"COG0014",257,248,213,307,263,248,213,307,206,226,267,284,329,167,279,294,256,167,276,224
"COG0015",304,289,311,348,220,368,263,381,272,356,363,348,341,256,353,217,255,353,415,265
"COG0016",252,238,230,290,206,244,213,241,216,197,243,269,228,302,205,242,232,346,250,244
"COG0017",341,341,280,332,268,311,291,374,260,321,316,269,366,378,336,344,325,360,200,277
"COG0018",367,450,402,433,360,402,358,450,358,402,463,421,467,511,413,397,372,453,453,407
"COG0019",505,497,457,507,487,649,401,433,377,472,473,584,509,336,464,317,393,559,515,448
"COG0020",162,120,175,185,182,163,173,173,164,182,215,162,232,225,243,149,150,218,218,146
"COG0021",62,97,81,99,60,107,94,76,75,159,232,298,307,204,258,234,222,300,397,260
"COG0022",51,57,29,124,144,61,110,45,97,22,15,113,30,78,15,176,159,18,25,154
"COG0023",56,46,59,43,87,31,62,47,71,28,46,34,34,17,4,46,56,28,15,86
"COG0024",297,293,321,321,277,411,354,322,267,284,399,400,336,297,371,320,295,390,328,289
"COG0025",76,71,207,44,25,37,58,42,20,53,180,67,43,67,48,34,23,60,184,57
"COG0026",3,24,27,29,8,3,10,24,9,11,13,12,8,15,5,3,6,6,115,14
"COG0027",30,30,63,59,42,48,50,36,48,68,115,88,146,40,111,156,149,110,90,162
"COG0028",655,723,606,574,570,578,514,597,520,619,624,640,575,465,577,595,568,395,724,653
"COG0029",252,285,277,323,263,279,330,274,240,317,266,275,293,158,304,291,257,235,275,232
"COG0030",314,210,265,244,214,402,232,299,162,305,93,117,117,115,115,64,84,118,162,77
"COG0031",364,321,280,296,268,235,228,293,217,263,111,110,92,88,66,129,103,67,99,69
"COG0033",1,27,24,17,4,1,8,0,13,49,0,0,0,6,0,0,1,1,57,9
"COG0034",512,411,379,564,423,562,424,543,402,700,513,424,620,423,496,499,452,517,424,451
"COG0035",208,216,191,178,171,205,185,197,146,213,184,165,211,160,230,216,148,221,178,155
"COG0036",162,180,213,169,91,170,180,184,179,202,208,268,215,223,205,127,132,206,311,112
"COG0037",660,426,321,412,443,515,370,537,388,390,518,585,466,544,462,376,402,625,441,421
"COG0038",410,423,482,511,478,371,428,420,431,341,334,348,363,262,322,481,475,394,620,489
"COG0039",339,334,294,348,355,288,301,338,321,333,319,435,318,221,249,389,364,318,421,342
"COG0040",189,175,186,184,187,154,162,166,168,193,198,161,192,105,177,136,176,129,188,180
"COG0041",55,45,40,48,24,48,47,54,21,54,171,155,157,114,135,119,103,154,172,101
"COG0042",138,133,157,122,152,132,116,146,97,129,453,433,398,357,330,412,396,371,334,388
"COG0043",57,23,109,81,20,21,37,35,41,32,8,38,23,53,15,43,37,19,51,23
"COG0044",349,336,333,343,238,351,324,345,246,357,294,389,360,263,325,287,252,275,457,327
"COG0045",8,41,52,46,62,12,62,24,109,52,15,48,24,82,6,53,81,4,99,59
"COG0046",549,616,454,829,512,700,412,639,346,956,640,617,771,469,705,625,588,680,783,537
"COG0047",519,532,459,762,420,694,336,508,342,839,511,521,666,395,672,393,451,706,742,367
"COG0048",84,60,66,95,53,90,76,83,63,97,126,98,121,158,113,57,44,142,108,55
"COG0049",159,121,139,131,118,197,131,134,106,110,166,137,114,185,190,121,97,198,179,120
"COG0050",255,349,336,335,259,304,333,313,234,453,359,313,330,389,350,341,230,393,383,257
"COG0051",127,113,109,72,91,118,98,117,85,51,116,122,84,107,65,83,76,150,115,106
"COG0052",176,135,160,200,135,242,119,182,167,222,213,162,212,220,196,119,136,248,169,132
"COG0053",236,275,241,252,175,227,227,247,211,222,308,281,252,291,225,153,163,247,207,188
"COG0054",132,78,107,102,101,96,78,113,76,151,32,30,51,19,29,23,26,35,16,37
"COG0055",356,360,244,387,184,404,223,392,234,415,348,410,380,252,390,341,264,388,348,221
"COG0056",129,137,79,160,90,164,92,170,86,176,438,456,465,261,521,407,347,396,430,265
"COG0057",215,227,260,235,181,241,198,245,164,298,76,77,94,114,90,59,57,93,118,61
"COG0058",699,657,552,630,437,813,490,671,501,632,807,610,669,708,697,422,522,824,833,435
"COG0059",238,233,210,235,213,263,222,210,207,256,208,286,235,168,213,257,240,164,408,246
"COG0060",668,457,556,722,472,702,410,692,551,727,601,532,659,877,648,550,513,729,631,534
"COG0061",229,155,152,197,173,237,159,203,153,186,160,200,192,186,252,172,188,223,192,167
"COG0062",242,162,205,251,171,267,177,167,163,347,253,204,285,132,311,129,215,303,201,243
"COG0063",231,179,240,271,213,278,176,210,187,324,262,233,313,145,299,186,227,265,310,234
"COG0064",141,52,72,100,38,126,43,143,27,38,170,167,121,227,137,77,42,140,280,40
"COG0065",278,228,235,298,233,357,165,293,297,329,270,320,295,226,247,384,274,189,456,312
"COG0066",123,116,134,140,103,169,135,131,102,142,129,169,132,90,103,105,142,96,206,163
"COG0067",519,583,487,685,419,564,315,464,303,726,612,533,578,354,596,553,605,400,662,341
"COG0068",16,60,65,68,30,11,30,37,36,24,30,97,75,116,45,25,47,29,154,65
"COG0069",532,572,510,676,471,601,336,537,384,705,647,550,627,391,569,534,635,408,664,383
"COG0070",507,490,493,687,442,573,340,463,353,723,560,502,586,295,597,504,575,387,658,338
"COG0071",155,228,202,110,128,217,237,194,165,189,241,179,189,141,239,112,133,249,228,106
"COG0072",408,317,292,537,342,537,273,372,317,433,492,464,475,574,414,396,374,550,501,310
"COG0073",836,673,613,1012,599,929,615,842,554,860,889,814,954,961,757,714,603,936,838,670
"COG0074",28,74,40,56,73,14,66,31,77,37,7,24,9,29,1,19,22,2,32,28
"COG0075",199,149,149,124,152,175,164,160,182,82,26,57,34,27,67,32,44,29,9,64
"COG0076",85,172,77,126,218,49,213,158,227,48,48,120,104,97,9,208,190,32,22,202
"COG0077",206,157,141,206,148,227,107,202,115,204,190,228,179,174,205,197,167,149,265,173
"COG0078",291,300,244,308,189,269,203,283,167,239,313,302,317,289,298,266,215,190,361,239
"COG0079",581,425,514,347,433,400,516,421,315,378,699,519,417,301,356,341,463,534,530,529
"COG0080",127,110,120,114,101,163,132,108,87,137,132,139,152,140,137,88,84,195,135,107
"COG0081",168,174,186,172,154,189,157,210,133,182,222,195,253,242,169,202,109,193,236,132
"COG0082",243,193,163,284,153,243,155,219,163,196,189,203,198,175,187,188,196,184,246,188
"COG0083",33,68,50,51,11,13,20,25,19,39,30,39,34,30,38,31,19,20,151,22
"COG0084",248,250,260,271,296,297,278,260,304,254,276,266,285,317,252,256,318,287,334,390
"COG0085",704,949,837,957,697,1013,935,975,716,882,1092,954,955,1034,1068,766,698,877,761,643
