"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG0001",31,50,131,112,112,69,51,70,136,146,53,40,33,65,213,99,73,94,88,44
"COG0002",190,213,216,276,216,256,230,210,201,268,235,260,172,176,230,195,189,261,173,231
"COG0003",14,70,3,68,7,19,1,41,45,25,26,9,100,44,15,58,36,6,39,85
"COG0004",150,269,320,391,239,283,613,345,182,356,180,353,100,183,317,226,252,403,286,276
"COG0005",158,149,106,132,69,96,218,151,121,135,142,193,133,137,169,122,156,145,88,107
"COG0006",714,621,571,472,510,584,641,735,570,501,734,763,647,604,573,556,590,645,467,673
"COG0007",37,22,110,162,172,140,66,36,77,66,49,47,30,39,95,54,72,67,66,49
"COG0008",575,577,735,680,558,654,923,730,595,782,643,796,380,706,895,707,693,798,840,671
"COG0009",276,260,254,263,264,282,166,285,262,282,279,249,249,265,301,272,260,221,268,265
"COG0010",118,87,75,33,120,68,50,57,108,85,73,42,67,83,85,81,106,54,170,55
"COG0011",1,7,4,65,1,1,3,0,1,6,2,0,2,4,1,20,2,1,5,0
"COG0012",212,206,298,249,265,227,291,234,246,282,260,268,161,288,316,225,228,361,281,247
"COG0013",519,472,532,597,422,552,568,593,511,616,654,602,383,608,605,548,561,627,717,660
"COG0014",190,207,262,263,201,268,231,226,216,361,254,305,164,266,286,182,260,344,298,319
"COG0015",279,288,308,410,312,351,491,320,311,309,334,362,253,304,439,361,362,353,313,322
"COG0016",253,191,217,265,232,238,193,270,236,292,92,86,63,87,92,88,80,90,97,78
"COG0017",304,306,403,209,263,255,362,313,284,304,340,295,261,336,322,298,308,358,369,381
"COG0018",364,359,491,477,377,486,372,475,402,419,414,402,352,446,493,443,430,501,490,411
"COG0019",399,439,454,504,453,576,798,548,323,564,470,517,335,419,467,423,453,477,429,491
"COG0020",164,182,194,259,223,180,231,230,164,174,188,223,160,187,202,174,195,206,175,170
"COG0021",262,169,131,354,198,318,330,319,227,189,340,425,222,215,285,264,258,326,161,224
"COG0022",140,123,25,29,46,116,9,11,67,53,67,20,131,62,34,54,88,29,64,44
"COG0023",66,49,23,11,28,45,3,31,53,42,70,28,68,64,32,45,57,31,15,47
"COG0024",359,310,334,332,337,358,272,428,318,353,332,336,309,323,298,306,269,318,257,301
"COG0025",52,12,36,222,202,68,20,96,52,41,46,50,21,47,47,42,36,51,34,49
"COG0026",19,0,21,95,40,7,6,10,30,12,25,16,3,30,31,34,25,15,21,10
"COG0027",136,96,58,108,69,79,166,127,82,114,156,194,146,76,91,120,194,141,38,130
"COG0028",535,550,618,768,615,584,535,467,470,622,538,714,495,487,466,493,483,585,379,671
"COG0029",257,256,245,250,228,290,179,273,218,308,324,307,198,283,248,244,225,288,156,298
"COG0030",296,277,413,491,275,305,342,306,383,258,266,247,172,348,294,575,353,335,415,212
"COG0031",229,320,331,332,300,301,219,280,302,359,260,246,199,366,332,289,269,298,367,312
"COG0033",2,2,17,200,7,0,4,6,16,10,5,2,4,0,10,53,7,1,10,0
"COG0034",499,433,440,373,354,388,681,526,438,497,538,672,380,452,498,458,465,602,434,518
"COG0035",158,154,178,168,216,171,291,225,235,223,178,210,162,176,210,192,211,215,223,194
"COG0036",150,147,251,311,262,282,238,234,204,174,152,215,156,205,170,193,164,231,226,139
"COG0037",458,432,624,390,529,569,416,447,450,543,485,442,352,543,501,456,527,482,625,497
"COG0038",386,436,415,654,410,391,364,320,352,453,492,440,428,407,391,416,355,441,283,436
"COG0039",288,316,299,423,263,445,314,304,325,357,351,356,297,321,291,335,300,329,264,353
"COG0040",192,167,154,196,118,149,198,146,148,190,170,210,213,148,192,157,177,196,95,138
"COG0041",124,117,146,150,175,157,125,132,112,145,148,141,99,101,137,143,131,139,124,119
"COG0042",369,384,432,395,443,415,246,339,318,475,415,306,327,358,385,319,367,409,318,376
"COG0043",45,25,62,42,86,49,33,33,73,36,17,16,11,28,7,14,43,13,7,8
"COG0044",292,252,428,433,363,414,393,327,358,391,127,117,68,103,142,111,118,117,148,106
"COG0045",16,49,6,105,49,51,26,17,26,27,27,22,76,25,40,27,26,23,33,18
"COG0046",541,558,597,735,531,620,938,826,518,746,675,774,408,557,782,590,653,782,557,599
"COG0047",491,504,560,664,375,522,746,706,458,596,583,710,317,493,694,593,497,634,566,560
"COG0048",81,55,120,94,137,90,129,99,116,80,75,111,39,114,135,103,95,104,140,85
"COG0049",157,99,163,173,199,141,93,173,198,140,136,65,103,145,147,157,154,118,153,158
"COG0050",264,234,283,365,405,342,398,454,345,356,341,320,208,321,374,365,311,364,425,340
"COG0051",108,100,116,117,106,133,50,106,156,89,110,90,79,99,126,129,104,107,117,112
"COG0052",188,112,193,157,177,148,209,251,189,169,159,226,124,166,203,190,183,207,197,177
"COG0053",253,212,282,220,301,267,216,242,251,193,235,197,217,242,266,263,272,270,318,217
"COG0054",124,84,81,48,111,105,168,122,125,126,112,141,52,90,121,123,139,136,46,99
"COG0055",258,299,356,354,370,365,380,366,273,413,386,357,168,326,410,268,272,380,382,349
"COG0056",230,335,404,429,402,481,529,457,306,498,420,399,194,333,432,335,331,468,391,404
"COG0057",252,199,240,272,279,207,327,327,296,248,245,276,152,287,312,310,268,257,331,300
"COG0058",628,601,885,817,750,638,633,824,509,759,620,484,659,766,783,645,632,659,729,706
"COG0059",198,239,252,398,217,244,229,237,212,276,237,250,212,168,202,240,218,258,161,239
"COG0060",546,516,592,548,587,557,652,638,507,709,739,770,374,694,673,443,556,703,789,630
"COG0061",157,195,204,227,208,214,206,208,193,230,191,196,137,183,198,182,174,172,207,161
"COG0062",189,186,217,191,169,234,366,261,162,270,231,309,153,193,262,234,187,306,184,210
"COG0063",225,217,233,302,169,225,391,261,165,265,219,325,134,182,302,200,230,283,261,246
"COG0064",56,88,225,276,103,155,89,109,111,139,85,45,37,150,146,118,85,112,184,110
"COG0065",271,299,271,428,271,317,355,240,234,320,300,317,183,263,290,225,255,297,191,272
"COG0066",120,117,106,195,160,149,102,124,145,135,49,40,38,46,57,45,50,50,39,32
"COG0067",333,519,563,594,308,594,581,562,318,710,488,545,250,412,455,443,419,591,399,525
"COG0068",49,15,75,141,105,83,87,34,58,94,39,49,20,23,52,80,44,83,46,118
"COG0069",341,506,575,642,350,584,635,526,373,655,506,548,361,432,497,417,479,601,393,537
"COG0070",276,532,544,639,300,487,581,516,309,589,495,480,316,389,455,408,420,596,312,500
"COG0071",119,144,191,226,250,166,214,265,241,161,119,189,238,170,219,216,171,183,166,159
"COG0072",360,407,488,476,309,446,469,466,384,419,400,412,319,455,461,406,440,466,631,430
"COG0073",655,671,895,885,698,838,903,1022,902,788,782,822,597,916,979,812,791,964,1165,845
"COG0074",19,46,12,97,38,60,35,24,70,23,24,30,89,41,37,62,42,34,62,24
"COG0075",139,86,171,47,137,181,37,275,146,158,138,380,161,92,170,116,121,111,56,203
"COG0076",167,162,51,27,62,118,13,36,130,113,135,90,187,130,100,100,114,110,65,150
"COG0077",50,65,80,85,50,72,79,51,54,72,151,139,99,159,214,208,180,193,241,170
"COG0078",264,237,312,406,277,284,274,260,321,302,250,248,167,287,303,301,296,280,424,306
"COG0079",503,466,494,566,484,479,402,404,450,531,472,377,579,374,438,433,451,398,360,394
"COG0080",152,83,162,123,160,119,163,138,144,116,77,160,100,119,134,144,137,131,150,133
"COG0081",164,152,201,238,221,193,220,195,237,164,166,237,131,183,212,233,189,225,217,186
"COG0082",162,186,183,216,177,165,187,213,202,230,248,185,160,233,284,178,223,199,284,207
"COG0083",4,11,25,55,17,10,15,9,18,7,27,18,15,33,55,50,47,28,105,18
"COG0084",336,281,276,347,322,257,222,256,309,272,289,229,304,265,294,264,301,246,258,270
"COG0085",741,747,894,753,833,1000,974,1031,698,944,924,883,598,888,950,816,798,956,1117,888
"COG0086",748,792,824,854,738,701,1132,1022,759,986,328,297,193,315,323,288,278,355,379,325
"COG0087",153,127,222,170,187,203,210,187,213,213,152,167,149,203,226,190,176,189,221,172
"COG0088",183,118,207,202,213,199,224,232,223,196,145,189,113,184,197,204,183,186,202,203
