"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG0001",57,73,42,94,50,71,228,70,40,52,60,43,55,137,45,84,96,67,33,50
"COG0002",192,198,212,213,214,214,221,244,213,250,214,180,216,193,204,234,224,201,189,192
"COG0003",41,49,8,61,9,41,6,20,16,3,49,18,7,31,28,25,12,66,158,11
"COG0004",400,304,355,283,153,241,356,113,236,299,289,250,357,253,260,304,330,218,142,292
"COG0005",155,120,168,104,152,150,37,103,77,112,140,119,193,153,143,127,156,151,99,151
"COG0006",691,729,585,641,687,618,379,615,579,606,686,678,557,523,705,551,493,676,692,540
"COG0007",22,40,43,111,44,49,246,63,86,60,30,48,32,49,47,115,33,32,61,65
"COG0008",733,685,683,565,568,699,644,656,656,630,652,649,916,767,628,708,763,660,413,689
"COG0009",256,278,209,323,270,272,236,335,286,255,290,262,234,299,281,287,212,264,295,268
"COG0010",44,49,64,64,141,67,41,101,76,100,98,42,52,134,77,65,64,87,98,91
"COG0011",0,3,0,0,4,3,2,1,3,0,1,0,3,3,2,6,0,1,5,1
"COG0012",228,238,277,199,211,278,253,305,239,200,237,303,300,330,235,267,259,242,205,320
"COG0013",581,610,595,481,532,599,471,602,520,585,681,616,586,645,619,531,559,549,493,663
"COG0014",253,280,281,277,237,253,197,314,275,272,315,261,236,229,284,252,164,277,226,199
"COG0015",365,290,352,280,273,387,321,317,341,244,289,324,391,344,296,337,309,294,249,347
"COG0016",111,86,81,62,77,79,66,92,80,66,253,280,290,291,257,208,239,253,225,278
"COG0017",302,311,294,318,246,312,360,349,397,288,327,320,316,347,366,342,282,324,302,366
"COG0018",493,439,462,373,374,463,323,522,458,379,449,400,452,489,408,407,431,415,398,470
"COG0019",549,423,407,492,477,493,636,445,525,485,458,614,483,389,523,476,456,391,447,597
"COG0020",195,193,219,161,163,227,111,190,163,155,170,205,251,228,159,144,235,195,157,173
"COG0021",358,233,318,167,253,223,128,231,206,212,224,310,254,166,243,272,218,214,290,234
"COG0022",10,66,29,21,159,16,5,42,60,123,88,63,17,76,132,31,35,151,112,44
"COG0023",27,43,31,35,79,45,6,46,34,46,54,26,10,26,54,37,20,67,58,30
"COG0024",423,344,257,330,265,392,257,369,347,338,360,406,412,362,303,318,276,331,342,424
"COG0025",102,47,46,17,55,166,45,56,69,38,28,37,59,42,67,124,48,19,78,98
"COG0026",15,9,4,3,11,9,19,13,5,7,13,2,7,17,7,15,8,14,8,6
"COG0027",138,93,136,80,172,108,35,111,81,119,112,128,124,52,128,102,127,111,134,101
"COG0028",477,578,517,627,669,625,681,566,810,550,580,554,467,377,499,755,471,565,561,481
"COG0029",279,252,314,321,263,267,269,312,267,285,304,255,240,165,304,277,221,247,341,229
"COG0030",301,328,232,374,223,274,380,288,266,280,246,357,339,362,335,260,506,327,211,317
"COG0031",271,359,268,260,239,326,257,293,333,297,346,252,340,355,301,339,279,333,244,240
"COG0033",8,1,0,1,14,2,25,0,1,1,8,1,1,8,1,11,10,3,4,3
"COG0034",504,479,574,555,442,469,620,442,434,526,498,561,629,387,528,431,531,412,424,520
"COG0035",226,204,209,175,174,192,154,215,194,192,245,218,211,199,188,214,187,215,201,210
"COG0036",255,177,207,261,112,223,259,170,198,162,163,176,261,262,167,210,251,166,178,229
"COG0037",449,527,476,492,450,550,459,517,559,493,477,463,628,600,489,569,491,465,357,592
"COG0038",324,395,349,443,518,351,324,483,439,447,486,355,340,256,485,420,274,435,378,378
"COG0039",337,331,304,319,303,280,379,341,338,360,335,333,247,249,317,286,268,311,297,287
"COG0040",143,166,172,192,201,156,130,153,135,146,196,187,165,164,178,176,131,177,173,152
"COG0041",134,131,100,150,103,134,110,140,139,91,146,149,151,128,126,153,108,107,129,142
"COG0042",119,124,89,136,126,132,117,154,142,141,466,360,343,387,384,414,328,356,398,390
"COG0043",33,19,25,14,18,9,20,21,26,39,26,22,13,42,39,45,51,21,30,16
"COG0044",244,300,299,350,327,304,382,329,354,343,296,349,302,301,319,357,325,255,281,280
"COG0045",11,15,28,27,67,16,17,21,25,48,36,17,17,27,12,30,27,59,68,11
"COG0046",762,680,657,614,545,558,670,672,702,632,708,762,672,587,665,675,561,571,437,684
"COG0047",725,603,694,506,408,540,712,539,562,487,610,657,647,521,623,586,515,493,309,623
"COG0048",118,92,108,89,67,133,116,70,71,81,47,93,124,164,72,99,153,86,58,134
"COG0049",176,142,94,145,98,185,167,123,149,127,124,189,189,178,129,125,157,149,108,179
"COG0050",433,283,345,253,257,311,278,373,311,288,355,331,433,380,275,320,341,279,370,430
"COG0051",82,119,66,80,93,107,113,98,103,103,113,103,160,114,117,74,131,96,95,132
"COG0052",249,167,202,130,136,197,147,150,153,153,143,233,214,263,158,182,158,150,135,197
"COG0053",250,238,256,293,175,240,251,262,255,180,87,85,86,85,79,80,68,79,78,92
"COG0054",117,114,134,68,98,105,37,105,85,88,110,92,146,78,115,134,112,106,71,103
"COG0055",388,357,356,232,214,366,328,387,495,319,353,353,356,289,303,527,358,323,216,475
"COG0056",471,421,428,305,299,476,396,477,540,369,443,420,443,324,402,553,401,361,323,547
"COG0057",90,63,85,62,70,82,70,61,78,77,222,276,355,400,170,217,282,214,173,281
"COG0058",849,677,660,666,439,754,973,574,758,560,623,855,689,764,606,766,716,556,521,821
"COG0059",237,253,213,203,228,221,223,275,279,232,291,251,221,171,220,214,246,198,189,210
"COG0060",639,628,615,441,490,626,696,540,498,574,544,687,817,749,569,637,670,622,417,713
"COG0061",201,163,146,177,147,177,178,177,174,189,163,205,225,177,192,205,180,164,162,213
"COG0062",240,204,247,204,222,277,247,177,188,192,177,294,330,206,211,247,233,169,149,255
"COG0063",92,65,87,79,71,108,78,57,97,84,189,318,297,228,253,315,239,193,165,243
"COG0064",123,148,92,140,36,171,239,81,127,99,63,153,211,258,103,159,105,100,37,206
"COG0065",242,293,330,267,305,289,493,310,323,292,270,322,291,200,274,329,290,283,188,240
"COG0066",105,158,122,156,145,148,133,169,137,98,148,179,115,117,127,127,126,105,155,125
"COG0067",508,596,805,473,366,649,472,302,505,620,577,599,570,398,610,653,491,430,351,539
"COG0068",49,19,28,43,62,23,12,43,30,36,43,6,27,48,24,53,34,19,36,14
"COG0069",519,579,791,506,381,630,438,345,523,663,628,602,603,426,622,646,522,504,347,546
"COG0070",510,520,752,455,347,637,439,243,487,585,529,563,568,353,541,592,437,462,353,488
"COG0071",226,184,179,222,114,202,185,183,212,134,155,206,338,259,168,198,221,148,201,195
"COG0072",480,437,494,358,326,422,401,345,397,350,377,478,609,623,484,407,465,473,287,487
