"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG0001",47,13,42,37,66,6,25,17,33,14,121,36,57,55,28,62,64,42,75,89
"COG0002",278,202,203,234,289,122,250,199,232,229,222,222,254,234,214,243,201,213,243,161
"COG0003",8,59,4,9,0,4,2,3,14,6,25,80,25,50,3,21,45,2,43,2
"COG0004",359,143,316,220,345,257,195,113,248,189,319,297,305,323,272,180,269,372,312,222
"COG0005",141,88,109,132,113,176,127,130,140,95,153,89,108,97,129,138,119,207,121,123
"COG0006",506,783,569,640,359,851,571,666,546,550,523,649,561,582,580,665,718,721,594,572
"COG0007",72,39,99,118,263,25,58,35,94,76,79,51,89,71,90,43,63,10,77,103
"COG0008",754,490,710,605,749,770,678,524,714,629,704,675,661,732,636,619,662,841,810,544
"COG0009",302,358,253,318,257,217,271,293,282,304,205,266,298,245,308,301,301,197,273,220
"COG0010",103,55,72,71,88,21,144,150,71,93,71,68,86,132,32,77,62,124,44,87
"COG0011",3,1,3,5,56,2,0,11,1,5,5,2,0,6,2,3,7,0,22,5
"COG0012",271,195,277,240,247,331,284,214,239,264,287,257,244,254,249,299,230,285,306,343
"COG0013",663,481,576,501,592,730,606,444,567,504,523,685,582,629,473,613,640,578,648,500
"COG0014",382,256,210,282,317,217,263,273,223,281,233,335,281,262,233,292,301,270,246,261
"COG0015",299,262,330,306,385,412,317,284,344,333,311,318,331,327,374,335,284,340,359,325
"COG0016",278,243,258,266,291,292,269,227,278,252,253,222,268,220,210,237,240,250,232,205
"COG0017",318,270,388,325,135,394,282,264,291,347,264,364,255,428,394,391,278,321,302,339
"COG0018",483,454,442,383,516,462,418,369,474,476,419,440,456,437,406,420,421,505,449,494
"COG0019",532,544,527,508,675,612,559,485,451,547,525,547,582,515,494,489,414,509,584,480
"COG0020",195,187,215,159,173,195,143,159,205,190,213,174,155,172,207,183,167,274,213,205
"COG0021",190,285,152,292,629,500,362,244,318,221,296,228,297,157,174,313,263,320,332,295
"COG0022",56,83,23,74,10,6,156,172,22,60,47,38,102,38,12,49,83,4,12,108
"COG0023",10,29,10,18,1,4,15,26,15,13,30,44,36,18,28,65,54,8,33,5
"COG0024",336,351,372,287,258,448,296,248,320,325,329,340,369,288,365,325,352,403,418,230
"COG0025",30,23,37,89,218,63,11,47,42,97,57,64,73,26,70,49,56,11,118,282
"COG0026",15,8,14,21,103,14,21,12,19,8,15,9,5,10,6,19,9,2,15,218
"COG0027",128,132,46,139,93,296,149,184,105,81,106,116,84,68,60,179,115,188,128,24
"COG0028",632,417,653,552,678,464,539,646,475,838,567,654,667,623,602,537,550,461,614,1006
"COG0029",324,308,247,266,228,435,218,263,224,260,246,294,291,175,280,300,283,320,331,126
"COG0030",271,414,417,389,348,241,266,233,501,302,354,202,320,357,362,293,331,231,297,460
"COG0031",324,269,324,313,307,245,314,251,233,345,336,324,315,309,330,256,348,191,279,332
"COG0033",10,0,23,16,111,8,6,17,0,7,1,3,1,0,1,3,1,4,32,43
"COG0034",520,470,447,443,355,735,568,458,485,450,171,198,155,153,138,179,166,239,184,135
"COG0035",199,235,186,186,205,232,195,189,217,209,204,181,177,232,191,207,184,230,203,180
"COG0036",166,199,292,159,348,251,185,112,252,183,226,132,259,186,187,155,167,271,207,263
"COG0037",539,406,579,553,475,398,347,432,475,533,538,495,547,487,573,505,506,384,548,535
"COG0038",472,438,412,454,382,515,475,540,271,417,322,432,366,430,313,497,393,392,400,539
"COG0039",348,477,323,355,773,294,438,310,342,318,379,329,444,284,349,344,349,266,268,404
"COG0040",173,230,163,199,185,153,153,165,181,142,161,163,179,227,186,163,156,197,189,100
"COG0041",156,129,151,141,135,178,115,118,127,164,137,137,141,131,151,137,142,151,145,158
"COG0042",437,376,426,419,328,430,417,441,342,438,367,399,384,444,378,340,377,209,404,384
"COG0043",25,30,47,62,187,47,72,25,66,39,54,20,38,62,17,35,19,9,8,70
"COG0044",422,292,390,378,561,374,335,304,370,387,372,350,361,340,296,354,317,267,460,368
"COG0045",25,31,10,22,188,9,67,60,23,28,25,21,61,20,17,27,18,1,41,15
"COG0046",717,569,603,695,941,1012,693,517,570,714,660,626,652,671,566,593,633,926,767,709
"COG0047",620,473,528,504,927,955,528,416,485,556,551,519,505,647,461,562,576,913,709,536
"COG0048",92,57,116,99,164,96,61,88,124,71,113,71,90,65,105,93,90,121,131,157
"COG0049",138,94,197,129,168,164,141,126,140,119,170,147,147,148,146,137,166,102,155,149
"COG0050",343,285,302,293,246,357,293,274,349,302,306,315,276,261,271,332,324,379,314,301
"COG0051",74,112,118,96,151,68,107,87,107,88,104,112,130,101,95,106,117,48,110,126
"COG0052",186,96,177,142,154,273,112,127,192,156,191,193,139,131,195,164,147,298,222,197
"COG0053",194,245,283,215,258,223,188,178,269,217,245,230,275,251,216,232,248,269,306,283
"COG0054",120,87,81,115,67,123,98,108,117,84,130,86,95,90,117,131,110,140,133,34
"COG0055",440,214,389,345,525,427,307,226,353,501,355,372,397,451,388,391,374,319,473,392
"COG0056",465,294,434,399,603,473,390,310,373,593,415,411,472,602,463,417,407,394,521,491
"COG0057",229,175,249,189,240,258,241,221,299,211,238,269,200,208,249,248,192,304,300,273
"COG0058",759,573,837,748,797,699,638,477,704,796,793,725,646,774,806,635,701,566,749,878
"COG0059",315,195,243,208,372,229,281,246,225,275,212,205,225,192,210,213,205,210,293,232
"COG0060",683,346,621,645,592,669,574,512,560,524,664,638,594,622,514,674,614,665,695,801
"COG0061",225,143,209,186,168,286,170,160,158,197,196,187,178,193,168,227,181,244,207,219
"COG0062",271,169,205,241,269,429,210,212,170,218,223,214,232,143,244,234,208,310,309,149
"COG0063",276,171,248,244,303,444,293,221,205,255,241,228,223,213,256,249,228,337,341,223
"COG0064",148,60,218,103,345,43,53,41,179,110,131,96,146,91,154,85,114,34,161,274
"COG0065",310,165,295,308,450,305,307,321,279,333,290,297,322,245,263,264,266,246,284,281
"COG0066",138,148,145,170,285,141,148,137,113,149,108,162,173,150,127,119,142,154,137,122
"COG0067",724,295,552,508,579,917,481,352,415,564,544,502,533,578,617,532,569,747,808,276
"COG0068",102,83,73,47,378,20,114,68,78,26,60,102,85,34,13,17,16,7,49,85
"COG0069",681,345,579,503,739,751,532,386,453,536,591,503,585,595,582,516,556,775,815,298
"COG0070",620,277,486,474,489,740,493,332,372,476,510,480,506,561,564,437,558,777,739,255
"COG0071",49,85,54,68,36,47,37,42,80,65,205,156,166,139,299,126,171,365,235,125
"COG0072",403,310,485,337,696,589,466,352,442,370,498,394,458,422,330,464,423,471,533,434
"COG0073",782,617,912,722,1008,1129,798,613,826,753,853,817,856,817,706,808,931,1078,1065,837
"COG0074",24,43,18,35,199,14,92,107,28,30,43,24,60,28,17,29,20,6,31,34
"COG0075",159,245,154,137,133,247,109,190,85,173,138,206,155,75,125,146,123,71,105,60
"COG0076",130,148,47,121,8,32,181,225,90,120,65,172,130,72,45,159,130,17,24,55
"COG0077",193,136,207,185,264,164,184,183,159,222,191,177,216,217,205,160,179,190,217,167
"COG0078",334,211,290,237,310,239,256,259,301,272,247,317,283,391,258,213,225,231,344,284
"COG0079",587,445,491,564,436,239,446,507,593,468,463,420,514,648,576,433,436,240,560,329
"COG0080",100,173,148,122,171,141,100,99,168,131,47,41,44,39,60,40,36,43,45,41
"COG0081",158,173,220,161,210,200,134,142,248,153,205,199,200,147,232,181,167,212,227,174
"COG0082",221,148,217,228,258,289,216,156,177,239,194,226,205,250,190,235,202,136,256,199
"COG0083",42,34,56,35,196,21,57,16,49,46,47,12,41,77,13,29,18,4,55,121
"COG0084",263,333,284,279,307,271,361,341,283,243,217,281,265,259,248,324,292,244,305,307
"COG0085",873,838,805,788,957,978,876,684,918,934,855,936,935,883,878,955,865,1177,930,1033
"COG0086",897,474,813,816,525,1271,791,684,853,744,840,920,674,824,664,977,834,1329,1039,956
"COG0087",175,185,204,142,249,205,150,142,239,187,182,198,194,158,213,161,163,172,211,212
"COG0088",172,172,206,170,210,213,174,158,224,142,197,173,192,149,159,156,176,148,227,233
"COG0089",67,117,103,75,127,83,85,77,155,97,137,102,115,102,151,81,102,89,96,90
"COG0090",197,127,223,161,305,277,203,117,225,169,238,220,198,183,183,201,199,220,242,255
"COG0091",109,122,143,113,162,125,92,72,137,118,153,131,135,130,160,94,112,131,160,136
