"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG0001",34,86,93,64,63,38,97,69,92,46,40,77,72,119,99,117,93,61,81,62
"COG0002",105,239,206,206,152,219,180,222,177,190,210,207,222,271,204,151,196,236,170,226
"COG0003",12,2,51,6,86,12,3,0,13,17,60,7,11,65,13,3,15,43,3,3
"COG0004",303,368,257,402,130,222,250,324,265,268,228,248,252,415,265,143,252,244,236,315
"COG0005",217,140,124,171,123,114,82,128,85,152,133,153,94,105,158,92,105,135,96,153
"COG0006",806,621,554,652,639,616,535,622,594,562,722,687,665,482,545,385,532,595,494,752
"COG0007",29,66,82,71,40,94,163,77,75,76,27,49,98,175,35,108,161,56,120,44
"COG0008",303,276,238,247,138,246,193,237,236,199,601,752,646,690,669,544,648,664,575,975
"COG0009",211,214,237,238,317,312,267,273,290,286,275,278,268,239,271,235,270,297,194,248
"COG0010",32,54,80,37,68,86,110,63,92,96,46,85,69,36,110,87,103,74,91,74
"COG0011",3,1,4,1,7,5,7,1,24,1,3,7,11,61,0,23,2,3,11,7
"COG0012",395,338,269,318,163,247,226,298,308,330,273,302,219,262,269,223,216,287,320,269
"COG0013",766,674,547,556,363,515,392,635,541,588,596,616,437,569,556,448,452,654,505,554
"COG0014",201,296,227,286,188,255,230,239,202,211,293,328,242,286,240,186,210,289,237,210
"COG0015",415,355,364,332,255,292,274,318,324,338,244,360,336,395,311,314,266,385,325,367
"COG0016",274,215,265,226,219,224,229,289,232,292,279,265,188,253,316,185,163,295,172,238
"COG0017",387,364,310,297,266,342,284,277,353,362,364,333,309,198,337,257,286,293,336,315
"COG0018",428,458,480,409,291,472,406,444,466,445,136,160,110,147,143,116,111,152,167,147
"COG0019",582,470,438,494,359,519,415,495,488,542,361,480,419,484,426,361,425,501,485,587
"COG0020",76,58,65,76,54,51,64,59,72,61,167,179,168,232,157,113,121,214,233,298
"COG0021",542,325,320,241,225,213,215,248,133,242,208,283,269,347,133,363,289,249,280,354
"COG0022",16,19,20,20,136,64,31,16,9,27,64,103,81,37,28,75,41,19,121,11
"COG0023",17,32,29,1,86,29,35,31,6,29,47,40,82,7,35,35,37,39,8,10
"COG0024",483,320,358,364,293,347,348,335,287,403,340,340,339,342,345,222,261,379,247,374
"COG0025",22,13,14,20,9,18,68,48,81,42,38,52,111,202,68,165,115,202,302,33
"COG0026",16,11,16,13,6,8,41,1,85,7,2,27,12,106,9,105,55,16,172,8
"COG0027",298,135,70,114,109,95,57,113,62,100,160,157,117,73,56,107,73,105,19,193
"COG0028",493,517,463,534,508,850,612,435,785,513,543,657,652,730,555,800,816,588,1056,647
"COG0029",455,318,232,358,259,238,207,253,182,277,339,345,340,275,215,212,239,252,117,287
"COG0030",248,324,539,338,384,305,271,429,460,313,227,257,332,467,330,329,273,263,420,402
"COG0031",230,309,274,248,246,319,292,288,305,233,307,290,266,317,247,272,323,297,366,304
"COG0033",17,2,1,8,3,3,13,2,69,6,3,20,15,195,0,98,63,1,50,77
"COG0034",742,583,447,483,397,421,314,478,389,528,466,586,401,409,448,317,305,471,454,585
"COG0035",225,233,208,241,184,188,200,169,214,229,199,188,198,187,223,125,169,196,213,225
"COG0036",211,215,225,195,197,178,253,277,240,201,153,194,195,322,276,192,208,192,249,186
"COG0037",400,462,489,461,382,569,555,574,621,533,406,443,456,386,570,367,493,491,520,395
"COG0038",513,401,344,323,420,434,414,334,515,389,381,522,492,626,258,440,391,347,502,291
"COG0039",302,297,330,249,352,307,269,291,391,291,370,357,304,418,335,289,267,282,436,343
"COG0040",149,180,154,157,174,154,122,142,129,139,164,164,191,183,149,162,161,156,99,226
"COG0041",195,141,118,142,102,147,158,143,138,150,128,127,129,150,109,108,114,135,155,142
"COG0042",461,366,315,339,311,462,471,372,445,430,117,126,152,122,112,138,136,150,125,112
"COG0043",30,17,76,20,30,30,78,36,80,17,32,85,45,43,19,98,91,11,54,14
"COG0044",378,403,347,332,310,370,325,328,407,302,303,361,304,439,300,337,365,294,363,292
"COG0045",11,41,26,6,103,26,62,13,51,18,24,37,71,79,13,114,60,19,7,53
"COG0046",925,744,589,681,291,720,491,574,648,730,548,829,570,732,561,423,453,555,695,768
"COG0047",994,729,520,636,291,564,352,512,530,633,528,808,457,680,534,384,389,507,508,722
"COG0048",109,116,148,106,65,85,111,110,122,108,69,81,93,104,136,101,84,132,143,158
"COG0049",141,133,181,191,128,146,180,175,173,168,124,123,130,137,179,113,119,217,169,162
"COG0050",342,333,370,330,263,313,407,285,302,408,377,316,266,408,390,331,331,317,322,382
"COG0051",69,101,143,68,114,100,98,129,95,135,98,72,101,116,114,100,95,109,111,65
"COG0052",278,202,193,226,127,139,167,189,172,230,185,185,158,149,209,165,156,196,168,236
