"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG0001",152,70,62,66,76,83,48,22,26,114,47,101,191,51,82,76,28,71,36,55
"COG0002",280,217,232,178,174,216,180,259,197,199,238,236,239,167,195,167,230,130,234,207
"COG0003",9,15,27,12,1,62,75,11,14,61,89,42,9,77,30,37,14,102,17,19
"COG0004",389,320,243,301,404,286,368,320,287,275,221,258,354,190,165,164,289,134,271,298
"COG0005",45,145,151,125,139,124,139,146,134,105,144,148,52,128,94,156,159,155,160,175
"COG0006",570,538,608,656,596,745,540,647,786,676,658,636,398,611,640,707,677,612,727,554
"COG0007",97,51,52,75,76,45,66,40,35,116,23,55,248,62,60,65,36,73,44,23
"COG0008",620,687,680,552,837,674,805,829,674,563,593,644,617,576,539,635,717,409,647,765
"COG0009",293,282,275,268,188,290,256,194,260,293,261,315,233,247,226,270,227,222,291,271
"COG0010",57,85,67,130,52,51,64,69,47,40,41,92,46,86,148,71,60,125,78,124
"COG0011",0,4,3,3,13,10,26,1,2,0,2,1,2,4,1,5,2,9,1,4
"COG0012",326,300,269,221,248,247,300,304,247,226,236,260,268,242,212,298,242,168,236,312
"COG0013",506,607,614,536,540,580,741,598,436,505,650,618,442,516,473,611,616,410,615,607
"COG0014",258,257,245,257,267,280,264,250,293,268,281,262,226,199,238,248,277,188,287,238
"COG0015",303,363,386,283,303,314,452,343,284,325,286,320,320,314,249,341,350,247,277,308
"COG0016",269,239,248,246,211,235,275,204,266,211,256,282,211,244,271,255,226,192,268,276
"COG0017",234,353,306,376,257,314,348,371,311,318,369,324,359,352,332,272,345,245,351,373
"COG0018",384,390,435,438,456,436,500,373,413,381,414,457,394,347,359,408,376,305,434,456
"COG0019",456,470,496,524,436,450,544,472,558,489,129,188,197,108,161,141,145,139,166,154
"COG0020",217,206,209,161,193,169,260,198,238,168,134,171,121,172,158,184,186,145,162,205
"COG0021",294,216,235,232,393,304,313,469,284,172,215,235,137,244,218,369,297,183,227,149
"COG0022",5,42,11,133,1,68,38,20,19,24,66,79,9,112,178,72,49,117,123,22
"COG0023",8,25,44,63,12,56,5,31,36,39,50,43,10,55,69,42,48,66,71,35
"COG0024",325,326,370,345,316,369,301,281,416,313,333,358,282,324,343,342,291,217,283,314
"COG0025",24,20,50,8,53,14,59,22,11,3,57,34,52,33,29,16,34,62,63,71
"COG0026",181,1,4,6,60,8,130,15,5,5,2,14,20,13,16,25,23,10,8,7
"COG0027",17,101,106,84,173,103,79,202,181,107,153,118,38,93,104,145,166,92,101,79
"COG0028",511,608,612,499,633,567,754,643,487,602,545,593,722,536,492,532,596,513,549,447
"COG0029",290,257,288,244,275,281,193,402,318,297,356,337,269,224,238,327,237,241,305,254
"COG0030",401,402,271,294,251,341,252,266,277,377,235,267,384,333,308,313,224,143,366,367
"COG0031",329,314,285,347,227,351,253,244,238,294,326,334,252,286,253,231,291,180,325,331
"COG0033",34,4,1,1,58,1,69,52,3,1,2,0,26,21,8,23,4,6,0,6
"COG0034",394,601,443,406,534,496,495,648,521,495,480,518,603,450,416,493,550,399,530,547
"COG0035",180,194,191,196,230,193,283,208,182,205,238,219,190,181,163,189,205,124,231,199
"COG0036",308,223,214,193,254,159,166,186,173,266,137,173,271,124,162,184,182,173,116,232
"COG0037",550,536,537,444,377,512,522,438,493,474,441,495,503,476,431,433,423,389,433,575
"COG0038",336,394,321,352,397,405,560,350,407,416,404,513,293,415,370,431,425,372,482,315
"COG0039",401,342,311,402,380,342,422,309,334,353,357,341,357,333,313,306,329,243,347,325
"COG0040",36,50,62,60,70,53,68,62,54,60,178,170,152,125,143,115,203,153,171,150
"COG0041",150,148,154,119,127,109,156,144,146,157,149,121,108,102,83,154,129,89,136,149
"COG0042",438,399,438,411,307,379,356,361,336,416,349,377,346,373,362,287,291,303,418,396
"COG0043",40,23,8,55,69,22,45,28,18,16,43,43,22,43,37,70,35,125,31,20
"COG0044",457,314,304,284,346,332,492,358,263,347,318,382,400,300,258,435,355,362,309,312
"COG0045",30,8,16,40,93,13,31,43,6,30,29,8,12,42,68,33,32,72,11,12
"COG0046",527,584,593,617,725,628,866,940,588,612,601,700,709,509,449,645,704,403,695,730
"COG0047",406,628,540,479,632,646,630,798,512,473,180,205,232,165,124,210,200,117,185,196
"COG0048",146,105,127,93,111,94,141,86,108,73,68,79,87,92,101,92,80,45,72,139
"COG0049",168,177,188,141,114,156,149,95,142,129,127,119,196,149,133,152,113,96,139,164
"COG0050",388,390,350,300,371,337,380,440,305,261,110,125,100,96,116,118,120,85,79,134
"COG0051",136,122,127,103,98,130,90,62,62,87,90,83,97,114,123,89,84,68,103,122
"COG0052",211,222,203,150,240,166,217,199,191,127,185,169,127,183,164,182,179,151,145,214
"COG0053",273,286,270,236,217,248,183,228,293,337,204,243,226,213,232,233,211,179,240,304
"COG0054",75,123,90,115,128,111,128,137,133,65,126,90,44,112,118,98,102,86,107,60
"COG0055",518,478,374,363,410,417,422,371,282,251,220,388,376,319,259,380,382,177,339,406
"COG0056",152,161,154,142,161,148,179,159,104,118,351,454,417,378,334,374,422,220,412,475
"COG0057",290,250,220,231,406,199,325,296,252,193,240,258,200,227,211,242,255,184,189,310
"COG0058",792,829,756,655,684,690,570,598,644,706,550,770,999,574,501,580,627,361,639,903
"COG0059",184,232,208,207,234,225,294,247,221,234,245,276,266,202,183,176,221,176,207,219
