"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG0001",114,57,40,60,212,43,52,64,84,66,30,52,171,86,46,112,67,84,58,95
"COG0002",208,214,199,241,328,210,204,197,215,220,179,231,242,210,181,195,262,106,264,166
"COG0003",36,5,158,123,5,114,5,45,59,5,97,1,10,13,22,60,9,1,22,32
"COG0004",169,341,255,177,341,150,216,231,277,324,111,564,376,246,132,269,389,169,306,169
"COG0005",163,129,100,96,120,151,92,91,135,194,147,174,58,171,169,100,165,128,115,177
"COG0006",580,649,668,718,350,669,679,614,645,599,647,665,532,665,716,525,583,480,562,656
"COG0007",55,61,45,60,259,39,87,83,59,31,22,69,81,52,32,101,61,134,107,57
"COG0008",710,553,647,481,839,607,612,548,629,898,350,957,622,761,572,568,729,453,662,639
"COG0009",317,328,247,325,274,306,280,262,274,214,257,151,266,283,299,268,282,204,292,208
"COG0010",87,152,92,62,119,56,101,96,80,44,77,51,54,78,107,130,68,165,71,67
"COG0011",7,3,2,0,47,0,2,8,3,3,0,4,1,13,8,1,5,17,0,3
"COG0012",304,249,210,155,264,281,228,192,235,295,172,282,319,311,222,259,292,128,266,312
"COG0013",632,535,502,444,615,576,532,461,574,653,127,192,169,220,182,204,217,84,209,184
"COG0014",212,268,278,268,332,310,267,206,301,227,184,268,268,310,179,248,231,142,268,237
"COG0015",337,287,313,275,357,328,322,277,327,376,202,465,343,355,304,291,364,180,305,301
"COG0016",316,227,216,247,253,237,189,211,258,260,192,193,235,296,237,227,257,133,293,276
"COG0017",363,305,377,259,142,320,264,375,301,292,283,353,262,327,357,306,372,198,274,326
"COG0018",583,404,490,467,512,422,413,399,441,456,313,406,380,432,402,403,421,205,475,428
"COG0019",446,541,476,565,664,465,445,442,505,480,360,745,449,473,403,522,502,266,554,516
