"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG0001",58,138,65,78,35,97,190,36,123,72,69,55,65,43,55,171,42,40,82,32
"COG0002",163,211,212,265,190,218,225,255,209,228,208,200,204,193,196,251,199,206,193,222
"COG0003",3,15,2,20,84,61,24,5,45,71,0,62,69,153,48,4,52,20,97,19
"COG0004",171,218,340,198,93,315,277,400,229,183,391,223,219,275,198,345,203,258,217,252
"COG0005",77,155,196,151,132,134,179,212,164,119,125,112,144,115,142,37,103,148,108,153
"COG0006",508,627,575,599,615,518,593,720,496,652,539,584,649,675,689,381,651,639,642,717
"COG0007",52,58,32,78,36,98,86,50,58,101,34,10,10,15,10,74,21,16,27,17
"COG0008",656,716,867,688,393,601,876,1034,815,626,732,569,641,644,682,631,560,675,669,628
"COG0009",311,339,235,268,255,280,308,146,310,303,257,294,251,261,282,256,222,284,278,279
"COG0010",76,87,43,145,74,122,87,21,133,81,75,106,84,75,90,59,141,48,116,85
"COG0011",16,26,4,0,1,2,2,0,1,0,7,2,2,1,2,4,0,0,3,1
"COG0012",277,256,286,267,163,251,325,257,332,243,285,231,251,207,304,257,224,333,276,279
"COG0013",588,618,680,621,387,536,592,551,637,576,471,492,612,578,568,426,615,575,655,597
"COG0014",206,302,250,295,168,294,271,176,246,293,262,214,276,260,272,214,277,236,313,280
"COG0015",382,330,344,320,221,281,435,436,330,316,369,309,305,276,310,261,239,356,310,352
"COG0016",278,244,278,240,184,222,267,190,291,227,201,227,272,241,274,194,263,268,281,282
"COG0017",275,278,289,304,243,293,318,348,343,308,444,349,323,356,313,383,321,299,289,339
"COG0018",453,500,432,408,331,358,476,353,519,437,446,392,373,433,476,371,388,403,446,436
"COG0019",381,372,480,544,358,457,450,613,371,529,595,406,374,491,397,620,317,542,455,528
"COG0020",226,176,241,159,145,162,232,281,244,192,165,185,191,124,186,137,139,181,173,193
"COG0021",167,230,268,369,214,279,268,374,149,348,168,178,214,227,215,112,224,336,220,244
"COG0022",20,30,2,53,39,40,12,2,19,28,4,106,141,47,62,4,161,54,30,110
"COG0023",14,52,9,43,78,34,25,12,24,49,10,51,61,36,50,7,55,27,50,52
"COG0024",301,297,425,330,301,323,311,346,337,362,329,313,331,316,362,268,289,400,337,304
"COG0025",253,24,70,14,26,51,44,12,38,79,129,48,33,73,56,54,30,44,104,58
"COG0026",110,7,7,19,2,12,26,4,9,6,13,16,11,23,17,16,5,0,28,9
"COG0027",109,117,110,137,145,90,106,167,44,151,54,80,98,96,68,20,121,134,137,129
"COG0028",794,691,460,529,470,571,419,758,428,619,673,466,530,701,501,743,598,579,541,570
"COG0029",171,329,269,282,238,299,233,290,155,332,272,229,221,272,232,273,272,260,332,297
"COG0030",831,296,293,269,157,326,319,454,384,396,325,382,289,198,343,352,168,354,274,381
"COG0031",233,351,340,304,203,323,315,217,329,249,254,300,375,299,382,256,317,240,238,297
"COG0033",68,5,1,7,0,2,14,1,7,9,2,0,3,27,0,25,4,0,1,0
"COG0034",347,490,605,625,388,482,500,743,409,449,466,394,418,415,484,579,532,603,589,527
"COG0035",189,205,233,178,174,164,227,282,203,191,185,203,174,194,167,162,203,225,199,198
"COG0036",286,131,276,197,130,192,205,240,303,158,225,152,147,175,198,308,117,158,152,157
"COG0037",408,496,621,355,381,517,511,516,604,468,618,456,474,439,550,516,392,555,473,487
"COG0038",559,516,321,451,431,408,389,402,240,438,377,366,444,448,402,293,477,377,421,484
"COG0039",181,105,86,147,119,115,97,105,114,136,301,360,310,331,359,364,386,315,337,311
"COG0040",119,198,171,147,191,179,200,253,162,181,38,46,52,57,59,48,54,54,48,57
"COG0041",133,142,149,113,74,139,128,140,128,142,174,139,101,171,141,128,129,151,118,133
"COG0042",388,444,321,393,323,461,341,314,362,436,402,386,359,369,362,320,379,389,328,410
"COG0043",117,27,10,73,36,25,39,5,65,72,25,30,28,35,52,35,46,28,61,25
"COG0044",141,98,124,111,72,122,120,118,112,110,405,310,281,295,328,354,316,410,372,303
"COG0045",47,17,9,67,75,30,36,8,26,50,1,8,18,23,7,5,12,5,3,4
"COG0046",369,639,675,717,380,601,799,850,589,625,645,563,581,622,622,765,616,766,708,665
"COG0047",99,176,212,182,109,186,209,225,174,192,569,446,452,500,504,686,407,689,658,646
"COG0048",156,72,122,75,42,99,128,194,145,81,130,97,69,67,98,101,62,92,107,92
"COG0049",175,124,191,133,121,120,128,82,208,137,45,49,43,40,39,48,44,67,51,41
"COG0050",388,303,430,334,228,255,342,457,398,385,311,284,295,311,357,332,329,326,473,236
"COG0051",126,112,131,110,81,103,126,83,106,131,87,103,101,88,119,90,92,109,84,88
"COG0052",204,160,241,130,138,155,240,256,245,174,180,145,140,159,176,156,143,216,173,155
"COG0053",172,226,246,192,200,220,307,253,253,269,309,231,234,288,272,242,163,204,231,230
"COG0054",101,101,161,92,72,79,116,163,87,92,104,120,120,69,98,57,72,100,133,108
"COG0055",304,356,403,338,165,432,363,354,320,418,608,339,292,368,327,362,322,356,375,300
