"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG0001",85,85,94,67,64,50,192,50,87,23,71,32,45,50,71,120,47,59,27,220
"COG0002",231,156,246,220,176,208,233,184,164,249,222,139,234,232,177,215,184,186,215,240
"COG0003",16,2,20,2,4,16,5,50,2,23,58,16,9,118,35,34,60,16,15,16
"COG0004",261,216,295,290,380,364,347,203,144,245,268,342,368,152,219,206,420,243,318,285
"COG0005",99,136,97,146,147,168,55,114,101,129,120,203,165,76,111,157,139,146,148,168
"COG0006",593,527,537,755,618,564,350,587,398,694,715,871,730,720,592,555,608,630,762,578
"COG0007",103,122,104,51,68,54,226,24,111,38,50,31,39,42,93,49,86,60,44,76
"COG0008",587,534,752,962,714,730,590,580,604,646,213,265,261,172,178,227,254,205,222,282
"COG0009",280,236,291,251,210,232,249,313,203,265,290,204,245,366,268,316,256,284,271,312
"COG0010",115,97,67,83,25,66,39,115,96,82,56,23,51,48,81,78,80,44,45,103
"COG0011",2,9,3,3,2,6,5,1,16,1,3,5,0,1,9,7,21,0,2,2
"COG0012",234,327,289,273,313,302,248,222,193,271,256,357,251,195,236,355,316,297,195,310
"COG0013",546,534,490,525,519,569,519,462,462,632,624,693,591,470,491,640,658,556,511,674
"COG0014",255,240,253,227,309,247,197,231,173,263,292,243,319,283,247,210,263,236,272,315
"COG0015",289,346,316,370,321,321,301,270,297,296,335,412,420,267,269,365,496,360,293,403
"COG0016",281,203,219,260,214,254,228,253,165,302,250,264,205,253,186,293,261,265,228,275
"COG0017",336,325,350,310,342,277,369,351,222,320,281,383,328,279,398,344,311,285,295,306
"COG0018",410,441,403,485,410,427,348,410,341,431,447,427,419,480,375,513,499,427,455,446
"COG0019",506,434,489,596,437,440,602,394,328,431,451,582,467,512,432,466,512,607,559,433
"COG0020",181,224,185,256,220,209,125,182,136,156,208,230,188,183,157,223,193,193,216,221
"COG0021",217,320,254,316,269,315,105,203,342,242,294,530,394,273,216,214,304,326,317,241
"COG0022",136,118,20,12,16,34,5,88,56,60,72,6,15,69,95,23,31,58,8,43
"COG0023",56,4,30,9,7,19,14,51,45,49,52,12,38,89,40,41,3,27,36,23
"COG0024",339,246,324,372,341,282,253,295,219,327,335,503,369,300,284,372,309,436,434,330
"COG0025",34,286,118,35,49,47,40,35,165,57,33,49,64,28,90,57,188,38,28,38
"COG0026",9,205,18,8,12,4,13,14,98,13,18,17,16,7,18,20,108,3,5,27
"COG0027",21,11,29,56,32,48,2,28,38,36,82,323,201,159,117,104,79,130,174,83
"COG0028",512,1006,778,614,547,523,746,518,762,543,575,457,715,404,605,488,676,545,489,461
"COG0029",262,125,268,267,310,260,280,235,235,285,289,433,308,304,279,261,221,296,304,250
"COG0030",339,401,222,444,370,201,360,344,304,228,292,253,246,464,319,427,266,340,239,320
"COG0031",330,386,335,292,246,256,249,253,274,293,327,260,230,290,269,296,261,275,264,307
"COG0033",1,31,18,65,2,0,29,1,97,0,1,12,1,0,24,6,72,0,1,8
"COG0034",439,455,482,578,458,593,601,439,295,514,501,712,673,475,491,390,553,600,556,482
"COG0035",239,209,214,248,217,238,172,200,128,202,197,218,181,215,171,163,238,223,173,201
"COG0036",198,221,237,181,186,188,283,166,215,158,164,231,217,201,167,246,163,155,154,209
"COG0037",466,568,567,439,471,455,468,462,342,523,508,384,396,408,428,631,524,512,542,578
"COG0038",375,510,438,314,310,382,264,407,485,435,377,503,462,451,459,333,543,355,396,375
"COG0039",437,420,252,344,256,322,404,352,288,352,319,293,358,479,348,257,479,292,354,322
"COG0040",164,82,175,208,152,181,112,146,143,158,187,188,231,208,167,169,154,180,144,198
"COG0041",121,135,149,129,133,118,115,150,83,146,115,200,186,155,126,151,137,150,165,128
"COG0042",397,366,394,322,310,267,337,365,370,362,354,364,284,372,416,424,350,380,334,341
"COG0043",65,62,40,10,19,27,22,27,104,82,15,56,23,42,88,55,45,28,14,33
"COG0044",305,370,347,301,355,278,386,287,337,329,332,380,380,313,375,279,467,381,281,411
"COG0045",33,11,27,46,15,25,20,29,125,28,19,9,20,32,50,32,22,17,7,29
"COG0046",591,737,609,775,747,711,724,531,483,647,709,955,752,570,515,631,818,733,549,823
"COG0047",532,539,584,704,678,680,700,459,380,554,594,902,686,450,373,544,676,665,539,693
"COG0048",67,127,98,138,112,85,98,64,100,77,84,110,113,68,87,120,118,104,108,109
"COG0049",161,167,126,158,167,93,173,138,131,151,170,176,78,145,133,171,148,182,148,135
"COG0050",308,303,267,373,330,352,309,289,314,338,331,378,361,293,284,353,430,313,295,350
"COG0051",125,122,91,49,66,81,87,115,97,112,115,68,90,129,79,110,105,124,83,125
"COG0052",134,164,165,213,206,200,145,150,154,153,160,260,217,98,121,220,253,231,177,210
"COG0053",229,262,280,285,261,224,247,242,226,237,269,228,219,236,203,199,185,224,304,284
"COG0054",101,52,121,157,102,102,61,118,103,123,120,128,159,120,73,84,128,104,152,120
"COG0055",355,412,518,401,408,381,396,290,261,318,373,406,327,204,314,283,457,381,316,430
"COG0056",405,464,549,438,448,437,433,407,287,382,409,480,408,304,383,295,542,467,356,428
"COG0057",224,274,221,330,220,274,199,259,321,237,218,265,304,178,196,297,325,262,238,327
"COG0058",624,965,813,663,667,681,1013,643,664,611,629,709,501,596,595,739,586,792,635,733
"COG0059",230,254,237,238,194,204,230,229,224,242,199,246,239,187,215,200,264,268,198,222
"COG0060",472,775,624,592,605,618,676,509,485,615,604,668,737,379,547,740,708,678,592,699
"COG0061",167,182,209,231,235,173,165,173,178,169,165,307,222,167,188,193,266,211,234,199
"COG0062",165,130,239,323,337,289,212,132,208,154,203,419,308,189,183,243,278,284,231,252
"COG0063",171,247,286,292,286,266,237,151,229,168,224,397,309,184,221,233,354,308,279,292
"COG0064",129,235,169,98,155,80,214,80,149,91,113,43,58,71,99,239,247,138,49,159
