"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG0001",22,97,48,123,271,106,77,40,95,31,16,69,34,4,29,24,13,13,10,22
"COG0002",185,238,226,195,241,219,222,184,225,198,70,69,63,72,84,70,77,78,77,81
"COG0003",15,68,159,33,17,54,12,84,36,15,2,35,33,90,8,46,14,9,9,41
"COG0004",315,297,264,258,542,264,255,270,278,319,376,367,278,189,236,283,340,199,350,269
"COG0005",185,103,128,163,171,134,141,120,152,158,195,113,92,144,98,141,118,89,164,145
"COG0006",679,663,715,477,628,554,500,556,654,575,739,521,481,546,597,770,562,605,739,662
"COG0007",13,40,16,19,132,27,7,9,22,13,9,223,54,34,90,36,27,68,40,50
"COG0008",679,556,628,800,895,654,687,572,626,748,827,650,810,446,557,708,765,616,764,680
"COG0009",231,281,255,281,159,264,285,268,265,200,180,307,247,256,262,280,267,287,261,335
"COG0010",57,58,92,136,33,68,108,75,75,49,124,64,165,46,130,91,127,69,40,65
"COG0011",1,1,2,2,3,7,2,4,2,2,0,7,5,0,3,1,4,4,0,3
"COG0012",226,216,212,310,295,254,301,217,243,276,260,221,293,215,218,248,279,244,235,265
"COG0013",547,556,528,649,649,561,536,513,542,587,587,538,708,459,539,666,670,503,614,624
"COG0014",257,246,247,235,365,212,208,253,298,279,240,243,273,211,227,330,230,307,260,253
"COG0015",361,280,315,335,396,359,355,264,329,338,369,361,351,274,310,292,330,354,394,346
"COG0016",211,191,216,270,229,225,273,191,243,203,250,242,293,254,248,265,273,240,223,216
"COG0017",384,342,365,349,367,312,317,310,312,319,337,256,360,342,355,356,376,369,304,312
"COG0018",408,403,441,456,378,462,468,358,466,448,477,431,482,307,418,473,446,453,397,460
"COG0019",488,472,480,369,509,420,441,454,518,433,472,542,420,412,519,442,507,502,492,460
"COG0020",182,159,133,254,239,190,150,176,165,211,258,183,169,153,165,169,172,171,239,188
"COG0021",260,165,235,179,354,330,151,161,211,297,329,263,140,146,232,222,141,234,376,237
"COG0022",54,16,49,60,12,18,30,115,76,41,5,16,80,82,125,91,27,72,19,23
"COG0023",14,13,14,4,2,14,15,16,22,12,8,13,16,51,61,63,33,37,41,46
"COG0024",293,345,294,348,267,341,309,344,321,252,404,366,325,268,341,328,334,339,350,355
"COG0025",41,24,83,47,38,53,55,11,35,51,9,98,44,57,26,27,89,85,64,145
"COG0026",14,1,20,10,5,17,6,3,9,5,0,30,10,3,8,23,11,2,19,6
"COG0027",185,82,115,52,124,125,52,82,118,125,164,47,33,80,99,115,76,104,182,117
"COG0028",601,630,698,392,548,474,611,567,584,533,416,716,386,824,501,608,460,869,692,590
"COG0029",244,318,272,151,306,223,204,257,327,301,331,270,133,215,247,306,260,276,290,243
"COG0030",212,399,203,373,270,567,378,302,251,252,238,302,429,268,315,244,329,279,257,242
"COG0031",261,262,294,345,275,259,260,287,308,255,200,235,401,240,335,350,362,322,210,332
"COG0033",3,0,30,6,6,0,1,0,2,0,2,5,13,1,2,7,5,4,0,0
"COG0034",626,525,387,426,701,474,493,429,546,637,717,369,444,536,422,547,544,433,703,451
