"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG0001",55,63,102,30,56,50,82,152,41,78,20,59,69,59,35,278,21,97,35,48
"COG0002",212,147,187,217,193,187,180,212,195,255,179,233,175,217,217,219,171,218,231,235
"COG0003",2,13,32,23,5,12,40,64,16,42,32,7,2,44,72,19,88,65,89,7
"COG0004",279,213,335,113,285,276,180,258,282,309,104,321,169,284,218,204,191,293,278,142
"COG0005",44,46,46,50,46,45,28,30,40,31,186,193,92,145,115,150,135,119,117,165
"COG0006",772,572,506,752,626,556,599,630,659,639,601,630,536,699,724,557,543,570,651,689
"COG0007",40,45,100,32,62,66,52,71,43,83,21,40,48,30,58,78,44,95,48,37
"COG0008",976,738,753,492,571,710,551,626,693,831,483,946,643,709,577,739,479,570,643,557
"COG0009",234,243,213,344,337,238,227,294,294,271,253,230,297,301,303,261,278,292,242,295
"COG0010",74,59,56,35,165,120,149,65,56,52,82,51,63,78,57,119,46,106,69,145
"COG0011",3,1,1,0,5,1,3,15,0,11,4,2,22,1,3,24,1,0,1,14
"COG0012",251,296,249,195,201,302,243,264,273,305,65,102,98,72,91,100,71,91,88,68
"COG0013",592,550,513,488,567,611,469,558,624,631,442,628,543,665,568,612,480,548,707,496
"COG0014",227,183,246,254,269,255,248,298,231,278,208,282,222,351,323,324,214,231,321,247
"COG0015",375,324,339,262,288,344,284,309,366,362,268,326,382,297,318,362,332,329,349,257
"COG0016",251,328,232,226,224,288,249,269,277,227,203,293,286,242,258,270,248,213,275,234
"COG0017",323,369,287,290,315,334,355,262,322,245,275,277,305,355,343,254,357,312,356,259
"COG0018",133,161,146,145,144,152,125,134,133,161,331,447,467,506,457,389,315,382,416,345
"COG0019",607,539,583,386,492,515,398,453,578,594,350,467,428,443,454,486,368,533,490,493
"COG0020",247,235,187,160,160,187,161,192,217,210,168,243,243,156,198,198,130,174,168,155
"COG0021",321,309,269,244,186,241,185,230,328,348,264,270,153,223,276,165,146,266,233,275
"COG0022",13,15,41,90,93,29,168,27,49,16,105,10,65,86,40,70,66,112,49,167
"COG0023",3,28,33,89,60,32,62,66,24,41,59,11,15,49,75,29,62,41,46,76
"COG0024",382,438,344,342,316,470,331,349,412,408,301,453,247,349,386,341,273,333,324,291
"COG0025",40,61,35,21,34,100,42,94,37,90,23,60,249,22,41,63,54,55,55,58
"COG0026",5,1,6,13,6,3,23,26,4,20,15,7,102,15,8,16,5,11,9,9
"COG0027",162,125,90,155,119,129,88,116,147,126,147,110,92,115,161,91,80,107,124,156
"COG0028",578,429,541,454,580,495,529,511,558,620,518,486,755,607,499,506,861,564,638,683
"COG0029",305,265,230,247,291,265,260,306,260,303,256,269,171,285,306,287,170,279,295,234
"COG0030",427,387,350,336,271,295,305,322,327,313,164,322,809,236,263,330,255,320,190,230
"COG0031",322,197,304,263,283,234,252,327,253,284,268,353,233,343,284,335,240,305,318,260
"COG0033",71,1,0,4,2,4,7,29,0,32,6,0,72,3,5,15,3,4,0,18
"COG0034",591,551,488,496,509,539,397,476,619,552,417,583,329,535,537,500,544,514,512,410
"COG0035",76,75,90,88,66,92,48,57,59,69,164,206,181,234,216,162,181,155,170,173
"COG0036",210,191,239,174,181,213,161,230,169,225,152,253,323,174,139,261,223,188,141,120
"COG0037",458,583,572,376,487,499,395,563,490,532,358,600,427,475,527,460,387,496,499,453
"COG0038",321,382,325,495,465,382,397,426,389,416,437,312,592,433,448,322,333,430,413,471
"COG0039",287,352,347,361,344,305,327,316,292,290,104,92,163,100,147,80,145,101,123,89
"COG0040",234,141,139,205,209,124,133,190,162,178,191,162,138,173,174,169,134,175,170,215
"COG0041",112,137,132,139,123,137,114,125,135,146,95,133,146,163,161,127,122,129,131,108
"COG0042",337,339,329,362,399,366,353,377,340,431,314,333,385,407,391,344,365,483,350,395
"COG0043",11,16,52,13,32,12,28,16,14,17,42,13,95,28,34,79,33,27,25,28
"COG0044",271,316,327,265,312,302,287,338,356,435,248,325,406,341,365,438,299,373,345,343
"COG0045",61,7,31,46,8,13,69,58,9,37,112,13,39,27,8,41,50,34,21,63
"COG0046",799,677,611,490,592,682,452,595,737,738,351,663,419,692,561,742,523,575,597,553
"COG0047",704,669,593,451,508,643,394,551,643,700,333,651,369,619,486,594,494,519,551,395
"COG0048",144,116,111,55,85,97,98,86,72,116,65,165,134,57,80,114,71,73,76,67
"COG0049",162,215,138,144,136,178,132,154,189,166,87,159,222,142,131,174,139,125,144,109
"COG0050",379,402,314,283,290,403,305,310,346,288,222,425,350,384,304,372,271,266,312,245
"COG0051",69,140,103,101,105,148,116,125,106,133,104,122,135,103,108,89,116,106,112,85
"COG0052",214,240,195,165,152,206,171,145,248,211,156,226,192,130,140,170,164,121,209,153
"COG0053",269,278,267,220,250,246,194,195,214,314,224,255,177,244,233,275,163,224,203,173
"COG0054",148,108,120,93,122,115,122,113,97,145,88,142,118,99,115,82,57,117,101,105
"COG0055",368,337,363,187,326,486,283,333,375,422,237,405,324,344,307,295,373,426,359,247
"COG0056",451,390,432,262,396,586,300,355,501,476,215,412,340,440,360,299,455,509,396,264
"COG0057",306,291,253,182,236,314,221,232,269,279,158,369,306,238,184,346,169,204,267,193
"COG0058",658,858,847,482,668,851,525,652,820,727,496,725,438,636,580,576,682,722,741,434
"COG0059",249,172,187,195,223,247,217,268,280,267,220,213,189,237,249,251,217,213,240,228
"COG0060",574,761,666,470,543,766,545,649,676,696,530,804,538,543,559,645,528,567,644,517
"COG0061",205,226,179,151,184,210,160,176,205,218,150,202,264,170,222,243,175,150,192,156
"COG0062",302,309,213,158,193,254,132,224,271,306,166,347,160,161,245,285,215,202,185,226
"COG0063",258,298,245,189,215,238,160,235,332,315,177,309,257,193,223,275,182,227,231,226
"COG0064",33,47,59,10,48,71,27,62,49,58,33,205,240,69,77,241,122,157,112,45
"COG0065",252,180,281,234,282,246,303,253,329,313,275,268,188,249,353,354,244,357,269,309
"COG0066",123,100,127,178,149,104,113,181,159,129,122,109,98,146,189,141,118,140,134,130
"COG0067",614,392,505,232,521,535,369,472,581,807,302,566,248,612,436,543,499,755,516,354
"COG0068",14,25,74,37,54,19,48,42,7,69,14,12,51,18,10,38,3,22,33,24
"COG0069",572,420,529,318,524,550,370,459,624,803,396,580,268,630,446,535,483,723,522,373
"COG0070",177,110,140,92,161,159,114,144,202,241,376,560,298,516,426,466,441,669,447,364
"COG0071",254,239,215,185,189,216,145,186,199,230,160,301,261,143,175,164,132,184,143,116
"COG0072",561,534,443,258,318,520,416,382,471,540,333,600,379,355,261,498,304,366,420,333
"COG0073",1039,966,857,551,751,935,763,830,917,1058,526,979,718,809,606,986,847,680,837,640
"COG0074",67,5,46,66,15,14,54,40,16,51,86,25,51,33,29,44,55,42,19,93
"COG0075",128,96,128,177,186,151,153,121,140,107,176,61,78,118,228,109,87,97,193,215
"COG0076",16,31,52,141,151,55,179,77,48,32,213,17,117,174,173,106,140,129,174,187
"COG0077",231,134,167,108,177,158,187,163,217,220,114,194,181,173,176,219,148,169,162,145
"COG0078",251,184,265,214,267,238,252,232,249,329,188,272,348,265,278,319,222,273,330,249
"COG0079",406,522,433,438,648,516,370,595,402,552,303,398,370,417,605,417,466,552,413,550
"COG0080",184,195,160,131,128,137,109,149,152,150,99,191,181,132,136,156,120,120,114,110
"COG0081",194,219,192,160,185,235,195,185,226,241,157,257,276,197,144,231,196,191,212,146
"COG0082",206,189,193,152,178,181,186,190,258,267,174,224,166,244,178,222,169,213,208,145
"COG0083",54,21,56,10,43,48,27,54,19,49,17,25,166,29,19,72,12,43,22,19
"COG0084",295,275,252,356,330,248,300,281,317,281,313,298,337,238,296,293,235,270,255,350
"COG0085",1018,859,929,820,819,1000,789,816,983,948,740,1193,749,951,710,902,772,842,867,700
"COG0086",1167,911,826,505,743,953,856,790,1005,1061,233,399,254,244,225,308,248,305,289,246
"COG0087",204,211,173,192,170,214,164,180,212,206,124,237,215,147,176,200,181,184,185,127
"COG0088",180,249,177,186,188,211,153,212,235,213,138,234,247,168,180,211,173,157,180,158
"COG0089",102,153,132,97,102,133,88,93,122,116,104,172,139,91,86,120,87,105,90,62
"COG0090",252,262,244,101,172,242,157,169,241,250,99,303,221,196,128,214,192,208,181,112
"COG0091",164,165,135,117,125,170,121,109,154,157,68,168,131,109,121,121,95,103,113,83
"COG0092",168,260,170,117,121,231,130,165,220,191,95,269,148,125,140,184,158,152,186,128
"COG0093",100,134,120,57,100,138,90,95,130,131,69,160,139,103,65,144,91,83,126,82
"COG0094",186,238,188,149,161,236,174,164,251,191,104,212,239,119,171,162,145,155,154,141
"COG0095",34,65,88,44,63,58,77,35,49,96,86,35,73,44,41,82,52,67,35,76
"COG0096",168,172,176,92,87,151,79,94,165,172,16,62,60,30,27,55,36,28,24,38
"COG0097",231,222,189,96,140,177,158,140,230,214,148,239,197,131,109,191,153,152,141,100
"COG0098",176,153,162,126,160,183,142,126,117,204,137,201,196,142,136,174,108,145,146,118
"COG0099",109,132,109,98,112,112,93,135,111,125,73,161,153,105,111,140,88,88,97,99
"COG0100",149,174,124,67,91,150,101,116,118,114,64,183,164,90,98,112,74,102,97,83
"COG0101",231,264,253,225,225,294,218,232,237,285,178,283,321,179,204,223,155,263,185,157
"COG0102",145,204,131,121,101,193,137,121,156,140,102,186,187,100,118,141,137,128,90,90
"COG0103",184,134,103,144,110,152,93,125,131,107,81,170,152,87,116,135,75,117,118,115
"COG0104",395,369,342,219,353,383,271,305,325,427,224,414,302,313,247,347,284,416,302,222
"COG0105",25,93,37,78,25,55,41,24,54,64,75,48,72,45,49,45,41,47,30,50
"COG0106",153,101,152,160,150,116,135,181,130,174,131,146,142,185,143,182,171,194,141,165
"COG0107",214,122,166,97,154,162,136,190,135,159,109,185,132,156,143,180,125,172,168,121
"COG0108",274,194,224,219,196,195,273,251,230,259,238,265,113,307,224,139,198,232,267,204
"COG0109",1,0,0,4,0,0,3,1,0,0,5,1,15,0,1,5,3,1,0,11
"COG0110",485,486,813,1110,855,651,1052,761,523,562,1127,511,703,685,959,468,1037,647,777,1162
"COG0111",399,321,418,286,359,341,328,408,338,574,356,381,351,379,397,745,396,309,445,392
"COG0112",333,294,279,216,233,287,215,236,253,322,214,310,185,264,265,312,236,234,281,225
"COG0113",31,42,91,24,48,38,50,79,44,56,20,26,41,20,47,62,26,83,18,24
"COG0114",30,12,6,34,16,14,15,42,15,48,38,19,161,33,42,54,13,24,37,55
"COG0115",317,370,323,309,306,344,319,329,327,338,310,313,327,322,366,424,273,338,306,262
"COG0116",265,336,208,165,179,260,130,154,239,266,163,225,191,210,182,225,148,178,223,125
"COG0117",229,126,204,205,189,156,193,170,183,195,205,204,146,198,251,143,138,166,182,186
"COG0118",143,128,151,121,137,124,111,183,137,140,98,152,109,109,107,133,108,136,127,124
"COG0119",494,415,628,419,571,563,504,568,523,589,478,623,309,516,547,545,622,628,613,537
"COG0120",41,7,28,51,18,7,72,34,10,16,23,2,54,10,7,10,18,11,3,22
"COG0121",1,1,1,1,1,1,11,1,0,4,3,0,11,0,2,3,3,3,0,4
"COG0122",55,80,70,22,54,69,39,68,72,67,16,36,11,19,22,41,6,19,11,8
"COG0123",2,8,9,13,11,3,19,2,11,2,9,4,31,16,11,31,2,10,15,7
"COG0124",343,367,290,311,335,340,277,328,366,318,72,119,118,92,90,117,71,106,84,116
"COG0125",92,70,69,13,36,60,44,75,33,91,7,117,149,50,22,125,64,77,58,23
"COG0126",288,349,267,186,219,281,188,277,286,274,212,340,291,220,224,310,161,236,263,221
"COG0127",187,230,183,162,156,195,135,163,224,184,131,220,195,119,137,170,176,149,146,136
"COG0128",85,60,82,72,71,83,59,78,89,81,159,280,193,273,201,265,178,246,248,176
"COG0129",388,257,326,380,379,354,312,386,384,442,313,428,337,487,474,649,345,385,399,453
"COG0130",218,209,183,118,164,176,148,169,204,204,142,224,240,159,156,211,145,145,168,108
"COG0131",156,89,140,142,153,123,143,168,171,160,125,149,96,207,154,184,115,147,196,141
"COG0132",53,36,49,91,75,46,117,85,37,66,121,19,101,62,134,63,76,61,101,111
