"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG0001",39,83,70,51,88,211,136,93,23,39,86,146,97,75,48,33,12,39,38,46
"COG0002",222,218,200,225,148,206,223,265,181,191,185,257,197,248,231,175,217,181,205,223
"COG0003",79,48,53,10,4,3,5,3,28,78,50,34,65,42,23,92,5,72,15,9
"COG0004",290,274,277,233,226,391,313,365,91,242,217,329,321,322,156,102,257,187,356,274
"COG0005",109,143,130,77,106,48,86,140,157,130,126,148,117,98,145,133,116,129,176,131
"COG0006",636,678,639,685,512,367,606,622,561,566,625,546,643,635,667,577,624,598,576,691
"COG0007",40,59,59,115,118,241,92,85,26,32,33,22,39,20,18,15,23,11,17,11
"COG0008",678,666,615,584,544,661,709,835,441,574,590,719,575,848,654,350,700,619,665,714
"COG0009",260,271,286,270,224,219,263,217,260,231,237,270,323,291,288,269,251,255,193,302
"COG0010",74,79,58,95,98,37,56,56,90,79,24,27,17,51,21,23,13,31,22,30
"COG0011",0,1,5,0,15,3,5,0,3,9,5,4,1,6,4,1,4,2,2,0
"COG0012",241,234,241,222,336,293,291,321,163,217,229,300,209,252,280,167,243,182,252,291
"COG0013",682,639,642,555,531,474,558,679,433,476,499,679,487,655,642,408,459,523,596,602
"COG0014",323,305,252,242,286,211,251,325,150,260,232,392,271,277,268,202,235,211,266,321
"COG0015",341,310,306,270,335,309,296,358,303,272,252,272,324,349,319,223,335,269,324,338
"COG0016",269,233,230,196,193,210,236,222,194,172,208,285,217,208,244,189,220,250,230,231
"COG0017",333,319,363,264,317,391,409,387,281,286,336,334,316,439,342,268,408,311,330,355
"COG0018",443,430,442,418,485,372,464,475,317,389,409,460,380,410,479,303,381,350,417,469
"COG0019",512,494,479,436,505,618,474,504,345,460,460,541,455,536,456,358,551,436,457,459
"COG0020",153,151,167,159,200,129,196,188,183,180,147,155,175,156,203,140,207,150,192,148
"COG0021",219,212,198,259,281,119,138,320,293,188,214,174,178,154,318,231,168,245,305,208
"COG0022",51,65,63,16,125,6,22,31,89,120,106,56,21,33,68,123,14,114,41,106
"COG0023",46,50,52,56,1,3,24,41,61,50,41,46,43,30,63,79,26,51,27,69
"COG0024",314,355,352,341,225,287,371,310,321,302,264,354,323,304,341,304,375,307,272,367
"COG0025",66,30,42,202,319,48,51,37,35,19,91,33,24,22,44,18,47,45,34,18
"COG0026",11,16,7,29,186,13,21,7,9,1,21,20,4,12,16,0,0,14,1,23
"COG0027",140,96,77,132,16,24,43,141,157,71,145,116,91,82,164,171,76,101,148,146
"COG0028",644,593,565,616,1032,756,613,552,575,581,640,607,632,581,522,500,653,536,499,605
"COG0029",287,317,321,289,114,273,252,297,254,271,273,317,295,193,317,206,294,201,306,285
"COG0030",209,265,296,255,405,402,432,320,151,279,318,244,424,320,294,156,354,306,228,262
"COG0031",300,308,272,310,366,224,298,297,271,281,281,296,248,350,276,216,328,288,247,311
"COG0033",0,3,1,18,41,31,29,0,10,0,25,13,0,6,3,3,3,16,0,6
"COG0034",155,166,159,153,148,163,156,200,124,139,524,510,508,410,598,408,384,433,558,512
"COG0035",211,207,234,197,197,188,168,242,138,171,187,183,165,201,205,159,174,158,227,212
"COG0036",135,172,204,219,262,294,281,214,132,170,174,182,236,203,141,147,199,138,193,126
"COG0037",477,480,496,331,525,478,610,465,321,427,397,569,483,530,475,373,561,445,442,557
"COG0038",399,439,401,467,510,287,391,403,415,422,461,495,438,428,493,415,303,465,369,427
"COG0039",369,356,300,260,405,324,340,318,283,273,348,364,313,308,354,317,292,335,335,354
"COG0040",154,179,173,178,96,156,173,173,157,169,150,197,153,254,167,202,160,123,185,205
"COG0041",128,141,143,136,159,105,150,121,90,127,129,165,154,111,148,78,153,123,106,123
"COG0042",402,371,394,371,403,351,416,391,336,366,459,494,424,419,390,318,365,375,314,397
"COG0043",20,52,33,102,60,20,42,24,46,24,77,31,13,69,32,35,18,49,22,37
"COG0044",346,374,307,334,359,364,378,353,229,296,133,124,130,131,117,80,96,119,106,120
"COG0045",19,9,23,47,5,33,9,29,117,38,50,36,26,23,22,100,18,51,32,35
"COG0046",642,660,607,462,683,732,630,767,392,560,525,738,661,720,630,425,505,508,734,822
"COG0047",534,573,562,417,543,699,574,725,326,483,408,615,495,637,618,287,514,489,678,708
"COG0048",103,85,70,79,141,88,102,116,55,62,79,89,82,61,91,50,121,85,107,79
"COG0049",145,117,142,125,181,162,152,139,116,117,128,148,136,115,124,111,114,142,101,112
"COG0050",321,320,324,282,308,295,332,380,204,230,90,104,66,93,114,75,90,83,126,114
"COG0051",114,78,135,89,110,95,123,119,85,92,102,87,72,92,107,103,110,104,81,98
"COG0052",193,181,147,156,187,129,182,237,155,115,134,181,129,121,154,123,151,164,209,175
"COG0053",241,192,311,263,275,211,293,240,210,177,205,217,273,272,241,194,188,201,228,200
"COG0054",108,104,104,112,37,53,85,135,94,78,80,135,73,68,122,55,135,102,129,114
"COG0055",364,382,332,276,388,371,367,358,246,297,328,448,270,509,396,145,413,329,336,381
"COG0056",135,145,127,107,188,171,143,156,95,128,353,497,310,645,414,184,446,361,449,393
"COG0057",278,215,244,250,248,214,270,296,190,189,209,235,212,220,238,170,243,231,264,210
"COG0058",689,773,692,577,907,995,912,630,493,555,216,255,259,282,218,229,270,165,180,234
"COG0059",260,221,249,228,264,237,254,249,218,225,208,304,192,196,224,153,219,223,221,270
"COG0060",694,643,556,543,724,665,616,663,543,515,499,682,500,628,711,424,584,514,641,671
"COG0061",186,187,153,174,174,173,196,160,156,165,164,225,156,225,220,134,177,145,173,207
"COG0062",225,238,201,214,149,238,211,303,175,189,202,267,198,137,255,172,235,160,267,229
"COG0063",247,230,204,179,273,205,207,320,184,200,230,303,240,203,222,151,268,172,280,273
"COG0064",83,124,117,59,238,210,207,126,27,81,93,140,156,71,70,43,151,101,75,54
"COG0065",281,323,278,201,321,507,286,310,262,264,319,332,262,333,263,164,272,301,312,313
"COG0066",138,130,161,141,111,145,122,140,114,103,129,124,148,145,140,108,131,123,118,147
"COG0067",501,519,565,492,297,459,563,570,315,499,143,221,153,180,146,86,209,167,256,224
"COG0068",80,26,50,74,62,14,71,69,35,10,32,120,34,27,22,24,15,30,25,36
"COG0069",175,170,219,182,109,150,183,200,118,198,479,654,500,612,486,358,586,470,751,626
"COG0070",516,478,529,445,281,479,478,546,364,500,396,629,436,622,423,348,589,436,726,571
"COG0071",127,163,227,226,134,196,207,189,149,141,148,143,226,165,136,221,316,138,173,138
"COG0072",414,371,339,283,364,396,491,453,312,340,282,434,385,413,432,321,338,386,517,429
"COG0073",860,743,814,645,861,954,858,947,539,660,556,735,808,830,807,628,666,777,840,777
"COG0074",34,6,22,48,34,34,10,23,84,30,48,28,26,20,22,76,22,55,34,33
"COG0075",192,153,118,147,56,40,154,100,165,70,121,164,94,103,154,177,122,137,258,201
"COG0076",142,151,119,82,47,53,41,102,206,160,129,126,88,94,181,181,48,127,75,147
"COG0077",173,163,175,142,171,222,188,188,143,184,177,234,180,212,177,93,217,152,174,191
"COG0078",310,265,301,231,301,340,310,282,173,230,339,345,289,398,263,192,254,257,240,282
"COG0079",425,433,463,504,361,400,456,464,325,433,459,536,451,640,451,583,564,455,352,547
"COG0080",133,104,138,132,136,134,141,107,70,110,98,130,123,119,117,94,133,105,131,103
"COG0081",198,176,221,175,175,198,182,238,122,128,137,189,206,155,172,168,218,180,194,155
"COG0082",220,206,197,170,219,190,201,232,180,196,204,211,195,272,220,132,194,212,165,204
"COG0083",18,56,46,51,121,44,57,21,14,43,30,47,12,87,23,16,11,27,16,30
"COG0084",278,275,250,265,316,173,267,242,291,297,337,282,302,254,303,295,238,253,237,279
"COG0085",928,883,959,849,1039,982,916,905,719,747,795,940,805,918,957,612,859,732,947,877
"COG0086",869,891,701,798,1014,810,819,1060,660,782,632,1031,568,759,913,557,632,780,943,971
"COG0087",58,68,75,66,66,53,80,64,40,34,175,176,187,162,170,143,207,157,178,128
"COG0088",198,150,179,154,208,144,226,219,129,135,180,153,174,173,157,110,171,164,168,148
"COG0089",87,76,140,75,105,57,104,98,86,89,91,69,94,108,111,94,145,86,96,68
"COG0090",179,163,200,184,271,203,211,222,123,154,169,187,116,182,186,114,202,180,208,162
"COG0091",124,127,132,114,127,98,128,147,77,111,113,110,132,130,121,63,149,139,112,99
"COG0092",167,150,135,136,188,150,168,195,112,119,113,177,158,146,152,97,188,131,161,166
"COG0093",96,91,98,124,129,113,130,128,74,68,88,121,107,79,89,77,93,86,104,71
"COG0094",163,132,173,163,193,154,191,207,107,121,141,158,154,135,141,114,166,123,147,123
"COG0095",34,32,39,55,127,22,35,28,83,53,94,35,26,36,59,80,21,55,17,59
"COG0096",31,30,32,33,63,32,39,32,38,24,94,131,111,79,92,89,171,109,133,66
"COG0097",143,120,150,120,184,149,161,187,110,102,122,119,117,110,126,109,173,129,184,119
"COG0098",157,164,168,136,149,106,165,189,108,138,113,183,149,193,139,105,135,121,176,155
"COG0099",35,33,40,29,45,28,42,30,18,33,99,82,85,81,95,87,99,96,103,74
"COG0100",72,109,90,76,142,91,114,91,62,89,82,99,90,97,82,41,102,93,89,107
"COG0101",188,208,248,189,227,202,294,227,160,188,203,235,220,254,220,150,255,204,196,189
"COG0102",118,104,127,99,125,100,119,101,102,91,96,120,100,121,139,71,135,101,104,97
"COG0103",97,111,110,94,151,125,140,130,81,89,109,111,108,90,111,79,110,101,115,106
"COG0104",317,378,347,257,406,261,350,337,206,283,283,326,282,443,329,244,411,256,293,307
"COG0105",35,33,42,97,61,15,35,37,84,44,52,22,52,26,67,72,38,47,34,20
"COG0106",163,172,171,123,134,139,180,131,122,152,142,139,174,162,139,134,144,133,142,139
"COG0107",159,153,190,140,136,127,182,181,109,179,135,178,194,173,164,106,235,137,133,169
"COG0108",276,234,253,192,81,102,167,313,226,207,197,220,203,153,296,221,230,240,245,209
"COG0109",0,3,2,29,7,14,0,0,8,0,11,0,0,4,0,0,3,2,1,0
"COG0110",774,681,676,756,446,812,776,688,1109,875,663,543,875,550,1062,1137,734,907,594,609
"COG0111",455,399,371,404,322,450,322,435,388,388,412,441,298,439,381,314,396,364,270,390
"COG0112",259,272,221,219,182,229,213,300,209,190,198,249,224,236,286,228,291,258,284,298
"COG0113",33,48,39,110,79,173,68,49,24,8,66,50,71,42,34,25,19,36,34,23
"COG0114",36,21,20,33,92,19,18,9,41,14,33,27,7,24,15,19,17,33,8,12
"COG0115",288,346,314,276,421,235,325,328,301,257,279,408,267,296,351,294,333,315,336,366
"COG0116",69,60,66,62,102,87,98,61,66,50,211,179,188,200,232,100,242,161,154,144
"COG0117",53,57,44,62,26,26,48,77,73,41,190,195,116,151,251,140,210,187,237,267
"COG0118",111,129,120,125,93,100,124,136,100,140,103,127,128,145,125,95,141,97,128,136
"COG0119",638,564,551,491,306,408,441,659,483,596,430,571,519,576,583,589,672,496,627,570
"COG0120",12,15,26,33,123,17,25,9,68,66,43,7,23,16,21,77,5,47,18,28
"COG0121",2,0,0,23,6,8,7,0,6,2,8,2,0,3,0,1,0,1,1,0
"COG0122",50,63,91,54,73,162,96,49,75,67,44,55,109,57,38,24,83,54,30,51
"COG0123",6,5,8,30,20,0,14,6,14,8,1,4,0,5,2,2,1,2,2,2
"COG0124",333,292,287,239,352,203,330,348,244,253,279,309,283,295,292,250,248,288,305,305
"COG0125",63,46,53,63,121,61,85,101,10,32,51,41,85,89,43,8,18,38,49,50
"COG0126",248,276,230,219,268,242,262,269,226,199,204,290,183,267,271,179,222,224,277,257
"COG0127",162,142,182,149,207,151,202,171,106,122,177,152,183,186,172,120,217,142,135,137
"COG0128",265,264,265,217,229,235,250,268,141,216,174,205,237,235,235,171,218,238,191,212
"COG0129",410,462,397,362,454,348,391,405,337,364,411,478,430,518,355,358,345,363,443,444
"COG0130",153,154,166,178,177,181,206,231,129,149,176,219,171,148,181,103,139,147,175,158
"COG0131",196,175,162,154,97,120,123,161,122,173,117,181,152,164,140,154,118,125,161,172
"COG0132",82,74,60,115,59,97,59,52,115,69,107,91,84,44,96,100,52,83,60,93
"COG0133",155,175,176,146,220,218,198,239,135,150,60,70,57,36,61,46,63,64,53,65
"COG0134",126,106,133,126,137,137,150,177,125,98,140,142,191,90,115,105,153,121,132,120
"COG0135",72,66,70,73,142,95,108,111,55,53,97,57,101,67,60,41,86,60,99,40
"COG0136",235,240,175,250,264,225,212,243,160,155,189,259,146,217,245,142,180,199,240,238
"COG0137",291,312,294,242,258,226,325,367,217,222,227,326,312,370,301,186,253,245,306,289
"COG0138",320,399,366,259,326,301,307,429,450,384,389,382,326,337,481,425,347,329,459,370
"COG0139",148,180,155,135,75,95,171,113,160,149,131,170,159,135,147,149,220,125,131,171
"COG0140",135,144,119,135,45,51,105,120,132,136,100,188,138,178,116,143,111,134,92,160
"COG0141",195,221,247,203,171,169,265,253,213,200,60,71,74,101,82,64,93,68,79,69
"COG0142",306,304,312,338,241,187,296,381,350,324,318,267,271,262,392,298,346,297,418,324
"COG0143",487,432,425,349,458,549,459,503,245,365,330,350,449,435,423,313,324,395,419,414
"COG0144",362,327,364,305,495,414,549,358,253,270,327,366,382,400,345,258,309,352,265,330
"COG0145",24,11,32,11,48,8,29,13,38,5,101,7,7,32,13,35,6,27,19,17
"COG0146",2,11,0,1,0,0,7,0,11,3,0,7,0,1,10,0,0,6,9,3
"COG0147",345,383,345,305,374,343,298,324,354,288,349,345,417,260,308,406,388,278,451,417
