"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG0001",39,95,96,36,27,49,46,50,68,153,81,37,79,68,41,56,65,42,24,51
"COG0002",187,208,206,204,219,248,221,195,187,223,215,247,207,188,225,182,241,217,176,216
"COG0003",1,30,55,47,10,16,128,30,69,7,8,67,63,38,67,7,0,20,161,16
"COG0004",329,230,232,195,254,309,153,269,187,383,279,208,264,227,246,182,376,223,138,148
"COG0005",199,153,129,144,46,105,78,152,140,46,90,114,143,116,146,73,95,137,99,143
"COG0006",744,591,589,607,453,582,740,716,612,568,605,721,718,647,705,540,590,665,663,672
"COG0007",7,73,39,26,84,102,66,34,20,82,67,54,52,109,18,40,107,44,62,37
"COG0008",872,718,696,575,717,656,498,654,506,636,603,579,674,555,600,610,724,646,421,517
"COG0009",178,256,252,259,256,297,372,286,256,265,249,298,278,245,271,288,287,274,304,310
"COG0010",129,99,76,106,46,58,62,81,87,55,139,67,52,99,49,70,55,86,96,138
"COG0011",0,6,22,1,127,0,1,3,3,1,2,5,7,10,2,13,4,2,5,10
"COG0012",284,251,271,230,250,252,169,237,168,245,224,263,232,201,253,294,315,287,192,201
"COG0013",576,496,524,519,570,548,506,667,498,535,578,566,611,494,628,551,490,621,524,491
"COG0014",260,243,196,276,289,286,310,292,241,251,263,297,259,262,286,202,257,261,234,259
"COG0015",112,125,127,85,118,107,83,103,66,96,318,294,322,302,228,446,381,327,304,269
"COG0016",265,264,250,234,274,270,229,268,241,253,241,288,258,224,278,291,236,270,212,222
"COG0017",318,310,296,296,175,285,281,337,279,261,345,324,311,347,372,310,443,384,297,255
"COG0018",469,400,394,377,432,431,475,430,354,438,434,414,447,368,411,403,455,431,377,364
"COG0019",528,459,467,425,466,548,531,517,443,464,538,486,447,413,379,387,582,426,444,458
"COG0020",264,211,208,176,236,150,170,157,151,219,169,218,205,168,146,224,181,142,151,140
"COG0021",122,87,97,85,115,102,82,76,62,89,229,305,245,202,203,163,187,240,260,249
"COG0022",5,75,50,173,21,99,75,128,187,3,130,25,74,101,64,54,10,57,108,176
"COG0023",5,45,38,68,11,47,84,51,77,5,56,74,45,49,59,11,8,57,57,69
"COG0024",393,290,316,274,230,330,318,324,294,291,342,419,345,275,350,280,342,385,316,300
"COG0025",10,42,58,28,485,64,21,58,19,65,10,12,20,26,20,66,63,28,21,10
"COG0026",1,33,41,5,168,10,6,8,8,199,13,10,12,25,4,103,3,15,10,15
"COG0027",175,189,128,128,160,86,145,109,146,19,82,161,116,103,146,99,58,140,140,158
"COG0028",453,440,477,571,886,618,404,539,566,505,504,476,534,639,513,805,703,521,483,663
"COG0029",331,241,243,283,151,282,320,275,246,287,249,321,294,279,338,172,278,306,325,261
"COG0030",262,321,576,250,510,295,388,386,199,366,350,240,289,322,241,791,339,239,222,246
"COG0031",216,225,285,267,328,305,279,319,311,316,367,297,345,271,321,220,302,276,219,276
"COG0033",6,8,39,5,230,0,1,2,10,25,4,7,1,30,4,71,2,1,11,16
"COG0034",739,487,485,499,440,418,433,519,394,328,409,492,498,475,449,359,527,487,489,431
"COG0035",239,232,181,189,214,183,237,220,170,202,228,214,218,171,232,200,200,205,158,167
"COG0036",249,175,186,155,196,264,202,149,118,271,192,121,139,161,124,293,203,162,178,124
"COG0037",447,591,447,395,412,565,374,485,463,522,450,526,542,423,424,409,631,525,349,447
"COG0038",414,372,388,472,704,367,458,439,437,344,344,459,368,508,371,624,361,488,426,525
"COG0039",265,313,304,341,555,419,495,323,373,393,460,405,334,334,369,540,267,337,318,344
"COG0040",226,170,157,154,204,149,210,187,183,149,181,195,153,163,175,145,138,159,146,183
"COG0041",116,121,140,112,142,148,132,122,89,180,129,161,145,133,141,125,137,144,127,109
"COG0042",226,342,309,398,361,443,377,429,384,452,364,374,393,428,356,431,443,369,372,387
"COG0043",5,105,59,49,47,39,27,24,32,45,50,40,16,94,44,115,27,69,24,21
"COG0044",238,305,323,284,422,411,320,297,265,471,293,339,330,432,276,459,431,354,290,341
"COG0045",7,25,20,66,195,66,21,11,49,41,44,9,19,48,29,44,10,15,71,55
"COG0046",943,588,596,578,678,572,519,694,534,596,639,569,637,479,589,403,709,650,441,551
"COG0047",851,504,561,457,634,506,469,601,410,419,492,473,582,422,511,337,601,619,343,438
"COG0048",125,93,111,74,109,98,56,88,63,135,78,76,90,79,77,170,135,87,75,61
"COG0049",110,147,175,129,134,162,130,153,101,179,125,119,163,111,111,191,168,121,123,103
"COG0050",383,351,367,222,352,309,262,252,255,396,274,310,352,263,360,373,338,339,363,264
"COG0051",46,98,133,80,108,117,123,105,97,108,122,114,108,97,86,127,101,101,105,82
"COG0052",287,171,220,131,199,137,105,176,124,192,128,152,167,133,168,228,188,177,119,157
"COG0053",238,253,248,173,230,258,252,217,164,275,233,227,252,191,205,161,321,200,221,173
"COG0054",162,130,114,93,39,117,90,101,110,79,94,100,120,79,133,76,118,114,80,90
"COG0055",365,282,312,237,450,378,192,293,187,474,367,304,372,305,244,277,568,334,208,247
"COG0056",389,351,355,362,456,462,314,377,263,408,438,382,423,365,373,393,645,421,325,279
"COG0057",338,288,342,171,280,209,164,176,206,290,220,188,205,204,263,276,270,254,194,206
"COG0058",563,543,652,563,790,630,539,612,461,793,656,576,668,587,563,480,953,643,503,447
"COG0059",230,203,257,220,423,234,205,225,224,152,200,280,236,206,231,215,212,226,190,248
"COG0060",627,579,477,508,651,517,370,607,449,728,461,571,570,502,559,539,732,642,382,525
"COG0061",242,157,200,179,237,185,152,181,182,215,153,218,167,192,190,279,212,166,137,173
"COG0062",78,69,64,65,72,67,50,65,55,77,141,220,236,204,181,156,260,158,155,216
"COG0063",313,238,218,238,273,243,185,269,220,301,169,249,256,221,151,312,282,209,140,242
"COG0064",38,82,115,50,360,164,68,93,23,297,122,75,140,99,48,250,214,97,43,48
"COG0065",256,268,196,266,306,324,147,258,230,331,292,353,246,390,250,209,400,330,165,297
"COG0066",150,149,144,135,214,173,163,138,141,126,146,201,149,160,154,74,107,137,131,144
"COG0067",757,423,406,668,677,551,294,599,501,841,511,442,619,491,493,226,714,480,307,389
"COG0068",1,46,86,37,42,86,70,31,31,136,88,33,15,33,16,137,120,52,38,64
"COG0069",763,464,432,649,611,522,333,617,462,914,186,149,193,172,158,96,207,140,102,136
"COG0070",727,469,359,599,607,503,255,606,425,824,522,425,569,437,418,307,709,393,355,353
"COG0071",353,152,228,130,158,194,235,139,135,222,172,143,186,145,192,220,233,153,195,98
"COG0072",176,127,139,116,162,169,83,141,116,138,412,281,444,287,324,385,397,413,267,340
"COG0073",1090,817,745,607,718,827,554,874,613,892,814,614,875,567,771,707,908,823,604,643
"COG0074",6,46,75,75,164,59,29,18,65,32,35,19,19,56,28,44,10,20,79,98
"COG0075",69,121,108,154,56,155,283,108,138,65,148,218,143,140,136,93,138,178,152,209
"COG0076",9,138,109,191,86,116,142,128,180,26,152,167,136,148,149,110,17,143,212,202
"COG0077",161,177,209,170,259,194,148,175,175,138,166,174,167,169,139,153,223,145,113,182
"COG0078",230,311,299,205,313,305,227,288,209,259,268,326,235,290,260,364,335,287,215,247
"COG0079",244,448,402,449,361,511,459,564,403,645,424,621,458,447,462,382,582,526,513,544
"COG0080",144,137,188,79,152,130,145,96,78,153,128,125,117,99,118,191,153,118,129,86
"COG0081",196,211,216,152,227,191,168,146,134,195,175,198,177,166,147,278,225,177,208,130
"COG0082",137,200,175,189,264,196,154,200,145,273,166,197,190,203,160,165,195,221,176,146
"COG0083",7,35,61,16,177,33,24,20,9,96,30,17,33,40,19,143,44,30,19,19
"COG0084",249,307,273,263,331,308,312,272,310,263,304,354,284,329,228,365,288,273,300,357
"COG0085",1142,807,793,722,974,961,820,799,700,748,933,698,903,837,824,735,1055,845,975,663
"COG0086",1269,838,808,748,955,667,482,829,601,893,706,665,794,650,770,726,836,844,544,679
"COG0087",43,66,62,42,79,54,71,41,35,66,213,179,178,157,144,237,222,123,158,145
"COG0088",157,190,230,143,182,201,189,163,156,211,164,157,160,151,177,226,176,178,177,145
"COG0089",86,109,139,64,138,116,102,92,60,146,126,94,82,80,73,150,99,78,114,66
"COG0090",213,195,215,140,254,223,106,175,93,226,171,128,190,168,161,236,254,167,113,111
"COG0091",117,99,143,66,150,149,122,111,84,135,143,103,110,93,107,139,167,88,96,77
"COG0092",191,141,156,112,248,168,130,148,101,198,151,144,190,114,139,157,201,137,125,115
"COG0093",117,94,117,47,110,109,82,96,71,118,92,66,112,75,94,148,109,110,88,57
"COG0094",196,154,167,117,228,186,194,138,142,187,187,159,175,143,149,217,176,113,147,171
"COG0095",9,63,81,88,241,76,72,61,105,17,98,30,33,79,48,56,8,41,69,87
"COG0096",143,130,150,62,154,134,91,85,65,171,109,90,95,86,75,171,153,98,97,87
"COG0097",208,169,164,108,214,163,105,125,85,193,136,94,117,128,142,180,199,147,114,91
"COG0098",223,151,172,131,159,183,140,131,127,134,150,142,147,110,150,171,163,136,156,99
"COG0099",121,131,137,79,115,118,136,102,83,152,115,103,105,96,106,159,111,112,87,91
"COG0100",168,110,111,61,126,103,52,82,75,117,78,94,103,68,98,163,143,86,71,64
"COG0101",42,65,76,47,79,94,87,62,46,122,200,229,234,223,194,312,348,232,227,148
"COG0102",135,114,155,61,184,107,86,107,94,170,105,109,129,93,117,172,110,102,95,85
