"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG0001",91,63,55,57,43,96,254,79,81,27,166,121,60,145,64,124,20,79,67,47
"COG0002",189,165,179,180,230,275,230,219,210,209,260,233,193,207,197,213,175,221,213,221
"COG0003",7,109,57,75,11,6,23,18,27,52,15,5,42,28,59,40,30,38,5,4
"COG0004",285,122,171,134,174,389,191,257,215,217,420,255,262,206,402,159,85,222,277,289
"COG0005",125,145,133,139,135,133,165,90,105,137,45,142,117,170,139,116,168,157,138,144
"COG0006",555,610,683,622,681,625,505,673,595,634,544,592,684,621,601,549,619,579,790,641
"COG0007",89,75,38,46,39,69,89,68,79,37,107,44,46,51,57,71,24,64,39,57
"COG0008",684,405,658,420,683,781,731,677,699,581,629,609,571,669,821,591,456,784,934,590
"COG0009",272,236,302,326,295,222,269,303,254,253,293,293,219,319,243,257,264,240,259,300
"COG0010",140,139,93,67,69,53,110,77,129,98,65,52,122,82,85,91,64,87,89,161
"COG0011",3,17,1,6,2,2,19,8,0,2,1,9,2,20,22,7,4,3,3,3
"COG0012",259,162,350,187,269,339,269,232,271,226,305,274,196,255,315,238,173,243,257,212
"COG0013",608,346,674,369,634,695,667,448,641,506,529,527,607,595,696,459,388,476,570,583
"COG0014",89,65,91,53,94,97,91,75,97,71,266,284,296,296,278,232,183,260,208,247
"COG0015",277,292,314,267,296,354,347,298,317,244,316,313,223,324,518,295,270,306,373,294
"COG0016",230,194,321,179,253,221,280,191,262,234,254,289,223,224,282,264,215,242,266,249
"COG0017",336,230,322,262,340,341,245,298,265,301,247,357,304,281,293,283,268,300,325,283
"COG0018",368,334,461,325,448,468,397,348,394,357,419,402,423,509,457,417,330,374,451,396
"COG0019",434,374,407,357,499,462,459,456,533,433,463,481,360,378,542,378,373,425,593,529
"COG0020",154,145,189,194,206,192,199,176,131,167,203,193,145,167,235,168,161,219,270,174
"COG0021",238,183,209,210,346,313,148,311,358,225,316,154,216,221,280,223,248,313,340,212
"COG0022",109,135,74,114,81,25,78,94,177,191,4,78,197,88,42,74,88,83,16,106
"COG0023",30,58,49,76,54,38,25,79,54,60,7,50,53,45,3,61,69,40,7,56
"COG0024",286,234,361,318,358,307,353,333,319,285,255,337,331,292,325,346,281,294,386,319
"COG0025",86,55,47,31,66,43,45,88,12,22,72,41,19,19,203,43,23,41,24,32
"COG0026",37,7,30,7,20,4,12,22,19,5,188,3,6,7,106,33,13,36,13,2
"COG0027",86,89,93,126,171,125,66,144,151,144,22,109,135,148,83,80,155,178,168,129
"COG0028",607,521,459,491,551,596,497,633,515,620,527,530,563,704,749,510,535,444,635,613
"COG0029",207,250,270,254,277,302,254,379,237,264,286,238,294,336,207,203,278,265,315,278
"COG0030",314,147,332,399,244,295,316,291,270,268,416,346,176,365,257,343,160,342,427,278
"COG0031",369,202,338,211,287,283,301,291,328,259,354,330,341,330,239,277,219,248,329,277
"COG0033",25,13,0,4,6,1,11,7,7,5,28,1,4,4,69,13,5,10,81,0
"COG0034",407,335,488,356,572,607,484,443,579,480,367,508,500,491,515,390,406,495,558,475
"COG0035",156,121,210,183,192,237,199,176,189,161,161,232,174,176,224,226,131,229,240,219
"COG0036",204,159,177,218,144,193,210,169,215,139,286,169,121,149,185,194,172,174,214,169
"COG0037",426,351,549,382,487,471,470,471,361,386,571,635,434,512,485,472,357,548,445,531
"COG0038",136,127,130,131,144,125,98,162,140,152,318,396,467,477,538,361,469,375,314,509
"COG0039",268,255,341,322,363,332,325,297,431,360,373,354,398,355,450,328,311,285,327,370
"COG0040",159,136,162,189,169,184,159,197,165,164,154,195,147,201,175,146,163,184,229,168
"COG0041",124,90,148,114,148,145,133,141,127,124,147,142,102,131,146,122,94,116,120,144
"COG0042",128,101,125,117,124,107,157,167,153,144,429,410,380,407,327,367,304,353,339,388
"COG0043",67,108,51,29,42,27,77,38,76,43,37,17,49,31,52,82,35,107,15,41
"COG0044",311,339,356,334,358,356,470,311,361,275,454,394,282,321,470,363,239,351,297,313
"COG0045",40,74,8,107,16,25,33,52,68,60,51,9,57,21,29,49,116,29,53,7
"COG0046",680,368,557,321,627,785,729,570,724,549,543,582,587,632,869,443,364,617,724,604
"COG0047",540,293,544,302,551,689,605,498,528,433,429,560,441,580,637,413,333,549,697,503
"COG0048",94,63,98,64,85,120,104,114,72,50,138,99,63,83,122,120,75,99,131,82
"COG0049",141,126,153,117,127,140,161,112,136,107,183,173,107,131,149,187,85,150,145,127
"COG0050",317,242,385,263,347,377,379,268,288,224,396,286,347,313,412,363,217,335,400,275
"COG0051",102,69,121,117,110,91,105,104,95,76,105,126,93,129,105,143,82,124,70,114
"COG0052",164,143,191,115,187,227,158,171,124,139,184,175,145,174,213,190,162,179,202,139
"COG0053",232,227,209,222,234,229,249,238,186,177,263,274,161,247,219,245,200,237,284,230
"COG0054",85,73,98,74,107,123,75,112,118,97,79,140,89,77,145,124,81,107,130,95
"COG0055",399,169,289,216,395,410,285,312,327,282,433,356,339,392,464,244,206,280,358,333
"COG0056",397,218,392,252,428,440,331,321,354,351,129,143,112,128,182,112,76,117,153,134
"COG0057",288,176,291,141,251,275,343,199,258,175,320,262,233,206,342,265,168,263,325,245
"COG0058",801,381,741,467,650,693,506,592,641,539,832,656,396,674,517,491,518,618,664,611
"COG0059",206,164,179,203,247,262,259,205,245,233,158,214,225,225,254,194,205,205,231,234
"COG0060",575,462,675,391,689,710,672,518,562,569,701,696,532,584,760,486,515,556,632,554
"COG0061",166,143,220,118,210,181,233,191,197,192,69,62,64,61,83,70,42,48,82,58
"COG0062",205,151,197,141,239,304,302,225,244,241,236,236,122,224,249,160,173,209,304,181
"COG0063",223,147,205,160,279,307,304,261,237,251,287,233,184,248,349,178,181,232,279,247
"COG0064",46,24,41,18,25,31,61,33,28,20,346,140,69,115,247,101,23,76,89,118
"COG0065",263,172,228,202,304,318,372,263,301,269,336,293,362,307,337,274,283,282,281,287
"COG0066",116,104,133,128,136,131,139,140,129,102,135,157,102,130,127,139,101,133,119,135
"COG0067",519,309,399,306,502,567,518,603,469,626,832,534,574,448,505,320,319,430,603,524
"COG0068",92,12,23,28,17,74,110,48,101,38,133,24,24,21,132,52,29,42,16,54
"COG0069",570,335,411,304,475,637,596,515,536,664,829,486,555,491,520,360,335,474,578,497
"COG0070",510,294,375,258,463,561,481,507,445,615,267,134,156,165,175,103,142,138,196,161
"COG0071",202,135,147,325,142,184,159,206,143,116,226,192,113,150,191,201,179,164,282,199
"COG0072",430,283,464,267,416,485,497,369,519,388,481,399,366,340,520,354,342,465,525,341
"COG0073",257,155,274,184,254,302,347,268,270,198,899,728,698,685,1018,823,560,768,1056,672
"COG0074",80,101,43,82,24,29,39,65,99,69,45,10,57,22,32,70,76,38,54,15
"COG0075",87,176,90,127,135,122,117,211,97,169,58,106,102,153,107,124,167,99,110,185
"COG0076",162,131,119,161,141,107,116,159,159,203,38,89,239,145,46,137,225,127,20,130
"COG0077",223,132,160,105,184,206,248,197,245,157,139,219,203,218,205,170,131,188,255,186
"COG0078",296,178,290,161,252,284,340,272,268,227,248,306,237,298,355,290,179,284,212,274
"COG0079",531,390,375,440,468,408,450,461,378,443,603,456,382,389,401,422,320,431,448,707
"COG0080",129,89,142,106,107,136,146,112,111,82,173,114,72,127,146,167,62,135,173,142
"COG0081",184,134,201,163,195,234,212,172,182,152,194,210,166,168,261,227,127,191,183,157
"COG0082",217,135,214,162,230,214,251,178,181,205,253,183,193,242,195,204,187,221,188,184
"COG0083",42,31,26,12,24,22,55,17,40,31,96,36,22,26,151,44,13,51,57,26
"COG0084",283,307,263,408,304,241,312,375,352,298,257,277,294,307,260,321,315,292,305,307
