"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG0001",28,102,53,46,76,84,57,70,101,54,126,61,96,31,75,60,95,62,58,41
"COG0002",211,178,189,180,197,239,226,218,207,224,209,179,203,233,214,213,241,193,230,205
"COG0003",11,37,48,15,38,31,1,2,4,3,65,51,20,4,17,9,46,29,15,19
"COG0004",280,281,235,259,241,152,322,553,218,307,293,304,278,295,242,205,461,164,110,148
"COG0005",149,95,116,143,169,122,141,191,81,137,87,126,172,137,130,83,155,112,102,168
"COG0006",729,477,681,554,548,648,602,587,564,749,647,712,477,595,641,708,744,613,693,670
"COG0007",46,42,44,69,63,92,84,70,154,39,115,26,35,85,103,118,88,61,68,39
"COG0008",673,831,564,694,659,628,691,897,528,912,588,660,613,608,681,603,725,568,647,537
"COG0009",254,284,225,259,243,281,263,167,275,237,329,288,259,244,307,260,291,255,298,279
"COG0010",47,155,144,89,94,72,74,58,110,71,47,91,133,28,37,90,37,146,102,127
"COG0011",1,7,3,1,3,2,2,3,3,7,1,1,0,3,10,1,0,4,3,5
"COG0012",223,306,203,323,226,227,277,295,264,272,190,218,295,285,253,214,220,226,333,201
"COG0013",468,694,623,619,543,557,588,539,401,553,505,695,560,463,561,542,506,477,603,553
"COG0014",296,292,303,225,248,269,239,211,241,231,271,319,220,254,239,246,313,247,294,195
"COG0015",273,345,243,350,319,372,305,419,282,379,302,288,321,333,351,306,335,262,340,313
"COG0016",246,296,244,293,254,229,261,220,191,266,222,257,274,213,242,203,279,249,255,268
"COG0017",288,345,309,390,316,275,356,361,275,329,311,311,284,466,348,276,269,329,348,336
"COG0018",418,463,443,441,433,394,433,407,406,430,380,490,481,390,474,398,478,387,540,393
"COG0019",537,398,326,556,494,524,489,770,437,576,478,433,442,495,454,465,668,422,488,401
"COG0020",70,66,47,64,65,61,78,80,77,87,182,172,173,200,180,175,233,140,191,170
"COG0021",308,142,207,224,299,344,214,351,214,323,195,242,143,147,267,234,417,173,227,235
"COG0022",8,82,205,27,66,52,12,9,34,7,31,86,28,17,10,24,5,159,28,115
"COG0023",31,16,62,35,40,69,49,4,39,5,55,54,26,32,39,64,26,60,54,59
"COG0024",468,292,307,408,292,261,333,293,356,393,309,343,333,348,399,366,416,323,394,337
"COG0025",33,44,26,125,39,91,138,31,195,22,21,26,76,52,127,196,15,32,41,37
"COG0026",5,18,5,2,28,14,4,6,49,6,3,18,2,1,22,29,3,21,12,20
"COG0027",172,37,120,100,199,161,111,169,64,163,95,138,44,62,114,166,140,106,138,148
"COG0028",468,389,592,492,480,437,427,509,630,616,645,563,573,666,659,602,434,496,594,463
"COG0029",303,157,326,269,250,308,247,188,217,310,291,302,215,252,320,256,317,287,292,226
"COG0030",236,406,166,317,324,491,435,343,295,431,395,233,341,349,398,234,275,314,309,344
"COG0031",247,399,325,245,271,247,285,209,303,300,270,332,283,344,261,320,253,273,303,227
"COG0033",2,7,4,9,4,2,0,2,8,75,1,9,0,3,4,23,0,9,3,4
"COG0034",556,408,502,458,471,441,449,663,316,582,497,561,473,381,463,403,577,408,433,505
"COG0035",211,227,222,218,202,215,150,226,190,233,51,71,57,73,73,64,61,52,76,50
"COG0036",187,225,147,200,162,202,281,227,254,204,282,157,250,185,197,184,377,173,139,166
"COG0037",534,619,416,551,592,371,570,506,520,483,178,188,179,193,171,106,106,154,172,146
"COG0038",426,265,506,377,375,406,313,364,431,312,436,464,243,291,413,482,345,449,483,431
"COG0039",354,259,382,288,275,372,303,336,300,325,330,347,312,334,264,284,482,322,313,286
"COG0040",135,119,121,147,166,185,131,214,135,226,174,190,126,172,149,164,211,126,140,203
"COG0041",145,114,92,129,127,144,132,134,161,122,164,140,129,156,170,142,118,119,150,118
"COG0042",369,345,395,408,367,338,333,223,454,358,410,410,389,366,423,404,299,365,453,360
"COG0043",27,25,50,15,118,52,38,41,89,7,16,37,19,14,20,97,49,37,16,51
"COG0044",300,382,337,313,339,285,321,415,312,287,315,350,284,296,306,283,335,280,361,308
"COG0045",5,37,64,15,24,74,13,22,66,54,16,21,9,15,23,44,31,81,28,17
"COG0046",591,575,608,717,618,525,569,923,501,806,595,668,600,614,722,465,733,462,646,544
