"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG0001",66,69,44,104,130,62,33,108,38,72,91,50,64,65,159,66,87,58,25,25
"COG0002",191,204,248,228,153,199,216,193,208,118,225,208,183,204,233,205,216,185,210,250
"COG0003",4,52,12,29,8,82,30,28,0,104,48,12,33,48,63,5,4,41,44,20
"COG0004",173,276,266,210,249,208,123,169,388,118,237,262,228,179,229,260,254,177,218,502
"COG0005",109,112,145,115,103,138,102,124,200,130,144,106,116,119,115,109,154,148,152,164
"COG0006",525,647,599,657,532,620,673,552,703,590,540,674,604,688,589,608,711,625,633,692
"COG0007",49,61,34,76,124,26,23,65,10,73,110,58,98,40,77,79,52,34,29,27
"COG0008",631,646,657,666,650,499,445,595,898,406,712,728,535,694,655,587,813,700,596,829
"COG0009",332,313,270,307,241,253,335,267,178,233,267,260,253,333,295,259,266,315,258,179
"COG0010",61,69,106,78,95,97,39,95,134,137,69,80,85,115,67,117,73,89,100,39
"COG0011",21,6,0,3,3,3,1,6,0,6,3,1,7,13,9,2,8,4,1,1
"COG0012",291,258,269,245,241,182,208,223,293,166,267,220,223,260,261,242,303,312,221,351
"COG0013",552,560,597,568,461,467,498,465,579,393,543,585,494,518,610,515,625,662,528,743
"COG0014",196,255,325,289,201,227,278,237,273,194,219,278,238,198,295,255,329,251,239,271
"COG0015",423,334,318,279,244,240,296,304,338,248,357,254,253,366,355,284,348,308,251,381
"COG0016",282,262,277,274,177,202,228,259,265,173,241,249,194,252,245,251,276,291,225,213
"COG0017",321,394,336,284,340,302,319,275,314,253,298,322,429,309,269,339,300,317,323,335
"COG0018",417,417,430,412,351,347,399,382,461,289,466,400,399,467,433,479,419,482,391,526
"COG0019",399,500,449,522,492,451,378,345,506,362,435,494,443,438,466,508,504,398,418,481
"COG0020",225,189,163,172,111,168,170,186,241,126,160,165,153,211,200,175,208,191,153,246
"COG0021",147,183,211,355,283,211,234,220,302,172,342,255,222,267,182,245,300,209,252,508
"COG0022",49,66,109,61,30,172,102,65,3,110,22,129,94,37,27,117,129,53,185,26
"COG0023",17,54,69,53,31,59,99,56,3,68,38,67,46,65,57,60,43,53,47,26
"COG0024",312,338,330,298,279,294,317,313,404,240,358,277,268,353,343,328,307,333,294,253
"COG0025",76,11,8,23,45,7,9,12,2,25,53,38,89,176,106,34,45,56,14,27
"COG0026",88,6,17,24,50,11,11,31,1,15,15,2,16,40,29,11,47,18,4,21
"COG0027",92,81,158,120,63,126,153,112,161,80,110,132,110,149,124,83,165,90,166,218
"COG0028",777,615,632,570,775,593,459,492,413,508,461,607,587,493,498,518,639,469,555,460
"COG0029",160,289,282,314,231,249,282,201,311,258,223,297,254,273,286,255,317,264,249,439
"COG0030",304,94,91,136,97,65,107,129,82,46,497,232,345,221,280,341,257,345,273,329
"COG0031",228,279,315,331,285,262,252,274,170,197,259,269,267,317,273,360,279,330,323,229
"COG0033",72,4,1,19,46,8,4,17,3,8,1,1,32,32,27,5,21,0,2,8
"COG0034",108,147,179,159,106,143,168,109,228,115,521,508,506,466,463,395,587,483,498,768
"COG0035",200,237,208,202,175,158,179,205,225,123,196,176,158,239,205,200,185,225,165,242
"COG0036",306,165,138,139,211,130,177,193,242,145,246,149,168,190,228,212,133,184,144,204
"COG0037",406,550,617,553,425,432,381,454,419,371,510,514,410,411,538,442,430,586,398,361
"COG0038",603,372,456,468,383,456,504,355,393,350,311,504,454,461,406,397,498,411,486,419
"COG0039",202,107,123,112,83,109,131,115,91,92,339,380,328,306,322,419,389,319,372,396
"COG0040",138,180,191,170,132,185,192,163,217,144,196,156,154,164,201,150,171,161,174,207
"COG0041",43,51,39,35,32,28,50,33,35,30,118,123,135,138,143,147,128,120,107,156
"COG0042",370,395,416,423,490,364,423,340,204,316,347,393,417,396,359,363,353,388,397,294
"COG0043",102,31,50,71,102,27,18,82,9,123,77,31,85,16,13,50,83,61,44,33
"COG0044",423,351,351,332,359,251,276,343,245,365,355,329,403,336,328,281,362,354,267,285
"COG0045",44,25,39,28,62,65,45,33,6,79,24,39,41,41,55,39,40,23,77,15
"COG0046",393,581,800,613,500,504,473,503,957,412,605,605,480,639,711,625,846,604,574,1002
"COG0047",350,541,700,549,389,418,404,400,925,296,498,496,373,577,545,442,728,530,469,930
"COG0048",146,85,66,97,124,61,49,126,128,73,111,75,82,94,90,63,92,91,51,97
"COG0049",177,169,123,127,115,108,125,168,89,107,153,146,141,164,146,145,134,149,105,64
"COG0050",378,363,282,271,344,249,269,318,409,230,350,281,260,307,252,297,329,352,265,546
"COG0051",121,110,85,93,98,104,93,156,53,76,109,87,90,114,106,102,89,126,85,71
"COG0052",212,148,162,187,158,125,154,200,301,144,161,166,124,185,190,142,191,206,155,254
"COG0053",168,287,208,188,238,174,226,260,267,237,282,187,233,249,215,196,228,247,154,233
"COG0054",100,93,109,110,107,104,101,103,182,78,119,90,93,129,107,111,101,112,100,137
"COG0055",307,340,362,383,408,188,194,272,357,169,323,300,359,306,318,371,367,336,262,366
"COG0056",363,404,454,429,392,245,244,290,442,202,372,379,370,333,373,420,420,361,351,541
"COG0057",290,270,255,216,266,205,170,325,327,182,298,236,199,266,270,207,254,278,180,316
"COG0058",434,724,685,779,733,481,436,489,525,352,248,175,222,210,221,245,225,237,195,213
"COG0059",197,238,255,246,223,215,211,215,252,182,198,240,231,248,258,219,258,188,248,249
"COG0060",516,569,618,692,484,476,447,464,662,463,568,529,518,629,579,460,672,683,492,679
"COG0061",227,166,227,186,193,181,144,224,241,144,174,188,187,166,204,160,197,210,152,189
