"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG0001",58,44,43,71,114,64,56,94,53,37,86,61,125,42,35,17,124,116,210,39
"COG0002",213,216,245,204,179,185,207,234,187,195,64,72,68,95,74,60,43,75,76,67
"COG0003",5,67,82,6,3,50,9,14,1,16,10,58,39,13,6,85,32,9,5,31
"COG0004",345,251,260,302,251,163,313,204,373,156,262,291,164,447,271,213,173,305,377,116
"COG0005",215,129,101,148,83,161,151,143,216,172,133,140,115,208,44,136,97,122,42,122
"COG0006",594,679,598,757,508,638,558,641,719,696,550,680,518,712,474,547,508,610,338,694
"COG0007",31,28,51,49,169,36,29,88,4,40,77,23,50,40,70,33,79,83,224,35
"COG0008",903,608,701,911,598,643,756,736,836,573,636,700,638,1032,738,463,785,760,581,468
"COG0009",233,260,251,259,280,289,269,248,206,280,242,310,274,164,250,237,313,283,220,322
"COG0010",44,40,77,81,132,70,143,137,133,121,134,98,123,13,56,40,102,56,34,33
"COG0011",0,1,0,1,2,1,1,0,1,0,5,2,5,0,64,2,6,4,4,2
"COG0012",319,256,266,269,226,278,293,250,253,225,251,239,218,262,219,230,341,264,256,194
"COG0013",653,609,691,551,389,662,637,603,598,535,605,627,449,570,618,433,645,541,451,484
"COG0014",215,291,295,209,239,239,262,285,257,184,233,280,228,144,301,227,153,255,202,242
"COG0015",384,274,300,332,286,325,339,335,358,302,289,296,319,451,379,274,277,309,305,279
"COG0016",263,283,256,241,238,289,243,286,249,252,211,254,243,196,262,255,333,215,229,238
"COG0017",305,341,345,307,274,344,363,296,325,332,322,347,282,336,159,343,383,413,311,280
"COG0018",439,453,389,463,390,466,475,431,474,370,387,484,399,359,495,298,535,465,371,404
"COG0019",488,400,516,602,453,444,481,592,506,400,388,455,387,588,473,396,350,504,602,412
"COG0020",255,166,187,257,234,209,198,156,272,165,137,161,170,239,241,132,216,181,123,183
"COG0021",222,230,232,323,218,204,158,358,280,244,248,233,188,374,261,159,224,134,120,258
"COG0022",15,49,46,16,31,72,19,150,1,129,107,89,54,6,24,86,82,21,5,88
"COG0023",11,67,28,12,31,53,38,52,9,78,24,62,59,11,13,57,31,27,7,102
