"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG0001",46,30,66,91,42,41,37,29,119,29,67,72,71,46,93,78,35,101,57,106
"COG0002",200,256,221,208,266,198,218,180,224,171,201,228,215,223,209,252,214,229,209,222
"COG0003",29,55,68,17,15,98,16,183,68,84,36,41,48,25,16,38,24,51,8,48
"COG0004",122,217,222,250,308,252,138,161,275,102,155,220,244,253,280,455,315,229,306,221
"COG0005",120,126,118,161,137,140,144,110,136,135,112,110,110,135,146,167,164,122,135,137
"COG0006",710,635,723,661,714,589,705,732,591,622,611,671,690,761,465,720,705,573,671,577
"COG0007",36,53,96,54,25,31,34,49,80,28,49,90,51,50,38,57,48,94,58,62
"COG0008",146,183,221,241,240,190,193,148,265,115,524,552,624,641,658,699,664,677,566,707
"COG0009",337,294,267,275,287,240,262,270,305,230,95,83,106,74,115,85,99,80,113,114
"COG0010",36,44,95,81,91,78,125,90,61,71,154,95,61,79,104,41,43,66,160,88
"COG0011",0,1,3,3,1,3,1,0,5,0,5,11,3,0,0,1,2,3,6,6
"COG0012",225,239,294,297,249,242,242,219,285,144,236,213,239,290,271,200,213,273,232,311
"COG0013",459,508,671,571,652,545,557,540,612,422,502,478,548,607,553,526,510,547,558,611
"COG0014",268,285,328,317,328,227,150,267,255,200,80,84,78,88,82,122,86,88,93,71
"COG0015",252,317,328,360,300,268,310,314,361,218,243,269,292,348,348,313,298,300,275,322
"COG0016",239,279,268,244,261,206,239,214,255,190,246,209,269,262,282,263,246,283,233,280
"COG0017",288,356,279,317,351,301,314,317,301,248,327,366,353,343,321,299,336,314,337,335
"COG0018",386,480,423,485,398,358,388,452,419,341,384,387,463,393,487,461,438,443,397,592
"COG0019",408,428,395,473,479,472,422,334,461,387,428,426,494,511,443,652,527,441,514,431
"COG0020",161,175,165,183,154,193,176,160,179,148,136,163,180,158,171,258,254,240,201,227
"COG0021",227,148,234,289,209,180,235,280,169,235,180,198,184,236,145,462,308,296,214,237
"COG0022",90,29,28,140,89,131,134,76,78,137,161,88,51,120,36,7,21,15,111,21
"COG0023",93,72,51,34,66,57,74,77,43,79,80,36,40,56,39,24,20,38,59,54
"COG0024",306,370,333,322,340,302,360,320,368,284,329,266,363,333,316,452,464,370,315,342
"COG0025",20,10,110,37,22,17,49,61,50,18,46,88,36,62,66,18,27,32,37,51
"COG0026",7,7,23,24,15,0,25,4,29,2,26,17,8,11,4,2,4,15,2,18
"COG0027",64,42,57,52,46,24,38,43,28,46,102,120,86,115,50,160,177,95,133,108
"COG0028",444,526,521,596,614,554,509,522,549,495,565,628,570,535,578,404,466,486,568,417
"COG0029",253,335,296,292,283,258,257,392,278,192,271,289,266,294,213,304,295,235,287,241
"COG0030",359,405,248,243,280,275,336,240,378,145,285,321,315,376,346,318,242,549,271,444
"COG0031",274,236,275,310,314,309,235,278,274,207,253,259,280,294,273,235,276,275,282,301
"COG0033",2,1,2,22,1,1,1,4,18,7,11,20,4,2,0,1,1,0,1,9
"COG0034",507,431,567,624,473,411,502,442,560,404,431,504,457,540,494,524,519,475,488,416
"COG0035",184,227,197,195,209,166,171,167,192,178,188,158,245,198,209,181,178,212,218,187
"COG0036",183,164,167,159,127,151,159,119,188,158,168,170,176,149,251,367,173,244,188,232
"COG0037",423,490,508,426,607,462,406,333,508,354,449,424,569,498,619,344,506,527,489,634
"COG0038",509,400,462,505,493,459,398,439,471,418,383,462,389,485,274,332,398,348,454,322
"COG0039",358,379,346,356,338,281,278,340,335,287,318,334,323,300,318,472,320,359,363,242
"COG0040",211,197,156,169,201,160,192,139,190,192,129,147,185,167,116,216,150,174,163,212
