"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG0001",19,8,35,15,33,45,22,26,21,23,197,91,34,125,25,105,43,61,55,54
"COG0002",188,254,252,225,172,209,256,211,196,220,239,143,171,212,209,125,217,218,218,194
"COG0003",34,20,61,2,43,2,14,44,46,21,22,3,85,26,11,26,7,26,174,52
"COG0004",193,457,370,547,304,260,350,263,186,190,271,112,94,338,286,198,367,122,240,242
"COG0005",132,185,103,216,105,146,137,111,137,143,164,101,143,152,184,123,164,101,117,92
"COG0006",193,236,200,193,140,185,210,240,215,225,608,384,641,489,666,541,772,648,706,697
"COG0007",29,27,140,59,42,51,61,62,30,85,82,111,35,92,30,84,41,68,44,59
"COG0008",684,847,697,901,817,649,746,676,697,733,913,605,366,753,697,754,779,662,627,534
"COG0009",280,172,249,176,273,309,251,311,271,231,321,230,260,240,252,242,224,321,249,256
"COG0010",100,46,40,52,182,54,79,67,77,130,88,97,67,77,47,79,45,88,83,135
"COG0011",18,0,69,5,6,7,2,3,6,0,2,13,1,2,0,4,0,0,2,0
"COG0012",264,355,266,261,291,262,284,234,301,254,254,222,172,269,237,323,295,321,253,198
"COG0013",557,690,563,570,723,523,663,562,664,637,596,477,399,539,609,654,594,568,563,605
"COG0014",220,248,263,247,271,284,287,237,257,265,96,54,65,71,68,56,90,113,95,96
"COG0015",338,390,388,481,339,316,357,303,298,267,424,291,222,336,336,276,367,356,283,235
"COG0016",236,225,262,206,270,302,247,243,311,244,277,194,203,231,233,334,211,315,218,253
"COG0017",311,334,182,347,377,374,362,414,326,254,320,246,264,272,345,376,298,369,366,305
"COG0018",391,545,487,397,483,383,470,465,457,427,161,105,105,130,130,169,135,174,132,139
"COG0019",419,449,512,744,397,453,452,503,391,534,459,363,372,555,484,332,485,479,486,338
"COG0020",183,224,211,248,199,207,170,158,194,150,215,113,150,245,197,202,192,184,145,141
"COG0021",256,494,355,362,155,153,213,169,233,353,285,316,216,282,280,204,416,225,258,219
"COG0022",37,26,27,11,58,106,35,69,55,180,25,61,136,52,61,88,26,36,57,171
"COG0023",61,22,10,2,14,56,9,45,54,43,22,48,74,30,40,29,47,54,40,59
"COG0024",349,249,299,266,281,354,341,373,343,321,281,204,310,326,249,336,336,349,348,322
"COG0025",180,40,210,29,33,42,74,48,40,18,46,182,16,61,37,60,62,56,56,24
"COG0026",37,15,98,6,21,9,2,8,19,15,24,103,1,11,25,9,9,6,22,3
"COG0027",146,202,94,189,47,120,99,87,89,152,93,103,140,82,173,27,202,128,101,132
"COG0028",453,462,749,529,402,565,590,622,482,489,443,793,520,552,571,482,701,544,719,524
"COG0029",268,440,257,178,136,261,278,252,223,259,239,221,224,245,246,162,297,306,302,298
"COG0030",79,99,163,124,142,103,126,117,139,96,295,301,154,372,210,362,251,288,225,172
"COG0031",292,232,319,187,411,346,311,310,324,322,285,275,190,289,291,275,217,339,314,328
"COG0033",36,12,191,3,16,2,5,3,0,8,12,116,3,0,7,11,1,4,27,4
"COG0034",501,770,410,698,443,472,571,466,470,569,488,281,366,446,620,422,705,455,391,545
"COG0035",83,69,60,95,87,57,71,64,56,58,238,126,145,221,194,201,189,228,192,187
"COG0036",175,207,327,236,216,175,246,183,157,200,204,218,138,220,173,222,214,142,141,123
"COG0037",415,386,392,491,653,580,534,568,558,362,533,389,370,558,437,565,369,483,482,452
"COG0038",458,449,609,348,260,410,373,386,401,437,361,453,445,290,431,251,430,441,441,510
"COG0039",267,382,415,329,257,334,320,318,343,416,293,305,278,365,336,219,319,348,328,360
"COG0040",197,204,157,215,106,200,151,192,175,143,65,43,53,57,60,31,71,54,57,40
"COG0041",29,55,48,46,47,51,50,35,50,43,142,106,89,127,121,108,122,142,152,112
"COG0042",386,298,394,268,352,424,416,405,365,388,355,418,307,342,319,333,287,474,415,405
"COG0043",34,31,33,38,24,17,18,24,51,68,48,112,27,52,33,51,24,18,26,27
"COG0044",327,303,416,356,380,381,339,326,341,379,408,344,207,389,314,334,308,314,326,259
"COG0045",41,14,86,25,35,13,9,23,12,52,37,135,73,25,28,75,12,28,56,64
"COG0046",606,1037,715,880,580,586,632,612,582,699,792,480,432,592,695,490,742,687,620,636
"COG0047",579,949,703,792,585,576,595,526,525,571,701,365,340,587,579,425,636,511,488,409
"COG0048",88,92,96,111,145,121,100,83,104,86,137,91,58,112,89,142,127,67,61,48
"COG0049",148,62,164,99,166,192,166,152,148,113,142,144,121,154,109,187,86,158,111,109
"COG0050",321,516,373,378,391,302,389,348,340,291,366,329,193,335,345,377,325,400,331,321
"COG0051",131,71,107,57,105,103,103,133,117,81,128,115,102,122,71,135,97,99,87,98
"COG0052",186,239,128,225,199,169,184,163,174,131,200,166,128,197,180,233,201,134,140,140
"COG0053",259,240,206,266,321,253,307,269,223,187,271,220,192,278,215,332,248,218,275,161
"COG0054",110,142,51,159,41,126,107,108,100,102,110,92,50,122,134,53,164,101,92,89
"COG0055",299,340,387,410,383,356,487,369,287,344,136,100,43,124,114,91,103,131,128,114
"COG0056",351,481,461,514,399,404,591,433,346,402,413,256,191,427,394,289,406,484,435,426
"COG0057",235,344,284,348,317,288,299,246,283,260,317,363,167,235,235,370,285,246,262,205
