"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG0001",89,54,52,65,116,60,106,33,85,74,71,53,74,107,251,32,75,60,63,114
"COG0002",227,215,195,201,206,190,198,216,199,133,238,194,244,204,258,154,193,232,215,186
"COG0003",1,14,25,28,2,31,6,3,23,0,40,23,39,4,16,150,1,42,10,33
"COG0004",257,169,440,233,306,216,336,359,253,171,302,185,405,241,491,147,339,263,288,275
"COG0005",173,141,134,129,105,153,143,163,115,120,102,120,167,84,209,94,121,145,128,91
"COG0006",680,694,570,642,580,589,570,551,647,472,644,708,679,504,623,733,548,620,744,454
"COG0007",50,45,62,28,107,23,91,49,81,123,86,40,37,144,412,59,96,46,47,53
"COG0008",800,685,835,659,729,482,723,664,667,496,807,526,746,616,903,449,703,646,900,848
"COG0009",278,303,274,234,275,254,257,209,231,181,288,279,262,282,158,269,281,295,247,248
"COG0010",104,72,82,90,50,85,63,60,57,156,54,118,38,115,33,103,75,68,98,199
"COG0011",5,3,29,2,1,2,2,4,2,13,12,3,6,10,1,3,3,2,3,4
"COG0012",273,281,318,285,283,176,247,291,230,148,285,203,251,224,315,175,290,253,276,243
"COG0013",635,634,679,611,611,467,584,606,511,253,642,534,623,386,586,461,602,660,564,726
"COG0014",329,301,291,259,241,244,213,260,279,115,275,294,229,227,328,235,242,290,192,290
"COG0015",107,115,147,113,110,77,106,125,80,47,380,294,329,299,431,291,314,398,377,320
"COG0016",226,272,270,228,247,204,242,226,232,100,248,257,276,228,215,245,282,253,224,281
"COG0017",327,345,300,349,424,255,286,301,291,229,283,294,343,259,406,297,322,314,317,369
"COG0018",453,452,472,395,455,333,381,434,317,190,455,412,508,417,420,385,413,459,448,488
"COG0019",485,514,538,429,491,444,537,446,436,258,604,434,545,440,547,429,504,453,589,393
"COG0020",189,168,191,194,236,135,215,197,164,63,186,178,202,192,239,171,238,206,240,187
"COG0021",287,302,303,245,131,189,272,292,143,304,357,256,320,224,338,279,207,242,317,155
"COG0022",104,77,33,122,19,180,38,45,125,20,19,114,17,40,10,104,13,16,15,84
"COG0023",42,74,4,62,34,73,31,29,55,37,39,73,25,41,8,66,33,50,5,15
"COG0024",288,326,297,325,391,296,302,283,276,152,138,102,168,106,99,112,128,127,129,96
"COG0025",40,38,202,22,51,20,42,42,43,173,99,61,83,198,25,72,155,171,30,43
"COG0026",26,23,121,13,16,7,8,7,7,90,18,6,11,42,7,13,5,9,7,18
"COG0027",175,162,82,113,47,149,95,134,79,83,158,174,139,72,130,157,102,136,156,41
"COG0028",612,507,752,570,673,584,478,492,744,1003,605,476,451,610,570,501,421,625,639,383
"COG0029",318,310,189,230,246,270,238,332,290,145,331,337,248,212,325,307,260,230,311,168
"COG0030",254,259,272,314,394,174,392,222,236,241,297,200,281,276,282,234,452,263,452,406
"COG0031",286,285,266,332,309,252,332,234,282,213,260,255,291,311,273,198,313,294,319,348
"COG0033",19,2,62,5,16,6,0,1,12,109,39,3,6,5,1,7,3,1,69,7
"COG0034",591,560,486,423,452,413,470,588,350,188,589,511,493,345,686,449,450,448,548,449
"COG0035",172,205,263,189,177,195,201,217,190,102,182,200,209,222,273,192,179,181,206,232
"COG0036",152,159,198,167,297,125,218,202,187,246,230,127,224,262,246,182,301,222,203,257
"COG0037",437,471,534,468,675,409,548,442,512,343,556,454,445,488,464,347,605,565,454,643
"COG0038",527,515,553,426,397,490,319,342,425,265,411,471,333,494,313,419,302,298,311,252
"COG0039",368,351,447,311,317,364,364,327,307,202,299,409,285,263,346,321,269,306,306,271
"COG0040",168,177,193,174,175,202,180,179,161,90,157,171,163,128,207,148,143,162,235,123
"COG0041",135,129,141,95,127,84,114,118,105,65,153,132,122,135,137,137,137,148,139,133
"COG0042",325,367,338,406,470,362,310,307,335,344,389,402,353,464,228,369,376,405,307,374
"COG0043",81,32,45,29,59,30,58,15,36,253,16,27,22,101,31,32,34,7,15,25
"COG0044",365,319,463,272,361,249,390,300,313,398,430,342,272,364,304,305,319,290,313,372
"COG0045",33,14,27,62,12,56,33,20,95,90,35,47,12,51,14,68,7,10,50,35
"COG0046",828,627,912,586,652,494,660,740,503,321,766,582,783,487,933,409,516,557,747,632
"COG0047",797,609,692,497,567,413,590,679,442,310,663,460,740,400,789,367,516,513,684,533
"COG0048",88,90,116,86,110,62,129,93,78,84,123,65,112,105,117,73,125,133,134,129
"COG0049",112,127,147,166,170,96,120,119,138,102,152,122,171,183,85,107,157,168,146,144
"COG0050",329,343,373,239,330,258,313,377,256,352,322,369,430,360,442,342,289,349,377,417
"COG0051",77,110,95,110,105,106,108,75,105,84,135,97,92,116,59,87,153,107,72,135
"COG0052",166,192,216,133,178,149,200,219,143,127,199,152,225,151,230,131,218,208,254,223
"COG0053",236,235,230,253,256,191,249,250,224,244,298,247,231,281,256,227,245,260,283,341
"COG0054",90,127,123,110,84,100,119,126,109,96,120,100,119,107,152,68,109,96,131,43
"COG0055",382,387,459,302,361,195,349,342,316,226,469,246,372,392,436,196,351,402,361,374
"COG0056",389,466,533,346,383,239,442,446,376,234,501,323,513,421,537,287,390,468,443,371
"COG0057",274,245,330,198,258,180,283,308,219,313,285,202,289,247,308,217,269,226,319,337
"COG0058",590,647,567,584,836,459,766,649,621,603,769,440,817,739,619,439,890,762,659,847
"COG0059",223,201,295,222,250,208,203,248,223,190,264,222,234,250,235,224,216,212,233,160
"COG0060",728,694,740,631,622,467,643,613,531,327,698,539,633,521,729,402,722,613,599,776
"COG0061",216,182,240,183,198,170,183,156,165,130,221,138,195,206,220,126,193,165,237,213
"COG0062",280,222,267,179,199,177,242,241,169,166,336,215,272,139,401,161,259,232,300,178
"COG0063",319,241,357,181,263,201,244,270,236,154,314,219,287,164,415,148,264,265,298,255
"COG0064",72,83,229,101,219,36,146,95,133,38,184,42,133,120,106,23,219,192,85,175
"COG0065",327,286,335,255,299,233,267,299,302,158,94,77,66,85,119,46,80,101,83,60
"COG0066",140,167,123,126,138,112,120,127,121,114,131,135,122,149,152,117,150,138,115,74
"COG0067",674,508,494,431,534,467,503,739,399,278,789,440,531,319,621,307,575,664,582,376
"COG0068",77,21,146,22,81,36,82,16,77,86,48,44,38,100,44,28,60,28,15,46
"COG0069",715,494,572,483,537,486,599,791,426,283,807,438,564,359,536,344,548,607,632,391
"COG0070",629,451,524,413,466,446,514,699,341,248,732,389,486,320,590,306,479,594,570,354
"COG0071",146,116,196,168,207,135,203,180,164,227,238,113,236,246,246,232,242,193,277,195
"COG0072",583,444,577,447,447,343,463,459,468,189,539,308,492,336,490,270,551,436,553,602
"COG0073",981,853,1041,857,887,566,816,891,897,434,1053,585,942,689,989,602,883,890,1043,1214
"COG0074",55,28,26,51,13,60,38,31,90,298,25,43,17,33,18,48,16,28,60,55
"COG0075",119,151,111,126,155,164,157,239,156,92,106,175,265,176,289,180,134,67,128,59
"COG0076",162,158,49,158,41,211,53,65,182,251,29,194,59,64,10,180,19,45,19,58
"COG0077",217,157,211,183,177,153,167,163,170,182,239,159,209,139,203,118,151,186,231,227
"COG0078",309,274,385,237,296,212,249,228,227,466,376,218,237,270,230,208,294,303,248,411
"COG0079",363,503,382,411,467,464,445,340,401,192,497,507,380,511,322,522,516,624,460,339
"COG0080",81,100,147,125,141,97,139,121,107,84,166,102,159,167,131,131,152,146,168,152
"COG0081",179,141,272,176,234,134,196,175,182,96,233,162,183,214,232,187,212,211,188,244
"COG0082",261,237,200,230,219,162,230,161,198,97,257,173,194,163,184,131,158,217,190,232
"COG0083",62,26,171,29,61,5,45,18,29,75,40,9,27,63,36,14,42,23,47,104
"COG0084",297,303,276,275,259,320,249,227,227,303,303,328,262,309,178,297,295,310,307,254
"COG0085",982,992,911,842,849,711,851,843,747,520,971,879,1108,790,910,955,897,1110,1038,1071
"COG0086",1140,915,921,819,836,679,892,939,762,442,1054,693,1055,719,1121,544,987,1010,1123,1074
"COG0087",141,184,216,157,213,110,185,170,149,87,199,119,177,203,218,172,224,198,190,208
"COG0088",161,142,216,163,190,153,185,161,122,127,229,145,206,187,193,175,215,215,205,198
"COG0089",70,89,117,88,103,69,107,100,59,60,104,67,122,139,98,107,132,139,117,122
"COG0090",228,190,281,163,190,117,231,231,189,100,259,120,243,214,262,143,215,215,264,274
"COG0091",105,91,140,107,164,94,155,123,86,68,142,98,144,153,118,112,165,154,130,143
"COG0092",170,147,201,145,185,100,204,171,131,33,196,118,183,169,214,110,234,187,173,235
"COG0093",116,85,148,102,107,83,109,89,86,72,114,53,114,126,143,103,148,127,109,119
"COG0094",136,141,218,134,161,141,176,133,147,110,219,152,200,196,183,196,193,165,207,178
"COG0095",74,63,107,68,16,114,87,22,81,113,82,59,38,60,19,64,41,17,38,87
"COG0096",96,91,184,90,112,71,149,131,110,55,142,79,141,146,170,91,170,122,170,170
"COG0097",145,131,183,133,185,107,196,202,150,94,195,89,198,181,231,127,199,178,226,204
"COG0098",131,145,206,133,169,120,157,183,153,95,199,143,195,195,186,155,182,169,180,185
"COG0099",96,88,105,113,131,95,122,100,91,67,122,104,144,139,82,111,151,127,131,140
"COG0100",117,85,137,87,119,54,131,102,81,71,120,91,137,127,123,57,139,106,168,139
"COG0101",216,207,313,219,296,130,261,215,204,152,281,190,202,334,234,219,257,281,212,271
"COG0102",112,129,147,121,136,77,143,101,112,58,47,37,51,55,28,30,49,30,57,50
"COG0103",129,96,125,96,125,96,126,140,90,87,129,124,160,153,148,107,128,126,170,130
"COG0104",365,322,432,273,329,236,376,302,236,190,443,264,373,314,398,213,320,363,384,304
"COG0105",25,52,21,44,20,36,39,33,32,43,42,50,31,43,7,62,52,48,24,15
"COG0106",136,144,161,144,186,139,151,145,153,73,151,152,150,145,175,154,150,172,173,91
"COG0107",179,130,191,149,187,105,183,130,206,111,184,100,170,114,200,107,134,205,169,123
"COG0108",214,261,243,240,159,235,242,230,240,99,274,232,255,193,299,280,221,218,271,108
"COG0109",1,0,0,0,0,3,0,0,3,24,1,4,6,22,0,8,0,0,1,5
"COG0110",633,1033,503,906,689,961,837,649,831,350,548,883,539,545,231,1055,649,572,489,407
"COG0111",482,378,532,428,323,337,417,286,389,605,538,335,397,388,270,290,470,298,439,561
"COG0112",287,256,275,277,257,196,340,287,218,95,304,232,270,235,412,207,327,295,409,329
"COG0113",55,21,38,32,78,14,79,26,55,90,45,44,54,114,263,38,50,44,29,41
"COG0114",46,15,127,20,13,26,6,13,30,93,54,30,34,45,11,23,31,22,38,152
"COG0115",362,336,281,292,270,284,345,336,255,224,338,350,396,293,254,251,296,265,336,303
"COG0116",197,229,239,164,233,128,197,138,227,222,267,136,317,191,186,149,226,292,287,219
"COG0117",203,199,241,189,139,170,228,226,184,80,205,174,233,181,338,143,179,215,238,98
"COG0118",110,109,155,102,100,114,130,144,89,78,151,126,111,114,168,112,130,154,151,91
"COG0119",655,626,470,553,477,522,530,614,546,381,633,537,561,454,745,432,561,676,534,460
"COG0120",27,25,89,46,25,61,21,20,98,81,16,28,18,50,10,59,11,17,46,12
"COG0121",0,0,0,0,6,4,0,0,3,57,3,1,3,35,4,6,0,4,0,0
"COG0122",51,37,57,50,83,19,82,26,56,88,74,29,50,91,52,53,121,69,66,158
"COG0123",10,12,3,7,12,4,12,5,10,0,3,13,11,19,1,14,1,8,1,3
"COG0124",309,356,366,316,337,281,296,304,322,167,337,305,312,249,357,272,339,293,290,345
"COG0125",26,8,30,24,18,7,21,19,17,14,84,21,55,83,39,15,108,61,102,157
"COG0126",341,295,305,267,268,199,252,258,213,180,324,213,224,213,321,167,322,258,271,331
"COG0127",149,166,211,124,226,105,176,168,125,93,178,133,172,195,174,104,209,217,174,220
"COG0128",258,289,223,221,274,164,224,215,164,143,298,235,246,289,271,209,190,241,263,317
"COG0129",526,382,382,328,455,325,355,413,365,412,503,421,385,446,438,407,331,360,381,275
"COG0130",251,164,256,189,191,124,216,192,135,124,251,125,188,182,205,93,230,184,250,215
"COG0131",171,166,157,141,129,157,117,168,142,86,174,144,147,113,144,131,135,165,150,120
"COG0132",81,110,52,86,57,100,49,56,87,112,53,128,35,92,14,82,45,46,44,29
"COG0133",212,197,232,147,186,131,201,206,169,158,216,176,252,170,252,158,191,225,234,180
"COG0134",50,31,52,37,40,36,55,49,37,32,145,126,150,164,162,130,133,123,175,108
"COG0135",73,51,158,43,98,64,95,91,64,89,119,51,64,97,157,44,107,81,115,70
"COG0136",243,247,312,210,230,170,202,237,219,208,275,172,277,235,258,145,237,217,323,257
"COG0137",289,292,242,252,314,223,250,294,271,174,308,258,269,259,369,241,252,294,314,297
"COG0138",178,155,167,114,101,130,132,145,125,53,393,398,345,298,509,338,298,312,431,263
"COG0139",142,141,146,146,154,146,167,145,158,41,175,173,154,154,142,145,152,189,100,92
"COG0140",124,134,123,117,135,156,129,103,151,58,114,165,122,99,140,143,127,156,84,75
"COG0141",237,258,238,203,236,188,207,210,236,116,214,195,222,167,311,188,227,201,245,178
"COG0142",411,378,479,315,285,343,353,384,342,211,430,297,497,288,526,351,360,323,601,293
"COG0143",493,377,474,393,447,276,448,410,404,217,526,314,540,460,482,335,470,438,502,521
"COG0144",340,368,376,293,559,258,375,258,350,273,399,314,364,408,264,318,408,412,397,409
"COG0145",10,5,2,4,10,5,3,9,7,49,7,22,17,17,25,26,11,11,5,16
"COG0146",0,11,1,2,14,2,3,17,8,18,2,0,7,7,3,0,4,4,1,6
"COG0147",329,306,296,327,256,341,356,438,302,256,276,498,386,282,260,347,258,282,343,210
"COG0148",319,340,346,311,405,343,274,319,382,365,356,304,262,323,307,212,398,403,301,271
"COG0149",180,161,214,203,193,189,166,135,186,161,220,158,171,204,79,144,210,162,133,255
"COG0150",285,259,326,232,240,213,231,216,200,164,252,256,201,202,268,186,201,262,232,219
"COG0151",260,292,328,219,275,162,226,233,219,140,278,229,287,244,290,180,242,282,297,218
"COG0152",227,239,225,209,216,191,237,209,197,117,245,201,209,190,212,154,222,212,198,169
"COG0153",252,302,228,222,269,252,274,241,239,124,281,298,272,228,262,259,303,263,277,296
"COG0154",88,82,284,96,243,32,163,96,124,51,198,59,124,150,108,44,204,212,99,197
"COG0155",28,13,46,7,38,12,5,32,31,161,47,23,12,99,388,57,15,17,10,3
"COG0156",440,516,209,446,172,498,256,356,302,173,273,637,301,211,231,485,238,326,292,276
"COG0157",188,175,149,156,151,175,189,145,164,130,176,232,193,158,171,192,170,182,181,107
"COG0158",6,9,7,9,5,8,1,4,5,71,6,16,10,71,2,14,3,5,6,9
"COG0159",154,106,169,121,117,137,141,160,148,127,155,142,146,125,188,134,126,168,219,150
"COG0160",44,16,83,23,66,27,113,22,20,99,59,12,43,123,11,13,60,55,32,21
"COG0161",228,227,84,215,85,232,107,132,185,120,80,269,69,81,41,182,69,105,81,78
"COG0162",315,274,334,250,312,233,227,319,183,156,270,220,344,252,339,191,320,286,341,331
"COG0163",39,18,17,7,23,10,29,13,16,98,7,19,12,36,6,10,16,10,1,10
"COG0164",169,135,170,131,176,114,165,135,145,70,170,141,189,144,160,133,181,149,182,170
"COG0165",303,258,368,229,274,325,286,309,264,210,416,258,340,284,454,211,319,339,338,333
"COG0166",348,303,378,309,347,292,327,285,312,273,422,315,393,361,316,304,344,325,380,389
"COG0167",415,343,307,358,295,401,260,217,346,200,402,395,291,250,159,348,308,323,250,262
"COG0168",659,671,638,654,754,595,622,498,639,377,689,703,618,565,588,654,632,653,455,747
"COG0169",204,199,211,199,226,179,220,174,200,260,93,61,80,107,70,49,81,84,100,80
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG0171",435,382,425,326,352,283,333,364,231,137,415,236,376,251,486,216,318,358,336,463
"COG0172",318,309,369,297,359,210,342,265,240,154,388,225,297,347,370,245,404,335,328,379
"COG0173",454,426,410,450,553,248,443,366,459,171,499,291,503,326,311,301,518,451,430,495
"COG0174",217,153,311,227,232,160,210,117,317,333,300,117,165,256,129,161,202,166,164,226
"COG0175",224,152,113,177,166,171,177,128,188,206,211,252,158,190,261,226,132,204,70,184
"COG0176",89,102,154,94,139,147,98,78,158,400,109,148,85,208,86,134,77,118,66,110
"COG0177",49,58,63,52,47,44,50,53,53,41,223,146,183,199,192,138,184,151,161,206
"COG0178",1104,971,1131,887,786,719,829,888,652,343,1048,878,1005,578,1185,790,879,823,1195,1012
"COG0179",148,100,148,117,83,121,101,165,112,88,136,125,123,110,149,75,120,122,113,65
"COG0180",95,84,107,94,97,59,100,114,68,45,321,232,301,300,326,251,292,267,305,313
"COG0181",9,14,14,18,19,3,17,16,12,27,40,38,34,133,366,30,68,53,42,47
"COG0182",50,38,49,32,16,29,43,38,14,39,35,39,24,20,29,37,13,28,37,39
"COG0183",64,63,230,70,103,55,112,55,138,414,95,74,143,200,85,80,56,114,69,93
"COG0184",67,65,72,81,79,95,93,69,53,63,20,27,25,30,30,28,28,27,40,27
"COG0185",66,90,77,75,117,94,100,64,89,50,117,91,105,127,67,79,127,95,71,101
"COG0186",74,61,129,78,99,54,117,92,85,86,115,52,98,113,97,84,126,95,93,100
"COG0187",931,902,949,819,861,565,796,723,714,573,976,736,929,788,887,656,908,909,976,1117
"COG0188",1188,933,1097,1003,1002,686,1008,1037,899,561,376,257,364,277,383,278,369,302,386,430
"COG0189",33,36,4,54,24,69,18,16,26,134,8,17,62,71,8,21,7,35,30,35
"COG0190",241,235,272,210,194,209,208,230,182,135,211,204,250,230,220,181,257,234,244,288
"COG0191",265,240,320,265,333,255,325,290,248,635,361,310,323,391,369,269,401,273,308,430
"COG0192",359,355,382,346,351,208,290,318,315,195,302,303,490,318,449,319,388,378,421,421
"COG0193",140,165,197,144,169,104,139,150,92,83,194,110,102,196,204,127,175,187,146,181
"COG0194",210,217,249,194,274,160,303,185,232,135,229,169,168,281,257,161,229,230,263,233
"COG0195",311,278,386,249,308,208,282,310,230,228,347,287,406,260,398,238,344,272,405,313
"COG0196",237,194,234,195,194,162,226,154,181,129,264,110,212,185,226,126,224,213,236,262
"COG0197",113,127,143,121,169,127,158,149,109,68,129,149,172,186,194,152,148,128,157,157
"COG0198",78,78,138,82,123,70,144,110,122,84,145,65,102,130,136,71,136,79,133,107
"COG0199",76,51,86,69,62,72,63,94,94,42,79,67,88,66,89,68,64,75,106,54
"COG0200",103,126,158,119,125,94,160,111,125,75,158,125,114,171,126,139,170,145,134,149
"COG0201",109,110,131,96,122,71,112,112,90,84,425,259,352,351,470,273,437,335,443,450
"COG0202",237,257,273,212,269,179,273,227,183,96,303,189,284,261,213,206,298,258,361,315
"COG0203",116,103,124,119,148,99,150,104,110,59,133,111,118,156,126,86,156,115,142,116
"COG0204",354,419,307,377,397,540,385,379,422,466,304,507,366,484,300,454,365,347,439,331
"COG0205",745,812,630,678,794,699,740,685,669,384,776,852,702,721,761,832,832,872,567,731
"COG0206",320,337,297,270,297,195,329,237,219,159,409,269,367,301,217,259,344,318,399,354
"COG0207",177,227,116,153,138,169,119,143,158,116,230,228,131,124,72,221,206,204,135,158
"COG0208",44,56,70,63,90,82,54,39,82,208,18,35,15,59,8,70,19,17,7,11
"COG0209",412,508,303,329,195,492,188,189,387,385,380,487,200,321,70,435,257,281,132,187
"COG0210",849,861,1042,858,1072,1009,1265,1013,831,840,1370,637,1118,1017,831,907,1125,999,936,1087
"COG0211",47,59,84,56,80,37,62,61,68,63,64,52,82,85,79,64,85,64,99,71
"COG0212",137,131,169,122,136,128,142,155,130,80,156,106,138,151,133,127,138,143,153,157
"COG0213",53,42,79,78,109,20,80,35,42,159,95,10,47,111,40,18,125,116,69,162
"COG0214",69,43,103,23,67,12,116,86,47,18,78,31,89,68,220,23,61,48,121,64
"COG0215",398,352,411,327,397,279,315,344,301,153,357,366,456,367,363,304,387,379,348,443
"COG0216",254,255,315,198,284,156,240,225,162,137,253,201,230,227,270,154,287,225,245,292
"COG0217",202,201,194,183,180,172,185,194,179,142,183,170,208,171,195,166,182,172,172,235
"COG0218",125,111,166,95,165,93,158,115,99,124,169,97,135,173,173,91,170,161,179,156
