"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG0001",73,77,70,59,82,67,37,15,59,231,72,56,37,63,60,49,29,117,65,25
"COG0002",62,84,41,78,78,67,95,38,51,65,179,187,192,218,154,163,128,268,247,231
"COG0003",15,13,0,115,25,17,96,23,40,17,36,64,5,7,93,91,12,73,44,13
"COG0004",286,292,161,163,113,177,144,88,254,491,169,214,375,279,129,280,305,398,294,342
"COG0005",159,128,114,87,83,105,142,145,128,204,99,146,160,107,102,151,213,122,107,155
"COG0006",485,550,448,728,628,649,633,629,645,650,208,230,242,224,217,218,286,153,199,196
"COG0007",32,67,137,48,63,98,37,21,63,438,59,34,8,63,25,30,31,156,66,42
"COG0008",607,730,432,470,642,666,582,513,620,893,531,683,844,597,403,577,821,655,787,829
"COG0009",242,293,205,318,287,308,294,244,279,175,260,238,185,302,296,234,225,247,279,168
"COG0010",126,90,159,74,117,61,48,81,59,44,175,95,134,99,63,78,26,47,117,75
"COG0011",0,30,12,2,4,1,2,2,9,1,2,1,0,1,9,5,1,56,5,1
"COG0012",302,288,140,159,296,195,254,191,258,296,226,269,280,204,184,218,336,240,313,280
"COG0013",553,514,230,554,589,566,565,419,575,646,470,605,587,539,394,488,780,597,611,632
"COG0014",234,190,107,234,353,296,297,183,259,337,257,292,257,253,200,217,241,274,268,238
"COG0015",313,366,164,265,323,364,311,276,306,393,269,304,360,246,246,236,430,373,299,318
"COG0016",85,77,41,78,91,69,97,77,100,81,248,257,268,233,199,188,259,225,199,225
"COG0017",304,380,230,281,374,264,322,271,350,346,314,349,282,282,274,319,358,202,458,346
"COG0018",452,447,188,457,552,421,481,333,456,396,373,395,489,383,327,356,440,435,461,381
"COG0019",454,506,255,524,466,523,437,358,480,525,395,418,507,494,385,443,588,531,574,435
"COG0020",156,213,63,159,185,186,137,159,160,237,159,201,242,145,168,165,223,231,175,195
"COG0021",152,143,288,247,217,320,280,292,199,337,168,195,342,213,194,183,471,338,155,460
"COG0022",30,11,19,82,24,37,22,105,55,5,187,124,3,141,152,133,9,26,37,16
"COG0023",37,11,29,90,48,57,66,55,50,8,66,53,8,56,78,50,16,6,34,24
"COG0024",310,304,148,351,373,290,320,262,356,239,340,322,382,318,308,315,468,335,293,302
"COG0025",50,175,164,21,52,94,30,39,43,40,41,24,11,42,31,12,59,214,31,62
"COG0026",2,77,96,5,5,16,15,9,8,5,16,15,2,3,5,2,20,98,10,22
"COG0027",58,56,84,165,135,175,154,143,87,131,112,118,175,116,139,77,296,91,65,190
"COG0028",579,747,1015,395,580,455,464,522,582,556,519,538,443,531,492,600,451,717,643,620
"COG0029",226,186,149,326,327,319,338,271,245,295,254,240,324,282,267,223,479,299,216,341
"COG0030",340,482,265,404,263,508,399,156,317,290,98,92,67,80,143,100,97,161,109,107
"COG0031",291,291,226,294,338,239,262,223,338,276,257,326,180,312,262,289,237,339,316,240
"COG0033",0,75,112,2,3,3,7,4,1,2,4,0,3,1,5,3,22,188,2,46
"COG0034",478,404,204,419,431,474,477,384,471,674,467,439,727,515,401,445,734,442,456,673
"COG0035",192,202,107,228,214,222,197,143,202,237,174,182,214,186,165,172,236,209,223,211
"COG0036",241,231,219,172,118,244,160,175,177,212,174,171,268,138,209,152,216,333,187,181
"COG0037",570,652,302,407,508,408,477,389,511,472,419,443,435,481,399,483,396,431,491,437
"COG0038",81,157,106,156,133,109,151,141,139,134,431,434,408,497,412,400,530,602,405,322
"COG0039",121,125,73,140,112,132,132,88,107,142,301,347,248,347,353,283,305,396,317,334
"COG0040",43,28,31,67,56,67,53,58,42,67,139,189,211,170,166,152,176,184,233,228
"COG0041",104,143,71,139,135,142,144,97,121,124,101,102,149,130,135,117,194,155,133,129
"COG0042",394,425,391,388,488,349,370,282,385,233,351,393,230,423,291,407,409,377,428,385
"COG0043",13,87,227,38,12,65,43,42,22,41,40,30,6,25,35,21,43,48,49,32
"COG0044",313,418,418,292,353,296,307,230,315,305,303,302,243,342,324,266,393,452,330,380
"COG0045",15,44,74,34,28,56,33,125,23,18,68,58,3,56,113,44,10,98,19,53
"COG0046",576,659,328,560,705,616,483,363,633,881,477,538,930,594,332,558,1017,710,717,851
"COG0047",548,532,324,484,567,535,428,324,523,856,364,487,862,506,283,489,984,727,640,798
"COG0048",130,124,83,53,74,78,85,57,88,125,30,33,39,30,18,12,44,24,21,39
"COG0049",188,162,100,111,143,151,107,95,172,90,168,146,101,123,126,110,180,140,130,97
"COG0050",357,289,308,261,389,224,315,235,349,464,308,272,394,272,225,222,331,370,256,389
"COG0051",130,112,76,121,105,151,98,74,115,62,121,108,55,101,114,90,83,114,116,54
"COG0052",212,192,119,138,138,200,157,148,158,242,161,144,265,157,136,105,291,151,149,223
"COG0053",257,254,227,247,234,224,214,242,281,279,222,244,253,177,217,185,226,259,246,245
"COG0054",73,70,103,98,98,125,141,105,101,155,103,129,173,85,73,75,117,60,85,138
"COG0055",402,431,259,246,421,242,267,190,333,416,285,347,375,275,207,301,398,348,467,381
"COG0056",439,441,253,267,501,287,284,218,414,516,347,327,458,401,251,318,456,442,579,458
"COG0057",272,269,305,174,265,221,233,174,246,308,241,224,343,195,144,192,247,281,206,294
"COG0058",820,770,632,541,542,533,531,511,759,661,531,550,528,579,498,558,653,795,764,617
"COG0059",238,270,177,189,265,218,257,207,241,238,228,232,226,233,207,232,227,439,197,270
"COG0060",821,700,307,328,547,493,630,521,613,691,507,586,679,557,408,541,660,571,597,675
"COG0061",162,212,125,141,175,179,197,175,182,198,159,168,257,185,138,168,276,205,216,180
"COG0062",241,178,158,147,200,214,188,152,193,354,134,163,315,197,147,161,399,190,169,319
"COG0063",231,235,166,166,235,217,195,160,212,402,172,181,296,238,159,189,437,328,219,321
"COG0064",267,272,35,70,77,78,67,26,95,95,61,97,35,127,56,79,44,297,80,50
"COG0065",241,310,186,158,295,231,306,286,255,373,303,273,252,307,203,289,283,463,293,306
"COG0066",124,113,96,125,172,156,134,111,141,148,102,123,164,133,163,107,155,209,136,148
"COG0067",530,539,289,242,285,444,392,325,570,597,350,496,725,650,287,556,913,637,566,720
"COG0068",29,98,91,80,34,127,35,26,56,51,38,24,5,34,36,17,25,138,27,32
"COG0069",511,557,298,361,362,426,365,389,563,614,368,498,796,625,295,565,772,691,635,732
"COG0070",457,524,233,244,275,416,278,306,514,566,364,435,776,591,287,507,809,648,576,724
"COG0071",183,207,201,210,176,219,125,167,236,226,154,159,354,130,374,132,131,260,182,233
"COG0072",569,466,210,261,317,443,301,303,347,561,438,470,467,377,329,344,575,487,417,439
"COG0073",995,999,435,612,638,892,589,559,799,998,715,774,1060,763,568,678,1187,862,782,848
"COG0074",13,39,298,44,18,77,31,80,24,20,16,8,2,20,34,9,7,32,9,13
"COG0075",132,78,77,274,139,123,296,171,121,303,162,109,69,180,124,97,246,43,74,75
"COG0076",96,11,244,171,130,87,208,202,113,13,184,149,9,180,154,146,27,14,82,54
"COG0077",155,186,185,135,213,178,137,133,151,203,165,168,166,192,100,203,192,241,258,189
"COG0078",83,98,148,85,95,98,89,53,106,81,214,237,215,284,152,230,255,370,408,254
"COG0079",488,444,212,462,473,361,583,301,434,353,342,415,249,503,426,436,268,609,645,327
"COG0080",148,139,93,144,136,133,100,65,143,175,105,125,143,124,102,97,119,137,96,117
"COG0081",219,224,89,168,160,158,168,132,200,264,76,52,73,62,69,55,93,78,49,69
"COG0082",193,183,98,184,267,172,191,193,193,160,163,157,146,203,162,185,259,217,269,202
"COG0083",38,126,76,20,71,40,18,16,37,30,28,26,5,14,12,35,24,176,97,52
"COG0084",262,275,337,315,282,309,261,303,260,183,306,274,217,267,395,276,256,282,284,255
"COG0085",926,814,505,874,1047,802,833,741,1036,984,791,851,1227,782,755,810,1052,767,867,856
"COG0086",305,275,146,140,254,229,275,201,209,353,807,787,1319,779,502,786,1214,863,841,1046
"COG0087",235,208,93,184,193,128,160,128,192,237,134,147,147,143,142,117,188,211,140,188
"COG0088",65,61,40,67,47,81,60,36,66,53,153,157,177,163,145,132,241,232,178,165
"COG0089",125,99,66,102,117,88,93,93,123,109,87,87,86,85,112,61,80,95,97,92
"COG0090",262,251,114,123,181,155,110,114,195,277,159,189,283,158,112,143,268,243,171,258
"COG0091",146,137,99,148,128,178,87,87,144,118,114,114,134,102,126,92,133,137,108,103
"COG0092",175,229,44,124,187,151,115,100,169,223,100,161,185,124,143,100,214,147,144,176
"COG0093",140,128,76,64,77,95,83,81,113,141,95,85,100,74,94,45,121,113,54,104
"COG0094",210,154,87,190,176,193,126,119,159,168,140,143,191,159,185,132,203,182,124,146
"COG0095",31,71,116,83,21,91,35,95,44,18,88,79,8,90,97,43,76,73,34,12
"COG0096",167,142,59,78,82,98,70,78,116,165,83,98,142,96,111,68,104,141,69,118
"COG0097",187,176,112,82,130,120,129,118,148,205,147,158,200,115,118,124,205,142,126,172
"COG0098",198,154,92,164,164,145,127,116,170,186,132,152,235,120,136,122,197,173,175,177
"COG0099",127,131,80,140,101,106,95,79,108,100,114,136,101,91,84,92,67,127,83,103
"COG0100",45,40,22,25,38,19,26,19,26,44,88,106,133,66,89,88,114,139,97,122
"COG0101",257,319,171,201,247,179,205,188,237,206,174,205,133,204,193,189,217,297,248,206
"COG0102",151,116,83,76,90,109,124,98,104,118,144,109,129,94,125,83,124,187,129,82
"COG0103",118,143,69,123,125,115,110,100,131,121,113,97,152,86,98,74,101,129,100,123
"COG0104",344,373,178,269,358,237,376,204,322,416,267,292,371,258,190,298,347,368,428,324
"COG0105",15,14,46,74,44,76,68,89,54,20,45,39,6,39,76,49,70,36,20,34
"COG0106",151,116,67,158,134,115,142,134,150,180,147,146,160,166,159,158,132,186,179,149
"COG0107",176,137,107,121,93,147,130,103,189,200,131,128,187,135,105,167,141,193,188,173
"COG0108",118,123,93,281,242,246,253,183,289,319,265,235,343,194,240,184,305,168,181,325
"COG0109",0,4,80,1,1,8,4,6,0,1,6,0,0,1,2,1,5,0,2,7
"COG0110",590,422,410,1443,728,865,980,1128,687,234,1032,930,420,966,1152,905,317,410,571,354
"COG0111",324,478,596,357,359,520,441,335,382,280,394,395,216,358,342,366,264,799,485,353
"COG0112",303,276,115,243,231,280,210,198,239,384,188,240,299,274,197,217,339,125,254,352
"COG0113",37,59,96,32,54,59,21,29,42,196,48,39,16,44,35,8,27,82,47,25
"COG0114",29,51,93,9,33,17,15,32,22,16,22,13,16,25,17,8,22,115,32,9
"COG0115",317,292,237,319,344,235,345,292,311,250,289,281,328,287,257,281,477,337,306,316
"COG0116",213,253,231,116,218,260,190,176,236,196,137,178,137,195,116,235,261,140,174,248
"COG0117",141,142,58,161,203,192,212,184,175,326,214,189,238,174,131,176,201,131,126,280
"COG0118",142,103,64,117,110,133,121,107,141,170,92,111,128,114,126,109,125,157,152,148
"COG0119",608,434,398,493,440,502,543,452,572,787,513,541,564,598,415,622,581,576,518,744
"COG0120",21,80,71,22,19,13,22,86,43,6,71,45,2,37,74,70,15,84,23,25
"COG0121",1,3,62,4,4,6,3,2,1,2,4,1,1,2,3,1,5,8,2,7
"COG0122",133,80,91,34,109,22,16,45,104,39,44,53,16,53,27,62,22,77,60,34
"COG0123",4,3,0,14,11,7,10,11,3,3,19,9,2,5,3,5,7,0,16,9
"COG0124",338,266,161,329,278,260,297,240,278,297,79,93,111,103,91,78,107,96,115,100
"COG0125",67,115,62,56,31,70,46,12,39,28,46,77,29,40,10,36,21,158,79,29
"COG0126",250,261,165,156,243,220,283,203,219,321,217,266,298,236,152,236,335,263,256,283
"COG0127",237,213,120,138,168,193,151,132,144,147,117,101,188,119,142,162,182,192,128,157
"COG0128",218,221,121,220,245,238,219,144,248,287,207,231,232,205,197,198,323,245,238,334
"COG0129",332,388,418,398,469,336,369,343,401,429,325,324,441,355,358,346,423,624,539,509
"COG0130",196,219,110,112,163,180,185,118,149,210,116,174,184,136,99,162,236,246,150,187
"COG0131",131,111,90,154,138,140,178,112,150,156,126,179,165,130,126,152,221,182,146,167
"COG0132",27,48,126,91,77,103,103,118,69,24,98,89,14,83,89,56,25,66,62,63
"COG0133",178,202,168,194,154,175,208,144,176,247,140,149,255,192,183,159,187,329,121,227
"COG0134",45,56,35,44,36,53,35,39,51,48,113,105,141,143,132,98,159,263,88,148
"COG0135",97,130,109,70,84,115,67,56,79,138,46,55,101,71,74,69,104,100,50,133
"COG0136",229,296,217,134,236,212,235,199,179,249,187,199,271,188,144,170,282,226,185,278
"COG0137",259,297,192,261,412,229,263,239,313,322,251,269,296,239,191,228,223,357,352,346
"COG0138",339,346,156,417,318,423,431,413,376,531,418,395,524,389,329,393,526,376,364,459
"COG0139",157,101,59,155,170,141,157,134,174,159,107,164,145,154,122,150,147,160,181,164
"COG0140",135,78,47,193,166,117,179,145,127,110,117,114,118,132,127,125,126,140,160,134
"COG0141",209,176,116,225,188,197,225,212,239,304,199,244,289,245,210,211,210,300,248,273
"COG0142",263,277,193,400,315,432,348,305,296,461,355,339,527,337,281,328,510,294,295,451
"COG0143",502,566,205,331,438,457,308,258,417,484,370,411,601,367,251,358,615,449,411,454
"COG0144",326,462,295,298,389,304,300,286,321,285,254,294,267,367,272,269,255,327,421,371
"COG0145",13,9,126,8,32,16,20,32,22,21,14,12,5,25,23,12,14,5,27,16
"COG0146",5,0,21,0,6,6,14,3,1,4,1,1,0,4,1,1,0,0,1,2
"COG0147",296,261,251,439,334,292,377,376,323,296,279,350,323,427,384,278,421,452,247,348
"COG0148",338,332,325,239,303,251,297,212,292,290,410,314,238,421,211,303,327,332,304,319
"COG0149",215,190,165,151,179,137,174,120,170,100,178,180,65,157,181,163,52,205,185,114
"COG0150",208,242,150,190,302,240,254,169,224,286,205,218,249,235,187,187,330,249,230,252
"COG0151",234,270,155,167,306,247,254,184,205,315,188,217,307,227,142,234,347,272,273,353
"COG0152",239,211,134,155,242,182,229,178,180,252,223,193,223,213,166,176,297,228,229,241
"COG0153",241,331,144,315,277,274,259,193,297,311,213,224,227,225,217,267,323,261,364,252
"COG0154",80,96,15,29,26,29,22,14,45,35,76,104,39,104,50,131,50,442,94,44
"COG0155",3,66,155,10,36,35,20,22,38,388,29,3,6,22,12,9,18,100,34,22
"COG0156",238,110,198,568,571,392,562,776,627,260,413,466,364,445,1325,311,387,65,339,397
"COG0157",125,114,123,213,145,195,210,170,164,170,198,159,191,190,174,146,260,191,107,234
"COG0158",5,11,82,8,7,16,12,7,6,2,13,14,4,7,5,3,14,0,6,13
"COG0159",143,134,124,146,134,133,152,125,162,164,39,44,64,45,54,32,52,65,33,68
