"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG0001",37,52,34,30,37,92,120,74,16,77,42,54,18,53,123,58,65,60,31,67
"COG0002",223,215,200,239,203,222,217,196,188,236,187,197,243,181,216,203,193,216,193,212
"COG0003",4,60,20,69,17,20,4,13,29,34,4,6,14,27,24,1,1,1,55,11
"COG0004",234,210,124,202,143,220,321,305,123,372,274,199,237,192,325,448,258,359,132,285
"COG0005",127,110,121,155,140,133,107,156,190,155,119,160,120,134,122,152,95,194,100,120
"COG0006",661,618,710,687,719,610,577,480,618,713,642,651,645,646,648,621,577,613,773,678
"COG0007",83,34,30,28,29,107,100,28,24,36,44,38,39,44,105,70,68,26,45,66
"COG0008",617,563,474,594,583,711,772,689,477,784,620,679,616,598,515,779,536,948,511,627
"COG0009",276,297,324,352,291,319,282,286,256,278,276,305,331,284,304,194,281,221,264,279
"COG0010",46,118,41,50,131,31,75,121,91,39,52,74,43,94,56,21,104,41,92,68
"COG0011",2,1,1,3,2,13,3,1,0,5,0,2,5,2,1,3,2,4,2,7
"COG0012",250,222,199,234,237,254,249,251,189,255,285,276,253,203,231,312,201,321,205,232
"COG0013",430,437,498,499,502,523,563,545,423,627,624,654,521,533,479,526,518,663,509,542
"COG0014",211,241,275,294,181,259,247,214,178,237,241,270,292,213,265,305,254,248,257,242
"COG0015",343,244,283,326,303,348,305,314,312,365,356,319,322,281,296,316,285,373,287,324
"COG0016",209,252,244,221,231,235,229,284,202,290,278,265,265,250,222,214,228,248,225,225
"COG0017",409,335,310,364,321,348,401,290,263,329,338,363,413,297,318,331,345,265,317,401
"COG0018",370,383,395,400,366,455,518,471,313,465,429,458,443,382,402,431,435,440,420,459
"COG0019",509,418,371,392,415,493,510,463,355,559,594,489,408,384,494,456,539,434,326,508
"COG0020",198,171,205,179,160,192,202,175,144,212,194,182,165,141,180,236,155,216,139,167
"COG0021",141,176,262,271,268,289,151,150,278,371,296,297,157,253,167,215,219,240,247,193
"COG0022",13,106,103,32,125,5,26,40,95,5,45,81,28,93,20,12,120,12,102,64
"COG0023",25,52,86,69,63,39,20,27,75,27,32,61,67,65,49,7,60,11,71,53
"COG0024",355,315,375,330,369,396,367,319,294,456,446,349,345,324,334,367,326,483,315,380
"COG0025",46,54,22,48,47,130,35,49,37,95,37,38,18,35,21,46,22,61,74,49
"COG0026",2,11,5,7,20,13,18,5,8,9,4,17,6,21,2,14,12,3,5,6
"COG0027",70,96,148,186,143,111,37,41,126,133,130,174,127,110,85,100,84,115,128,80
"COG0028",609,540,459,461,513,694,645,592,522,458,582,527,494,562,632,521,561,442,577,598
"COG0029",289,192,257,334,212,325,244,197,245,271,302,325,321,231,328,313,248,242,363,249
"COG0030",400,345,360,272,354,386,426,319,140,313,314,250,479,351,381,344,335,313,218,305
"COG0031",346,303,268,266,241,258,298,272,246,277,245,265,269,288,273,258,314,300,268,302
"COG0033",0,1,2,7,1,5,25,1,3,10,0,2,1,16,0,3,0,0,5,4
"COG0034",362,443,496,507,507,481,449,491,392,506,573,619,392,411,531,476,435,624,447,484
"COG0035",188,224,171,213,169,178,186,204,138,215,209,201,252,176,183,224,207,230,206,235
"COG0036",178,154,182,145,143,224,242,254,141,264,178,141,131,153,228,195,222,239,115,201
"COG0037",549,459,387,480,447,498,647,604,348,438,531,472,500,464,491,458,429,587,354,587
"COG0038",300,348,518,489,384,412,358,238,427,303,409,493,397,424,380,303,402,293,443,400
"COG0039",321,309,347,319,273,306,287,312,280,305,277,355,436,336,359,248,445,274,334,346
"COG0040",161,145,201,230,193,167,154,118,183,121,180,175,185,143,176,158,166,177,150,168
"COG0041",154,127,134,172,118,147,155,124,73,97,51,45,63,45,64,43,47,47,37,56
"COG0042",365,398,364,406,366,451,433,377,314,388,354,401,443,342,410,340,385,355,426,406
"COG0043",6,23,9,32,46,17,43,14,39,37,18,40,25,40,9,24,56,9,25,30
"COG0044",278,323,259,333,279,322,382,302,239,296,133,131,88,96,107,103,103,108,103,95
"COG0045",19,32,42,15,14,16,12,11,105,12,19,18,15,49,24,7,49,15,65,24
"COG0046",515,546,471,523,510,708,618,592,337,774,726,670,539,501,646,733,636,703,529,636
"COG0047",484,464,411,516,522,645,528,506,348,735,687,540,528,464,511,689,473,601,438,547
"COG0048",130,68,54,45,103,92,117,130,64,116,77,81,75,78,82,104,81,144,44,77
"COG0049",135,127,129,119,128,149,160,157,126,179,196,145,133,142,155,172,144,184,121,150
"COG0050",314,235,273,280,245,363,302,374,204,408,305,351,301,289,252,333,308,437,295,326
"COG0051",105,124,110,106,107,104,122,138,91,80,109,111,104,102,84,49,111,116,81,122
