"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG0001",115,114,70,80,41,73,52,56,67,159,101,57,46,43,38,22,94,56,54,67
"COG0002",226,137,189,138,174,232,205,195,206,304,150,250,234,201,290,179,278,195,189,164
"COG0003",34,40,1,12,28,48,40,49,57,2,4,135,92,157,11,78,84,26,65,81
"COG0004",204,160,318,239,97,315,202,236,245,336,136,136,285,266,284,230,376,300,275,135
"COG0005",144,101,118,151,132,97,118,108,129,96,92,135,107,121,128,124,112,166,115,114
"COG0006",668,524,582,562,693,584,598,665,681,294,395,671,642,678,642,539,474,551,705,660
"COG0007",31,31,42,16,5,10,14,21,21,88,118,30,52,44,20,31,165,73,65,31
"COG0008",667,768,691,723,437,763,722,563,631,797,606,644,648,574,702,486,704,661,647,399
"COG0009",275,287,263,290,325,283,310,225,274,257,210,308,269,249,297,256,262,259,299,302
"COG0010",77,90,79,59,52,127,105,119,47,105,92,41,70,94,104,34,41,95,77,81
"COG0011",5,4,2,2,2,7,13,1,5,45,22,0,1,3,1,1,77,0,3,4
"COG0012",242,338,295,292,178,261,259,210,239,279,211,262,214,216,257,211,263,300,215,136
"COG0013",542,680,600,573,483,609,548,576,617,623,470,540,654,526,661,435,577,645,549,400
"COG0014",278,166,218,180,265,272,191,272,301,314,186,331,328,254,308,217,264,213,273,190
"COG0015",273,255,302,339,285,330,365,224,313,369,278,305,331,286,327,301,396,344,309,283
"COG0016",86,74,109,91,81,70,78,76,101,111,194,256,254,228,282,260,244,294,255,204
"COG0017",267,424,337,382,292,450,310,315,263,142,234,301,330,353,333,307,212,346,380,264
"COG0018",413,495,456,452,416,427,417,372,435,488,351,427,416,438,468,299,466,470,445,344
"COG0019",541,348,479,537,418,539,445,360,435,673,354,425,512,470,471,377,527,525,466,402
"COG0020",140,177,209,237,173,176,179,124,176,206,114,181,149,125,182,131,235,173,158,197
"COG0021",320,206,240,263,254,165,254,218,257,590,329,298,221,255,244,192,329,259,188,207
"COG0022",77,84,12,20,97,36,39,184,69,4,58,36,45,47,113,81,31,30,64,125
"COG0023",16,6,7,9,29,8,13,11,15,0,46,79,46,49,64,46,4,33,60,75
"COG0024",305,327,374,447,345,295,355,278,369,321,204,344,336,321,349,246,284,404,379,288
"COG0025",80,63,129,51,23,28,156,26,44,202,194,35,55,64,19,43,238,94,51,31
"COG0026",19,14,6,4,7,10,36,8,8,94,96,13,7,28,17,0,107,4,3,7
"COG0027",37,13,39,45,52,24,53,39,35,33,91,182,126,99,150,70,98,109,93,142
"COG0028",587,473,449,448,451,585,470,561,557,662,806,502,683,659,576,875,808,493,599,502
"COG0029",279,167,261,242,274,183,251,279,257,250,205,366,294,284,289,183,314,256,282,269
"COG0030",412,374,439,372,338,367,241,179,306,350,120,130,72,64,86,91,169,104,121,130
"COG0031",327,300,298,183,286,314,274,359,366,333,256,246,299,309,294,237,322,217,311,245
"COG0033",18,15,1,2,2,3,42,3,0,136,112,1,1,35,4,1,203,5,3,3
"COG0034",495,399,455,554,479,439,494,515,476,388,308,479,543,413,528,518,384,560,436,367
"COG0035",174,191,171,238,183,228,229,204,195,189,156,193,160,216,231,224,196,218,233,157
"COG0036",58,80,87,50,62,64,49,39,53,103,182,174,118,179,142,222,306,212,172,193
"COG0037",541,569,553,670,396,492,430,414,517,484,362,509,462,474,558,409,371,576,547,416
"COG0038",469,276,319,421,486,409,464,485,411,379,437,487,375,431,463,335,659,356,390,413
"COG0039",336,239,268,372,378,321,279,364,366,793,286,388,361,319,371,328,428,288,291,354
"COG0040",177,99,136,127,218,229,184,139,183,178,143,186,133,192,176,101,204,135,192,180
"COG0041",144,109,139,151,125,127,159,115,140,148,90,147,112,119,135,115,142,168,147,130
"COG0042",436,384,334,409,389,384,418,416,374,324,411,379,369,418,424,332,360,376,393,332
"COG0043",70,53,34,14,13,57,25,48,20,162,117,48,15,26,48,27,41,14,25,30
"COG0044",378,348,326,326,306,315,298,285,296,551,324,351,326,337,357,311,440,342,328,318
"COG0045",19,94,12,5,50,20,45,55,16,211,113,30,32,56,33,51,78,9,20,100
"COG0046",642,458,576,681,494,704,670,557,651,948,450,465,594,594,848,517,716,705,625,350
"COG0047",539,405,506,654,410,636,540,432,621,866,387,393,481,548,658,491,710,627,518,317
"COG0048",86,148,140,119,72,77,92,55,85,138,100,87,88,81,84,77,103,109,83,63
"COG0049",116,190,206,205,120,122,157,114,171,167,140,100,151,95,101,146,171,199,158,143
"COG0050",277,389,303,379,296,276,301,323,315,242,325,336,317,318,311,323,377,383,321,231
