"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG0001",43,130,82,61,52,64,30,241,170,46,87,43,54,76,65,66,34,25,43,59
"COG0002",209,189,217,200,235,198,186,214,309,218,224,202,204,195,197,252,198,236,164,268
"COG0003",9,44,10,85,66,51,177,16,4,155,60,58,3,13,10,60,83,54,21,18
"COG0004",301,242,277,213,225,187,133,511,360,251,301,172,195,252,258,304,250,191,141,105
"COG0005",136,173,136,118,125,119,100,196,96,116,106,149,115,133,103,106,141,119,151,89
"COG0006",556,537,668,622,697,587,636,648,370,641,556,674,662,538,672,590,621,624,660,665
"COG0007",27,52,43,13,17,18,71,411,261,38,94,32,116,93,40,81,33,62,20,76
"COG0008",752,808,758,485,611,581,430,865,769,658,600,741,561,674,651,823,616,619,589,660
"COG0009",272,314,266,261,260,258,328,176,258,276,277,310,255,260,275,249,255,331,295,317
"COG0010",120,136,108,85,43,110,98,37,118,76,111,74,101,160,110,41,70,40,125,122
"COG0011",3,3,8,1,3,1,2,2,44,0,2,3,1,4,0,22,3,0,2,1
"COG0012",283,349,258,175,260,219,184,312,301,208,76,104,78,79,73,81,79,90,81,105
"COG0013",630,631,623,467,619,479,466,593,604,563,573,675,538,559,556,614,485,486,573,668
"COG0014",238,223,330,254,265,238,243,337,286,260,270,255,258,224,281,255,230,290,187,306
"COG0015",313,315,330,242,282,271,252,421,350,310,306,320,277,274,272,377,272,319,314,378
"COG0016",273,276,256,201,264,234,223,227,270,222,226,300,216,210,267,242,180,254,215,291
"COG0017",373,334,310,263,339,366,297,372,140,352,309,315,272,323,299,276,300,358,318,365
"COG0018",429,464,448,363,434,366,361,395,482,440,396,499,408,359,415,434,386,434,374,516
"COG0019",438,381,557,464,376,412,448,526,695,458,501,428,475,447,498,592,435,399,424,472
"COG0020",167,237,205,125,150,192,152,251,195,128,192,188,174,147,161,191,170,187,187,193
"COG0021",136,160,325,196,217,190,277,326,600,244,261,221,250,241,211,342,216,140,237,206
"COG0022",22,65,125,173,46,97,113,9,9,44,126,63,19,100,131,15,119,21,118,33
"COG0023",32,24,55,80,64,69,73,5,5,39,37,57,85,33,64,29,52,64,65,39
"COG0024",113,127,99,94,112,93,103,79,87,103,318,318,298,270,267,413,325,350,342,352
"COG0025",23,15,16,5,13,19,25,8,76,18,65,50,194,83,47,98,9,16,47,53
"COG0026",8,11,31,5,2,8,11,4,103,21,12,30,25,46,7,23,3,4,22,3
"COG0027",23,21,61,55,53,31,52,43,33,44,93,88,180,83,138,127,94,122,156,132
"COG0028",460,415,635,571,530,480,531,556,692,705,612,534,629,613,533,634,582,532,523,553
"COG0029",245,164,294,290,341,220,316,326,246,268,282,300,269,205,281,297,250,316,246,289
"COG0030",348,369,230,166,234,383,263,307,377,226,312,359,239,333,235,337,305,397,342,276
"COG0031",298,335,281,272,297,303,218,274,340,282,331,355,297,315,289,253,298,259,228,316
"COG0033",3,11,24,7,2,1,7,6,136,32,3,1,17,17,0,31,2,2,0,2
"COG0034",542,435,610,388,477,416,469,650,376,438,512,511,420,412,514,592,439,435,457,455
"COG0035",188,201,190,173,248,228,207,262,206,236,54,67,66,59,59,57,43,80,70,75
"COG0036",242,338,161,114,137,165,168,244,356,182,199,186,205,200,154,218,147,136,133,133
"COG0037",603,591,410,432,412,472,334,461,428,422,512,559,331,435,491,496,437,486,446,521
"COG0038",336,276,550,465,377,376,395,321,399,427,409,445,494,351,463,444,432,404,384,452
"COG0039",320,256,385,396,350,319,302,353,766,294,88,97,67,71,114,97,91,118,124,111
"COG0040",139,145,179,164,170,160,170,219,167,193,152,151,154,160,157,164,155,186,182,143
"COG0041",136,133,136,97,137,130,138,126,123,143,141,116,130,126,111,148,97,139,101,147
