"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG0001",72,116,155,128,38,82,81,28,45,40,44,63,112,92,174,135,73,24,182,48
"COG0002",214,161,236,203,232,234,175,230,139,227,229,249,218,261,223,198,248,150,306,204
"COG0003",18,42,10,7,64,17,71,57,65,19,16,16,42,4,58,36,13,191,1,8
"COG0004",246,277,277,281,215,210,263,232,172,191,458,118,254,368,261,219,338,140,326,267
"COG0005",152,96,127,76,147,116,110,123,85,162,48,30,56,48,38,46,46,30,33,32
"COG0006",468,436,677,509,697,660,604,661,559,607,709,646,588,601,615,519,611,753,343,614
"COG0007",26,73,37,150,17,99,97,52,46,30,35,70,97,76,64,54,55,38,263,65
"COG0008",623,846,693,633,590,687,604,614,709,675,807,714,696,812,618,791,713,490,796,652
"COG0009",307,274,249,271,247,310,222,305,279,313,171,334,242,209,293,314,275,271,249,279
"COG0010",42,51,21,28,10,6,15,20,61,26,50,106,57,56,84,143,81,100,104,95
"COG0011",0,7,1,2,4,6,0,2,9,1,1,1,5,2,10,6,3,3,40,2
"COG0012",291,300,276,245,250,245,255,229,328,290,344,313,249,336,239,345,275,206,282,223
"COG0013",568,755,613,462,587,553,549,508,875,682,759,624,516,674,538,613,673,516,638,586
"COG0014",201,276,276,188,232,227,240,251,175,289,260,323,214,312,281,259,259,249,309,273
"COG0015",329,329,327,240,245,343,305,370,243,332,391,336,299,338,294,318,369,288,378,257
"COG0016",280,284,246,172,262,243,230,247,274,235,193,250,234,226,266,305,251,254,275,272
"COG0017",313,380,343,275,379,323,319,354,328,365,346,345,301,379,270,337,348,327,121,285
"COG0018",485,460,353,327,430,423,348,445,542,423,559,499,466,441,410,503,462,381,511,390
"COG0019",460,420,460,467,395,471,437,420,365,499,462,481,450,473,481,373,478,330,698,498
"COG0020",163,207,165,123,150,177,168,173,194,192,201,204,200,184,173,232,193,167,217,158
"COG0021",153,151,191,300,233,276,189,160,248,287,480,204,322,308,202,175,231,246,628,208
"COG0022",31,63,72,30,72,8,132,36,29,72,32,37,44,36,29,63,37,89,11,139
"COG0023",36,13,49,42,76,46,66,59,48,61,31,46,30,25,70,22,21,64,2,47
"COG0024",331,312,312,249,390,405,310,374,356,311,264,412,341,329,372,380,342,328,276,331
"COG0025",73,50,58,139,49,141,50,16,25,49,37,48,58,42,100,48,72,53,212,48
"COG0026",8,15,2,50,2,12,9,12,17,24,5,2,8,5,11,3,0,4,32,0
"COG0027",52,33,77,76,171,111,83,111,65,165,209,108,95,130,136,57,92,135,83,141
"COG0028",593,409,590,766,558,730,695,549,275,553,466,547,530,560,521,418,589,560,664,596
"COG0029",219,144,296,201,343,325,284,304,181,336,469,280,210,302,299,166,239,389,243,268
"COG0030",347,392,307,293,248,387,249,406,454,270,360,279,552,344,291,351,372,226,343,244
"COG0031",291,385,357,267,307,278,303,283,227,270,239,308,272,304,317,364,333,287,374,330
"COG0033",0,17,1,55,5,4,16,2,4,4,16,3,0,1,25,8,3,2,125,2
"COG0034",491,459,434,337,460,479,350,363,309,581,239,148,159,221,149,150,177,159,120,173
"COG0035",199,253,184,181,202,186,182,220,132,168,263,229,227,250,201,210,210,172,198,190
