"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG0001",50,48,52,77,50,106,120,63,68,54,74,59,146,37,146,88,56,34,84,32
"COG0002",213,209,228,215,225,164,202,208,249,187,208,127,247,219,204,229,211,141,199,282
"COG0003",2,13,26,17,21,37,44,78,38,73,0,105,16,9,15,12,10,186,42,20
"COG0004",191,132,232,206,168,277,197,178,286,417,330,120,377,288,268,283,247,134,162,480
"COG0005",94,137,77,136,143,92,131,110,75,143,134,137,58,39,142,156,105,107,170,155
"COG0006",232,217,181,182,229,179,193,247,212,201,569,596,568,450,643,675,633,750,676,738
"COG0007",103,28,73,72,37,61,59,99,58,85,75,72,79,71,26,53,101,38,72,34
"COG0008",585,518,653,718,529,841,685,612,802,804,709,404,634,678,703,796,546,495,671,851
"COG0009",244,285,274,245,312,235,340,315,251,283,267,263,290,256,260,287,280,288,252,167
"COG0010",103,175,93,106,111,189,77,83,128,65,78,143,48,58,50,117,139,94,75,56
"COG0011",0,7,5,0,2,4,8,0,7,18,2,7,1,101,0,6,2,1,5,0
"COG0012",214,194,239,254,212,286,292,283,278,290,285,152,301,238,228,279,210,194,315,340
"COG0013",528,471,475,605,547,719,669,611,575,776,543,353,505,589,580,658,522,529,648,677
"COG0014",246,273,281,291,306,267,214,314,287,278,244,182,247,300,284,292,274,277,208,270
"COG0015",295,272,341,323,300,349,306,325,326,478,309,252,315,358,312,373,297,274,333,400
"COG0016",201,234,229,273,272,265,284,259,204,281,291,182,273,271,253,287,261,229,242,201
"COG0017",248,263,381,297,302,355,338,296,445,320,348,214,246,142,376,313,324,316,299,328
"COG0018",383,382,462,400,425,494,544,479,430,500,419,287,371,488,401,449,449,435,396,525
"COG0019",438,515,522,516,415,418,414,553,542,533,521,378,501,458,450,495,523,366,495,413
"COG0020",162,154,171,154,162,187,229,172,157,229,203,122,206,207,194,177,164,160,179,212
"COG0021",235,226,243,386,251,151,233,333,149,305,73,52,102,128,73,86,75,80,119,150
"COG0022",21,152,66,166,86,68,16,82,30,28,19,114,3,22,63,130,133,105,57,37
"COG0023",60,68,37,58,76,18,48,60,29,5,12,20,2,2,16,17,13,15,11,17
"COG0024",354,295,324,342,353,332,347,368,317,318,373,263,311,249,318,297,309,274,332,249
"COG0025",167,33,77,9,50,48,48,73,31,200,137,55,63,500,56,54,33,56,16,29
"COG0026",38,4,2,22,6,27,16,5,13,117,1,9,192,178,6,31,8,8,33,16
"COG0027",169,154,75,146,157,53,105,134,60,78,86,92,16,180,91,180,87,138,155,238
"COG0028",596,677,808,489,532,379,415,601,583,761,477,492,566,888,617,616,532,547,450,476
"COG0029",285,217,255,238,327,156,251,312,164,191,253,255,294,158,287,315,265,344,312,428
"COG0030",241,244,297,280,231,413,420,398,352,244,430,151,394,471,303,249,321,235,329,318
"COG0031",309,229,327,313,271,390,328,253,350,234,292,200,343,314,341,273,333,265,193,236
"COG0033",21,19,4,8,1,10,18,7,3,72,4,12,33,261,0,25,1,5,13,13
"COG0034",430,449,455,557,477,448,397,462,468,525,466,363,349,416,462,552,410,446,494,835
"COG0035",60,59,59,58,71,77,52,60,71,83,153,121,187,237,221,195,227,175,182,203
"COG0036",208,111,190,179,159,245,246,145,180,196,269,175,288,189,159,186,193,115,193,180
"COG0037",134,137,197,124,143,217,228,154,181,162,572,348,621,456,638,467,480,396,407,336
"COG0038",454,502,430,452,469,214,360,433,404,560,308,408,362,689,392,501,361,426,392,394
"COG0039",269,375,355,441,350,257,284,348,319,433,266,261,408,513,378,338,430,334,370,343
"COG0040",177,176,142,152,174,121,158,153,246,187,127,157,151,213,189,175,181,161,139,207
"COG0041",139,124,153,108,124,125,130,159,132,133,116,83,131,146,148,153,123,145,150,159
"COG0042",393,412,444,431,393,329,440,437,421,358,372,327,427,393,345,332,392,419,359,279
"COG0043",92,29,30,70,39,24,52,77,65,34,35,109,44,40,48,82,49,17,56,29
"COG0044",320,340,350,344,380,395,295,346,320,485,302,340,441,421,384,350,320,344,435,308
"COG0045",48,70,28,62,38,42,32,51,26,22,14,76,37,191,7,40,41,72,36,15
"COG0046",495,537,694,709,607,615,646,600,682,812,582,378,536,688,587,830,621,509,668,1058
"COG0047",455,400,589,573,504,543,591,535,655,654,544,354,382,572,555,782,495,464,597,898
"COG0048",82,65,64,84,54,124,113,86,52,140,124,55,133,117,77,102,70,42,104,99
"COG0049",124,127,130,133,97,169,178,128,128,155,145,92,152,159,144,109,122,119,128,69
"COG0050",319,213,331,285,379,391,366,383,282,405,307,229,363,328,256,355,324,323,354,449
"COG0051",89,91,107,103,90,109,147,103,99,103,125,68,134,102,108,83,109,85,91,61
"COG0052",152,149,166,120,145,203,207,161,159,221,202,155,172,201,168,193,142,130,174,231
"COG0053",274,161,243,203,199,310,210,237,276,226,275,169,268,196,232,218,245,224,240,264
"COG0054",104,96,87,82,90,55,98,89,88,152,117,73,81,34,98,90,110,69,117,122
"COG0055",251,255,542,320,202,366,276,373,433,416,362,197,474,416,366,402,322,238,362,321
"COG0056",329,259,536,398,307,369,310,423,586,521,380,199,386,445,441,428,452,338,392,527
"COG0057",268,189,220,252,188,358,298,256,194,311,263,180,266,267,230,283,222,162,241,329
"COG0058",618,433,800,646,483,798,742,643,779,573,957,372,869,795,711,703,629,400,628,598
"COG0059",225,213,238,239,231,159,194,220,198,264,204,189,164,472,217,279,234,183,168,221
"COG0060",532,494,525,574,551,786,709,533,619,732,226,155,229,216,235,237,160,132,242,229
"COG0061",172,154,185,202,180,238,216,189,224,219,179,141,186,207,231,218,177,161,177,182
"COG0062",220,214,197,227,191,179,257,226,133,298,230,129,266,241,230,262,169,217,234,333
"COG0063",230,204,245,258,222,255,279,241,215,334,258,163,295,298,231,266,174,190,266,332
"COG0064",54,42,122,65,57,188,241,112,59,287,234,68,342,370,117,87,127,27,109,49
"COG0065",205,307,341,342,208,213,235,256,305,319,272,180,367,345,303,337,273,176,266,262
"COG0066",145,144,163,147,136,114,104,156,158,126,117,99,149,195,134,137,123,110,112,157
"COG0067",479,377,549,494,434,378,472,519,578,497,528,301,842,652,484,670,531,362,365,680
"COG0068",77,64,24,114,31,52,97,79,38,140,47,10,134,32,15,70,94,30,119,48
"COG0069",476,359,503,606,463,402,468,543,649,506,557,362,923,606,557,714,570,431,385,661
"COG0070",436,342,549,493,415,328,403,475,571,514,565,297,816,618,453,678,476,282,316,648
"COG0071",215,122,191,129,124,194,208,170,140,211,237,128,225,140,147,120,212,138,196,196
"COG0072",272,325,391,461,311,618,567,372,403,522,562,307,468,508,400,522,414,283,452,494
"COG0073",594,627,735,830,594,1126,967,789,816,1025,870,470,1010,754,865,975,776,625,899,920
"COG0074",48,104,31,90,48,51,22,64,30,24,20,98,42,152,17,61,45,75,53,19
"COG0075",153,200,182,134,214,70,122,239,86,107,122,152,65,62,184,119,149,231,143,269
"COG0076",85,205,104,179,223,55,88,153,87,44,21,132,42,105,117,135,137,184,97,61
"COG0077",141,183,227,207,140,258,187,149,211,240,193,125,160,237,225,212,188,155,102,213
