"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG0001",199,63,59,30,57,91,50,106,40,80,51,134,120,62,72,54,28,56,51,81
"COG0002",244,189,197,250,257,227,199,202,189,266,248,213,210,234,186,213,218,180,155,236
"COG0003",4,69,48,7,49,21,123,73,157,25,5,4,11,12,19,5,27,25,23,11
"COG0004",388,391,185,349,333,289,142,298,255,107,197,217,310,255,232,302,194,263,171,200
"COG0005",49,134,139,184,95,121,98,109,117,92,157,128,171,120,141,136,147,123,105,149
"COG0006",399,574,622,673,563,570,711,652,690,646,659,609,516,570,655,555,529,598,493,628
"COG0007",214,88,30,48,63,114,53,110,43,69,33,59,105,52,28,28,27,21,46,76
"COG0008",608,796,588,804,756,720,446,591,591,693,712,607,755,657,636,758,467,599,676,694
"COG0009",232,248,281,220,274,332,311,314,252,315,101,110,82,84,79,82,83,79,84,83
"COG0010",38,66,121,41,145,72,58,44,81,101,80,86,59,59,84,136,49,71,187,134
"COG0011",5,19,3,2,9,5,1,1,5,4,2,22,1,3,3,2,4,6,6,1
"COG0012",267,303,217,288,273,294,195,215,199,274,88,88,82,87,79,105,72,70,102,81
"COG0013",407,662,460,582,590,537,476,504,577,616,651,589,491,604,561,679,428,484,914,638
"COG0014",226,291,218,291,256,273,267,266,288,344,270,320,205,267,237,240,223,248,177,304
"COG0015",291,431,249,412,301,347,279,296,284,349,331,305,330,394,299,345,289,248,198,304
"COG0016",236,249,237,205,216,207,239,228,229,277,265,257,273,269,236,265,264,187,314,259
"COG0017",364,295,397,327,426,358,319,316,333,362,342,289,306,321,344,380,318,303,314,286
"COG0018",359,460,403,446,412,421,453,394,495,533,417,517,403,446,375,456,298,334,573,394
"COG0019",656,526,383,444,530,497,523,483,478,487,545,411,542,456,420,474,352,476,352,576
"COG0020",125,208,159,226,168,160,203,179,128,165,196,189,209,177,177,188,122,186,213,180
"COG0021",54,102,68,129,55,94,101,55,87,80,319,239,276,232,204,133,184,180,278,370
"COG0022",0,35,103,17,33,25,77,20,66,30,68,77,56,11,116,23,68,103,56,169
"COG0023",2,2,20,9,13,11,42,19,19,20,61,37,28,41,61,19,54,36,37,44
"COG0024",240,309,319,335,282,327,334,313,321,399,345,283,321,397,336,330,264,334,404,335
"COG0025",19,62,10,17,13,31,6,15,25,15,54,22,46,181,28,83,36,13,23,14
"COG0026",16,116,16,9,8,26,4,2,29,7,5,1,3,5,8,3,3,0,8,4
"COG0027",19,72,96,169,73,79,152,81,118,114,164,119,96,133,132,70,80,99,64,146
