"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG0001",29,42,34,58,126,45,58,186,86,83,102,38,166,128,37,139,78,52,77,67
"COG0002",223,200,169,187,170,260,213,242,259,212,53,61,89,65,82,86,82,67,40,60
"COG0003",6,3,190,82,36,69,30,21,18,18,5,25,14,6,146,15,52,18,0,38
"COG0004",426,364,143,200,230,188,242,309,362,292,73,31,120,94,76,135,84,51,47,74
"COG0005",177,200,90,139,161,128,154,151,148,148,118,116,138,92,111,57,88,169,128,124
"COG0006",700,778,786,631,540,716,611,576,538,441,504,689,524,498,637,556,617,700,472,630
"COG0007",63,6,37,24,49,48,36,81,47,35,116,37,71,142,31,91,88,36,135,116
"COG0008",1013,883,528,532,811,580,692,895,778,660,575,442,747,629,677,671,769,598,464,526
"COG0009",158,142,276,261,307,338,295,290,292,280,201,326,286,235,247,290,271,286,177,267
"COG0010",21,118,99,93,152,63,61,91,60,116,100,38,97,103,89,59,50,108,172,91
"COG0011",1,0,2,0,2,0,2,0,2,1,16,0,4,4,3,2,13,10,17,8
"COG0012",251,272,223,173,330,251,287,306,272,278,339,195,274,227,220,291,335,235,125,226
"COG0013",567,599,496,455,608,578,577,609,650,588,504,498,650,450,560,519,645,537,265,483
"COG0014",182,266,258,264,229,310,282,277,249,241,257,259,349,190,292,226,269,193,141,222
"COG0015",454,369,278,243,303,324,368,398,371,333,347,256,334,240,316,336,386,304,154,233
"COG0016",180,263,220,221,285,242,274,264,260,294,62,81,87,64,75,91,72,62,34,60
"COG0017",339,335,326,266,326,313,357,312,370,273,311,289,369,299,358,261,284,299,204,367
"COG0018",383,489,432,349,481,411,486,491,428,467,448,395,465,327,454,392,450,388,213,396
"COG0019",620,484,331,427,373,500,452,487,485,476,436,400,568,493,483,497,604,403,278,415
"COG0020",281,253,142,145,235,183,215,222,200,168,218,158,191,114,130,221,193,165,66,157
"COG0021",353,347,282,208,174,255,234,291,238,152,274,251,192,257,242,326,350,252,306,189
"COG0022",6,2,83,170,84,35,18,34,35,32,123,80,56,50,52,7,18,135,19,98
"COG0023",14,9,53,75,22,83,32,29,25,22,1,86,42,35,51,16,40,64,31,51
"COG0024",316,380,280,313,370,465,360,300,349,331,232,349,354,268,325,307,393,321,174,267
"COG0025",19,13,58,27,53,36,174,57,76,66,300,17,44,134,41,66,95,52,202,100
"COG0026",5,0,12,7,16,12,15,29,2,6,171,8,12,57,31,208,20,15,101,20
"COG0027",180,189,138,152,57,147,98,94,109,51,17,172,106,71,123,24,148,142,112,116
"COG0028",788,481,546,565,426,511,604,437,619,617,991,435,591,765,684,551,584,505,1014,649
"COG0029",86,116,124,82,52,104,86,90,86,67,109,247,326,225,294,321,312,241,165,256
"COG0030",430,284,223,203,397,281,264,321,359,347,449,364,247,312,238,365,343,341,238,352
"COG0031",232,164,278,276,343,335,284,303,316,291,109,84,118,96,94,95,93,79,79,96
"COG0033",1,7,7,6,5,2,0,3,3,0,41,3,10,54,25,40,52,1,107,20
"COG0034",712,747,446,420,375,482,452,485,564,498,471,476,495,351,404,373,622,510,169,507
"COG0035",267,227,175,170,210,219,179,194,209,216,193,214,194,191,216,176,160,171,105,165
"COG0036",234,273,135,99,279,138,218,208,215,272,247,179,149,204,176,302,217,148,234,183
