"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG0001",142,81,58,100,52,161,86,31,26,115,43,36,110,92,130,115,51,37,59,83
"COG0002",175,226,236,220,208,254,234,220,224,195,179,213,137,168,217,211,208,201,220,232
"COG0003",36,87,8,5,74,27,28,11,24,6,4,45,2,0,12,31,21,134,47,0
"COG0004",208,195,295,304,368,364,205,304,335,239,358,190,130,239,289,184,181,153,286,392
"COG0005",173,129,136,114,162,96,122,144,156,94,180,181,90,134,124,107,126,99,139,117
"COG0006",527,670,615,584,566,511,660,667,786,464,706,623,400,544,639,562,704,699,695,548
"COG0007",58,115,44,114,82,240,119,29,43,133,12,40,112,109,55,75,49,53,26,113
"COG0008",835,669,574,717,820,674,659,688,685,628,825,589,600,538,682,644,638,450,678,789
"COG0009",317,293,330,290,259,273,278,235,245,253,64,88,76,70,104,68,105,103,95,90
"COG0010",140,116,168,61,78,82,81,59,34,111,132,90,87,109,105,127,71,106,94,64
"COG0011",3,2,3,1,20,9,5,1,4,3,0,0,10,8,0,3,0,7,3,2
"COG0012",112,95,69,99,106,69,82,71,66,77,265,216,209,313,265,224,260,181,236,277
"COG0013",612,673,572,579,712,544,541,610,516,420,599,567,457,555,649,470,628,476,647,539
"COG0014",231,297,259,247,288,243,285,239,278,173,265,239,191,283,270,224,284,233,311,236
"COG0015",338,316,291,317,465,320,277,375,310,255,363,270,247,357,330,282,340,286,302,357
"COG0016",285,291,239,215,271,226,234,234,230,192,278,231,177,208,255,242,292,218,266,202
"COG0017",333,315,281,430,298,292,306,382,300,320,320,287,269,339,354,286,338,302,357,422
"COG0018",495,446,381,461,441,426,395,386,435,325,477,379,317,475,533,404,416,364,537,462
"COG0019",398,406,510,519,514,534,551,496,546,439,469,410,346,467,413,401,514,390,428,556
"COG0020",268,152,162,164,226,178,157,181,222,121,230,185,120,200,179,206,192,177,149,216
"COG0021",161,211,193,128,296,278,371,291,293,288,313,246,339,274,265,238,314,264,223,151
"COG0022",82,32,104,21,29,12,57,52,13,38,4,194,59,121,59,48,65,112,87,10
"COG0023",20,47,50,20,3,8,52,55,32,33,3,57,49,6,39,52,67,62,54,13
"COG0024",317,324,275,359,319,387,339,289,425,287,378,293,209,227,319,315,318,346,377,350
"COG0025",45,110,37,46,230,94,93,41,27,113,11,14,171,284,28,43,52,63,32,124
"COG0026",8,20,8,21,115,15,26,17,6,56,3,7,117,193,18,35,22,8,14,7
"COG0027",58,153,147,46,93,34,112,184,189,88,187,149,115,11,118,92,155,145,137,48
"COG0028",128,184,176,203,243,216,194,165,138,279,453,582,815,1008,587,496,552,568,560,685
"COG0029",168,286,322,223,222,269,261,248,312,246,309,275,231,98,284,190,315,338,292,265
"COG0030",357,239,279,427,282,334,406,219,231,292,238,266,315,394,308,334,248,247,238,348
"COG0031",326,247,294,310,250,235,320,288,268,299,168,261,272,366,301,305,273,229,291,289
"COG0033",2,5,4,8,65,4,11,4,1,48,3,3,112,37,0,12,4,8,3,0
"COG0034",398,578,513,449,526,372,444,640,564,340,714,478,306,460,580,425,601,444,522,484
"COG0035",212,207,232,187,247,175,186,191,182,200,190,163,145,206,203,242,173,205,266,198
"COG0036",315,145,175,253,174,267,163,172,178,230,263,126,207,263,201,215,152,177,186,223
"COG0037",599,498,485,617,544,582,550,446,543,445,405,386,357,570,502,437,486,385,498,594
"COG0038",229,438,432,382,528,370,472,452,397,370,419,522,466,522,458,369,523,439,433,345
"COG0039",242,380,378,318,432,374,376,361,327,224,254,351,312,391,321,344,346,321,334,292
"COG0040",162,159,155,144,178,133,177,178,169,131,208,170,163,91,174,145,159,160,163,169
"COG0041",125,112,130,136,144,142,135,143,152,120,138,86,97,138,154,121,127,130,160,135
"COG0042",368,362,420,437,333,374,431,284,363,433,208,412,425,413,364,353,398,387,394,407
"COG0043",47,57,36,50,36,33,57,31,21,103,8,40,130,64,30,91,35,31,28,19
"COG0044",307,364,320,371,462,414,337,342,296,332,244,291,322,401,300,298,332,305,303,408
"COG0045",22,17,11,6,31,29,31,26,7,67,4,56,119,12,34,40,22,62,20,7
