"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG0001",34,41,83,70,101,153,108,51,171,61,75,51,33,80,155,32,71,126,20,68
"COG0002",236,221,212,163,202,260,225,220,213,227,252,198,212,214,234,179,174,217,162,251
"COG0003",19,6,51,8,43,22,44,21,23,50,59,22,25,1,11,95,0,58,171,25
"COG0004",340,220,264,237,229,408,275,320,379,298,280,202,125,361,412,91,385,204,132,104
"COG0005",164,141,123,152,130,143,109,180,114,90,89,168,118,117,38,125,138,142,94,96
"COG0006",578,617,513,603,577,534,540,544,507,586,194,229,240,174,179,187,220,205,217,225
"COG0007",30,81,82,39,44,82,74,58,265,50,92,51,34,113,93,38,66,69,58,58
"COG0008",854,667,706,706,726,756,591,646,629,781,830,674,437,745,636,376,787,710,487,634
"COG0009",213,266,250,256,256,282,294,253,297,271,265,306,285,261,296,241,210,347,270,325
"COG0010",67,37,68,55,86,87,108,91,71,151,54,68,36,68,49,59,42,90,106,83
"COG0011",0,3,3,4,19,3,1,0,10,8,12,1,0,2,0,2,22,4,3,5
"COG0012",296,234,245,319,246,301,253,314,204,251,271,258,222,290,312,150,232,304,197,287
"COG0013",638,468,593,586,538,589,541,611,545,621,681,675,488,451,536,391,513,646,497,608
"COG0014",240,232,232,192,206,378,226,221,244,283,275,298,258,245,242,182,251,215,232,291
"COG0015",345,335,345,318,325,351,295,346,366,331,411,346,267,395,301,221,281,323,273,339
"COG0016",170,218,246,310,249,250,218,281,223,260,234,256,222,205,261,182,206,313,224,263
"COG0017",322,405,279,353,290,347,322,378,288,456,283,349,275,452,218,262,279,325,270,391
"COG0018",395,373,441,432,417,499,403,457,422,409,485,438,406,455,408,331,440,560,372,481
"COG0019",473,521,420,544,393,521,467,506,572,470,586,490,385,582,439,362,449,469,379,503
"COG0020",180,211,218,198,195,199,175,175,214,185,191,190,189,194,210,141,189,214,173,194
"COG0021",448,166,307,285,292,178,271,243,263,151,319,357,245,178,342,197,402,229,254,214
"COG0022",6,5,9,2,17,29,37,12,7,13,21,80,103,9,4,162,1,21,96,34
"COG0023",22,27,41,30,38,54,27,37,23,30,35,67,84,8,6,74,15,63,72,49
"COG0024",296,399,343,405,328,385,327,397,387,326,422,326,329,359,280,292,283,341,334,374
"COG0025",51,51,35,59,59,46,58,97,83,29,110,43,19,123,69,26,161,58,79,58
