"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG0001",46,56,64,54,126,20,76,32,67,57,100,50,106,126,54,110,98,48,93,42
"COG0002",238,189,173,204,201,191,204,300,215,242,146,223,207,241,211,234,160,244,237,149
"COG0003",8,55,5,136,38,166,14,17,19,56,57,1,15,35,50,3,4,36,12,73
"COG0004",351,165,392,291,170,136,270,325,170,307,121,590,257,329,284,219,229,269,265,141
"COG0005",190,167,155,108,115,129,83,156,104,99,170,214,148,137,118,152,115,118,140,84
"COG0006",717,648,671,697,598,710,596,577,633,594,612,676,625,524,728,652,543,645,696,577
"COG0007",42,65,62,36,67,55,97,33,102,54,72,76,68,96,27,44,123,50,53,36
"COG0008",813,686,680,639,639,520,539,818,626,796,525,959,675,729,656,636,567,722,806,745
"COG0009",259,234,188,269,250,262,284,199,254,271,219,166,262,231,274,307,214,264,253,272
"COG0010",53,58,25,87,120,113,108,55,84,124,120,53,88,74,84,55,94,63,89,175
"COG0011",1,4,4,0,6,1,2,1,0,10,4,5,0,4,0,8,5,3,7,6
"COG0012",279,320,310,224,207,205,216,299,237,273,207,260,255,256,215,258,342,267,284,321
"COG0013",598,649,522,537,493,564,499,630,575,586,411,552,588,527,658,566,548,615,637,903
"COG0014",321,210,278,285,230,257,275,230,270,296,192,249,280,216,368,274,284,288,327,182
"COG0015",365,321,325,300,316,315,297,368,376,325,264,437,342,337,320,303,369,367,351,240
"COG0016",237,254,224,226,238,215,254,201,218,216,187,205,236,264,264,268,225,231,260,313
"COG0017",324,348,299,342,310,345,349,342,256,478,258,319,339,285,350,346,301,324,324,307
"COG0018",433,403,417,494,396,374,442,413,394,398,311,443,478,400,470,373,463,443,446,566
"COG0019",466,487,475,483,371,327,525,455,459,533,280,766,448,559,487,505,495,475,505,381
"COG0020",180,160,232,132,151,175,186,211,176,186,167,258,163,209,162,188,217,202,159,170
"COG0021",411,351,235,240,231,268,205,452,322,151,183,358,248,261,226,168,268,240,286,298
"COG0022",22,70,11,62,60,76,127,24,45,33,194,11,75,49,81,100,112,21,129,49
"COG0023",38,44,1,46,55,65,47,21,65,17,76,5,40,28,55,52,6,44,40,40
"COG0024",342,354,395,320,312,318,346,288,305,289,295,268,362,301,378,331,246,354,323,384
"COG0025",55,16,44,71,59,54,27,59,89,36,52,32,36,54,26,49,261,191,58,25
"COG0026",12,23,8,25,33,6,5,10,17,6,5,4,23,6,29,12,173,6,35,21
"COG0027",64,56,35,41,26,26,24,63,38,25,105,166,108,100,108,102,22,114,201,48
"COG0028",705,522,509,712,475,590,539,614,417,625,580,520,584,511,568,491,1009,637,604,344
"COG0029",106,103,85,97,73,128,84,135,110,60,220,170,290,250,297,252,101,255,307,182
"COG0030",90,104,133,83,116,67,92,98,174,135,148,359,338,354,243,341,424,274,239,436
"COG0031",208,202,272,303,282,281,341,278,251,307,272,221,287,324,349,290,353,318,279,225
"COG0033",0,20,6,40,12,3,1,31,7,3,16,4,0,0,5,2,43,1,28,4
"COG0034",698,509,481,419,446,436,416,657,462,422,360,679,562,460,513,490,481,434,605,314
"COG0035",204,198,243,216,216,176,202,200,190,219,40,86,81,72,83,64,77,80,74,40
"COG0036",217,175,214,192,210,114,231,234,231,165,100,231,192,243,165,160,268,183,150,248
"COG0037",434,454,451,450,462,387,454,456,361,500,390,520,553,568,470,562,563,480,436,612
"COG0038",475,458,335,420,340,448,363,354,416,371,421,374,427,314,517,369,509,307,527,281
"COG0039",319,361,259,325,302,334,415,300,349,320,266,320,348,367,366,372,402,327,349,306
"COG0040",215,129,180,177,159,158,147,226,180,244,132,199,151,186,205,194,87,175,176,106
"COG0041",145,134,122,135,121,139,105,143,133,113,59,123,134,136,158,129,155,139,124,90
"COG0042",290,354,332,426,337,412,401,377,356,398,296,250,389,316,418,414,389,427,339,421
"COG0043",31,56,12,23,101,16,63,31,64,55,66,32,28,65,21,27,47,12,85,28
"COG0044",314,419,305,347,335,363,315,311,276,359,295,391,324,353,297,347,387,304,392,308
"COG0045",14,41,7,57,39,63,41,42,51,15,136,18,32,23,37,12,15,17,49,27
"COG0046",846,680,759,595,495,520,612,934,539,712,401,946,626,631,705,591,721,606,783,397
"COG0047",683,588,672,508,426,467,495,815,530,646,386,783,500,606,581,545,567,512,805,344
"COG0048",106,101,103,70,123,56,69,102,91,60,69,119,83,109,73,143,148,125,98,121
"COG0049",74,130,160,107,204,137,151,106,151,100,127,105,144,143,127,181,169,197,115,223
"COG0050",350,337,317,342,320,297,319,456,194,281,195,380,313,301,349,280,321,327,348,392
"COG0051",81,97,62,110,180,85,123,51,123,96,79,62,110,124,104,113,137,121,78,148
"COG0052",219,211,226,135,190,138,120,244,199,130,155,219,194,206,138,173,175,181,191,239
"COG0053",220,252,238,287,267,220,187,211,238,270,193,244,271,266,221,260,237,262,237,268
"COG0054",177,87,103,70,132,75,106,136,117,89,84,164,87,134,89,133,40,100,91,89
"COG0055",337,343,428,359,287,208,366,395,241,456,207,416,428,368,315,357,381,398,370,195
"COG0056",133,126,162,131,97,112,157,152,90,212,249,507,529,432,428,381,416,449,402,228
"COG0057",307,251,237,250,311,178,225,289,193,210,173,301,252,244,238,266,244,228,307,351
"COG0058",506,591,688,680,508,393,583,604,525,814,372,682,721,799,619,674,931,817,600,623
"COG0059",233,176,185,232,207,190,226,235,204,221,201,225,230,192,260,252,258,228,232,134
"COG0060",732,658,607,443,465,433,493,705,499,627,489,741,655,647,522,649,777,641,671,985
"COG0061",222,196,230,156,211,154,172,178,177,203,168,199,197,189,189,233,203,169,226,137
"COG0062",322,287,277,168,139,194,160,323,246,137,171,421,189,221,170,255,128,267,273,144
"COG0063",308,271,344,198,183,180,186,320,244,231,149,403,230,245,174,249,235,287,276,115
