"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG0001",80,149,80,52,25,60,88,38,99,61,18,24,14,19,34,19,46,12,45,48
"COG0002",173,223,173,218,227,193,231,238,249,208,153,206,203,175,151,226,196,221,148,193
"COG0003",40,64,34,45,58,69,20,1,56,7,66,50,21,63,55,13,33,10,37,10
"COG0004",241,251,165,309,207,189,279,566,254,303,142,229,188,180,126,316,330,313,166,275
"COG0005",129,98,71,126,118,125,115,198,135,136,111,129,149,128,152,132,155,150,103,99
"COG0006",588,584,637,729,633,645,540,671,546,662,627,584,687,619,573,557,541,641,535,505
"COG0007",92,65,64,33,62,106,118,67,86,45,28,60,41,22,67,26,98,22,87,129
"COG0008",607,655,511,645,662,607,725,975,726,585,393,702,547,617,468,766,752,717,707,686
"COG0009",242,286,252,279,306,312,298,151,258,295,330,298,320,289,200,262,230,215,276,255
"COG0010",104,69,153,99,46,65,75,61,84,150,79,69,104,131,116,117,58,73,85,113
"COG0011",12,15,0,1,2,0,2,4,2,2,8,23,3,2,2,7,1,1,4,3
"COG0012",237,253,233,220,274,271,280,286,253,233,152,287,257,215,219,346,272,248,358,250
"COG0013",473,542,509,649,492,586,546,532,548,564,373,589,531,445,417,670,527,585,644,425
"COG0014",261,282,225,316,284,311,284,221,211,271,193,173,275,244,202,268,226,268,168,217
"COG0015",276,338,262,326,346,331,328,477,339,314,258,371,306,278,271,333,335,350,279,273
"COG0016",227,249,239,266,266,292,217,217,253,252,220,229,285,227,200,291,267,227,311,152
"COG0017",352,255,316,324,349,326,374,350,297,317,274,318,289,358,282,348,294,371,392,312
"COG0018",390,412,358,511,399,437,405,447,460,428,317,449,459,376,304,454,391,384,510,398
"COG0019",452,455,447,452,384,484,504,791,443,528,381,412,423,419,302,504,569,488,311,460
"COG0020",162,179,140,157,158,172,169,255,227,217,191,182,174,156,143,189,214,161,206,105
"COG0021",192,213,199,239,168,351,298,332,333,204,186,307,226,187,209,149,280,296,223,262
"COG0022",83,21,167,84,29,94,34,8,15,89,101,55,89,106,217,20,50,63,83,37
"COG0023",40,64,67,60,71,46,44,8,34,51,32,16,23,21,16,6,6,16,1,12
"COG0024",259,330,334,331,394,368,368,263,354,312,300,295,343,320,319,331,334,237,363,283
"COG0025",78,105,41,25,22,64,108,28,39,35,25,59,43,52,46,91,46,36,74,125
"COG0026",25,31,19,18,6,5,24,5,12,5,10,30,8,13,8,7,8,23,23,57
"COG0027",104,121,118,128,129,153,109,165,106,110,130,117,175,101,113,84,106,195,30,64
"COG0028",656,468,533,578,536,640,748,539,474,553,511,437,495,488,517,466,535,536,435,756
"COG0029",291,316,264,326,285,313,279,193,224,301,244,223,323,204,207,234,254,246,151,230
"COG0030",346,312,275,244,379,376,246,378,481,293,408,567,227,335,156,388,349,237,368,333
"COG0031",272,301,260,301,284,262,354,229,259,286,223,251,270,267,273,336,334,319,293,271
"COG0033",31,22,6,6,1,4,18,2,0,2,3,43,1,1,12,4,0,3,19,55
"COG0034",485,448,427,527,415,480,472,639,454,489,350,483,474,442,337,567,470,601,424,327
"COG0035",186,203,187,227,233,209,185,267,207,209,166,191,193,210,113,197,214,191,208,175
"COG0036",188,226,172,181,153,158,209,235,244,167,201,173,137,149,108,244,222,180,230,213
"COG0037",391,513,401,500,508,501,552,472,514,513,364,432,488,475,359,536,537,448,561,438
"COG0038",440,419,425,445,388,420,442,348,313,476,430,356,499,361,430,308,335,426,257,372
"COG0039",343,325,339,342,362,365,284,320,337,345,321,321,385,327,238,312,348,337,219,232
"COG0040",153,199,143,192,183,146,163,224,209,191,179,165,195,173,150,151,159,172,110,141
"COG0041",121,121,94,139,115,130,143,122,117,138,124,146,125,117,55,144,127,129,90,116
"COG0042",126,113,108,126,177,136,154,88,123,136,299,309,447,391,302,392,344,303,325,450
"COG0043",85,5,41,19,32,71,31,32,82,20,27,60,44,27,68,21,52,29,61,91
"COG0044",366,333,300,289,334,383,364,394,369,307,322,311,356,297,295,336,346,352,285,340
"COG0045",43,55,64,28,22,68,31,23,28,10,93,39,52,32,148,12,36,29,105,65
"COG0046",499,614,447,701,582,630,633,942,595,577,349,618,570,498,401,722,603,676,462,474
"COG0047",424,556,368,606,565,584,546,738,463,517,298,568,471,474,383,657,581,591,407,383
"COG0048",79,92,96,73,75,72,95,115,145,77,57,97,57,60,56,151,125,83,139,86
"COG0049",132,167,159,112,121,135,131,91,162,122,122,171,100,146,97,172,158,107,212,129
"COG0050",255,294,282,377,325,384,274,384,327,286,97,119,117,86,75,115,107,127,115,95
"COG0051",90,109,112,110,120,102,102,64,130,124,113,154,86,124,83,118,127,79,120,90
"COG0052",137,164,167,139,168,187,167,196,178,167,140,196,124,150,175,208,195,167,256,139
"COG0053",208,207,200,257,222,234,256,237,288,222,222,260,182,183,170,260,260,211,297,246
"COG0054",97,131,106,102,119,123,117,129,109,116,87,99,109,112,105,85,141,131,63,121
"COG0055",314,335,281,307,277,369,506,412,359,363,203,281,244,304,201,433,379,324,285,383
"COG0056",353,384,298,419,352,432,577,522,400,365,229,339,349,371,234,451,446,393,254,396
"COG0057",221,244,209,229,204,222,217,328,292,219,145,297,220,218,206,318,267,244,389,268
"COG0058",574,665,526,675,712,674,788,732,733,571,463,644,487,637,379,915,761,583,720,753
"COG0059",242,247,222,243,211,245,205,231,203,211,210,261,213,214,188,225,206,196,148,215
"COG0060",520,595,472,544,516,581,617,685,564,574,398,481,533,494,516,791,627,667,876,492
"COG0061",211,208,157,169,181,186,182,205,172,188,123,173,185,169,184,173,196,172,176,192
"COG0062",189,203,133,161,209,228,264,381,206,206,162,188,196,139,172,230,252,265,140,206
"COG0063",209,239,155,219,220,251,285,409,227,233,176,168,216,180,176,219,244,311,156,220
"COG0064",90,189,53,77,101,94,159,76,162,146,72,100,49,73,34,232,160,76,263,99
"COG0065",366,281,286,269,206,264,350,362,268,295,197,219,238,260,229,233,301,302,222,269
"COG0066",125,137,112,151,143,156,155,91,127,153,154,121,133,159,84,110,140,138,107,145
"COG0067",416,476,360,574,454,565,676,559,412,499,277,411,468,452,405,615,539,500,367,439
"COG0068",36,32,43,48,25,82,50,74,95,70,30,87,32,23,30,34,56,44,100,127
"COG0069",465,454,309,595,431,467,692,626,432,471,316,433,450,471,443,638,580,491,403,405
"COG0070",411,426,385,538,400,484,645,551,376,409,283,397,436,426,374,583,449,441,298,419
"COG0071",160,180,175,164,159,146,188,232,235,179,390,214,130,194,99,152,209,182,139,207
"COG0072",287,361,415,357,287,418,416,429,451,340,284,398,311,337,415,561,504,353,549,322
"COG0073",580,817,728,781,679,814,869,929,781,646,550,812,553,734,645,999,878,792,883,599
"COG0074",44,40,55,38,26,64,47,29,21,13,73,45,42,22,123,34,38,25,96,223
"COG0075",46,45,50,37,96,89,29,11,23,71,128,111,199,105,162,94,134,188,87,77
"COG0076",182,95,178,171,110,134,83,16,94,148,154,98,188,131,225,67,69,131,106,162
"COG0077",161,221,180,167,141,160,213,230,168,196,114,166,159,164,125,184,153,190,145,189
"COG0078",288,280,226,284,247,282,305,314,299,273,163,329,242,252,153,272,275,249,309,284
"COG0079",396,562,370,398,723,495,439,448,612,676,479,393,535,573,378,442,440,523,277,358
"COG0080",111,144,128,132,135,145,118,160,182,105,116,166,105,130,83,161,155,105,140,132
"COG0081",182,200,199,213,204,200,170,225,227,207,45,85,67,46,42,82,52,66,78,51
"COG0082",217,212,171,231,166,202,209,216,197,185,169,189,175,194,184,223,195,203,169,183
"COG0083",31,50,31,26,19,25,40,43,40,45,4,60,17,26,12,72,50,31,20,74
"COG0084",308,289,299,269,314,313,287,220,284,297,367,273,336,259,270,234,249,264,288,322
"COG0085",797,793,852,995,866,1009,889,1044,925,808,802,831,880,775,617,1083,936,890,1064,733
"COG0086",649,744,775,837,700,815,852,1064,797,729,486,821,686,698,730,1161,823,855,1090,698
"COG0087",164,158,154,164,161,197,185,225,240,180,136,208,114,191,104,238,205,160,221,134
"COG0088",170,201,147,152,189,200,159,193,200,185,177,210,140,188,119,226,185,182,222,124
"COG0089",91,91,79,97,89,94,99,91,161,82,82,124,83,110,76,116,121,88,162,102
"COG0090",146,177,162,180,122,189,228,283,192,173,124,215,110,176,121,271,229,176,228,155
"COG0091",111,135,118,114,121,118,105,162,145,117,96,173,101,117,73,153,143,108,171,97
"COG0092",114,191,116,135,167,186,155,216,167,140,146,188,137,135,132,230,157,159,233,100
"COG0093",103,92,106,73,87,87,105,120,129,82,28,38,23,28,23,44,33,30,44,27
"COG0094",148,180,156,133,183,175,131,207,186,172,183,188,154,147,133,183,170,133,202,113
"COG0095",81,33,92,52,13,57,31,30,58,67,98,78,60,67,104,36,93,30,108,71
"COG0096",96,113,88,77,67,123,131,190,157,98,114,158,72,93,68,159,136,91,164,90
"COG0097",122,137,115,143,138,147,149,241,192,136,139,168,90,132,175,206,176,156,202,135
"COG0098",48,55,45,45,54,49,53,75,63,52,145,174,148,141,109,200,161,138,191,131
"COG0099",98,155,108,107,117,98,68,145,110,141,97,111,101,99,63,111,113,92,137,91
"COG0100",32,30,36,25,35,29,34,56,34,42,72,117,95,78,59,123,117,85,149,97
"COG0101",201,248,210,182,225,227,288,229,234,250,202,221,229,194,191,229,255,229,251,198
"COG0102",107,136,135,92,113,119,143,117,146,115,117,175,100,124,87,126,147,109,144,110
"COG0103",133,113,125,104,146,106,107,136,152,107,30,38,31,42,23,45,40,33,55,35
"COG0104",275,277,246,302,304,254,407,395,291,346,198,335,281,307,215,285,308,276,266,309
"COG0105",49,27,53,39,40,68,31,19,54,35,66,48,58,36,57,29,31,39,47,38
"COG0106",135,168,117,172,165,136,148,158,177,174,168,156,154,161,101,134,155,168,97,114
"COG0107",138,162,114,171,179,143,200,225,150,141,111,149,123,147,83,182,184,184,141,132
"COG0108",209,232,252,284,235,292,249,368,218,227,245,260,249,269,228,194,253,259,111,191
"COG0109",6,0,3,0,0,8,14,0,0,0,4,6,2,0,12,0,0,1,13,38
"COG0110",662,760,1044,704,819,770,577,222,963,932,1100,759,909,850,1258,560,790,775,559,543
"COG0111",390,451,332,385,339,384,419,413,409,372,106,128,129,119,126,142,138,128,141,118
"COG0112",192,245,220,244,308,298,267,322,291,212,217,262,215,221,194,269,328,245,310,158
"COG0113",62,63,48,21,26,39,68,46,50,56,37,43,45,24,43,38,67,25,76,123
"COG0114",35,44,26,32,9,42,30,8,19,16,24,46,24,18,34,39,14,24,64,53
"COG0115",274,333,293,300,274,277,300,501,357,317,269,363,332,297,275,340,315,266,228,277
"COG0116",212,164,152,184,148,200,295,200,198,134,143,143,149,167,209,242,176,208,201,258
"COG0117",158,158,171,194,188,191,222,348,200,178,131,200,163,167,198,139,214,201,74,165
"COG0118",129,152,121,121,134,131,130,159,140,145,112,130,127,114,66,114,149,153,83,127
"COG0119",414,580,557,552,431,518,630,653,638,572,430,459,583,475,430,619,587,605,456,474
"COG0120",58,40,79,39,29,36,20,7,12,15,60,26,38,34,91,18,16,27,81,43
"COG0121",6,1,4,3,0,5,11,0,0,1,4,6,1,3,15,2,0,1,11,28
"COG0122",48,73,46,66,65,46,102,44,78,66,43,59,25,57,17,116,82,50,192,101
