"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG0001",27,119,130,64,28,31,65,88,83,28,48,86,124,60,65,88,30,33,86,46
"COG0002",215,163,198,183,241,215,168,113,235,203,233,220,225,232,227,269,161,248,247,191
"COG0003",19,44,41,40,6,10,42,0,58,104,79,20,23,74,0,2,97,83,9,62
"COG0004",317,189,251,165,249,404,165,164,271,228,207,222,216,289,322,359,92,191,248,360
"COG0005",153,128,179,144,155,200,131,126,154,128,132,100,126,103,126,136,133,99,177,164
"COG0006",740,513,540,670,614,663,648,426,667,548,683,637,649,617,554,656,632,685,668,520
"COG0007",53,74,60,30,91,50,61,133,65,34,119,70,97,45,106,73,23,64,55,93
"COG0008",688,742,784,653,679,1022,507,501,609,458,596,718,685,644,658,840,386,564,827,813
"COG0009",267,282,309,289,262,177,231,172,282,282,344,270,284,253,224,228,262,303,274,275
"COG0010",41,85,129,88,40,19,184,166,82,44,96,40,73,76,74,60,74,64,91,67
"COG0011",3,3,1,4,3,3,1,15,1,3,0,5,5,2,1,1,0,4,4,15
"COG0012",211,319,343,287,262,253,225,129,280,211,274,259,254,261,298,305,152,303,314,336
"COG0013",488,631,627,642,454,567,508,267,619,450,587,581,570,633,532,671,369,537,624,732
"COG0014",279,173,223,295,234,174,241,131,277,228,299,247,314,274,236,323,195,314,316,274
"COG0015",312,278,341,299,346,451,269,167,324,266,333,373,298,326,325,349,197,309,360,515
"COG0016",216,327,285,260,225,191,257,109,272,255,236,264,242,275,287,227,177,250,263,282
"COG0017",325,355,328,333,447,332,331,221,284,328,330,353,290,332,308,364,284,345,332,300
"COG0018",470,496,513,498,418,356,362,219,458,293,433,448,431,415,454,476,343,420,409,486
"COG0019",531,360,385,410,493,657,424,256,480,357,527,483,565,487,510,453,367,484,468,565
"COG0020",262,200,234,213,195,258,160,69,172,123,170,158,154,155,212,194,171,186,183,210
"COG0021",291,197,195,202,155,348,191,339,208,148,324,244,321,218,244,319,192,298,335,298
"COG0022",17,70,84,60,18,5,179,28,64,74,93,6,72,49,10,28,129,26,138,36
"COG0023",39,21,17,51,32,10,72,29,53,70,52,53,53,40,32,41,80,70,41,6
"COG0024",413,342,346,362,353,333,367,158,367,243,385,388,285,348,343,305,305,461,323,300
"COG0025",6,14,14,13,12,6,12,65,12,11,79,127,88,67,136,33,21,41,50,197
"COG0026",2,21,13,19,2,1,16,103,12,5,10,16,17,10,3,9,0,13,28,109
"COG0027",181,46,63,82,62,186,110,78,115,75,144,104,145,134,86,134,138,157,166,80
"COG0028",464,502,409,486,652,717,473,1018,579,861,605,675,592,646,460,587,540,493,583,685
"COG0029",304,174,117,278,243,273,272,167,302,228,318,317,266,316,261,288,226,325,297,207
"COG0030",291,386,373,402,360,413,263,216,245,270,364,369,360,227,417,318,157,259,224,229
"COG0031",242,289,340,357,339,210,265,216,303,240,283,309,311,339,317,336,195,299,321,287
"COG0033",2,16,7,0,1,0,7,122,1,4,8,5,14,0,4,3,0,4,27,70
"COG0034",527,435,395,495,385,763,434,187,519,493,451,506,458,480,474,628,372,464,678,583
"COG0035",169,194,194,205,178,265,177,121,228,212,209,179,176,163,167,248,163,220,209,217
"COG0036",174,246,266,192,197,256,162,239,165,212,156,190,170,123,304,235,128,131,174,187
"COG0037",526,581,603,525,548,510,415,317,519,424,476,519,569,537,586,486,339,514,411,513
"COG0038",137,101,75,127,96,125,127,109,156,110,444,403,484,398,326,401,406,428,518,537
"COG0039",297,185,284,348,314,353,329,220,328,320,403,307,352,370,259,314,290,395,351,423
"COG0040",159,107,169,138,167,259,155,74,197,118,54,55,68,46,43,52,58,62,60,57
"COG0041",158,93,114,138,150,148,89,61,132,121,123,126,123,103,150,129,91,179,122,151
"COG0042",364,378,375,371,351,309,363,397,382,361,381,443,454,402,376,408,300,368,367,345
"COG0043",21,55,48,50,11,3,34,235,46,19,72,13,60,23,29,31,25,26,69,41
"COG0044",278,326,320,345,321,349,248,431,419,287,367,332,344,348,309,376,252,321,316,457
"COG0045",7,87,28,13,14,7,58,86,12,66,42,22,29,27,14,20,78,13,45,30
"COG0046",575,499,593,568,504,843,463,339,710,538,609,705,660,559,529,780,387,527,852,815
"COG0047",501,383,519,545,486,723,360,314,605,505,572,636,566,519,517,669,346,506,790,685
"COG0048",117,152,145,90,108,176,101,83,78,89,66,103,92,94,119,94,45,63,76,135
"COG0049",144,187,199,137,130,80,140,110,124,143,123,149,139,140,166,102,106,136,137,143
"COG0050",320,399,383,302,289,420,320,305,352,338,389,378,285,325,308,350,213,316,347,379
"COG0051",71,136,125,105,96,92,109,68,95,102,100,86,110,103,123,73,86,110,103,92
"COG0052",234,229,227,181,179,287,167,121,157,152,165,192,149,186,211,217,131,165,172,205
"COG0053",84,85,100,80,83,87,70,70,70,52,267,247,210,222,273,232,176,213,234,214
"COG0054",40,24,33,35,43,57,36,26,25,24,100,121,138,104,122,147,60,109,85,143
"COG0055",306,254,290,313,373,336,267,229,392,351,347,468,370,379,373,369,156,269,367,388
"COG0056",335,276,307,376,484,378,335,244,480,432,431,548,380,400,407,422,177,364,406,550
"COG0057",253,350,394,254,242,329,231,274,235,144,206,245,213,258,300,300,172,207,276,318
"COG0058",212,246,255,242,273,215,181,221,254,217,608,734,787,681,906,655,639,604,616,538
"COG0059",238,138,184,191,221,248,233,171,256,275,234,264,230,256,220,270,195,246,256,267
"COG0060",610,892,801,661,497,647,522,330,607,525,596,660,662,665,694,670,414,600,712,755
