"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG0001",18,16,17,21,46,27,35,30,30,56,66,55,232,95,25,83,109,44,51,69
"COG0002",239,275,226,205,212,197,226,194,236,261,167,217,216,186,126,121,214,202,216,140
"COG0003",11,73,0,11,3,52,52,14,51,14,12,52,26,13,15,0,1,44,23,82
"COG0004",217,211,577,234,308,256,231,264,309,361,215,280,483,327,292,156,201,203,270,133
"COG0005",93,128,231,98,103,113,159,128,131,131,170,111,194,117,228,133,79,128,142,105
"COG0006",190,222,215,217,184,240,183,247,204,207,599,650,633,539,862,454,506,646,757,639
"COG0007",90,54,60,60,104,48,90,55,66,80,59,64,431,99,31,123,163,27,47,39
"COG0008",668,547,929,644,756,707,725,811,604,726,748,650,949,677,802,473,567,646,619,431
"COG0009",311,321,182,249,273,267,274,282,289,281,260,307,159,265,238,193,240,298,259,312
"COG0010",85,49,46,96,70,49,71,93,76,104,50,63,34,78,26,174,128,86,90,60
"COG0011",7,1,5,0,2,6,6,8,1,4,3,2,2,5,3,16,8,10,1,8
"COG0012",253,270,255,203,245,233,255,283,272,300,323,236,280,286,362,134,258,222,252,193
"COG0013",492,544,557,568,578,604,518,591,574,653,600,545,644,752,672,240,377,558,575,377
"COG0014",272,298,238,276,248,296,229,329,270,355,175,269,352,264,217,125,235,225,265,178
"COG0015",330,316,442,282,277,298,352,364,279,291,304,293,394,355,436,160,285,385,306,286
"COG0016",252,264,181,265,202,245,256,282,253,243,299,227,213,259,290,103,203,234,233,205
"COG0017",353,302,358,304,429,312,316,351,320,358,355,400,407,283,349,217,274,304,353,296
"COG0018",470,419,415,415,456,435,442,478,403,450,460,483,387,454,479,212,404,394,399,348
"COG0019",531,472,779,487,530,464,440,454,516,592,546,504,537,475,576,261,414,482,531,377
"COG0020",160,183,275,132,216,181,216,163,175,185,210,173,231,186,220,60,237,176,162,152
"COG0021",199,283,358,229,137,225,304,304,220,204,301,182,333,306,570,310,186,255,256,219
"COG0022",52,31,6,141,31,59,22,146,71,55,13,73,12,36,11,20,42,38,169,121
"COG0023",27,79,2,53,32,53,41,51,40,50,29,49,3,20,18,38,46,72,45,77
"COG0024",348,432,295,327,371,344,343,304,335,359,408,332,261,388,503,171,414,355,328,334
"COG0025",74,36,34,35,45,53,45,37,33,38,51,49,27,85,59,198,215,172,55,42
"COG0026",1,12,5,6,14,12,20,33,14,13,4,4,3,8,19,91,33,30,7,3
"COG0027",79,164,174,113,42,85,105,174,115,125,122,96,127,62,301,75,67,155,109,125
"COG0028",835,512,522,534,573,548,470,589,544,611,422,605,561,572,427,976,584,453,571,514
"COG0029",255,326,180,299,249,241,220,350,351,320,209,305,304,237,445,164,247,245,298,240
"COG0030",297,266,358,274,418,319,568,247,258,281,378,333,316,374,242,230,292,229,399,390
"COG0031",320,283,231,322,314,349,255,302,327,304,192,310,314,389,258,204,339,295,283,253
"COG0033",5,5,0,2,15,0,0,21,3,8,1,3,1,0,9,98,9,38,0,2
"COG0034",398,502,654,496,435,524,489,584,482,477,553,445,644,467,752,188,344,473,523,396
"COG0035",198,197,266,180,167,187,217,221,244,226,227,226,272,187,250,138,206,234,187,132
"COG0036",192,166,229,151,273,141,243,165,151,193,197,222,241,209,235,259,258,177,157,172
"COG0037",564,475,462,513,572,521,510,424,482,609,579,555,505,594,377,350,532,437,547,362
"COG0038",414,433,353,488,377,406,316,514,481,486,384,400,338,312,518,270,426,467,485,436
"COG0039",329,426,310,390,328,370,345,347,348,371,323,316,370,312,305,210,259,278,320,339
"COG0040",121,177,249,153,152,147,174,180,182,174,51,61,57,42,55,29,39,63,52,59
"COG0041",122,158,150,121,145,148,122,142,135,134,131,154,104,154,189,73,139,150,130,108
"COG0042",442,402,230,391,426,388,345,365,408,457,393,390,211,426,433,383,453,378,413,289
"COG0043",26,37,32,22,57,24,70,80,47,36,13,26,43,50,38,251,82,20,21,22
"COG0044",369,354,401,354,375,294,372,360,400,389,294,377,300,337,380,388,315,345,314,325
"COG0045",35,11,30,36,5,17,20,40,9,40,5,21,21,8,14,94,53,46,14,101
"COG0046",230,166,315,222,201,224,197,269,225,206,715,625,874,711,984,326,481,600,672,348
"COG0047",592,471,782,511,547,600,501,795,606,611,660,481,799,671,914,330,355,554,597,293
"COG0048",69,75,123,73,90,102,142,91,72,92,143,72,110,116,112,87,120,105,78,60
