"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG0001",58,30,45,78,96,136,66,39,70,174,75,85,22,68,36,123,63,136,35,34
"COG0002",196,217,215,156,228,268,253,228,216,216,211,169,186,188,252,246,230,219,235,203
"COG0003",33,14,13,12,22,19,13,14,0,41,47,62,99,88,80,77,18,89,11,5
"COG0004",189,329,103,212,272,332,363,196,306,376,244,102,178,200,273,390,305,280,240,318
"COG0005",137,178,146,179,117,124,156,103,91,105,145,129,142,125,103,104,112,160,116,186
"COG0006",622,655,657,585,544,523,569,591,565,541,652,626,560,707,582,455,544,529,699,579
"COG0007",35,30,42,44,118,91,66,98,111,250,52,80,33,92,43,145,92,56,30,33
"COG0008",681,686,554,746,718,744,731,677,790,627,727,485,444,604,656,726,641,801,658,880
"COG0009",298,257,287,235,294,291,266,301,252,314,261,195,264,306,256,261,319,305,267,220
"COG0010",115,51,136,61,76,92,70,63,73,80,121,111,44,76,70,31,65,53,90,51
"COG0011",16,1,13,2,4,2,1,4,4,8,2,4,1,2,1,62,3,13,1,2
"COG0012",255,254,200,333,272,261,278,254,298,232,243,212,219,277,235,254,247,255,285,301
"COG0013",546,610,487,567,511,599,616,508,562,480,532,397,413,592,653,565,507,605,595,643
"COG0014",201,254,266,185,271,364,248,289,241,259,248,203,230,287,310,307,265,230,294,245
"COG0015",356,343,259,332,345,317,384,392,299,327,360,273,288,298,284,372,346,331,294,360
"COG0016",252,213,232,292,241,256,260,255,293,215,246,190,235,219,252,257,266,229,278,256
"COG0017",291,367,256,373,345,361,353,380,323,280,287,253,335,321,374,196,238,286,325,287
"COG0018",370,409,349,446,421,479,433,492,426,431,445,309,350,475,408,446,437,460,421,455
"COG0019",432,501,540,580,482,565,476,489,471,566,449,287,353,559,496,518,534,493,446,468
"COG0020",195,171,158,239,163,198,163,169,215,210,189,174,107,174,133,232,167,166,159,248
"COG0021",271,281,248,274,310,199,225,212,243,251,296,200,148,343,234,312,295,136,227,248
