"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG0001",93,44,52,67,68,83,42,66,31,73,56,109,59,98,30,45,89,72,67,23
"COG0002",215,194,178,236,217,268,198,189,163,231,218,230,212,207,116,198,202,192,266,263
"COG0003",12,5,82,39,58,3,143,62,179,0,23,9,32,14,8,19,15,29,28,70
"COG0004",292,316,394,238,291,407,254,277,136,388,256,320,182,304,297,257,254,234,276,203
"COG0005",138,194,138,159,106,130,100,130,110,83,154,100,160,155,190,129,179,118,101,140
"COG0006",620,555,552,657,642,633,717,613,783,556,685,591,668,546,831,647,695,647,535,684
"COG0007",13,9,26,14,27,30,14,22,18,40,50,125,43,34,22,51,57,97,99,37
"COG0008",707,907,856,728,631,845,589,573,535,722,625,690,708,758,791,622,793,518,616,602
"COG0009",324,232,277,281,316,226,258,254,264,244,286,303,316,200,201,269,258,276,285,309
"COG0010",94,44,60,51,64,59,91,58,104,54,74,61,67,60,34,54,77,92,81,59
"COG0011",0,2,26,0,3,3,1,1,2,2,1,6,2,1,0,0,2,11,1,4
"COG0012",96,93,112,94,76,122,64,74,71,126,266,260,274,245,370,308,318,229,253,256
"COG0013",608,641,705,586,539,672,558,524,537,501,220,175,212,175,242,202,227,170,181,212
"COG0014",294,235,278,261,272,328,254,276,286,236,273,251,276,177,242,238,305,250,294,332
"COG0015",124,115,166,123,99,129,109,101,103,121,305,337,333,310,423,371,344,302,343,299
"COG0016",254,302,283,254,258,263,242,224,246,226,226,260,252,259,269,278,254,208,282,242
"COG0017",350,268,278,311,384,336,342,267,316,460,360,449,352,304,348,292,304,333,236,339
"COG0018",480,448,519,468,418,479,463,361,448,429,411,431,418,402,461,431,453,414,447,421
"COG0019",471,488,560,510,497,441,467,417,377,553,567,539,495,491,578,569,450,458,572,447
"COG0020",176,243,233,193,185,186,113,188,178,165,177,180,209,202,215,190,186,169,190,168
"COG0021",217,261,278,238,195,341,253,175,246,190,252,139,338,250,527,320,312,220,337,255
"COG0022",45,12,36,17,43,32,53,123,71,6,108,29,65,27,4,62,125,106,86,27
"COG0023",46,12,4,53,46,33,45,71,58,11,60,26,52,16,12,35,36,29,52,75
"COG0024",348,448,348,385,373,305,325,309,300,354,294,360,326,306,512,404,331,238,369,383
"COG0025",45,71,184,141,30,34,58,48,48,152,61,42,47,46,54,37,59,91,47,56
"COG0026",25,6,114,12,7,10,21,11,6,9,5,14,23,12,18,0,26,19,7,7
"COG0027",130,99,89,123,91,146,117,79,136,49,110,40,162,106,306,129,187,141,86,153
"COG0028",610,477,730,621,571,564,697,715,538,671,521,623,503,488,474,576,593,660,614,451
"COG0029",284,249,209,263,276,283,297,268,325,267,310,268,293,233,428,294,353,270,253,329
"COG0030",284,292,249,292,329,366,213,248,238,355,362,408,270,451,254,358,278,334,320,279
"COG0031",281,301,261,294,300,310,294,300,269,264,324,320,272,269,239,260,268,274,310,260
"COG0033",0,0,62,1,5,2,27,10,9,3,0,18,2,5,11,0,21,29,1,8
"COG0034",533,579,572,477,471,672,428,343,440,471,508,447,597,510,767,555,545,497,417,439
"COG0035",216,244,230,204,239,218,220,198,183,176,200,194,201,202,231,189,204,142,176,240
"COG0036",179,265,156,196,190,212,177,179,133,210,157,253,140,234,235,175,178,180,269,147
"COG0037",551,641,490,517,536,475,464,477,330,611,503,576,485,516,370,546,440,387,596,485
"COG0038",434,345,523,308,381,381,390,428,439,375,466,420,486,307,516,395,477,476,378,498
"COG0039",409,223,474,278,338,306,298,291,332,299,285,269,332,265,301,289,372,323,428,330
"COG0040",166,161,168,181,176,224,172,146,158,185,157,172,186,142,181,167,191,150,150,202
"COG0041",148,135,168,147,169,121,132,111,134,147,129,167,136,106,167,172,121,128,163,148
"COG0042",127,127,109,140,136,159,139,112,122,138,428,454,398,380,401,364,380,433,419,413
"COG0043",27,11,45,7,36,25,25,46,28,24,7,16,17,12,6,13,29,31,14,8
"COG0044",337,379,486,275,323,355,314,339,328,413,266,385,325,328,384,403,356,434,373,322
"COG0045",34,17,28,14,24,28,44,116,97,8,11,10,23,19,13,20,35,44,44,25
"COG0046",568,709,821,601,577,765,579,476,516,663,687,594,635,562,917,755,823,526,655,525
"COG0047",537,598,609,543,499,669,497,493,461,565,618,572,592,507,1000,642,756,385,509,467
"COG0048",112,149,124,134,73,105,66,99,46,133,90,105,87,129,108,99,96,74,100,51
"COG0049",136,195,142,177,151,106,111,125,112,178,141,155,132,174,140,175,144,128,138,128
"COG0050",334,388,368,324,362,343,329,267,295,355,254,330,334,340,350,310,297,238,331,287
"COG0051",107,121,94,100,116,91,98,86,90,95,91,118,116,125,68,121,77,96,140,105
"COG0052",171,235,225,217,167,221,131,170,137,154,140,186,194,224,266,234,170,127,139,183
"COG0053",279,229,234,259,311,244,304,197,227,289,241,265,228,270,256,237,233,208,271,250
"COG0054",102,146,125,95,101,157,78,80,59,110,94,86,98,113,119,88,90,95,95,123
"COG0055",419,385,427,368,375,376,402,327,206,562,355,402,370,364,405,374,351,330,328,293
"COG0056",487,452,551,490,420,429,463,347,307,644,405,418,444,429,447,443,401,351,447,359
"COG0057",236,360,327,220,276,298,231,171,178,249,203,248,258,312,270,263,290,225,216,224
