"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG0001",30,103,59,69,193,116,52,111,134,31,108,75,21,142,40,48,49,51,66,58
"COG0002",265,137,228,195,241,253,223,236,190,261,191,217,186,245,212,212,236,236,224,234
"COG0003",79,40,41,35,21,27,35,53,40,50,4,78,181,14,103,47,39,1,7,91
"COG0004",225,163,392,214,267,203,318,309,173,215,280,244,148,389,257,230,232,553,239,184
"COG0005",110,107,175,115,181,119,98,120,117,120,87,129,116,49,102,114,144,229,110,139
"COG0006",699,490,697,639,601,627,571,537,597,612,492,618,766,534,617,693,608,659,679,680
"COG0007",65,83,43,103,78,99,48,81,74,57,110,92,52,105,41,50,55,66,70,94
"COG0008",558,744,747,560,912,661,789,571,633,553,677,632,485,606,662,572,663,953,629,625
"COG0009",304,320,252,285,273,334,245,298,250,274,216,199,287,267,284,234,290,180,266,321
"COG0010",62,90,44,74,91,78,141,124,106,43,94,70,106,57,62,125,51,53,89,66
"COG0011",3,4,4,7,2,4,9,6,7,0,0,1,1,1,1,1,2,4,0,1
"COG0012",226,361,234,227,309,216,283,251,222,247,244,232,211,330,226,228,307,281,196,257
"COG0013",209,249,205,170,220,194,198,183,155,162,445,526,484,544,660,584,600,530,584,555
"COG0014",315,189,239,217,292,295,293,257,218,290,58,79,84,81,102,98,73,77,98,96
"COG0015",327,293,353,264,390,305,314,287,292,342,223,306,306,314,340,227,413,449,268,358
"COG0016",247,285,267,188,254,265,206,249,253,224,159,243,227,298,267,271,248,215,250,265
"COG0017",298,390,325,371,326,270,449,300,301,358,294,328,371,252,341,321,283,335,299,313
"COG0018",425,487,461,391,493,418,438,428,368,451,349,339,434,412,416,352,462,405,398,458
"COG0019",488,337,559,432,459,558,525,494,408,403,513,475,361,472,532,355,507,731,491,497
"COG0020",178,188,191,173,196,164,165,174,199,162,113,159,167,217,158,108,190,214,145,210
"COG0021",291,216,359,191,301,315,146,285,234,158,293,195,229,305,225,234,220,340,240,327
"COG0022",30,88,6,106,47,61,37,121,57,36,36,127,84,9,57,188,11,8,113,87
"COG0023",83,18,24,48,26,40,23,36,47,89,24,54,65,9,50,63,55,2,69,51
"COG0024",432,341,423,254,307,298,325,286,327,375,264,283,345,303,338,329,390,296,341,357
"COG0025",34,50,98,77,41,91,39,52,42,15,147,38,76,74,51,38,173,31,47,64
"COG0026",10,17,4,17,29,13,8,10,37,5,68,7,6,191,7,2,9,6,6,10
"COG0027",138,24,132,124,88,120,72,87,88,127,76,83,132,25,120,115,123,170,128,139
"COG0028",511,465,443,662,453,560,591,581,508,539,791,726,568,505,669,545,616,505,567,575
"COG0029",319,169,263,276,265,292,178,265,201,307,203,283,392,280,304,278,258,180,273,344
"COG0030",244,363,296,318,332,374,327,305,350,368,319,251,231,376,242,167,288,353,262,338
"COG0031",278,277,274,244,306,313,342,315,297,266,270,326,281,336,319,320,351,213,278,254
