"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG0001",111,68,30,88,27,66,44,87,59,40,51,174,26,31,43,188,80,46,21,54
"COG0002",188,202,235,237,181,206,203,234,223,199,217,229,200,221,188,243,180,202,246,189
"COG0003",16,70,27,61,25,41,161,3,43,16,14,66,13,80,18,20,13,46,81,80
"COG0004",298,274,260,259,104,281,256,325,305,172,150,250,287,213,162,280,288,218,213,199
"COG0005",137,138,93,137,171,108,118,136,98,139,141,94,162,101,127,168,117,107,150,127
"COG0006",524,585,703,660,596,720,640,745,625,706,627,609,667,707,694,542,495,643,644,575
"COG0007",105,96,40,58,24,50,47,30,57,43,38,57,32,56,49,97,65,36,35,17
"COG0008",676,565,662,594,471,650,663,930,774,516,501,624,761,609,572,851,726,697,616,484
"COG0009",94,67,102,97,71,109,75,78,84,94,303,277,267,390,274,310,328,277,346,253
"COG0010",77,76,98,82,85,51,103,91,136,112,160,68,59,70,116,86,98,87,64,94
"COG0011",5,4,1,1,5,12,3,3,8,3,8,16,2,6,1,0,31,16,0,0
"COG0012",101,94,86,76,59,74,72,77,91,73,195,249,241,231,207,330,304,250,236,183
"COG0013",714,520,616,640,413,607,551,579,582,535,536,556,552,557,521,597,539,549,505,486
"COG0014",255,271,259,301,207,285,255,209,291,311,259,254,252,318,186,306,185,221,308,226
"COG0015",336,255,300,357,297,319,305,375,332,292,269,326,330,317,317,401,347,384,298,253
"COG0016",252,254,263,245,178,277,248,253,249,243,88,88,78,86,74,94,87,87,78,74
"COG0017",245,304,316,334,285,310,322,332,433,331,265,295,352,315,362,331,351,316,366,292
"COG0018",461,368,441,402,294,404,431,459,401,436,359,408,408,424,419,481,414,394,388,380
"COG0019",449,410,423,494,390,469,498,516,528,432,476,451,499,446,386,433,471,496,420,469
"COG0020",185,148,168,150,168,177,125,265,162,168,157,189,182,171,171,204,211,199,174,147
"COG0021",276,182,225,209,264,281,245,346,177,236,248,227,298,281,266,284,138,259,251,213
"COG0022",8,34,16,18,42,13,24,2,13,28,167,27,51,24,127,39,11,39,22,153
"COG0023",11,22,18,14,17,20,14,3,17,23,76,69,47,71,66,25,4,51,82,69
"COG0024",428,315,330,349,293,342,357,362,322,347,254,358,273,431,392,328,270,372,370,327
"COG0025",99,51,81,40,34,35,62,28,20,52,51,95,35,34,52,59,226,147,57,19
"COG0026",9,5,27,16,15,15,25,9,7,6,8,23,21,13,19,32,79,32,10,13
"COG0027",42,81,137,128,129,107,127,161,54,183,173,138,147,162,142,91,62,137,179,140
"COG0028",553,699,520,553,489,556,668,607,623,466,657,487,597,473,520,463,719,453,430,551
"COG0029",219,305,307,318,238,296,251,314,184,318,240,326,236,301,225,225,196,272,305,245
"COG0030",366,255,236,258,143,309,207,424,345,246,242,323,229,241,335,300,491,205,271,221
"COG0031",378,284,293,309,237,318,281,313,308,248,245,308,287,301,227,316,308,261,278,286
"COG0033",1,10,0,1,10,0,35,74,0,3,12,25,3,5,1,9,71,40,9,5
"COG0034",458,321,516,557,405,490,423,572,440,473,463,434,601,517,534,490,392,467,438,387
"COG0035",142,189,199,212,149,219,206,232,224,180,164,227,201,215,199,232,185,242,196,201
"COG0036",224,217,159,161,143,145,170,207,184,121,117,224,155,124,158,203,259,175,160,125
"COG0037",640,494,558,500,363,508,476,441,491,464,426,533,449,490,413,521,571,385,447,432
"COG0038",343,431,435,457,459,407,433,306,415,449,518,387,428,466,391,375,503,462,461,469
"COG0039",304,290,343,330,293,325,344,296,332,340,351,370,284,419,263,318,348,298,319,371
"COG0040",41,50,53,52,60,56,61,80,65,63,191,189,199,164,188,193,134,182,184,190
"COG0041",145,100,153,141,95,139,135,121,126,115,114,135,138,172,116,146,135,156,166,93
"COG0042",419,348,379,394,340,389,398,317,455,453,415,333,312,397,375,348,460,357,425,385
"COG0043",18,12,18,10,8,7,5,1,17,15,25,9,29,27,45,25,88,34,42,33
"COG0044",292,315,360,382,228,274,327,300,341,367,334,334,330,393,307,391,356,293,327,264
"COG0045",8,119,26,12,119,16,61,49,20,45,60,49,27,14,17,51,55,43,22,52
"COG0046",688,527,601,720,376,665,591,769,692,589,504,656,682,537,481,811,688,613,518,524
"COG0047",620,416,546,624,330,598,515,702,622,483,445,570,589,481,487,706,554,572,518,448
"COG0048",139,77,88,79,68,92,70,150,62,66,19,34,20,29,34,52,40,31,24,12
"COG0049",176,135,140,132,96,163,121,168,117,120,126,168,107,139,139,132,183,144,104,95
"COG0050",346,257,341,331,225,308,339,425,277,336,253,331,349,325,242,401,332,320,298,247
"COG0051",131,97,102,84,124,101,96,67,117,102,100,112,84,106,98,109,106,147,104,92
"COG0052",198,156,177,186,136,187,160,241,142,152,154,150,168,147,180,207,161,183,152,136
"COG0053",289,201,244,250,238,265,284,299,256,197,183,204,236,237,253,305,238,217,252,181
"COG0054",110,91,114,99,79,122,91,152,107,107,110,134,131,118,116,115,63,118,144,118
"COG0055",489,326,326,404,212,370,376,382,466,229,252,326,354,293,236,384,452,286,300,223
"COG0056",555,382,381,466,252,410,484,458,582,310,290,365,362,372,262,443,449,349,325,245
"COG0057",271,202,268,242,153,217,242,323,243,224,187,252,242,216,239,323,261,268,237,185
"COG0058",780,626,629,745,510,710,639,636,827,490,464,620,583,581,564,760,751,613,571,471
"COG0059",198,235,260,251,208,197,251,234,196,202,87,72,68,74,75,55,86,69,79,68
"COG0060",776,603,577,608,523,601,469,610,602,544,516,607,687,592,577,728,687,610,506,440
"COG0061",183,185,158,199,151,153,176,238,238,178,160,208,180,212,165,210,194,181,194,170
"COG0062",205,204,165,262,180,210,179,308,149,198,202,232,275,233,194,281,172,199,193,180
"COG0063",225,229,195,229,192,231,213,330,209,235,218,230,295,238,202,315,281,224,201,204
"COG0064",222,131,80,143,28,153,60,90,79,52,41,187,65,83,57,160,286,96,43,43
"COG0065",334,327,301,284,300,247,231,237,289,234,306,251,341,317,261,317,304,294,239,266
"COG0066",157,132,130,131,101,132,126,111,146,148,133,143,135,189,132,139,127,145,160,117
"COG0067",563,410,470,493,324,588,554,571,635,455,351,409,497,455,359,468,533,510,461,430
"COG0068",26,77,46,32,31,21,70,21,30,37,70,44,38,24,52,43,105,39,32,37
"COG0069",588,424,497,557,377,588,549,565,635,424,403,465,519,474,326,496,564,492,455,478
"COG0070",550,380,397,484,367,562,527,566,597,439,353,422,472,432,277,469,513,461,375,427
"COG0071",198,143,151,172,140,178,209,275,174,137,138,177,174,150,129,198,199,199,209,143
"COG0072",535,507,399,394,324,436,306,522,409,301,357,435,371,277,384,483,475,418,294,358
"COG0073",1052,872,768,826,559,937,658,1036,847,641,612,764,747,627,683,1049,952,824,642,614
"COG0074",14,85,19,11,93,24,64,59,23,44,91,39,37,25,13,45,47,38,36,62
"COG0075",116,182,158,138,164,126,153,118,94,181,184,120,203,229,151,169,87,122,141,150
"COG0076",62,166,153,120,233,126,160,11,67,199,189,94,119,166,145,98,17,117,158,211
"COG0077",205,153,165,171,100,172,167,234,234,148,174,200,158,160,165,217,179,157,169,160
"COG0078",224,239,291,285,202,241,299,248,376,220,265,264,277,309,239,328,334,292,272,220
"COG0079",481,433,502,470,324,448,456,469,649,526,510,533,522,606,484,444,432,497,505,419
"COG0080",140,122,111,97,72,102,119,154,92,125,107,144,121,117,124,124,130,121,130,77
"COG0081",211,164,169,163,163,197,167,212,149,158,48,57,48,62,55,83,71,67,54,43
"COG0082",209,240,210,211,170,187,208,191,250,187,157,171,205,218,158,251,198,198,172,166
"COG0083",28,32,18,45,12,28,57,60,86,9,24,52,36,21,14,56,115,46,45,9
"COG0084",269,269,249,269,295,291,250,296,232,304,345,307,246,340,318,303,281,280,308,309
"COG0085",320,222,274,302,253,337,295,310,310,302,664,753,905,748,774,892,811,756,788,646
"COG0086",941,779,854,868,688,803,599,1120,853,690,712,736,876,640,756,1042,780,881,713,638
"COG0087",223,153,160,159,127,195,159,191,155,125,129,170,194,170,156,206,183,192,128,129
"COG0088",82,53,51,50,40,65,44,64,54,42,154,211,169,186,181,213,187,178,194,151
"COG0089",123,64,76,83,102,95,72,118,95,87,78,109,81,83,107,122,102,100,113,67
"COG0090",247,173,175,171,93,182,157,256,192,126,123,174,199,117,148,260,271,211,137,116
"COG0091",135,125,113,90,65,108,120,154,124,100,69,116,94,116,113,130,130,139,112,93
"COG0092",178,136,144,164,94,152,116,189,161,137,103,146,151,147,150,218,215,172,122,109
"COG0093",158,98,110,95,78,117,81,104,73,75,69,100,110,67,92,156,114,113,74,69
"COG0094",183,164,143,147,122,180,155,197,122,149,144,181,132,182,151,171,178,185,150,142
"COG0095",44,86,43,31,95,31,33,29,40,64,104,30,33,32,90,65,85,48,21,98
"COG0096",118,92,80,101,83,108,108,168,76,82,68,124,111,87,118,134,134,110,89,72
"COG0097",187,166,138,124,148,114,135,233,131,107,107,128,151,112,124,198,182,167,129,110
"COG0098",175,172,116,143,110,147,150,200,161,141,137,147,157,163,107,187,164,177,185,116
"COG0099",122,85,127,103,88,128,69,168,87,99,84,126,108,98,102,105,108,105,108,80
"COG0100",114,84,84,87,53,89,64,159,85,86,22,32,26,33,30,30,42,37,34,30
"COG0101",278,213,219,215,146,229,203,219,255,180,139,246,186,238,198,252,288,227,205,157
"COG0102",145,121,114,108,95,112,77,171,105,77,94,142,114,94,118,151,110,134,127,87
"COG0103",108,86,100,105,99,90,88,150,103,111,107,98,131,107,103,135,124,122,122,98
"COG0104",408,217,276,333,222,335,295,400,453,244,241,307,330,235,290,424,361,349,331,231
"COG0105",47,28,34,30,103,21,56,33,18,47,48,18,33,56,79,31,5,69,48,44
"COG0106",181,147,139,154,121,167,153,172,154,118,153,170,147,149,123,163,130,119,151,123
"COG0107",160,167,161,164,113,149,153,179,190,95,108,172,155,129,128,172,140,152,114,137
"COG0108",237,261,277,208,212,270,214,270,170,261,233,232,269,233,206,242,120,243,268,232
"COG0109",0,9,3,0,3,0,13,1,1,1,2,0,0,0,0,0,3,1,2,3
"COG0110",619,846,806,672,1170,789,806,523,561,865,1174,765,750,957,806,611,403,877,692,971
"COG0111",316,396,458,398,347,350,354,418,460,297,417,469,392,367,429,491,490,571,401,319
"COG0112",279,226,225,252,205,311,207,337,241,269,196,250,241,247,262,336,248,265,213,172
"COG0113",69,71,35,48,27,58,40,21,42,45,16,62,23,41,27,58,80,30,17,23
"COG0114",16,28,27,19,28,6,25,25,27,34,64,38,27,43,64,61,61,31,14,22
"COG0115",314,314,352,381,334,278,278,317,341,304,289,368,267,324,357,396,288,366,319,275
"COG0116",265,223,150,212,163,194,208,287,191,160,122,148,181,166,158,204,250,165,191,139
"COG0117",204,191,199,176,204,177,162,220,133,198,197,136,231,223,190,178,147,202,234,168
