"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG0001",67,80,76,115,91,43,50,67,62,44,46,48,51,115,53,108,32,43,34,146
"COG0002",201,212,200,279,209,245,189,154,207,206,186,232,189,202,185,203,215,204,197,272
"COG0003",3,63,12,77,14,14,30,2,60,14,17,0,24,17,4,6,6,3,9,11
"COG0004",372,254,268,402,276,222,235,207,219,325,167,572,394,347,262,286,289,184,144,350
"COG0005",175,131,99,131,152,105,110,89,145,147,168,192,139,107,125,122,146,156,180,124
"COG0006",610,580,606,473,691,596,631,579,666,524,217,228,189,224,213,157,248,257,251,177
"COG0007",76,52,80,134,52,76,60,53,31,31,17,27,26,22,11,32,23,17,11,23
"COG0008",753,743,549,722,815,649,548,638,721,766,685,920,874,590,646,726,705,549,587,784
"COG0009",209,288,274,251,267,295,264,349,252,277,292,165,265,316,274,268,264,293,271,291
"COG0010",23,74,124,45,80,88,123,60,101,132,74,45,61,50,53,61,42,112,117,87
"COG0011",7,24,2,77,7,6,0,17,6,6,6,2,14,1,0,6,3,2,4,8
"COG0012",284,259,229,251,267,261,196,317,257,319,303,290,335,178,300,309,224,240,211,284
"COG0013",563,545,534,598,611,526,597,559,580,670,621,529,691,541,599,726,497,497,514,630
"COG0014",286,186,266,272,320,343,297,211,244,261,268,226,268,247,235,265,255,299,168,388
"COG0015",317,362,318,394,347,333,199,391,302,327,292,451,492,281,349,331,300,291,325,295
"COG0016",196,225,260,244,262,266,286,255,239,259,291,216,262,201,269,233,218,291,241,246
"COG0017",319,312,330,201,343,384,327,295,335,349,305,320,302,313,304,277,287,284,298,334
"COG0018",413,424,471,475,451,454,449,435,390,433,466,394,483,410,419,434,457,398,350,465
"COG0019",451,413,537,496,498,546,318,416,423,486,134,231,182,176,186,168,195,170,129,197
"COG0020",227,196,172,203,174,184,146,201,169,197,210,240,245,172,209,160,227,165,169,205
"COG0021",236,275,235,375,312,233,225,182,208,149,218,358,269,172,350,295,299,250,237,189
"COG0022",8,50,133,39,124,53,199,50,104,15,20,2,14,15,18,16,4,26,50,27
"COG0023",3,41,48,7,44,43,50,22,64,34,17,0,4,10,7,7,15,21,27,11
"COG0024",366,336,345,275,323,352,293,264,308,331,332,287,333,318,437,411,408,309,360,359
"COG0025",47,60,26,205,34,73,29,259,24,88,54,25,213,11,28,100,35,50,45,41
"COG0026",11,28,12,118,23,2,2,104,6,12,15,8,121,4,4,8,4,9,22,22
"COG0027",36,35,40,30,59,28,39,23,29,32,89,163,84,94,138,56,179,165,148,108
"COG0028",560,432,531,743,637,804,591,819,550,477,450,548,735,580,578,528,454,508,520,640
"COG0029",303,236,250,274,303,260,278,190,223,261,248,176,169,307,301,216,297,314,227,283
"COG0030",363,575,337,487,222,256,183,761,321,397,353,399,272,370,371,364,260,217,367,261
"COG0031",250,245,363,335,289,356,332,218,327,351,345,222,272,271,228,309,252,261,210,321
"COG0033",4,37,1,193,26,2,2,65,3,3,0,5,92,1,0,1,2,3,1,11
"COG0034",476,462,430,386,605,449,513,318,447,534,432,664,529,522,563,517,543,508,471,520
"COG0035",225,187,201,187,192,223,192,207,186,189,221,247,241,164,217,168,229,222,166,211
"COG0036",190,186,205,304,161,175,136,306,150,221,171,214,184,275,206,236,173,139,143,171
"COG0037",526,433,442,381,446,563,419,419,487,589,582,461,456,473,508,583,502,444,421,579
"COG0038",308,372,388,631,509,441,485,572,421,308,424,386,586,395,364,298,410,485,397,496
"COG0039",276,313,426,440,367,361,375,530,347,295,338,309,494,341,306,282,330,369,293,358
"COG0040",157,149,181,198,171,143,117,171,158,149,157,190,162,179,202,136,155,194,175,177
"COG0041",137,134,125,131,131,149,96,146,97,126,129,138,165,162,147,133,128,120,130,135
"COG0042",330,321,393,347,375,474,380,386,374,380,395,264,355,438,371,387,323,392,377,423
"COG0043",18,46,70,42,68,29,39,99,33,16,68,31,43,9,26,65,17,59,39,35
"COG0044",311,332,296,440,362,365,313,396,265,332,362,407,515,339,387,328,328,349,296,418
"COG0045",5,24,32,93,44,17,54,50,57,10,10,29,22,28,13,6,5,55,14,31
"COG0046",738,644,623,704,838,693,578,368,531,638,629,913,810,625,741,699,555,571,548,795
"COG0047",653,622,454,717,819,615,443,355,528,683,530,783,664,489,676,624,577,519,478,629
"COG0048",101,85,68,111,92,79,68,135,87,136,109,124,153,95,90,121,125,59,104,100
"COG0049",173,182,149,152,130,125,116,217,134,174,156,92,152,148,199,174,133,94,159,154
"COG0050",335,338,265,394,312,329,311,401,280,407,327,385,399,245,320,365,343,401,253,338
"COG0051",59,135,105,137,70,84,82,136,107,127,38,22,31,25,35,47,21,28,39,28
"COG0052",187,201,125,159,180,154,131,227,166,213,207,229,202,155,230,200,197,136,166,171
"COG0053",224,249,205,225,233,240,170,169,196,287,219,237,207,279,202,263,303,192,275,223
"COG0054",110,140,104,62,99,100,89,75,128,78,96,158,104,75,82,123,142,107,125,122
"COG0055",414,267,330,342,378,463,332,303,323,391,315,423,469,251,378,519,282,222,254,460
"COG0056",463,327,425,457,362,522,404,370,362,469,357,534,533,301,443,500,326,329,248,451
"COG0057",247,300,200,313,266,231,237,239,232,328,77,113,107,71,83,92,104,78,90,75
"COG0058",690,657,660,786,625,794,406,486,547,854,706,639,575,696,837,820,652,507,591,720
"COG0059",186,255,246,423,224,253,265,202,198,215,175,236,271,210,240,220,176,239,198,300
"COG0060",602,478,480,581,673,483,495,479,659,774,695,702,715,525,695,747,626,578,537,706
"COG0061",240,186,178,203,258,164,187,256,177,181,178,202,233,154,194,192,222,179,194,258
"COG0062",297,213,173,200,285,191,120,194,162,219,185,405,254,192,315,240,235,194,193,251
"COG0063",322,213,187,352,268,245,181,275,195,249,217,397,313,242,297,250,260,228,224,314
"COG0064",130,97,95,292,82,119,65,253,95,212,66,22,92,60,62,63,16,21,23,46
"COG0065",243,179,282,446,314,359,313,193,256,235,245,376,357,263,338,290,196,206,291,326
"COG0066",114,157,150,202,144,140,111,105,134,119,38,34,51,50,48,52,18,50,42,41
"COG0067",647,408,546,577,687,531,577,244,426,632,432,571,518,512,594,564,414,491,338,740
"COG0068",35,75,93,136,65,22,30,136,25,30,28,86,153,44,5,29,14,44,51,100
"COG0069",607,433,611,679,679,491,525,302,444,606,448,646,535,515,595,540,423,443,342,626
"COG0070",549,396,498,621,652,450,515,313,436,563,379,552,491,409,558,528,394,408,302,661
"COG0071",236,205,203,220,122,197,107,249,175,191,153,248,211,249,201,221,227,151,136,152
"COG0072",330,416,365,516,539,379,406,433,485,587,432,452,577,358,486,574,401,276,384,412
"COG0073",758,776,768,821,987,749,747,695,792,981,828,899,997,833,934,999,848,554,692,825
"COG0074",12,52,31,103,51,30,69,45,50,51,39,26,17,20,12,10,6,40,11,21
"COG0075",159,115,142,40,130,177,126,79,116,108,104,42,106,111,142,95,129,189,156,141
"COG0076",10,100,143,17,143,107,213,110,164,57,129,12,52,101,46,56,59,184,145,138
"COG0077",194,187,191,266,232,196,202,194,179,168,157,224,202,187,223,166,131,154,141,215
"COG0078",266,293,250,422,304,272,236,342,249,285,298,274,390,291,253,258,233,240,227,321
"COG0079",341,399,514,567,361,487,367,416,458,431,127,133,135,140,124,168,147,177,163,189
"COG0080",154,148,152,143,105,134,112,165,114,180,147,155,159,129,131,164,111,118,115,121
"COG0081",169,233,188,226,185,189,176,242,174,246,203,241,244,208,186,218,149,180,153,171
"COG0082",198,187,174,215,284,247,182,172,173,218,215,161,215,200,290,189,170,187,182,229
"COG0083",33,50,41,169,41,46,25,155,25,67,35,49,171,16,20,25,7,16,17,35
"COG0084",263,267,305,355,294,304,291,332,272,248,281,203,294,291,306,260,276,321,284,269
"COG0085",1032,805,901,793,987,992,808,709,826,1080,909,1016,946,803,957,996,989,888,793,872
"COG0086",1150,849,717,872,1151,775,767,749,812,1087,956,1027,988,585,939,976,983,694,781,990
"COG0087",185,221,194,205,151,169,112,242,138,228,181,226,206,189,189,221,141,128,145,172
"COG0088",183,194,176,221,170,172,128,257,161,215,191,202,221,174,230,195,188,154,160,190
"COG0089",107,133,117,90,86,122,68,150,82,118,40,40,52,30,27,41,33,35,32,39
"COG0090",222,196,189,222,213,185,177,240,200,303,193,266,272,142,238,289,154,123,174,196
"COG0091",119,152,133,121,106,101,102,135,101,157,113,145,145,138,169,133,115,99,108,117
"COG0092",158,179,137,137,156,178,111,168,149,254,186,216,222,126,215,190,134,143,161,183
"COG0093",102,134,89,104,110,68,69,162,94,166,120,119,137,118,108,151,88,90,94,92
"COG0094",154,188,165,157,141,163,125,226,151,196,48,53,66,62,83,69,68,43,46,57
"COG0095",18,64,95,81,58,25,88,66,70,32,59,27,85,29,67,31,38,49,90,41
"COG0096",126,158,135,148,119,95,56,162,106,136,119,165,167,126,179,140,125,76,106,105
