"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG0001",71,42,51,55,112,111,32,95,108,102,80,77,130,33,63,72,49,89,68,83
"COG0002",246,229,201,200,276,189,199,201,169,209,85,64,80,91,41,59,47,58,82,66
"COG0003",16,19,15,48,63,69,12,50,5,15,2,83,34,13,11,0,4,10,62,11
"COG0004",254,204,298,170,407,300,294,225,244,268,361,263,158,330,225,386,377,273,194,264
"COG0005",148,112,153,173,108,117,192,126,101,123,153,127,97,173,165,129,201,114,113,92
"COG0006",725,540,561,634,480,637,632,572,483,634,644,579,570,701,579,614,683,488,675,676
"COG0007",62,91,39,25,138,114,28,51,138,61,63,103,77,45,40,95,8,59,100,78
"COG0008",788,632,781,730,699,528,629,693,620,678,827,631,637,776,703,773,908,706,611,595
"COG0009",278,303,283,284,242,322,246,286,272,268,217,220,260,258,268,189,198,287,311,318
"COG0010",80,106,123,84,41,64,64,68,105,110,46,73,105,42,67,64,141,81,86,87
"COG0011",2,0,2,1,24,3,0,5,1,0,1,0,4,0,1,12,0,28,1,4
"COG0012",306,278,294,273,279,212,236,224,234,239,352,250,213,292,337,256,254,269,254,259
"COG0013",619,497,646,647,575,531,611,510,430,622,673,507,476,594,573,532,578,532,618,481
"COG0014",312,283,263,269,304,262,260,211,214,275,294,268,222,289,170,227,290,209,321,265
"COG0015",361,352,334,300,394,301,358,326,226,356,335,284,316,370,330,318,350,325,314,300
"COG0016",259,264,272,273,245,227,225,219,157,244,74,82,90,81,107,84,88,78,74,73
"COG0017",319,375,413,283,193,328,335,289,327,372,363,285,340,329,360,247,343,385,335,322
"COG0018",493,515,459,453,494,399,416,422,373,484,502,348,376,430,422,436,465,438,409,342
"COG0019",424,544,467,403,568,487,494,418,450,398,179,131,130,142,219,166,155,197,167,144
"COG0020",183,184,195,184,251,155,167,222,118,172,184,159,164,215,185,178,259,232,157,177
"COG0021",272,222,137,185,326,176,287,307,279,220,344,166,206,429,258,398,330,153,345,282
"COG0022",129,61,27,57,31,14,61,45,36,58,36,123,62,17,11,2,5,13,95,86
"COG0023",31,34,33,53,8,42,36,40,36,36,35,59,58,42,27,11,8,8,47,87
"COG0024",337,322,326,343,303,308,285,319,273,341,296,282,320,321,430,306,387,304,370,345
"COG0025",45,77,82,45,230,21,28,53,123,44,37,42,58,57,63,155,12,218,78,102
"COG0026",28,3,10,24,107,2,28,29,65,24,12,6,35,8,4,55,2,79,8,17
"COG0027",162,85,69,96,84,94,185,142,69,84,165,90,92,208,98,156,178,64,141,120
"COG0028",601,842,473,508,748,619,584,463,788,574,547,761,520,635,439,606,443,766,616,685
"COG0029",326,280,269,255,299,314,221,235,244,279,247,276,195,295,219,280,348,197,307,363
"COG0030",229,283,365,376,515,389,243,572,305,313,361,244,360,242,392,278,241,476,360,281
"COG0031",101,96,110,100,112,86,105,94,117,119,281,317,285,190,218,233,186,327,249,291
"COG0033",14,3,4,0,208,0,9,37,66,0,1,12,14,1,0,81,9,71,7,20
"COG0034",597,419,546,439,397,513,602,487,319,527,583,335,385,708,577,604,732,381,478,424
"COG0035",192,180,196,189,194,180,190,226,179,203,237,163,219,176,216,225,246,188,189,189
"COG0036",155,178,250,174,313,269,197,190,220,176,222,190,204,217,192,254,242,262,145,182
"COG0037",419,550,577,536,413,487,483,418,462,501,489,507,439,434,593,319,415,578,432,458
"COG0038",525,417,313,418,641,443,405,390,401,459,374,427,367,448,404,398,426,493,429,546
"COG0039",341,349,302,323,430,298,355,365,216,344,323,340,314,325,363,358,245,342,365,298
"COG0040",70,47,53,60,65,68,65,52,48,51,194,159,138,227,129,198,210,123,183,202
"COG0041",158,139,133,121,158,151,131,120,133,144,134,112,128,152,135,131,127,134,138,144
"COG0042",376,438,367,397,379,384,310,293,458,399,399,353,326,300,393,290,221,438,450,480
"COG0043",81,28,15,64,45,12,28,58,102,33,29,36,89,33,20,63,8,77,54,33
"COG0044",345,350,310,317,475,355,303,340,357,326,367,335,324,335,279,344,231,422,377,344
"COG0045",39,17,16,17,78,32,15,28,72,34,26,97,42,16,2,85,8,51,44,64
"COG0046",290,217,238,206,243,206,219,203,168,222,802,530,466,708,728,723,941,602,628,572
"COG0047",762,550,691,541,692,507,568,551,409,470,699,402,438,649,612,684,903,550,524,503
"COG0048",102,68,151,113,111,112,68,114,111,92,123,93,122,92,124,125,116,132,94,81
"COG0049",137,141,165,138,170,151,89,168,125,141,129,129,212,86,177,141,117,150,118,117
"COG0050",361,299,369,336,397,240,355,312,305,363,355,291,359,340,386,366,414,308,365,266
"COG0051",89,104,107,126,105,92,98,136,105,95,109,93,135,77,174,71,54,109,103,103
"COG0052",171,138,211,160,165,152,190,215,154,177,233,178,209,240,238,227,301,184,153,162
"COG0053",259,248,291,235,217,262,211,288,236,278,249,230,272,187,245,200,238,259,239,250
"COG0054",99,97,88,109,75,64,120,126,106,100,140,109,111,183,98,146,165,65,107,105
"COG0055",383,462,391,318,377,246,367,290,402,416,348,317,281,319,338,402,352,431,400,316
"COG0056",436,490,495,340,432,289,411,337,408,488,476,340,293,421,380,440,400,522,408,363
"COG0057",279,226,317,257,279,230,248,305,276,260,264,179,269,276,270,409,326,254,242,219
"COG0058",614,713,954,697,837,660,592,619,712,737,630,614,509,497,841,668,525,768,619,579
"COG0059",261,245,225,202,431,210,230,256,210,218,241,229,197,213,171,291,223,268,237,217
"COG0060",709,486,817,694,599,474,686,464,495,689,628,617,489,759,812,525,648,736,577,520
"COG0061",219,157,206,206,223,157,163,198,175,188,195,193,206,227,226,229,211,198,192,214
"COG0062",274,221,185,205,202,207,287,190,182,195,315,206,159,318,291,285,301,170,230,250
"COG0063",264,238,228,234,313,230,287,211,225,230,272,216,196,332,297,366,302,246,225,278
"COG0064",82,123,190,140,275,175,63,128,102,128,124,128,125,47,192,122,29,264,94,95
"COG0065",342,323,263,252,448,253,327,211,262,292,283,304,245,296,170,228,264,294,255,308
"COG0066",127,130,107,100,202,164,134,140,135,135,129,105,121,143,106,114,148,144,161,130
"COG0067",683,522,636,421,636,514,501,419,437,451,582,423,362,565,401,548,729,564,537,528
"COG0068",63,26,33,26,126,45,28,73,118,45,59,66,59,55,20,168,5,99,89,48
"COG0069",707,498,582,451,628,538,540,428,440,503,611,414,325,512,393,511,798,553,550,548
"COG0070",638,487,567,393,632,431,452,385,429,463,550,380,307,500,389,455,789,505,463,507
"COG0071",135,198,194,160,225,245,177,218,228,159,184,138,215,173,260,362,345,189,164,233
"COG0072",203,121,182,167,158,116,108,137,110,148,449,452,404,401,511,455,520,472,422,400
"COG0073",1036,730,945,920,839,782,745,830,600,871,931,863,810,871,975,919,1055,961,746,794
"COG0074",72,18,43,34,98,15,34,61,218,31,38,110,62,27,7,128,5,29,64,53
"COG0075",125,167,87,103,42,106,202,85,76,177,97,163,132,370,77,134,80,106,230,198
"COG0076",135,99,53,124,29,87,142,95,161,144,83,167,149,87,38,124,12,15,154,120
"COG0077",193,203,185,167,260,160,192,172,200,191,198,179,159,154,132,218,178,194,155,213
"COG0078",299,290,295,296,367,266,275,296,293,307,286,219,279,212,186,333,241,314,263,279
"COG0079",349,521,461,395,615,426,518,400,331,397,133,136,150,122,184,119,96,152,163,146
"COG0080",105,154,160,154,122,131,107,149,101,124,142,101,159,135,210,150,139,146,122,143
"COG0081",64,81,76,82,64,58,59,87,54,76,231,167,222,234,223,178,199,203,212,182
"COG0082",233,233,242,232,232,216,196,190,147,250,215,214,211,212,189,165,140,227,222,163
"COG0083",48,59,55,20,188,27,36,54,88,35,35,29,38,15,28,84,7,138,19,22
"COG0084",328,259,270,290,324,300,234,262,306,245,283,262,332,250,297,256,218,278,328,389
"COG0085",902,992,1118,931,817,809,877,824,766,987,941,759,655,965,902,1061,1176,831,908,786
"COG0086",1149,795,1032,885,902,602,873,786,713,874,1063,791,682,885,976,965,1256,770,794,780
"COG0087",134,182,211,192,206,195,186,201,141,199,195,154,179,180,237,184,172,229,184,144
"COG0088",135,143,231,217,222,234,152,204,165,195,195,147,202,180,225,202,163,201,164,165
"COG0089",26,26,46,29,30,30,30,45,29,26,94,60,139,103,156,94,79,104,96,91
"COG0090",188,171,285,211,234,169,200,201,161,187,235,166,183,200,262,242,253,235,193,162
"COG0091",101,103,144,113,127,143,107,130,102,126,148,119,153,126,164,121,124,153,111,118
"COG0092",176,158,229,151,165,151,139,174,112,153,226,116,144,185,235,191,201,222,171,146
"COG0093",107,83,150,118,112,111,82,149,78,95,131,94,130,111,138,118,110,117,106,105
"COG0094",130,156,223,158,171,177,156,186,120,138,158,162,199,176,235,182,194,161,148,186
"COG0095",62,22,43,61,88,21,27,67,66,40,31,78,90,38,87,81,14,66,76,71
"COG0096",101,92,136,124,154,111,125,157,105,98,133,92,146,138,141,140,139,144,103,118
"COG0097",150,142,203,176,145,99,146,150,131,157,201,165,175,202,198,204,222,176,134,152
"COG0098",147,151,193,174,167,122,144,152,105,152,195,131,184,175,142,205,208,147,151,173
"COG0099",106,83,120,130,112,93,80,129,78,113,128,101,152,112,118,132,129,108,88,88
"COG0100",106,107,149,117,163,97,98,121,72,108,124,74,98,113,160,151,154,149,84,94
