"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG0001",160,98,76,115,151,80,50,67,86,61,54,31,39,50,260,81,27,74,50,73
"COG0002",260,198,209,214,245,201,199,216,225,202,214,247,235,203,227,205,264,248,134,229
"COG0003",30,32,0,3,16,6,14,75,54,40,6,9,18,155,27,9,11,11,95,20
"COG0004",353,249,311,265,255,304,267,188,283,220,326,334,231,271,486,237,300,362,123,182
"COG0005",144,190,105,155,143,104,130,94,112,107,218,181,138,116,190,91,162,177,136,137
"COG0006",539,558,585,595,665,515,658,697,715,657,585,750,672,715,640,600,654,616,602,642
"COG0007",68,55,91,53,42,68,49,105,51,57,29,30,20,41,387,83,27,50,76,63
"COG0008",697,824,731,606,677,761,657,662,649,555,840,827,690,603,900,559,826,748,411,647
"COG0009",274,305,253,292,300,311,288,296,289,229,244,236,289,267,179,283,218,282,257,241
"COG0010",88,129,87,71,35,111,46,109,43,127,51,49,110,84,32,140,52,59,154,124
"COG0011",2,3,1,4,0,7,2,1,1,0,3,1,2,3,2,3,1,5,8,0
"COG0012",281,325,269,247,246,321,292,285,225,203,280,294,276,237,290,222,316,287,165,275
"COG0013",632,627,587,560,572,536,562,666,576,598,637,608,673,513,614,534,621,644,412,639
"COG0014",380,228,230,275,274,209,224,293,280,286,93,105,107,89,113,92,93,87,60,94
"COG0015",313,309,319,305,290,319,341,322,336,247,377,393,311,303,397,277,324,355,249,286
"COG0016",259,268,271,279,253,219,251,271,282,271,268,231,268,216,201,292,213,205,186,248
"COG0017",341,344,327,350,341,387,330,344,295,351,260,296,366,350,391,320,322,392,251,274
"COG0018",470,452,446,374,416,415,417,445,459,401,434,444,446,478,394,440,383,425,315,405
"COG0019",527,390,498,487,457,506,592,403,476,310,494,474,430,478,580,522,471,479,354,574
"COG0020",178,247,212,195,180,198,196,169,160,123,254,208,162,145,233,163,207,181,141,163
"COG0021",199,185,235,133,198,140,335,254,267,230,241,412,205,233,326,211,463,223,193,397
"COG0022",65,83,22,107,83,8,51,49,63,176,11,17,89,47,8,131,22,51,122,147
"COG0023",44,24,39,53,53,9,32,54,58,40,14,39,71,44,6,58,29,23,80,46
"COG0024",346,339,372,339,320,296,419,316,356,314,447,346,343,299,242,319,297,318,252,329
"COG0025",28,40,117,61,58,222,27,99,43,22,73,57,18,52,24,26,64,79,59,12
"COG0026",10,12,2,13,4,72,2,27,11,3,6,11,22,22,7,8,20,4,12,22
"COG0027",138,58,90,99,90,76,134,148,107,137,105,196,134,100,136,98,229,104,91,164
"COG0028",641,417,453,514,594,770,597,514,564,585,471,656,599,723,537,546,642,628,510,530
"COG0029",288,173,264,237,287,197,291,305,246,299,241,296,325,291,334,262,375,274,265,278
"COG0030",279,380,402,361,310,513,329,233,309,171,313,244,273,220,337,342,291,389,132,272
"COG0031",332,341,304,336,339,346,236,296,317,349,354,213,274,297,247,332,256,308,200,345
"COG0033",8,3,1,2,0,56,0,5,0,4,0,0,5,24,1,0,42,3,8,9
"COG0034",502,402,435,499,461,364,571,560,503,549,572,728,514,366,643,418,643,604,330,604
"COG0035",207,216,144,229,212,192,227,182,203,181,228,185,239,196,262,205,215,209,126,201
"COG0036",171,289,300,155,182,241,195,145,157,128,246,240,134,174,238,205,198,200,154,206
"COG0037",595,616,586,556,662,579,507,471,518,378,648,438,610,465,482,467,406,526,360,352
"COG0038",527,231,332,393,394,463,380,428,394,449,323,415,448,415,344,366,331,377,363,453
"COG0039",368,284,266,354,350,373,302,362,334,341,252,339,355,315,382,393,310,309,273,423
"COG0040",186,134,134,176,170,129,173,136,176,141,194,210,191,177,214,171,194,159,123,141
"COG0041",146,114,142,144,161,136,149,136,128,121,133,131,117,126,112,116,152,145,87,138
"COG0042",474,338,431,400,363,438,369,334,416,361,346,278,420,414,220,388,389,401,315,365
"COG0043",27,47,34,16,66,84,23,73,18,38,9,26,37,21,23,71,28,16,118,77
"COG0044",407,337,307,356,343,401,395,382,346,265,334,348,334,305,303,267,327,345,343,346
"COG0045",25,26,12,8,8,55,17,17,15,44,13,16,34,56,25,27,31,14,89,54
