"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG0001",46,38,105,110,102,20,26,91,66,35,121,44,97,50,41,163,48,71,58,41
"COG0002",245,205,217,198,179,230,257,202,246,150,200,221,190,236,187,255,205,205,233,223
"COG0003",26,12,15,23,30,5,9,47,53,114,80,144,65,14,18,22,42,67,23,8
"COG0004",207,265,234,332,270,260,357,245,314,107,265,281,249,234,292,373,185,160,311,314
"COG0005",60,37,47,45,31,62,60,51,30,46,156,116,129,104,161,133,159,128,96,151
"COG0006",665,694,623,534,451,621,612,533,609,680,579,686,574,634,548,503,706,724,558,625
"COG0007",45,33,77,87,47,98,36,83,65,23,61,50,96,85,56,72,26,115,99,43
"COG0008",654,643,701,716,843,606,801,667,818,396,705,625,595,658,669,771,706,619,655,697
"COG0009",280,260,312,252,276,293,211,278,238,249,308,251,241,342,257,281,269,299,285,243
"COG0010",79,82,30,51,163,33,60,72,130,75,60,96,73,64,87,79,79,70,67,66
"COG0011",2,2,1,1,0,0,0,0,2,0,11,1,2,5,3,1,4,0,1,2
"COG0012",247,271,252,263,297,230,313,260,273,150,269,219,225,229,298,283,292,270,253,235
"COG0013",609,650,514,534,725,461,568,549,574,389,597,527,506,504,576,628,642,571,559,565
"COG0014",266,323,266,230,283,228,247,244,280,159,263,273,272,261,220,371,250,270,272,231
"COG0015",339,334,359,306,340,322,362,372,304,226,330,287,296,340,338,322,304,346,367,325
"COG0016",230,280,219,240,287,238,200,271,213,201,251,220,232,233,283,246,292,276,275,231
"COG0017",376,329,382,255,375,424,359,307,485,259,297,366,304,370,354,352,326,320,266,331
"COG0018",437,426,456,372,457,403,364,427,412,325,432,432,352,462,474,447,470,425,463,390
"COG0019",501,445,487,548,401,531,447,466,539,359,443,476,404,548,568,540,395,535,582,534
"COG0020",179,155,171,226,182,218,178,194,166,148,178,141,149,148,166,194,198,174,178,173
"COG0021",350,242,256,245,151,150,524,346,145,202,162,260,192,237,254,185,220,353,324,302
"COG0022",62,53,10,56,66,12,24,18,39,114,84,49,127,58,33,71,54,104,99,45
"COG0023",62,68,55,31,18,28,29,33,25,82,46,42,49,35,31,49,47,53,53,51
"COG0024",314,322,410,314,289,381,264,343,300,271,368,334,308,327,402,339,367,348,388,260
"COG0025",49,76,141,50,47,50,57,43,27,27,47,63,56,83,109,40,59,82,60,34
"COG0026",12,12,18,6,17,2,14,27,9,0,18,35,9,5,4,20,26,10,4,23
"COG0027",159,114,102,95,37,67,226,103,60,145,122,100,89,88,111,106,87,141,81,184
"COG0028",501,549,716,522,383,638,641,450,587,499,602,654,680,848,484,645,453,597,639,554
"COG0029",331,320,322,243,162,288,353,233,184,229,291,282,284,264,255,305,273,328,283,249
"COG0030",261,231,376,361,434,362,317,500,352,172,395,216,274,285,285,257,395,355,289,205
"COG0031",268,313,318,310,389,328,243,269,345,188,289,308,308,344,241,313,377,279,278,275
"COG0033",6,1,6,0,13,3,45,0,4,1,17,35,14,1,2,8,0,10,2,8
"COG0034",609,519,498,440,441,357,619,448,415,384,551,405,349,477,505,485,460,470,413,586
"COG0035",171,199,183,225,223,177,217,214,244,156,205,215,180,199,218,196,185,210,186,198
"COG0036",58,54,74,75,74,62,58,90,57,49,182,176,177,203,218,173,174,150,258,178
"COG0037",510,519,563,551,637,531,428,476,501,361,522,460,471,570,599,516,564,480,530,464
"COG0038",527,442,403,336,244,298,352,321,416,399,478,448,447,419,391,467,450,420,387,448
"COG0039",352,356,303,333,250,327,332,372,296,320,127,109,98,91,108,114,99,115,134,113
"COG0040",54,65,47,53,45,57,62,48,90,68,184,184,162,132,123,187,167,173,191,220
"COG0041",152,117,156,119,123,174,146,119,109,91,132,146,105,149,138,130,134,156,139,118
"COG0042",382,381,421,318,333,349,369,346,430,306,370,417,345,439,380,484,353,415,433,305
"COG0043",40,75,15,55,25,11,27,77,58,37,20,14,18,7,6,4,20,12,17,8
"COG0044",357,364,345,349,427,306,316,352,351,228,356,320,313,338,349,382,333,334,395,325
"COG0045",18,19,24,27,41,7,43,21,29,89,41,48,90,18,12,29,15,51,60,27
"COG0046",635,611,747,619,592,501,912,580,698,429,658,608,472,677,652,819,563,660,609,645
"COG0047",595,635,683,520,583,474,865,503,669,380,606,511,447,584,663,606,538,580,525,580
"COG0048",84,77,108,114,140,120,113,121,66,55,62,58,75,77,140,84,100,97,117,70
"COG0049",138,139,163,165,137,134,97,164,119,111,190,136,111,128,153,153,153,150,160,96
"COG0050",360,339,374,336,415,285,462,366,263,191,278,374,270,317,449,339,388,389,340,301
"COG0051",111,120,114,119,118,96,64,130,112,79,86,85,104,108,127,95,115,96,108,78
"COG0052",172,154,197,197,186,161,217,211,135,147,157,155,172,152,234,175,198,169,154,186
"COG0053",258,215,240,262,331,212,241,264,277,212,235,282,227,275,262,209,242,249,299,207
"COG0054",122,75,115,134,52,136,138,99,84,62,112,79,78,98,94,126,96,121,126,126
"COG0055",407,327,427,374,361,376,356,345,506,161,336,344,338,513,440,428,333,347,390,342
"COG0056",135,143,196,128,107,159,158,127,204,64,379,498,352,539,514,472,381,446,440,401
"COG0057",233,265,221,278,353,261,308,273,211,183,311,248,199,204,268,249,313,220,208,235
"COG0058",621,615,760,782,801,840,616,760,805,636,795,636,657,758,842,698,745,612,657,574
"COG0059",256,224,283,214,168,215,263,174,197,207,267,228,237,252,197,294,190,251,230,247
"COG0060",699,599,665,675,741,568,669,553,654,471,640,479,567,538,725,669,703,557,518,701
"COG0061",67,58,70,54,50,65,65,52,69,51,234,141,217,168,196,280,199,194,201,170
"COG0062",258,177,237,231,197,224,296,193,158,151,178,175,205,218,240,226,188,244,167,269
"COG0063",250,187,247,267,263,273,321,236,212,149,185,219,220,252,260,276,220,250,231,292
"COG0064",71,83,145,163,192,134,44,160,88,31,140,63,143,126,176,149,147,92,139,62
"COG0065",334,317,315,328,219,244,312,280,297,191,288,217,333,293,213,335,216,284,321,323
"COG0066",133,140,147,129,98,119,133,161,124,111,151,109,117,142,87,147,128,166,177,114
"COG0067",508,476,635,547,355,675,718,384,560,243,437,556,396,494,540,698,392,534,520,469
"COG0068",19,52,57,73,56,10,22,91,36,36,30,28,22,5,12,35,7,29,35,17
"COG0069",181,146,206,196,126,195,243,147,188,127,440,556,401,518,551,632,427,552,539,561
"COG0070",156,149,182,184,106,189,235,112,184,107,403,533,380,519,492,667,395,482,490,443
"COG0071",117,145,172,229,179,301,202,251,165,231,149,222,166,213,227,133,168,143,197,188
"COG0072",461,382,423,492,641,343,459,460,427,295,490,311,486,418,465,406,456,440,470,332
"COG0073",784,795,904,882,1095,693,868,838,818,579,873,682,891,799,924,758,836,798,862,762
"COG0074",20,21,30,51,57,23,47,30,16,79,52,104,112,32,11,28,34,55,56,32
"COG0075",172,163,201,129,51,133,83,78,99,189,130,146,166,166,128,137,105,238,174,226
"COG0076",142,147,64,62,54,46,50,95,83,154,120,134,181,99,57,142,128,131,124,131
"COG0077",144,171,170,162,221,194,187,167,219,101,189,164,157,203,152,195,152,157,218,175
"COG0078",228,303,278,283,389,223,230,292,378,154,365,314,211,296,214,308,285,246,248,259
"COG0079",464,505,497,433,358,586,336,609,618,569,369,408,402,526,524,616,396,485,518,528
"COG0080",104,112,154,129,148,162,112,183,93,110,113,124,121,128,155,112,126,130,131,129
"COG0081",176,196,204,202,230,239,205,251,140,149,194,159,204,160,236,165,209,168,223,165
