"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG0001",209,52,89,117,20,76,45,16,50,72,165,113,19,72,97,57,53,33,40,84
"COG0002",258,242,184,201,190,229,218,227,228,199,220,242,189,194,263,206,219,194,231,209
"COG0003",4,19,15,5,27,7,146,61,20,22,10,33,106,7,2,16,4,47,12,1
"COG0004",348,137,293,256,102,299,158,221,295,170,252,230,219,260,403,346,286,205,452,299
"COG0005",55,147,129,91,187,147,96,117,138,87,119,136,140,101,128,160,123,124,203,109
"COG0006",391,656,517,558,625,509,782,659,688,665,631,643,517,579,635,539,648,608,733,565
"COG0007",221,48,97,161,20,30,45,65,31,101,39,90,31,68,60,35,68,26,38,91
"COG0008",637,548,716,598,430,774,450,586,740,663,708,662,489,606,815,751,590,560,999,672
"COG0009",234,266,287,284,257,216,338,327,272,304,263,291,246,288,223,239,270,258,164,279
"COG0010",38,126,68,122,88,68,61,55,110,73,20,21,12,43,13,48,62,29,9,22
"COG0011",6,14,2,7,5,0,1,1,3,1,2,8,1,2,0,7,4,1,2,1
"COG0012",262,203,339,217,192,229,187,248,288,266,261,260,218,231,309,286,216,214,263,307
"COG0013",468,526,669,407,421,565,475,489,642,554,592,542,454,532,645,639,544,522,564,557
"COG0014",181,247,258,210,190,158,266,313,311,240,282,279,220,264,316,218,258,273,163,245
"COG0015",293,295,323,270,279,348,260,342,301,349,313,295,318,299,359,357,290,226,479,324
"COG0016",85,81,89,68,48,82,86,76,95,87,283,244,263,259,234,272,242,203,194,261
"COG0017",409,266,288,251,275,280,269,355,332,273,366,274,339,339,378,377,303,305,322,334
"COG0018",373,343,451,401,347,429,440,404,472,407,397,426,303,463,485,501,434,395,387,433
"COG0019",626,503,464,398,386,442,566,436,439,535,489,572,416,508,491,458,506,437,601,489
"COG0020",123,157,178,216,180,221,194,177,152,183,174,168,129,150,168,191,185,172,272,239
"COG0021",125,234,278,184,255,247,282,127,221,340,201,332,160,239,320,151,202,224,394,241
"COG0022",6,178,51,40,110,34,86,19,98,52,70,66,69,118,25,28,87,195,4,19
"COG0023",6,72,29,42,59,23,89,65,47,59,61,49,63,55,45,45,62,51,12,28
"COG0024",249,243,372,385,303,306,334,349,364,271,278,307,229,357,327,332,324,325,319,356
"COG0025",43,49,101,204,22,45,23,14,22,112,59,106,51,18,37,64,33,15,7,134
"COG0026",18,9,12,48,9,5,2,11,17,15,5,15,2,8,10,8,7,6,6,2
"COG0027",25,158,49,55,159,121,149,112,160,147,92,109,73,88,136,70,126,151,194,105
"COG0028",747,705,557,629,535,452,423,546,592,452,595,561,864,507,539,453,605,565,698,449
"COG0029",265,242,243,213,254,220,299,308,265,315,283,261,210,258,269,244,304,296,282,282
"COG0030",384,257,375,299,143,473,424,432,277,504,258,364,253,326,343,357,228,282,429,422
"COG0031",79,78,121,96,78,93,114,78,110,76,371,335,228,323,313,325,290,294,196,295
"COG0033",24,12,0,6,5,3,2,0,7,7,1,18,3,1,1,6,2,4,2,2
