"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG0001",107,32,145,102,63,69,35,43,113,229,55,81,26,122,137,71,92,30,56,66
"COG0002",208,248,252,236,240,233,243,203,205,229,238,184,262,234,220,210,277,194,201,220
"COG0003",42,10,81,28,18,48,6,18,28,20,48,10,93,54,83,12,5,44,63,49
"COG0004",263,316,244,209,323,324,386,284,183,479,305,277,201,192,269,255,392,199,212,251
"COG0005",147,152,93,125,97,118,170,169,124,178,81,154,145,149,126,99,133,128,140,125
"COG0006",547,600,575,659,576,613,783,525,572,653,599,503,698,565,603,614,681,658,650,695
"COG0007",71,35,68,98,102,93,45,69,57,417,62,30,26,60,59,81,66,30,36,43
"COG0008",725,806,618,627,651,846,760,683,609,874,787,643,628,736,774,647,809,541,659,630
"COG0009",265,207,279,311,269,270,245,270,273,188,253,313,310,335,304,298,222,262,259,251
"COG0010",59,79,84,70,76,51,43,100,121,35,143,105,61,91,73,77,67,84,101,48
"COG0011",5,0,13,3,2,20,0,2,3,1,7,0,2,4,3,3,1,0,0,0
"COG0012",71,104,79,87,90,106,93,84,73,84,294,269,253,340,277,253,320,195,252,241
"COG0013",507,569,586,518,550,645,585,635,450,582,634,578,553,650,601,491,660,533,597,598
"COG0014",229,244,281,299,278,257,291,233,210,346,91,77,92,83,71,97,114,99,95,92
"COG0015",353,393,304,314,364,407,348,382,308,403,335,333,292,284,334,305,351,274,297,314
"COG0016",238,204,306,266,267,258,245,289,268,241,213,306,193,275,266,213,246,239,242,239
"COG0017",337,353,278,265,278,304,292,366,301,363,144,93,125,107,94,98,127,108,114,92
"COG0018",465,408,378,398,459,466,404,485,396,403,453,461,440,531,421,340,468,378,390,404
"COG0019",444,469,459,548,576,592,483,536,379,522,516,456,455,453,450,413,451,416,363,476
"COG0020",200,200,184,141,165,210,220,177,183,258,177,161,158,210,172,177,188,159,189,184
"COG0021",305,484,220,332,297,347,411,255,214,319,159,157,259,234,166,286,351,238,191,258
"COG0022",21,17,16,72,91,14,15,31,61,11,42,31,21,8,75,90,29,195,134,64
"COG0023",46,23,63,56,46,43,43,28,65,7,27,26,69,65,47,81,34,47,45,52
