"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG0001",33,80,103,50,49,190,123,29,69,97,106,132,101,208,39,84,24,81,146,48
"COG0002",163,210,186,228,148,214,205,269,243,217,230,217,237,316,213,192,242,171,174,237
"COG0003",86,15,6,10,85,25,8,86,18,3,44,59,53,7,8,69,48,35,29,43
"COG0004",116,260,249,279,158,332,327,201,210,269,237,200,335,342,330,299,250,176,223,296
"COG0005",149,180,82,161,91,88,116,133,146,156,154,151,114,113,155,110,112,180,163,143
"COG0006",646,652,485,674,553,499,597,687,584,660,530,595,554,346,663,648,635,665,542,645
"COG0007",29,48,140,36,46,222,99,30,60,49,83,71,79,245,45,118,52,65,71,41
"COG0008",362,810,643,675,697,636,759,609,722,624,665,700,583,830,848,558,522,639,783,671
"COG0009",264,304,264,308,247,273,272,333,256,300,307,378,256,262,268,328,328,240,316,266
"COG0010",59,86,98,96,164,92,62,49,150,56,74,84,121,105,46,48,37,70,143,79
"COG0011",1,6,1,3,7,4,2,2,1,9,5,6,3,50,0,0,4,3,5,3
"COG0012",150,297,225,281,335,219,245,261,262,264,256,310,212,285,265,212,239,285,327,292
"COG0013",405,604,449,646,937,496,536,545,606,550,529,634,574,650,573,512,467,658,656,601
"COG0014",177,323,199,299,167,283,274,281,271,267,220,222,253,293,306,273,288,247,250,289
"COG0015",204,343,270,297,240,360,296,292,322,325,337,305,298,350,393,314,330,371,349,382
"COG0016",183,281,179,276,299,219,261,225,282,278,255,275,244,240,221,229,234,258,340,262
"COG0017",230,300,314,345,306,274,432,341,300,344,336,345,314,116,317,310,404,309,333,300
"COG0018",342,428,309,458,510,431,468,425,437,367,464,528,367,505,414,396,436,415,517,454
"COG0019",367,501,471,468,387,543,532,410,545,512,439,455,493,715,459,489,387,507,373,524
"COG0020",139,173,118,163,191,199,192,171,155,207,177,273,171,207,190,166,162,187,253,206
"COG0021",217,305,291,215,287,258,139,261,377,197,360,225,289,595,434,163,152,351,161,237
"COG0022",157,114,39,99,53,22,24,24,179,99,20,27,121,12,27,24,29,70,70,14
"COG0023",91,39,29,57,34,14,22,83,38,53,41,53,35,5,34,34,72,35,21,46
"COG0024",289,315,251,346,376,382,364,400,319,378,323,355,325,307,343,303,347,332,363,381
"COG0025",22,52,136,12,22,93,42,59,12,53,55,48,71,234,56,25,9,26,50,191
"COG0026",3,23,42,15,12,20,23,6,19,12,17,17,14,81,15,2,9,23,11,8
"COG0027",164,171,66,152,72,48,46,148,143,103,96,104,88,87,193,80,153,145,51,120
"COG0028",504,610,772,656,332,680,628,455,515,522,447,439,576,691,710,611,534,521,427,667
"COG0029",207,317,240,295,172,264,241,305,277,217,228,228,276,215,285,297,320,319,155,248
"COG0030",158,234,296,264,396,297,389,263,299,313,514,454,334,326,232,385,364,296,417,290
"COG0031",191,275,295,306,242,232,311,261,326,286,250,296,306,353,201,304,285,184,343,291
"COG0033",1,15,40,2,4,5,17,8,9,3,2,12,1,115,0,0,1,14,8,1
"COG0034",378,583,321,514,336,391,456,479,568,490,449,427,492,338,639,543,398,535,398,470
"COG0035",149,189,192,195,143,173,193,208,181,223,216,166,160,214,221,165,251,193,197,171
"COG0036",154,146,200,119,236,262,275,169,211,180,226,257,179,370,216,236,150,163,298,198
"COG0037",359,421,422,611,566,583,651,457,341,587,503,652,510,430,434,484,456,407,608,486
"COG0038",431,524,366,455,295,357,381,467,468,413,109,115,127,129,148,130,134,133,88,100
