"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG0001",97,136,26,64,36,76,55,36,46,58,205,50,128,76,72,76,76,78,33,175
"COG0002",213,250,260,284,190,197,214,191,245,227,223,217,203,267,175,169,230,172,251,302
"COG0003",48,18,58,39,21,82,42,50,9,76,1,13,31,41,52,39,10,43,11,5
"COG0004",286,343,205,335,284,214,169,207,282,227,347,141,304,467,179,223,287,218,313,342
"COG0005",153,141,118,89,162,120,151,138,135,142,47,151,143,181,184,109,144,156,150,119
"COG0006",534,553,611,617,521,703,638,624,654,681,354,703,501,755,650,577,683,644,631,364
"COG0007",85,77,52,72,60,89,40,38,23,19,231,30,87,64,67,109,70,50,49,239
"COG0008",719,786,588,775,651,657,726,523,696,626,623,520,711,697,637,540,824,752,876,789
"COG0009",279,303,278,262,257,246,325,260,277,272,235,276,233,268,235,289,273,248,203,282
"COG0010",69,86,31,155,104,131,72,76,96,46,35,145,67,52,79,86,104,116,65,112
"COG0011",5,3,4,6,3,2,3,1,2,2,4,7,5,1,4,10,5,5,0,44
"COG0012",270,271,257,288,293,319,279,263,272,252,257,222,260,210,282,249,279,238,317,250
"COG0013",558,631,513,617,617,681,655,460,626,638,430,518,475,491,644,446,596,515,623,633
"COG0014",228,349,267,274,238,304,261,273,330,300,180,275,220,328,236,251,352,247,232,299
"COG0015",332,327,319,347,374,297,335,236,321,248,328,270,333,342,301,254,388,329,349,365
"COG0016",255,252,238,206,301,297,333,264,279,249,231,236,253,272,261,222,256,204,191,288
"COG0017",299,333,338,482,312,316,333,275,359,336,341,267,284,292,298,348,301,319,381,135
"COG0018",422,465,442,394,465,453,471,360,439,454,330,394,404,455,432,411,426,405,403,481
"COG0019",410,556,414,510,538,406,400,467,467,391,637,486,600,669,483,441,490,450,483,711
"COG0020",68,58,52,50,61,51,74,60,59,67,106,160,223,244,171,159,183,185,200,191
"COG0021",348,201,165,156,237,238,202,233,201,224,121,241,305,463,357,203,302,324,491,589
"COG0022",18,58,24,37,36,27,57,190,108,68,7,156,35,7,66,109,139,64,26,10
"COG0023",42,49,77,27,40,51,51,47,80,79,7,54,22,19,32,43,39,50,24,5
"COG0024",361,354,336,270,386,313,306,291,345,367,256,251,323,405,357,243,308,277,269,263
"COG0025",40,38,15,18,78,114,50,18,21,40,38,52,55,15,12,95,51,42,45,220
"COG0026",17,17,10,5,6,21,16,9,23,4,18,9,6,5,27,21,43,31,20,83
"COG0027",40,44,44,23,37,54,27,49,48,47,26,163,98,144,163,98,173,188,219,86
"COG0028",477,589,501,608,502,547,470,598,592,531,736,680,528,431,532,611,622,456,642,695
"COG0029",240,334,320,185,243,291,266,297,294,377,290,241,231,266,311,264,336,248,349,245
"COG0030",553,228,392,350,290,236,358,277,275,227,385,243,358,289,318,341,229,318,297,341
"COG0031",262,340,270,335,219,271,371,290,288,327,208,300,305,248,220,258,272,249,257,344
"COG0033",0,10,0,0,4,3,0,6,2,3,25,18,0,1,9,16,20,6,49,125
"COG0034",497,543,418,410,526,561,424,477,500,473,615,417,427,526,558,495,638,448,665,352
