"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG0001",78,71,80,97,36,74,37,26,97,65,25,120,47,110,58,73,240,34,62,73
"COG0002",224,141,180,216,198,172,195,226,223,188,242,168,201,137,214,195,239,146,254,258
"COG0003",27,5,2,20,35,0,10,77,69,16,55,4,78,35,19,8,21,66,43,18
"COG0004",215,212,243,285,215,391,155,225,256,287,221,226,279,186,147,305,510,170,351,365
"COG0005",132,142,118,113,129,133,139,146,136,147,31,44,45,45,40,36,59,35,32,62
"COG0006",625,582,498,550,650,647,622,683,511,470,216,168,205,167,251,173,204,177,217,200
"COG0007",70,39,133,116,24,69,38,23,103,32,21,41,13,21,33,28,132,8,15,18
"COG0008",693,730,540,640,555,827,552,600,747,650,575,636,568,759,672,769,930,731,759,743
"COG0009",272,260,189,290,230,188,272,326,247,311,336,238,233,284,283,317,165,273,278,256
"COG0010",123,58,88,75,91,59,159,50,67,117,45,103,90,84,83,88,30,170,126,64
"COG0011",0,2,13,2,1,11,8,3,3,0,2,5,7,4,0,28,1,6,2,2
"COG0012",243,312,334,273,242,208,212,249,231,275,265,227,211,341,228,292,285,332,247,272
"COG0013",615,572,581,526,508,527,482,503,508,548,522,424,481,677,532,554,642,926,679,588
"COG0014",280,186,256,250,289,210,224,320,213,231,276,197,253,170,293,190,366,194,291,261
"COG0015",328,288,309,355,272,305,276,295,312,314,335,266,279,280,372,357,394,211,300,365
"COG0016",243,294,212,223,228,208,224,250,265,304,253,179,203,318,234,233,212,326,229,259
"COG0017",251,361,340,355,321,256,258,344,309,311,340,315,288,374,297,353,378,275,476,342
"COG0018",142,123,146,139,109,149,106,137,163,160,414,332,382,491,393,458,455,574,427,446
"COG0019",564,570,511,507,419,467,507,409,449,443,411,467,443,349,524,464,508,380,561,442
"COG0020",152,192,223,177,150,229,184,170,195,148,184,116,179,222,184,192,229,192,161,179
"COG0021",380,269,280,308,230,375,264,234,326,156,153,282,196,188,318,132,336,290,153,226
"COG0022",195,10,117,25,180,1,169,27,24,36,25,44,117,90,45,9,10,58,24,43
"COG0023",55,24,3,35,55,8,81,71,50,33,69,44,43,17,65,11,3,38,31,18
"COG0024",299,451,250,326,272,313,266,352,304,328,374,254,297,352,282,278,268,362,337,338
"COG0025",15,51,297,111,23,147,43,50,43,64,16,119,18,58,90,209,33,16,43,74
"COG0026",24,7,182,18,3,61,12,5,10,3,9,53,1,18,15,90,4,23,12,4
"COG0027",136,107,18,84,144,158,178,159,94,54,123,72,89,30,141,71,123,84,84,102
"COG0028",516,444,1074,747,567,576,687,433,474,607,547,785,563,485,422,743,492,362,625,622
"COG0029",276,234,107,321,273,290,240,325,225,191,314,200,264,175,325,181,315,155,198,240
"COG0030",295,358,444,236,280,279,252,272,569,330,137,96,86,129,154,156,101,183,111,116
"COG0031",311,206,369,305,283,224,270,276,237,255,265,283,300,280,239,321,320,223,327,297
"COG0033",8,0,35,11,4,81,16,9,0,0,2,53,1,15,6,63,1,1,4,6
"COG0034",592,557,460,434,495,554,440,482,475,464,407,327,430,375,432,343,658,325,444,551
"COG0035",168,224,199,200,159,221,157,221,226,232,243,168,171,174,219,220,270,138,215,183
"COG0036",202,168,242,219,124,299,99,142,225,244,149,218,144,240,267,232,220,252,170,206
"COG0037",382,603,586,577,386,349,437,510,540,554,538,455,435,532,418,592,495,601,471,536
"COG0038",417,390,493,396,496,396,499,479,310,234,382,375,452,298,377,491,305,308,401,408
"COG0039",442,341,390,261,353,340,367,346,339,320,378,225,288,230,362,365,355,299,365,318
"COG0040",164,124,89,157,164,188,183,201,167,132,193,143,170,113,175,122,200,119,236,149
"COG0041",104,138,113,125,107,143,113,141,114,127,155,120,100,116,147,133,113,87,113,152
"COG0042",433,390,407,427,370,308,374,392,342,392,421,471,372,364,388,419,221,424,409,393
"COG0043",68,24,54,43,49,76,30,30,68,16,29,111,27,62,56,76,21,22,75,25
"COG0044",346,286,373,327,260,326,348,309,352,288,286,353,271,328,313,415,311,303,359,307
"COG0045",66,8,11,27,70,111,72,22,24,14,18,66,40,84,46,39,14,35,21,14
"COG0046",744,686,716,701,554,679,542,532,611,597,564,523,555,447,544,669,899,425,664,618
"COG0047",528,688,576,575,431,657,406,512,490,488,512,377,510,379,526,548,756,344,640,588
"COG0048",58,131,139,100,63,100,72,59,129,121,75,99,47,141,80,128,114,117,69,127
"COG0049",131,211,178,148,102,134,117,101,167,182,141,116,105,172,123,150,78,209,110,193
"COG0050",292,406,327,299,250,398,245,258,376,383,305,346,209,367,187,315,435,441,279,385
"COG0051",98,146,107,104,89,78,106,87,146,133,110,88,97,144,144,121,56,128,88,114
"COG0052",133,276,197,193,134,235,160,174,191,232,161,150,106,224,172,183,256,293,124,203
"COG0053",176,236,249,237,189,211,162,247,280,260,250,226,221,292,253,248,247,272,258,272
"COG0054",93,107,35,123,100,143,103,151,118,57,109,116,79,76,116,78,151,69,107,140
"COG0055",366,358,411,551,283,371,214,312,315,415,308,405,289,259,245,416,428,190,503,519
"COG0056",394,376,461,540,324,432,279,351,377,461,325,398,344,248,278,513,541,217,610,551
"COG0057",240,288,272,236,179,399,190,225,310,249,201,288,174,402,172,268,308,368,190,275
"COG0058",616,872,897,760,549,668,462,587,730,833,692,734,557,747,562,799,655,662,780,863
"COG0059",269,148,229,218,223,232,242,269,199,226,227,229,244,170,199,246,231,129,188,254
"COG0060",531,785,754,608,500,517,504,532,570,729,149,177,179,316,162,237,236,334,211,268
"COG0061",176,233,189,216,186,212,173,170,173,166,190,187,174,200,169,193,216,131,205,213
"COG0062",213,307,140,252,213,325,230,196,183,219,196,221,190,126,242,170,395,117,146,245
"COG0063",259,307,253,289,230,317,220,177,213,220,209,220,210,171,234,237,408,157,233,275
"COG0064",27,55,78,51,19,33,12,10,60,83,85,90,77,275,55,275,100,438,74,158
"COG0065",310,180,318,363,281,223,304,282,299,228,217,286,330,193,217,308,352,198,302,284
"COG0066",138,113,128,141,97,130,144,141,116,124,136,104,103,104,156,133,151,111,148,124
"COG0067",157,130,116,216,200,193,120,170,141,175,415,418,564,381,454,515,604,253,635,571
"COG0068",104,14,72,56,37,153,66,23,88,27,25,123,16,100,120,98,44,26,36,19
"COG0069",582,381,295,708,655,524,351,423,429,540,402,409,535,358,447,538,613,272,647,523
"COG0070",501,381,269,620,658,444,341,424,367,462,370,409,441,307,415,492,597,241,615,547
"COG0071",143,235,127,173,129,331,118,208,244,203,178,238,143,163,203,199,256,190,160,179
"COG0072",483,552,460,420,390,427,324,287,446,511,302,290,370,615,423,482,578,665,422,513
"COG0073",824,948,876,858,637,887,673,661,883,1010,641,559,666,979,916,938,1033,906,809,893
"COG0074",22,1,7,26,19,54,23,9,10,5,25,241,33,89,79,36,19,36,27,16
"COG0075",114,82,35,124,147,127,221,143,80,115,237,99,81,103,128,83,294,67,95,83
"COG0076",198,35,53,60,197,117,191,151,82,71,100,163,135,112,107,18,13,94,71,121
"COG0077",202,143,137,228,184,224,180,157,141,158,178,188,198,161,184,191,233,114,218,206
"COG0078",272,210,271,322,237,289,252,255,248,252,262,272,262,254,269,331,233,195,384,285
"COG0079",424,530,324,405,472,392,556,555,613,461,734,387,439,297,397,426,323,333,628,515
"COG0080",102,186,146,131,94,157,90,118,171,153,136,136,90,152,145,140,128,195,127,134
"COG0081",155,208,189,179,153,172,149,164,245,225,48,40,35,86,52,64,76,85,53,66
"COG0082",194,194,180,224,222,186,163,177,153,201,174,195,188,174,188,208,194,135,257,214
"COG0083",35,23,127,47,22,73,15,48,35,32,15,72,36,25,34,106,29,34,87,32
"COG0084",331,270,328,300,312,236,350,306,284,252,315,298,311,308,300,295,185,312,276,268
"COG0085",866,888,1059,815,721,1067,674,904,970,969,881,703,753,1111,721,844,960,986,859,1026
"COG0086",737,931,1017,820,712,941,670,696,802,987,724,695,731,1014,683,847,1026,1084,775,1003
"COG0087",134,242,225,169,119,214,138,146,227,236,165,127,127,224,168,214,219,223,167,228
"COG0088",163,271,212,160,113,205,165,164,206,207,162,142,132,236,168,165,190,259,163,228
"COG0089",82,137,92,100,73,91,82,109,148,127,109,101,94,126,117,105,108,140,101,123
"COG0090",201,223,236,209,134,274,121,129,216,245,106,182,158,247,147,250,286,260,170,273
"COG0091",100,175,123,105,73,155,94,107,143,166,130,101,85,171,160,131,112,194,95,128
"COG0092",130,288,210,151,101,182,113,140,176,202,179,111,132,207,133,233,208,168,148,218
"COG0093",95,131,115,112,56,114,64,76,133,127,101,95,68,162,94,125,139,150,83,108
"COG0094",144,232,193,145,117,188,143,203,194,200,204,125,131,193,189,135,194,217,153,213
"COG0095",50,29,46,8,29,29,40,9,19,7,18,61,73,95,79,78,25,23,44,66
"COG0096",118,181,126,129,78,157,83,68,124,166,30,28,26,53,35,61,51,43,25,42
"COG0097",129,235,181,131,76,220,78,151,189,205,125,137,159,198,112,179,208,221,123,194
"COG0098",142,164,155,154,117,188,117,190,198,196,158,119,147,165,118,170,174,211,185,153
"COG0099",99,105,125,84,51,141,95,113,130,135,141,97,101,131,128,127,86,155,83,120
"COG0100",87,183,127,106,53,132,71,118,115,145,93,72,89,150,94,132,122,156,93,132
"COG0101",176,279,247,282,169,166,160,203,242,255,67,58,61,73,73,97,84,102,75,78
"COG0102",98,181,156,140,75,124,94,90,140,175,108,100,87,159,137,123,100,166,135,134
"COG0103",107,132,140,114,82,160,104,116,168,118,124,81,90,152,108,102,145,134,104,108
"COG0104",270,357,414,379,249,329,217,323,314,308,102,119,93,95,88,107,136,65,156,148
"COG0105",25,42,25,13,15,14,16,25,13,2,36,45,52,41,87,12,15,158,26,32
"COG0106",138,110,124,160,130,128,174,135,165,140,177,114,148,97,138,138,191,119,177,174
"COG0107",127,113,129,180,163,213,114,111,184,182,171,154,181,132,162,145,228,106,185,176
"COG0108",238,205,75,266,222,277,251,262,241,130,268,188,214,129,307,135,289,150,173,237
"COG0109",4,2,7,10,1,32,3,5,0,0,0,48,3,8,10,5,0,0,1,0
"COG0110",716,532,419,572,759,348,1183,659,928,566,809,577,895,536,855,407,236,710,594,697
"COG0111",530,367,334,406,338,465,366,394,427,344,331,386,361,424,546,451,265,311,424,435
"COG0112",350,276,228,261,209,259,198,230,308,277,303,130,207,296,301,270,413,167,259,313
"COG0113",58,33,85,71,37,78,27,25,79,43,32,114,14,90,56,61,230,27,38,65
"COG0114",5,2,28,7,10,12,18,8,4,11,14,79,3,63,10,54,21,23,31,18
"COG0115",286,360,448,316,262,314,276,367,320,355,94,91,75,80,107,91,74,65,98,101
"COG0116",158,316,302,260,159,156,120,198,163,186,161,235,219,174,217,258,181,115,186,263
"COG0117",197,140,68,207,207,210,190,194,206,130,187,172,154,61,220,140,338,150,156,179
"COG0118",142,108,83,161,103,137,136,133,136,146,131,100,126,96,136,121,184,99,126,140
"COG0119",479,425,330,675,463,468,523,512,614,643,481,472,610,483,509,389,781,360,560,648
"COG0120",38,13,137,22,56,45,59,22,12,19,34,41,62,73,14,81,6,71,15,13
