"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG0001",33,80,249,59,88,95,44,142,108,49,27,72,79,83,20,45,79,25,35,126
"COG0002",247,235,241,190,188,229,189,183,236,178,169,177,212,209,276,205,166,200,246,197
"COG0003",22,18,30,60,5,7,7,31,33,62,29,0,48,21,10,21,5,11,7,5
"COG0004",484,212,192,223,267,290,395,163,208,379,122,295,251,158,336,183,276,303,413,264
"COG0005",166,145,164,146,126,154,184,94,120,172,70,39,56,40,59,56,50,56,57,37
"COG0006",721,602,527,671,540,549,595,586,679,582,620,552,625,649,614,690,502,662,725,499
"COG0007",39,88,74,24,96,31,71,60,90,71,14,38,26,31,6,12,27,10,9,33
"COG0008",314,222,237,218,205,288,262,227,193,285,483,750,738,597,835,522,780,674,1039,583
"COG0009",154,311,320,266,223,227,206,279,306,248,236,234,273,279,217,326,306,282,168,223
"COG0010",47,43,126,83,136,70,27,95,78,69,77,79,102,69,66,108,92,64,17,96
"COG0011",0,8,17,4,4,3,5,5,5,25,1,1,3,0,1,1,34,3,1,2
"COG0012",320,259,287,255,202,266,325,222,251,322,168,274,239,262,295,203,292,271,284,222
"COG0013",722,576,662,600,633,542,509,483,561,684,376,578,514,539,616,536,537,596,593,424
"COG0014",276,252,320,251,243,175,277,198,326,285,191,262,250,272,242,313,234,288,166,215
"COG0015",387,375,372,287,303,347,356,308,317,501,265,328,347,308,380,325,367,393,436,255
"COG0016",180,244,262,258,242,263,196,230,234,276,200,288,243,206,175,265,226,205,208,156
"COG0017",334,365,224,297,350,323,327,326,302,304,278,325,278,290,339,325,384,323,317,297
"COG0018",510,458,407,360,401,371,395,420,376,492,325,420,401,394,392,453,455,363,378,342
"COG0019",467,505,493,406,379,493,475,375,556,546,336,464,440,534,461,450,500,550,612,475
"COG0020",222,181,223,183,137,241,245,189,161,193,161,203,199,186,215,149,199,210,275,123
"COG0021",509,275,162,224,254,236,225,225,334,304,254,224,302,334,510,224,144,311,362,297
"COG0022",25,12,80,144,110,35,5,63,65,35,109,14,78,54,19,92,10,53,4,32
"COG0023",37,37,15,68,25,31,6,55,57,3,68,42,48,81,29,69,5,51,16,45
"COG0024",263,400,325,311,279,265,366,319,279,274,278,372,323,300,317,345,292,260,334,281
"COG0025",33,135,45,39,76,42,67,52,76,186,34,133,49,85,44,50,189,36,21,134
"COG0026",8,10,18,13,38,4,6,26,24,104,5,1,29,8,22,13,66,30,8,59
"COG0027",203,115,85,112,91,115,108,82,101,95,142,102,168,161,238,151,66,169,193,84
"COG0028",488,697,500,561,632,504,533,494,562,740,516,483,457,441,602,480,759,593,765,754
"COG0029",448,308,262,248,187,209,292,233,288,200,244,244,232,305,337,324,177,237,276,242
"COG0030",347,391,312,309,320,445,358,336,369,268,138,411,375,509,248,244,526,231,431,324
"COG0031",242,290,325,347,300,246,254,273,324,272,234,307,260,256,239,266,323,255,229,290
"COG0033",16,4,16,2,29,4,7,24,9,71,9,1,8,12,48,2,56,4,2,62
"COG0034",782,481,490,425,438,536,467,380,445,492,376,460,484,473,605,505,389,564,682,339
"COG0035",244,182,183,193,168,206,232,210,200,245,141,183,204,198,210,192,195,198,257,176
"COG0036",220,204,239,176,197,223,235,222,182,174,147,303,156,258,196,116,252,166,218,232
"COG0037",362,531,491,520,430,460,461,470,512,527,319,550,543,368,441,433,580,467,529,423
"COG0038",148,118,116,138,116,101,118,118,160,186,443,326,373,385,333,474,476,428,347,361
"COG0039",380,302,304,337,284,278,247,335,362,457,316,279,310,360,312,385,370,300,331,257
"COG0040",192,160,149,171,146,149,175,172,159,195,181,139,176,172,211,179,128,185,257,126
"COG0041",148,144,144,100,113,112,143,115,130,155,95,132,101,155,158,116,114,126,168,123
"COG0042",281,463,338,397,428,320,337,314,409,309,338,349,360,347,386,435,428,300,296,421
"COG0043",22,16,74,29,91,38,12,92,65,51,13,10,32,19,9,17,23,5,1,39
"COG0044",294,330,456,282,345,290,336,329,338,501,256,313,307,314,337,379,390,341,303,333
"COG0045",16,19,31,57,45,14,7,32,23,28,100,12,18,55,51,47,46,18,8,69
"COG0046",1084,713,773,576,677,600,769,472,639,865,120,194,213,214,279,188,222,213,313,154
"COG0047",896,685,605,491,551,551,665,425,526,605,315,514,511,535,780,495,571,599,725,412
"COG0048",85,110,108,72,101,137,115,139,76,128,59,123,93,86,98,51,123,81,187,105
"COG0049",48,138,153,144,140,160,153,178,135,146,41,57,42,51,33,43,50,38,31,44
"COG0050",506,389,392,256,309,326,343,360,305,382,221,277,282,208,450,344,280,328,443,339
"COG0051",77,104,113,88,121,119,79,163,113,92,84,157,126,154,44,84,107,95,107,93
"COG0052",247,172,180,167,176,194,209,190,162,197,157,210,198,218,224,146,184,190,305,168
"COG0053",260,245,256,218,249,247,250,246,198,197,214,243,244,261,253,222,242,214,248,248
"COG0054",144,115,86,115,96,118,100,126,133,109,86,116,128,133,141,89,72,124,173,111
"COG0055",336,481,263,301,399,391,413,256,361,417,226,339,296,220,401,233,428,358,341,419
"COG0056",519,496,289,363,462,392,472,319,369,579,226,402,373,289,488,309,509,377,409,424
"COG0057",322,221,317,225,269,287,251,297,197,336,165,244,270,207,303,210,261,256,326,318
"COG0058",563,779,505,588,809,755,689,472,773,569,503,877,592,527,605,493,815,588,669,730
"COG0059",207,236,275,220,221,206,195,202,235,306,229,218,206,236,259,220,264,226,239,207
"COG0060",710,666,681,653,555,646,634,475,688,690,514,758,581,493,693,530,735,687,664,483
"COG0061",199,210,248,180,191,202,248,197,189,230,131,210,180,150,168,170,210,196,183,177
"COG0062",305,261,304,161,218,227,316,175,246,251,180,246,213,219,289,189,169,240,313,192
"COG0063",326,225,308,180,215,251,319,154,235,321,175,242,243,236,317,232,223,276,341,213
"COG0064",46,138,213,82,144,133,132,95,103,268,27,240,78,74,40,57,282,68,60,89
"COG0065",281,292,368,274,267,249,244,232,339,308,276,254,294,214,296,211,301,327,323,295
"COG0066",169,144,160,104,105,118,87,152,162,105,110,128,116,155,144,132,143,132,113,136
"COG0067",682,645,497,502,539,496,618,347,526,494,315,610,457,429,695,479,525,503,478,448
"COG0068",64,67,100,17,80,29,30,52,52,119,36,63,50,110,27,41,90,37,13,129
"COG0069",650,607,564,475,582,493,632,348,515,534,370,528,503,415,697,463,507,502,494,425
"COG0070",664,559,429,466,504,475,564,328,447,522,365,519,423,366,688,486,548,464,441,421
"COG0071",214,215,156,169,183,228,237,222,185,211,131,245,159,206,203,131,199,200,246,229
"COG0072",512,440,487,453,431,510,383,401,329,544,349,528,426,441,470,303,466,354,494,333
"COG0073",956,855,1015,813,799,894,730,847,737,1048,582,934,767,884,849,608,903,800,964,568
"COG0074",8,21,21,18,28,5,4,23,11,4,86,24,40,79,52,36,46,39,6,202
"COG0075",258,192,117,130,84,142,162,146,154,133,157,115,104,122,87,178,94,205,294,82
"COG0076",70,72,133,153,161,60,8,114,136,45,223,16,126,107,63,191,11,133,11,159
"COG0077",204,217,246,166,215,167,198,163,200,222,148,162,178,188,190,156,194,169,180,170
"COG0078",278,292,327,250,318,247,247,306,281,382,172,261,314,273,234,264,345,269,223,311
"COG0079",292,491,419,427,504,428,307,427,581,365,315,512,437,418,307,512,462,541,366,369
"COG0080",119,140,117,129,125,167,134,148,97,141,74,155,137,147,122,101,131,111,221,125
"COG0081",222,219,221,177,198,196,161,215,170,261,128,198,200,149,226,190,193,171,280,147
"COG0082",207,186,258,180,228,178,216,210,234,170,173,201,215,179,203,175,229,220,188,166
"COG0083",11,22,76,23,32,38,28,43,30,163,4,12,16,8,19,6,41,8,9,15
"COG0084",215,292,288,276,291,221,239,289,314,266,300,323,294,302,252,370,262,278,213,305
"COG0085",1090,1033,914,827,921,856,1045,762,711,928,690,943,823,726,903,878,829,876,918,725
"COG0086",1043,933,962,756,896,923,1065,701,884,983,684,930,841,662,1104,672,839,805,1107,740
"COG0087",204,161,216,134,165,216,182,205,153,239,158,216,156,135,187,132,217,166,240,148
"COG0088",196,187,190,153,169,191,184,223,170,205,130,217,211,197,174,164,210,164,223,147
"COG0089",97,119,112,76,99,133,87,157,70,124,24,43,51,48,30,26,54,26,46,35
"COG0090",253,215,240,163,197,246,238,201,172,265,109,228,179,170,234,121,242,207,291,152
"COG0091",116,121,139,112,114,150,121,130,96,122,80,150,134,159,140,116,133,116,187,86
"COG0092",203,177,212,153,144,178,162,155,163,215,96,211,156,148,193,135,223,161,227,103
"COG0093",125,112,137,79,106,117,89,137,87,124,81,110,90,89,122,76,108,87,141,88
"COG0094",168,176,143,152,154,163,156,161,137,200,114,200,147,189,152,190,166,150,214,130
"COG0095",27,6,74,88,69,54,22,73,35,76,99,43,67,102,15,57,87,32,67,70
"COG0096",130,106,143,101,128,156,140,150,89,175,77,160,114,101,99,74,142,120,199,94
"COG0097",175,165,171,162,150,197,196,172,114,207,145,188,136,124,154,98,155,152,301,145
"COG0098",185,185,161,165,122,183,160,170,123,220,123,196,132,132,189,123,158,146,186,148
"COG0099",101,111,147,145,102,137,100,154,96,118,65,153,112,128,93,96,101,101,118,103
"COG0100",105,107,140,105,98,126,147,116,95,128,41,143,117,71,127,83,150,89,158,78
