"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG0001",68,69,127,60,72,43,87,33,129,30,109,37,81,37,58,70,78,108,21,58
"COG0002",185,151,174,230,218,180,190,197,231,183,74,77,71,72,95,101,96,83,82,81
"COG0003",58,3,28,10,35,83,14,162,5,139,34,9,15,9,41,18,16,16,51,2
"COG0004",401,188,223,314,229,276,281,130,305,249,330,321,286,385,284,316,192,263,210,550
"COG0005",141,93,163,106,124,136,123,93,106,100,158,156,156,171,105,112,143,164,122,209
"COG0006",548,508,525,671,626,558,538,673,592,699,547,720,482,558,594,560,572,624,653,626
"COG0007",72,53,53,47,104,24,68,52,94,38,92,51,32,55,57,72,73,74,52,59
"COG0008",790,644,776,616,537,567,665,445,738,596,749,768,642,719,778,670,678,724,579,961
"COG0009",282,328,288,291,310,237,248,297,260,243,71,88,106,63,84,103,83,93,86,59
"COG0010",58,80,146,176,79,89,138,98,55,81,71,42,89,56,112,62,130,110,54,55
"COG0011",24,19,1,2,6,11,3,2,4,0,0,0,3,4,9,2,0,2,2,6
"COG0012",318,269,317,219,236,235,224,190,303,228,250,281,252,277,267,267,235,263,262,273
"COG0013",679,589,626,532,464,492,578,478,561,532,475,577,562,580,620,561,576,635,491,590
"COG0014",301,204,234,303,214,260,235,205,240,270,218,290,201,266,257,286,288,296,287,221
"COG0015",482,403,328,278,245,295,249,295,309,280,338,418,321,372,341,351,315,326,309,463
"COG0016",271,296,298,225,195,208,253,222,212,249,260,209,274,224,222,317,297,252,242,187
"COG0017",317,343,313,307,374,314,336,279,426,347,290,302,296,320,467,278,261,354,364,316
"COG0018",477,441,488,394,398,368,401,423,430,437,389,421,516,425,410,468,456,496,436,395
"COG0019",534,402,423,567,425,452,425,412,481,466,511,461,446,440,558,591,559,437,411,787
"COG0020",236,207,244,202,136,204,148,164,230,109,220,207,175,179,178,191,146,161,145,245
"COG0021",320,192,189,206,191,187,272,278,129,225,246,453,137,311,161,274,373,237,155,330
"COG0022",35,52,66,86,95,131,116,99,20,51,36,14,32,39,45,88,181,63,23,7
"COG0023",9,18,22,78,35,42,29,66,26,56,23,43,31,29,23,41,30,31,72,6
"COG0024",334,275,326,352,279,288,318,381,304,304,284,341,292,266,298,388,309,318,339,268
