"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0006",-3,NA
"COG0040",NA,-3
"COG0046",-3,NA
"COG0070",NA,-3
"COG0077",-3,NA
"COG0100",NA,-3
"COG0107",-3,NA
"COG0113",-3,NA
"COG0134",-3,NA
"COG0137",-3,NA
"COG0150",-3,NA
"COG0172",NA,-3
"COG0197",-3,NA
"COG0230",NA,-3
"COG0233",-3,NA
"COG0240",NA,-3
"COG0246",-3,NA
"COG0255",-3,NA
"COG0275",-3,NA
"COG0278",-3,NA
"COG0281",NA,-3
"COG0284",-3,NA
"COG0324",-3,NA
"COG0336",-3,NA
"COG0346",NA,-3
"COG0348",NA,-3
"COG0357",-3,NA
"COG0369",-3,NA
"COG0381",NA,-3
"COG0398",-3,NA
"COG0407",-3,NA
"COG0408",NA,-3
"COG0414",NA,-3
"COG0431",-3,NA
"COG0445",-3,NA
"COG0455",NA,-3
"COG0457",NA,-3
"COG0492",NA,-3
"COG0495",-3,NA
"COG0516",-3,NA
"COG0543",NA,-3
"COG0546",NA,-3
"COG0548",NA,-3
"COG0553",-3,NA
"COG0556",-3,NA
"COG0576",NA,-3
"COG0577",-3,NA
"COG0587",-3,NA
"COG0589",NA,-3
"COG0590",-3,NA
"COG0594",-3,NA
"COG0595",NA,-3
"COG0601",-3,NA
"COG0604",-3,NA
"COG0611",NA,-3
"COG0620",NA,-3
"COG0623",-3,NA
"COG0627",-3,NA
"COG0641",-3,NA
"COG0647",NA,-3
"COG0653",-3,NA
"COG0672",NA,-3
"COG0678",NA,-3
"COG0686",NA,-3
"COG0716",-3,NA
"COG0723",-3,NA
"COG0743",NA,-3
"COG0761",NA,-3
"COG0800",-3,NA
"COG0803",-3,NA
"COG0819",NA,-3
"COG0826",NA,-3
"COG0834",NA,-3
"COG0842",NA,-3
"COG0851",NA,-3
"COG0852",-3,NA
"COG0860",-3,NA
"COG1005",NA,-3
"COG1007",NA,-3
"COG1009",NA,-3
"COG1011",-3,NA
"COG1015",NA,-3
"COG1018",NA,-3
"COG1022",NA,-3
"COG1024",-3,NA
"COG1114",NA,-3
"COG1142",-3,NA
"COG1144",-3,NA
"COG1152",NA,-3
"COG1179",NA,-3
"COG1181",-3,NA
"COG1189",-3,NA
"COG1191",NA,-3
"COG1194",-3,NA
"COG1226",-3,NA
"COG1247",-3,NA
"COG1253",-3,NA
"COG1290",-3,NA
"COG1292",-3,NA
"COG1296",NA,-3
"COG1298",NA,-3
"COG1306",NA,-3
"COG1317",-3,NA
"COG1319",NA,-3
"COG1329",NA,-3
"COG1336",NA,-3
"COG1359",NA,-3
"COG1360",NA,-3
"COG1362",-3,NA
"COG1363",-3,NA
"COG1381",-3,NA
"COG1408",NA,-3
"COG1452",NA,-3
"COG1470",-3,NA
"COG1485",-3,NA
"COG1488",-3,NA
"COG1509",NA,-3
"COG1521",NA,-3
"COG1570",-3,NA
"COG1574",-3,NA
"COG1598",-3,NA
"COG1611",NA,-3
"COG1653",-3,NA
"COG1668",NA,-3
"COG1670",-3,NA
"COG1677",NA,-3
"COG1720",-3,NA
"COG1725",-3,NA
"COG1726",-3,NA
"COG1743",NA,-3
"COG1748",NA,-3
"COG1757",-3,NA
"COG1760",-3,NA
"COG1763",-3,NA
"COG1764",-3,NA
"COG1780",NA,-3
"COG1797",NA,-3
"COG1897",NA,-3
"COG1906",NA,-3
"COG1908",NA,-3
"COG1912",-3,NA
"COG1945",-3,NA
"COG1954",NA,-3
"COG1956",-3,NA
"COG1957",NA,-3
"COG1960",-3,NA
"COG1979",NA,-3
"COG1982",NA,-3
"COG1985",NA,-3
"COG2000",-3,NA
"COG2002",NA,-3
"COG2011",NA,-3
"COG2057",NA,-3
"COG2060",-3,NA
"COG2102",NA,-3
"COG2119",NA,-3
"COG2129",NA,-3
"COG2134",NA,-3
"COG2156",NA,-3
"COG2165",-3,NA
"COG2188",NA,-3
"COG2200",NA,-3
"COG2208",-3,NA
"COG2217",-3,NA
"COG2221",NA,-3
"COG2243",-3,NA
"COG2247",-3,NA
"COG2311",-3,NA
"COG2313",NA,-3
"COG2326",NA,-3
"COG2346",NA,-3
"COG2348",NA,-3
"COG2353",NA,-3
"COG2357",NA,-3
"COG2367",NA,-3
"COG2373",-3,NA
"COG2388",NA,-3
"COG2503",-3,NA
"COG2513",NA,-3
"COG2515",NA,-3
"COG2609",NA,-3
"COG2720",NA,-3
"COG2731",NA,-3
"COG2805",-3,NA
"COG2816",-3,NA
"COG2821",NA,-3
"COG2829",-3,NA
"COG2844",NA,-3
"COG2846",NA,-3
"COG2850",-3,NA
"COG2855",-3,NA
"COG2859",-3,NA
"COG2862",NA,-3
"COG2863",-3,NA
"COG2871",-3,NA
"COG2877",-3,NA
"COG2900",NA,-3
"COG2910",-3,NA
"COG2915",-3,NA
"COG2925",-3,NA
"COG2932",-3,NA
"COG2936",NA,-3
"COG2954",-3,NA
"COG2964",NA,-3
"COG2974",-3,NA
"COG2984",NA,-3
"COG2992",-3,NA
"COG3009",-3,NA
"COG3022",-3,NA
"COG3041",-3,NA
"COG3070",-3,NA
"COG3085",-3,NA
"COG3093",NA,-3
"COG3105",-3,NA
"COG3112",-3,NA
"COG3136",-3,NA
"COG3140",NA,-3
"COG3141",NA,-3
"COG3144",-3,NA
"COG3157",NA,-3
"COG3166",NA,-3
"COG3169",NA,-3
"COG3172",NA,-3
"COG3183",-3,NA
"COG3257",-3,NA
"COG3260",NA,-3
"COG3276",NA,-3
"COG3288",NA,-3
"COG3296",-3,NA
"COG3299",-3,NA
"COG3318",NA,-3
"COG3326",NA,-3
"COG3344",NA,-3
"COG3378",-3,NA
"COG3416",NA,-3
"COG3440",NA,-3
"COG3443",-3,NA
"COG3448",NA,-3
"COG3452",-3,NA
"COG3458",NA,-3
