"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG0001",54,47,165,86,128,18,69,33,22,40,51,236,107,100,32,126,65,76,73,55
"COG0002",193,237,250,231,211,193,227,224,187,214,202,280,267,144,220,196,181,218,249,210
"COG0003",21,11,20,19,15,95,36,159,15,19,78,4,74,9,5,27,4,23,11,60
"COG0004",280,316,305,290,291,226,256,281,316,267,223,372,425,120,261,158,189,299,249,224
"COG0005",149,129,147,99,138,138,149,107,164,138,132,39,114,104,144,135,97,98,103,137
"COG0006",519,560,615,562,549,539,622,667,696,670,614,347,463,426,602,594,497,533,676,652
"COG0007",69,40,79,111,93,27,62,37,34,42,12,227,146,103,78,55,46,110,91,29
"COG0008",689,724,876,712,703,484,630,607,765,608,484,609,644,575,670,659,665,612,602,624
"COG0009",242,284,322,290,275,276,292,276,240,276,266,238,251,218,294,253,293,284,285,252
"COG0010",94,139,106,73,78,38,97,98,58,72,95,38,42,98,34,92,80,69,64,36
"COG0011",1,5,1,2,5,2,1,2,0,2,0,0,28,12,1,2,6,0,6,1
"COG0012",105,97,95,81,94,71,86,79,77,85,173,282,244,190,254,205,301,233,299,279
"COG0013",589,697,619,522,640,432,596,554,564,609,473,493,536,474,471,438,540,509,479,621
"COG0014",219,232,269,285,250,232,316,263,239,295,267,204,282,167,246,241,217,301,260,282
"COG0015",114,122,144,89,113,97,103,78,113,84,248,323,390,296,334,304,446,339,278,265
"COG0016",298,279,270,237,283,255,249,229,204,251,203,230,246,172,216,254,276,265,182,282
"COG0017",99,124,97,115,107,99,102,124,123,116,272,316,196,243,416,295,292,272,323,324
"COG0018",448,438,522,384,506,300,424,423,391,408,117,130,168,118,146,142,158,159,105,163
"COG0019",574,481,449,457,499,396,509,507,519,486,465,653,508,338,492,366,399,572,398,402
"COG0020",172,177,212,173,208,125,176,130,169,153,149,121,216,100,199,174,210,190,193,158
"COG0021",236,139,292,284,274,167,217,253,312,238,186,113,330,331,157,226,176,268,286,252
"COG0022",31,30,33,31,37,63,65,52,48,128,154,8,44,86,16,66,55,113,93,54
"COG0023",27,39,22,32,22,62,46,57,45,50,78,6,16,48,29,70,15,33,73,74
"COG0024",388,308,310,337,362,250,370,315,257,312,279,275,306,223,375,311,284,338,351,311
"COG0025",111,73,46,126,95,48,41,64,49,62,24,43,242,178,49,46,256,50,113,40
"COG0026",3,13,22,23,9,3,15,27,23,7,7,16,111,97,3,33,85,4,18,4
"COG0027",102,72,104,74,47,74,99,101,167,128,127,20,86,107,64,96,70,74,118,149
"COG0028",514,469,472,763,560,863,603,775,554,533,536,775,751,782,623,497,793,610,630,553
"COG0029",293,219,217,257,254,172,304,299,222,286,236,286,285,209,288,209,178,292,355,309
"COG0030",297,312,296,237,343,241,255,240,217,361,232,373,476,308,371,336,852,293,301,221
"COG0031",219,346,294,311,323,203,325,327,287,305,249,233,340,292,341,298,234,262,275,326
"COG0033",4,5,9,18,0,1,1,28,3,0,13,22,190,101,3,15,69,2,24,3
"COG0034",491,525,444,465,479,505,520,423,594,524,387,615,394,291,412,424,305,398,444,462
"COG0035",222,170,207,197,175,225,214,210,197,196,161,170,191,119,191,219,174,172,179,221
"COG0036",209,238,196,232,244,255,171,192,142,156,131,292,304,200,200,209,299,261,191,135
"COG0037",607,571,515,558,613,407,493,441,424,497,439,503,420,351,541,473,396,537,432,397
"COG0038",123,115,141,141,88,113,150,136,140,158,464,306,636,428,305,358,619,369,489,385
"COG0039",296,293,287,273,304,333,324,323,310,309,371,373,404,305,317,337,585,483,308,379
"COG0040",131,156,189,173,143,116,160,169,184,171,55,45,63,56,64,64,56,58,63,54
"COG0041",127,145,135,157,134,79,156,128,121,132,98,139,143,101,144,114,127,142,144,133
"COG0042",401,368,362,462,386,352,374,415,323,399,398,340,376,415,359,348,365,405,457,393
"COG0043",21,15,35,41,57,20,47,22,29,27,8,6,16,42,6,25,32,22,13,15
"COG0044",312,336,428,358,321,249,378,312,316,295,271,387,422,332,270,351,412,391,331,280
"COG0045",11,14,43,20,7,58,9,45,17,14,68,27,105,114,16,40,43,62,73,42
"COG0046",677,691,775,654,694,511,695,566,659,689,512,748,762,492,537,510,411,586,578,571
"COG0047",625,639,710,580,644,443,617,535,580,590,465,687,712,361,466,406,374,520,482,526
"COG0048",116,144,114,95,124,69,76,65,88,74,51,102,103,97,121,113,138,93,84,54
"COG0049",191,151,150,120,162,145,129,130,121,123,128,180,155,136,132,187,201,168,122,112
"COG0050",428,415,364,317,341,291,308,344,316,296,265,315,365,344,277,330,385,300,303,339
"COG0051",123,120,121,91,141,92,94,88,100,94,38,39,45,40,27,46,52,41,31,44
"COG0052",204,217,207,177,214,164,145,130,220,131,129,129,162,159,180,178,214,149,168,170
"COG0053",285,284,294,263,263,177,223,247,238,241,152,232,245,236,259,278,164,272,265,223
"COG0054",91,81,113,132,115,76,80,81,122,105,96,44,49,81,133,113,82,93,93,121
"COG0055",471,422,405,540,508,319,376,360,332,305,220,357,340,246,413,264,302,395,299,220
"COG0056",525,461,391,554,572,465,427,510,390,423,258,429,424,288,441,329,369,467,363,329
"COG0057",276,317,308,218,271,140,198,233,252,195,179,216,310,329,235,326,259,210,185,250
"COG0058",845,897,752,737,824,656,750,689,634,656,441,995,801,653,813,494,425,641,587,528
"COG0059",180,211,199,209,203,242,229,231,217,217,207,240,419,207,206,241,193,244,231,260
"COG0060",763,843,745,631,719,530,654,499,704,611,478,694,584,474,542,485,526,491,549,548
"COG0061",212,181,195,207,207,151,190,141,180,192,176,194,190,172,175,199,252,204,192,176
"COG0062",255,184,256,267,212,181,234,181,282,251,177,240,197,181,261,145,176,222,247,173
"COG0063",260,258,316,275,244,176,211,212,269,242,237,221,298,217,251,148,284,219,252,164
"COG0064",206,210,138,179,207,98,155,71,62,98,32,218,257,139,142,122,243,165,88,40
"COG0065",229,275,308,346,304,216,345,241,321,266,220,489,463,213,258,283,219,316,263,248
"COG0066",107,118,144,132,145,97,129,116,139,140,98,148,209,154,125,139,114,167,119,161
"COG0067",504,578,503,661,553,513,563,528,490,611,430,439,674,320,573,340,229,524,554,475
"COG0068",5,12,14,12,15,4,12,26,14,8,31,16,129,183,11,58,115,91,51,13
"COG0069",567,601,491,629,612,485,549,619,502,566,489,476,667,318,595,330,306,565,550,529
"COG0070",524,629,458,637,542,454,481,518,461,580,438,486,687,278,568,303,333,487,493,443
"COG0071",219,164,195,217,218,128,159,213,192,168,42,67,85,59,103,70,72,71,70,51
"COG0072",157,187,157,170,196,121,128,94,119,146,358,392,480,352,315,386,398,459,394,349
"COG0073",947,930,981,868,1020,835,774,646,765,917,661,995,875,499,711,850,709,889,773,801
"COG0074",2,16,8,13,1,22,1,27,11,6,61,32,112,173,24,75,50,65,75,23
"COG0075",130,104,159,105,104,103,146,164,223,110,152,25,46,88,125,141,95,161,219,129
"COG0076",50,75,91,70,63,137,121,188,129,120,205,48,15,254,51,130,96,129,149,148
"COG0077",52,56,90,54,59,49,69,61,80,65,173,211,267,180,185,154,166,190,188,140
"COG0078",236,260,296,298,243,223,283,312,225,306,186,342,387,372,263,319,327,273,265,262
"COG0079",544,463,437,414,489,446,476,470,568,555,416,374,553,352,556,490,377,502,466,433
"COG0080",161,135,151,123,139,94,99,133,112,94,83,134,124,100,151,162,166,145,139,116
"COG0081",232,200,270,176,238,204,169,176,187,160,153,227,229,187,211,244,276,187,169,175
"COG0082",213,209,252,212,216,164,195,186,197,206,156,204,229,183,217,208,165,207,188,165
"COG0083",37,65,73,44,25,6,40,70,48,21,13,35,181,102,7,39,143,32,30,13
"COG0084",261,248,298,279,243,222,239,295,248,286,329,175,326,347,260,295,372,269,395,265
"COG0085",1006,1068,979,857,1004,761,883,877,883,799,656,901,816,686,879,754,702,1041,781,878
"COG0086",1026,1080,1007,860,948,735,871,602,818,773,654,714,829,717,678,680,700,649,818,727
"COG0087",222,247,203,148,225,155,154,174,170,121,46,52,83,42,64,62,74,64,58,54
"COG0088",240,219,216,181,259,179,134,154,189,175,138,150,195,142,130,226,244,177,180,149
"COG0089",159,117,140,107,124,85,76,97,88,95,73,56,97,87,144,127,130,112,96,83
"COG0090",285,262,270,218,255,204,163,168,196,167,88,193,217,157,213,187,238,232,190,135
"COG0091",173,140,128,97,154,122,114,122,122,97,83,116,130,115,175,140,114,147,110,121
"COG0092",218,254,228,156,206,155,175,113,150,125,105,139,152,97,207,139,142,166,147,150
"COG0093",148,144,138,100,147,108,72,66,90,85,63,77,115,123,109,132,144,104,96,99
"COG0094",78,72,64,59,69,54,38,56,52,53,152,144,159,126,172,174,210,195,161,145
"COG0095",45,36,67,31,39,48,41,40,19,56,99,21,80,113,17,76,58,97,59,45
"COG0096",139,137,135,109,130,104,104,90,128,91,73,98,155,132,165,159,195,118,128,77
"COG0097",162,217,164,167,200,146,123,145,152,143,102,158,138,168,192,145,161,164,166,143
"COG0098",173,183,166,133,202,105,140,165,129,145,145,131,156,105,152,189,186,172,155,133
"COG0099",92,142,117,82,121,89,89,95,100,98,92,74,121,94,86,152,175,118,98,134
"COG0100",150,122,114,110,131,62,97,69,83,70,80,104,136,116,107,99,162,88,106,101
"COG0101",300,231,272,296,274,182,208,206,191,212,140,204,284,178,272,236,335,277,194,203
