"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG0001",29,54,116,43,47,31,90,35,31,57,90,68,73,107,77,64,39,156,47,64
"COG0002",195,236,224,219,185,233,221,262,263,195,201,236,239,142,240,179,263,218,200,208
"COG0003",53,5,18,30,12,8,17,6,17,74,22,30,35,50,21,56,7,12,84,48
"COG0004",179,324,281,98,324,311,231,432,497,406,298,253,491,120,114,210,350,262,165,218
"COG0005",146,135,135,119,165,149,92,220,181,118,149,141,170,140,110,109,181,119,133,130
"COG0006",207,205,210,227,174,256,224,240,238,176,492,616,739,620,644,580,719,624,578,654
"COG0007",34,53,65,27,67,29,74,51,40,63,112,47,79,66,72,40,31,45,40,27
"COG0008",560,595,673,446,690,722,600,1043,864,796,694,720,622,503,659,552,819,663,596,696
"COG0009",284,280,278,310,261,247,287,164,197,259,276,301,256,207,349,250,267,291,247,277
"COG0010",94,175,114,47,114,62,80,23,44,59,76,63,51,124,101,114,44,46,86,95
"COG0011",1,4,1,2,2,0,8,2,0,17,3,2,0,4,4,1,0,2,4,15
"COG0012",222,250,280,181,293,266,289,260,350,311,110,96,50,88,100,83,88,82,60,90
"COG0013",522,508,645,476,616,533,429,565,668,699,720,615,498,382,600,501,594,596,523,580
"COG0014",259,280,306,253,221,250,270,171,303,283,260,293,311,198,291,246,279,295,237,208
"COG0015",253,258,375,296,348,337,284,439,382,506,324,402,341,268,363,276,400,253,289,347
"COG0016",247,245,254,258,308,212,204,191,238,271,268,267,282,213,279,219,214,268,238,230
"COG0017",301,284,379,309,353,367,316,353,340,328,288,308,267,272,361,320,266,359,331,317
"COG0018",356,429,485,408,510,384,364,360,568,487,426,504,439,327,517,380,403,388,355,396
"COG0019",416,530,435,398,536,497,421,610,474,553,476,438,672,307,432,393,512,475,398,479
"COG0020",176,179,179,177,187,188,163,278,203,214,186,202,245,189,197,170,200,193,163,172
"COG0021",242,230,217,247,226,293,275,369,513,322,299,257,439,184,217,177,385,195,265,257
"COG0022",192,110,59,95,37,76,89,1,28,39,45,19,4,176,37,116,26,57,117,38
"COG0023",52,49,32,91,35,39,72,14,22,4,28,54,15,73,49,66,35,50,62,69
"COG0024",103,107,94,106,135,104,105,119,69,82,430,334,437,337,387,286,317,323,302,360
"COG0025",14,48,36,19,103,43,100,8,35,182,90,188,20,46,60,36,55,58,39,170
"COG0026",4,5,26,13,7,22,20,5,17,119,6,10,5,9,9,19,10,3,20,39
"COG0027",158,124,111,168,102,163,124,198,226,68,44,118,142,94,125,92,207,87,105,163
