"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG0001",55,40,37,57,89,40,128,82,57,42,96,109,256,68,42,34,59,92,29,31
"COG0002",215,220,200,221,151,191,201,191,259,212,220,208,220,243,203,202,206,205,243,180
"COG0003",1,6,28,98,8,1,5,61,24,22,53,23,22,13,91,13,39,49,16,164
"COG0004",309,406,114,179,227,375,298,207,118,249,273,323,493,359,221,278,224,280,341,129
"COG0005",117,216,128,116,109,190,92,131,90,128,121,139,204,140,137,164,120,142,193,102
"COG0006",577,705,751,713,531,718,539,655,603,697,558,544,609,568,715,658,633,528,600,661
"COG0007",87,36,30,117,127,8,86,34,72,42,89,65,429,59,25,34,61,88,40,67
"COG0008",694,1055,466,556,540,880,764,695,708,585,606,739,899,761,594,685,584,720,895,437
"COG0009",283,158,324,323,220,190,263,265,301,289,294,259,185,268,262,237,246,273,203,320
"COG0010",55,27,32,78,97,145,56,89,95,75,136,66,35,61,45,73,133,74,67,85
"COG0011",1,1,1,0,6,0,1,4,2,1,3,2,4,5,0,0,0,2,2,3
"COG0012",266,297,174,253,364,262,285,253,317,249,78,94,106,108,91,79,74,84,99,64
"COG0013",598,571,464,582,534,562,588,632,600,642,533,534,608,688,601,602,650,506,591,508
"COG0014",236,156,255,321,314,283,258,266,318,268,270,249,323,274,301,260,299,196,235,216
"COG0015",331,438,300,295,335,334,330,287,332,273,268,337,381,368,263,314,243,341,346,294
"COG0016",304,215,198,256,199,244,247,246,283,262,221,246,200,240,265,237,217,247,203,227
"COG0017",303,336,276,293,343,368,447,331,384,373,289,283,399,367,356,353,313,286,329,309
"COG0018",164,126,127,138,148,155,160,128,179,153,395,379,410,423,463,368,428,443,412,386
"COG0019",549,608,364,515,478,498,457,414,450,513,509,570,556,488,385,525,361,445,452,424
"COG0020",195,292,154,186,228,263,206,189,199,165,178,216,239,190,153,158,138,196,197,161
