"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG0001",95,63,85,97,41,105,69,97,102,73,105,128,64,37,30,56,139,27,75,32
"COG0002",210,218,184,245,203,208,218,213,210,222,174,231,230,251,223,213,254,252,229,241
"COG0003",84,23,13,25,80,6,40,46,35,0,43,71,18,107,17,4,63,18,39,4
"COG0004",330,200,286,265,303,251,490,241,342,407,295,256,131,149,295,355,269,461,241,240
"COG0005",97,122,158,89,96,74,172,134,132,96,87,138,100,172,149,161,103,153,136,151
"COG0006",594,656,482,542,650,492,760,587,528,560,471,576,658,681,660,649,570,709,658,629
"COG0007",110,104,31,122,49,159,87,61,92,118,66,68,68,38,34,78,60,32,61,102
"COG0008",571,676,669,744,646,571,731,665,758,731,828,738,627,593,736,756,639,868,666,666
"COG0009",312,311,285,313,265,277,249,292,245,274,273,285,320,286,228,212,274,157,270,267
"COG0010",45,76,113,73,82,118,39,98,55,79,186,63,109,31,55,32,63,42,65,37
"COG0011",0,0,1,2,0,6,3,17,2,3,7,5,3,2,0,3,6,0,1,4
"COG0012",203,221,280,280,254,227,204,234,262,302,292,249,283,268,236,297,240,360,261,267
"COG0013",511,539,576,531,625,405,456,520,514,442,709,606,587,592,583,504,531,717,630,471
"COG0014",257,277,218,265,285,230,321,202,202,251,266,267,319,298,258,305,299,263,246,219
"COG0015",302,366,357,329,322,318,326,385,331,379,359,372,345,317,323,310,327,390,347,362
"COG0016",193,209,285,246,284,198,266,232,255,211,288,246,270,270,248,193,264,211,265,228
"COG0017",304,267,294,339,370,268,250,303,290,461,368,324,370,316,331,326,260,335,290,379
"COG0018",424,427,425,394,437,396,477,402,390,420,454,431,513,424,391,410,379,531,428,378
"COG0019",471,540,490,443,507,412,648,454,526,581,427,444,474,425,502,512,453,450,500,501
"COG0020",163,186,165,184,160,217,265,200,229,173,208,191,174,160,165,221,172,220,203,203
"COG0021",156,344,160,266,227,221,465,297,271,175,166,157,185,284,305,249,200,489,237,162
"COG0022",28,54,37,28,51,32,4,53,39,3,21,35,12,11,24,7,9,7,5,6
"COG0023",47,66,29,29,44,31,27,49,23,14,13,46,48,75,54,6,59,28,49,24
"COG0024",102,91,104,117,118,108,137,102,116,107,317,400,345,320,281,356,333,242,338,358
"COG0025",29,96,72,112,53,179,19,56,45,118,50,57,48,24,31,39,119,45,172,46
"COG0026",2,12,4,16,5,31,1,26,8,8,20,19,9,10,26,7,26,19,10,1
"COG0027",83,158,46,89,135,63,130,106,101,44,34,109,100,184,181,103,114,215,132,62
"COG0028",596,451,576,754,629,633,400,423,546,697,412,575,545,488,588,466,497,490,549,603
"COG0029",309,332,205,270,271,216,302,217,263,275,149,281,323,278,281,306,311,459,227,284
"COG0030",395,519,348,247,204,298,272,567,350,316,442,371,259,403,232,360,332,315,291,406
"COG0031",274,247,316,353,287,281,276,265,286,300,120,77,111,70,92,83,97,92,95,90
"COG0033",0,10,0,13,0,9,0,46,1,1,9,13,2,5,10,2,26,10,2,5
"COG0034",515,510,452,489,514,357,511,491,458,465,443,606,454,500,591,452,423,736,442,370
"COG0035",168,195,197,240,194,211,175,190,235,209,68,63,84,57,72,72,66,73,71,63
"COG0036",264,230,235,223,132,263,430,194,234,206,73,53,46,67,53,69,72,58,73,60
"COG0037",476,420,612,577,492,545,359,438,537,591,608,518,514,496,460,479,525,334,564,538
"COG0038",411,392,261,390,400,439,329,359,317,330,297,459,473,472,407,349,425,403,335,341
"COG0039",324,331,313,231,344,292,482,335,339,305,274,356,328,451,319,277,346,345,295,331
"COG0040",59,66,35,60,57,46,78,50,59,58,107,185,159,187,197,171,203,178,167,190
"COG0041",146,143,149,169,137,153,160,140,132,179,124,117,146,135,129,126,124,148,136,138
"COG0042",420,331,385,412,406,454,331,292,320,405,322,371,478,350,310,327,338,297,463,374
"COG0043",12,67,14,25,14,84,49,55,59,21,24,51,11,37,26,16,14,27,14,14
"COG0044",328,287,308,376,344,319,345,331,306,396,127,109,125,98,102,112,101,100,102,95
"COG0045",26,51,12,16,19,51,33,39,27,2,31,19,24,28,29,14,46,15,19,14
"COG0046",662,540,572,653,616,491,742,634,647,645,634,682,735,504,691,723,639,1007,591,551
