"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG0001",26,25,29,15,26,41,22,19,8,19,115,73,59,33,138,29,52,132,57,14
"COG0002",160,244,243,176,207,247,244,182,252,191,225,196,221,240,189,124,190,232,240,171
"COG0003",51,24,39,76,41,29,106,47,13,8,11,35,50,30,48,16,72,71,25,41
"COG0004",193,269,451,274,258,227,155,257,277,246,86,70,120,72,67,88,56,93,70,38
"COG0005",166,154,167,146,161,129,168,103,156,100,168,109,102,117,172,189,121,143,160,147
"COG0006",661,668,754,563,574,605,652,682,635,660,681,658,704,702,550,797,565,559,654,599
"COG0007",77,33,79,27,61,86,28,49,22,52,19,36,13,13,18,13,8,13,18,7
"COG0008",235,236,228,181,236,178,187,204,231,223,686,535,643,669,778,796,497,717,657,452
"COG0009",245,291,291,267,263,322,318,203,294,254,261,269,278,271,274,208,247,312,314,269
"COG0010",65,91,45,79,124,71,43,131,89,94,103,90,98,101,148,21,91,60,83,90
"COG0011",1,2,0,6,1,5,0,0,0,1,1,10,1,1,4,0,2,13,0,1
"COG0012",304,270,196,248,256,232,289,218,272,224,259,209,234,264,345,407,175,269,281,203
"COG0013",651,595,490,455,540,569,589,594,646,565,665,495,651,578,625,712,483,598,625,394
"COG0014",206,294,305,244,233,255,333,269,307,270,285,237,300,303,234,243,237,292,269,178
"COG0015",117,112,106,98,114,98,85,81,122,89,354,295,302,286,369,417,229,336,329,277
"COG0016",89,67,93,62,81,88,77,65,93,81,259,211,223,254,300,307,216,250,283,194
"COG0017",319,339,243,293,320,274,293,321,372,304,368,393,354,348,349,367,287,281,344,277
"COG0018",388,381,462,347,396,410,450,423,464,368,454,393,473,435,465,462,338,394,412,331
"COG0019",502,516,618,478,415,549,472,360,520,507,440,458,417,448,340,646,476,505,472,361
"COG0020",184,185,248,171,183,173,170,126,142,152,178,151,160,155,233,218,169,176,182,158
"COG0021",331,235,463,205,279,300,302,215,219,250,225,209,260,226,159,512,213,141,324,270
"COG0022",67,109,7,113,68,56,36,191,101,134,53,112,96,53,78,11,167,89,54,96
"COG0023",34,54,21,44,48,52,66,51,83,47,40,49,65,62,20,11,83,48,56,64
"COG0024",336,327,429,340,286,273,286,345,336,341,112,75,100,107,99,174,103,119,112,90
"COG0025",16,64,22,16,35,98,32,32,15,52,49,89,19,76,42,57,23,56,49,32
"COG0026",26,5,1,0,38,17,18,5,16,6,28,22,12,17,10,25,5,19,20,13
"COG0027",141,107,158,80,170,120,190,122,168,117,98,116,117,119,54,311,164,100,169,135
"COG0028",525,559,388,550,511,581,506,570,583,577,548,627,585,502,389,472,574,543,502,526
"COG0029",309,307,296,264,231,291,349,317,292,293,284,286,305,295,152,466,296,291,315,284
"COG0030",325,375,269,276,334,401,388,172,284,228,318,342,231,234,386,214,197,384,239,160
"COG0031",219,293,282,296,281,323,261,331,303,340,320,251,313,293,347,239,273,305,253,225
"COG0033",22,2,1,1,4,16,1,1,3,2,1,15,6,1,7,16,5,10,4,9
"COG0034",529,564,512,402,472,445,533,536,526,513,553,516,532,504,387,791,418,553,600,415
"COG0035",204,199,207,171,217,161,177,203,203,168,187,152,203,195,228,236,172,203,188,149
"COG0036",168,156,345,157,166,142,156,131,119,116,192,212,173,154,305,227,112,191,141,141
"COG0037",412,493,377,481,590,579,502,398,610,484,524,366,494,495,581,374,421,544,484,339
"COG0038",416,484,369,420,396,468,513,490,454,513,496,447,485,468,266,528,436,449,563,476
"COG0039",382,325,500,314,284,358,440,387,359,379,357,346,341,363,295,332,373,332,317,280
"COG0040",136,185,197,160,160,191,209,128,206,141,158,155,188,183,141,162,166,198,178,171
"COG0041",160,124,161,95,119,117,133,92,130,100,46,39,46,48,49,65,31,47,52,30
"COG0042",359,466,312,378,340,417,359,395,411,415,396,428,370,376,363,403,387,374,399,338
"COG0043",56,23,46,19,88,71,59,41,53,31,23,79,31,87,52,41,36,51,31,42
"COG0044",416,262,338,261,350,334,335,296,347,375,326,398,293,307,322,387,248,368,361,249
"COG0045",32,11,29,31,29,26,36,68,34,46,32,45,33,25,27,13,65,39,25,120
"COG0046",647,673,762,573,602,618,473,594,823,610,625,518,694,626,575,949,501,707,666,357
"COG0047",562,612,634,493,516,586,432,446,715,494,473,411,598,572,483,898,444,656,614,321
"COG0048",86,73,101,58,99,79,88,47,72,80,91,86,73,92,142,112,58,95,76,57
"COG0049",148,156,147,114,126,133,111,108,109,147,137,139,116,133,185,170,98,151,120,95
"COG0050",325,267,352,220,311,257,291,333,299,284,355,310,374,316,374,357,246,290,314,236
"COG0051",87,108,63,102,117,116,87,97,89,98,105,101,101,113,155,47,93,110,105,100
"COG0052",189,137,203,130,192,166,170,129,162,150,156,138,140,170,242,296,144,166,187,142
"COG0053",229,218,193,201,252,207,195,159,193,193,245,239,243,210,261,217,165,270,212,204
