"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG0001",23,17,10,22,14,11,26,18,16,21,114,27,104,86,82,49,52,123,30,158
"COG0002",167,177,190,188,149,164,217,217,233,215,221,244,200,162,223,220,193,203,126,264
"COG0003",31,17,51,6,68,84,14,119,30,18,48,10,68,5,8,21,13,80,13,14
"COG0004",148,286,215,365,141,274,273,147,249,272,245,333,336,208,240,303,137,285,288,369
"COG0005",107,129,158,166,75,135,138,84,144,102,162,187,111,117,128,145,149,133,200,151
"COG0006",598,646,600,697,521,646,674,735,719,603,538,742,624,527,559,523,620,585,815,528
"COG0007",65,46,25,72,48,42,42,50,51,89,74,43,106,116,82,63,35,82,27,61
"COG0008",529,654,556,751,799,609,784,488,679,623,715,796,546,564,648,700,514,771,736,742
"COG0009",238,291,276,217,244,277,270,382,292,270,288,239,324,204,237,279,296,332,221,254
"COG0010",175,48,95,26,179,71,83,69,95,126,73,61,60,85,129,109,138,82,31,95
"COG0011",3,0,0,6,4,5,8,0,1,3,7,0,2,13,3,1,8,17,1,3
"COG0012",247,311,218,290,332,246,286,180,269,232,235,260,186,318,229,284,187,264,363,287
"COG0013",497,572,473,524,863,498,620,507,610,551,540,542,532,494,581,604,506,572,711,675
"COG0014",236,242,247,283,144,225,294,246,288,269,236,305,252,251,224,225,292,241,228,376
"COG0015",295,356,247,287,205,265,364,267,290,273,339,437,297,370,304,362,271,347,395,315
"COG0016",267,270,242,212,326,194,259,234,270,247,252,216,240,218,226,299,224,262,289,237
"COG0017",109,116,130,105,97,104,120,105,112,110,330,315,320,304,353,324,247,271,359,308
"COG0018",352,449,368,438,562,345,434,445,406,458,425,409,398,470,368,455,363,433,442,457
"COG0019",463,598,466,493,380,436,462,554,507,517,434,447,499,490,394,538,517,490,585,536
"COG0020",161,198,156,241,197,173,199,196,161,159,213,208,181,222,130,182,172,169,237,204
"COG0021",185,310,251,219,254,190,289,280,235,210,326,399,154,275,260,240,230,175,518,201
"COG0022",55,14,59,5,12,57,53,23,47,49,30,24,20,105,113,29,163,82,8,62
"COG0023",64,30,63,6,45,37,35,90,49,56,41,39,49,5,37,28,71,43,9,40
"COG0024",351,429,281,355,370,311,306,323,313,350,333,332,342,243,297,425,292,357,493,353
"COG0025",6,12,3,13,13,3,19,8,19,11,48,61,22,332,67,104,61,48,52,48
"COG0026",21,2,5,10,19,1,33,4,5,6,8,7,0,79,13,1,3,6,8,3
"COG0027",116,156,146,114,76,92,176,163,103,96,106,196,100,16,81,108,158,95,326,116
"COG0028",516,586,566,544,310,566,635,428,518,553,165,222,214,315,184,177,204,196,164,199
"COG0029",241,291,273,318,173,261,322,301,293,263,234,306,307,119,237,230,215,262,482,327
"COG0030",285,330,271,331,444,295,255,385,361,343,508,237,383,434,352,311,265,333,256,243
"COG0031",276,252,275,224,243,301,294,283,336,316,261,193,277,339,295,229,235,280,221,336
"COG0033",12,0,3,5,2,0,18,1,1,1,0,1,0,35,22,3,13,12,18,12
"COG0034",410,613,493,467,300,443,592,451,492,389,478,708,549,475,444,527,418,593,774,486
"COG0035",173,212,170,239,162,150,194,235,240,216,194,229,186,180,152,196,180,198,227,187
"COG0036",157,164,128,206,234,137,178,183,158,201,241,258,254,238,219,205,125,187,212,215
"COG0037",405,485,401,461,608,453,455,393,533,459,507,435,476,546,422,569,417,537,396,545
"COG0038",378,334,448,323,290,428,519,447,486,379,340,420,413,523,385,393,487,477,579,506
"COG0039",313,336,380,243,340,259,326,483,302,403,370,313,319,413,269,310,343,349,298,361
"COG0040",131,150,171,167,111,164,154,208,177,182,183,220,177,71,158,143,186,174,168,198
"COG0041",129,152,90,107,105,109,151,160,142,110,123,142,151,128,111,136,102,124,182,145
"COG0042",139,114,137,98,163,122,99,145,118,149,318,297,398,411,379,400,394,360,421,458
"COG0043",36,23,51,23,31,24,83,33,27,55,73,30,15,68,79,19,24,57,37,31
"COG0044",247,368,288,306,336,275,342,310,321,298,345,315,326,381,309,332,326,345,406,383
"COG0045",69,17,65,10,36,39,42,30,14,31,26,17,27,16,50,16,65,33,9,33
"COG0046",470,762,570,748,402,576,816,567,688,561,562,828,612,714,651,656,540,661,963,751
"COG0047",377,657,465,696,375,473,816,480,624,510,472,642,489,558,596,679,438,610,987,597
"COG0048",96,89,69,106,138,47,75,48,86,67,147,106,99,150,82,127,71,97,118,95
"COG0049",116,158,105,186,202,131,140,124,133,139,182,79,130,159,151,168,96,160,173,142
"COG0050",287,307,232,301,403,198,345,290,252,298,351,352,265,315,314,407,233,283,354,337
"COG0051",110,107,68,62,141,89,77,93,104,93,133,88,88,109,109,117,103,118,67,97
"COG0052",157,262,135,192,257,96,196,112,144,108,190,230,129,218,153,195,139,201,300,181
"COG0053",217,228,175,272,306,209,225,256,222,226,275,208,295,256,249,270,166,265,214,232
"COG0054",92,100,97,111,88,80,98,123,101,111,126,187,61,29,80,103,109,114,114,120
"COG0055",274,387,266,393,184,302,368,236,376,329,334,341,267,417,408,479,217,305,392,452
"COG0056",335,417,345,473,221,337,384,284,395,426,371,383,299,467,469,558,257,320,467,479
"COG0057",90,93,63,76,116,55,95,54,84,88,275,286,218,227,298,275,197,304,237,231
"COG0058",532,836,568,657,629,544,642,549,619,649,734,535,697,957,800,855,449,824,665,778
"COG0059",238,250,236,176,119,213,264,233,215,196,210,256,214,253,211,209,234,218,219,304
"COG0060",518,708,503,612,960,506,737,346,576,470,531,687,500,734,570,764,523,702,694,686
"COG0061",173,204,176,264,147,168,225,149,189,169,173,210,168,199,195,220,180,204,310,229
"COG0062",130,252,226,300,122,189,247,157,224,120,189,338,198,142,182,255,193,203,411,263
"COG0063",144,315,242,287,138,212,288,179,241,138,209,300,219,244,226,266,233,226,402,285
"COG0064",63,164,46,135,435,76,98,68,119,128,170,46,162,269,143,195,42,133,54,119
"COG0065",283,331,256,234,179,261,360,168,252,290,261,312,249,324,289,219,299,299,309,309
"COG0066",100,163,103,88,92,92,149,153,125,144,47,43,51,34,41,32,58,51,46,38
"COG0067",341,568,654,618,275,528,680,315,604,537,428,528,518,284,539,542,363,455,880,761
"COG0068",44,5,42,45,33,13,63,69,27,101,102,46,38,83,88,21,52,101,24,99
"COG0069",364,599,617,609,270,533,728,341,636,550,451,537,523,304,575,497,369,477,751,680
"COG0070",374,571,625,606,253,517,624,266,552,500,351,513,390,272,480,467,385,433,740,664
"COG0071",160,188,121,240,163,135,130,249,169,185,256,207,206,146,207,220,112,158,143,159
"COG0072",397,483,387,348,643,399,558,261,462,382,430,399,367,448,442,491,367,449,617,406
"COG0073",743,936,623,748,912,700,1009,611,897,822,837,836,835,852,818,895,660,942,1199,776
"COG0074",53,21,78,10,26,46,54,35,15,43,21,19,16,38,88,17,87,45,20,26
"COG0075",159,131,161,169,77,86,104,267,98,152,98,368,99,59,97,141,194,117,251,128
"COG0076",179,43,186,4,96,136,142,141,113,159,86,71,90,59,167,48,202,118,22,132
"COG0077",176,200,165,178,126,225,202,133,184,191,167,187,172,168,222,184,177,201,211,227
"COG0078",222,241,207,270,219,228,311,249,280,271,266,218,278,312,258,232,253,309,249,319
"COG0079",338,414,450,344,355,419,363,455,546,430,594,372,437,327,482,508,571,381,251,521
"COG0080",115,134,89,148,163,109,117,156,109,119,166,139,147,132,148,180,107,131,126,109
"COG0081",174,203,132,185,281,140,150,192,140,218,237,246,186,169,153,234,165,165,205,168
"COG0082",160,241,200,202,129,182,260,178,207,168,210,195,239,201,225,178,169,230,285,227
"COG0083",37,20,19,41,27,30,53,29,19,36,40,20,16,116,35,29,16,32,18,44
"COG0084",312,302,309,228,313,300,289,333,313,292,275,205,281,305,267,246,353,307,306,268
