"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG0001",129,29,46,46,74,52,90,39,52,67,94,37,104,74,55,83,82,52,78,58
"COG0002",185,196,203,245,187,178,219,191,231,214,151,234,226,221,117,230,245,215,207,232
"COG0003",41,96,6,120,0,87,57,16,1,39,5,65,29,33,95,17,45,32,47,19
"COG0004",214,218,203,147,384,221,340,266,571,242,143,221,231,178,110,279,484,260,256,192
"COG0005",177,144,104,177,148,141,118,108,209,139,90,148,123,108,130,123,161,120,110,137
"COG0006",555,506,654,634,627,581,545,660,682,601,363,702,645,690,580,570,747,645,704,610
"COG0007",42,26,101,30,93,24,85,45,57,70,125,28,91,111,76,123,83,50,55,64
"COG0008",817,484,575,587,775,514,602,667,945,741,593,617,624,693,425,719,699,663,591,714
"COG0009",288,267,262,345,215,275,283,274,155,244,212,242,304,307,212,283,241,282,284,249
"COG0010",150,47,95,40,56,80,113,47,51,115,97,43,73,63,139,76,53,51,49,132
"COG0011",0,1,2,0,15,1,4,0,0,2,20,3,5,1,10,2,2,4,7,0
"COG0012",320,227,216,272,247,170,244,307,297,256,225,286,227,219,176,301,206,285,211,270
"COG0013",625,444,565,551,524,459,552,591,573,500,154,212,164,201,126,167,167,205,192,215
"COG0014",222,223,238,279,249,239,272,260,219,230,166,279,294,259,173,276,294,252,280,274
"COG0015",340,285,323,324,343,232,314,352,431,351,300,277,336,348,274,320,317,353,293,266
"COG0016",323,272,226,273,215,221,205,264,197,251,182,275,207,204,170,224,263,247,249,254
"COG0017",336,345,272,290,293,302,295,291,327,307,232,376,249,277,274,323,295,268,332,282
"COG0018",502,327,375,432,451,363,386,407,413,409,364,450,420,428,322,434,456,472,426,439
"COG0019",375,381,478,425,452,460,513,572,812,447,371,406,566,493,385,502,614,479,469,535
"COG0020",228,137,192,154,211,136,181,213,270,174,110,155,171,184,130,175,254,178,170,150
"COG0021",175,174,257,272,367,182,276,310,339,310,316,222,328,339,188,280,489,259,259,364
"COG0022",67,71,23,36,4,174,127,51,7,77,68,57,54,48,110,24,6,11,54,170
"COG0023",23,60,69,63,9,81,29,27,6,40,49,61,50,67,62,28,21,42,63,47
"COG0024",333,288,321,313,322,288,305,416,266,278,218,368,294,297,226,390,415,362,343,314
"COG0025",44,46,191,34,166,23,73,36,35,26,164,38,79,98,58,125,24,155,48,9
"COG0026",14,6,21,24,72,6,15,0,3,27,101,3,23,12,6,18,0,9,20,18
"COG0027",62,85,164,178,155,137,124,124,175,172,91,138,112,156,95,92,140,119,101,135
"COG0028",412,878,615,460,591,582,600,571,518,417,799,547,567,430,520,730,411,604,542,519
