"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG0001",43,59,76,40,72,128,35,41,68,53,74,57,24,99,89,81,46,26,44,50
"COG0002",194,231,227,238,189,227,252,144,188,217,226,236,237,151,215,240,224,231,201,160
"COG0003",21,0,4,4,26,24,25,42,13,33,33,47,92,8,51,40,0,61,155,83
"COG0004",275,395,212,277,210,258,229,160,227,219,255,340,191,143,282,484,548,230,287,145
"COG0005",140,158,127,147,107,146,117,142,124,166,54,43,49,29,54,51,75,34,26,33
"COG0006",605,656,585,652,653,576,726,596,648,662,619,639,678,388,651,687,630,660,682,631
"COG0007",17,69,61,32,24,70,59,97,27,21,71,88,21,121,78,91,60,62,56,41
"COG0008",557,733,732,713,520,735,593,457,642,591,738,844,630,639,643,637,923,559,626,433
"COG0009",232,199,243,282,261,278,334,219,244,251,269,267,330,238,319,270,173,308,266,313
"COG0010",87,23,137,123,83,67,44,127,90,48,100,49,62,95,53,42,44,49,93,84
"COG0011",2,6,0,0,2,16,2,8,2,0,3,21,3,19,2,2,3,1,0,5
"COG0012",86,99,92,88,69,99,83,49,99,76,253,295,265,215,249,205,286,248,215,172
"COG0013",463,521,623,617,473,559,615,380,544,617,508,640,516,489,548,524,626,498,525,388
"COG0014",247,304,270,309,246,249,272,195,258,322,247,255,309,184,234,308,240,299,290,173
"COG0015",273,325,347,294,246,337,299,260,302,258,346,384,294,262,326,313,445,333,309,290
"COG0016",201,218,279,267,214,246,289,158,266,298,246,280,244,188,248,262,222,262,198,202
"COG0017",280,314,270,342,268,285,319,247,314,383,311,302,342,241,379,270,311,335,361,276
"COG0018",362,421,415,477,378,434,453,303,373,457,411,452,467,333,453,455,427,418,433,326
"COG0019",493,437,564,443,470,470,459,381,401,371,467,565,411,382,432,618,730,400,509,369
"COG0020",181,243,132,161,133,182,196,147,168,146,204,210,180,131,161,233,265,169,144,157
"COG0021",54,69,132,64,45,47,88,57,75,75,295,307,255,327,192,476,378,152,249,199
"COG0022",121,11,179,93,158,69,22,111,132,60,84,16,24,65,59,5,13,27,51,123
"COG0023",38,5,52,77,67,48,66,72,67,71,60,43,89,38,50,22,6,70,46,85
"COG0024",312,334,311,351,341,345,440,267,315,342,273,452,322,206,386,435,313,370,336,301
"COG0025",13,52,14,19,23,49,44,64,29,49,45,90,55,174,50,7,25,18,74,41
"COG0026",3,10,25,11,6,22,8,14,10,5,31,28,13,96,7,3,6,6,30,9
"COG0027",99,107,140,161,164,113,155,88,115,146,185,149,163,114,81,144,176,102,126,124
"COG0028",557,553,500,547,563,555,504,491,596,582,475,600,436,818,602,406,503,529,682,504
"COG0029",251,284,228,259,252,281,333,260,237,321,242,328,291,186,249,284,166,310,265,224
"COG0030",284,338,267,279,195,399,271,150,288,229,337,299,250,308,305,266,340,376,220,403
"COG0031",308,253,329,294,279,259,323,209,338,305,236,261,285,281,300,237,229,271,269,229
"COG0033",2,6,11,5,8,17,4,8,4,5,0,7,5,39,0,1,2,0,5,1
"COG0034",464,471,579,575,389,571,521,379,418,435,516,549,518,315,474,505,681,411,451,387
"COG0035",148,251,199,195,161,196,208,113,183,214,211,172,206,130,216,196,257,237,220,146
"COG0036",147,194,210,124,106,184,130,161,159,156,140,229,159,199,196,391,217,140,177,185
"COG0037",441,457,364,591,439,512,446,372,472,391,537,548,498,361,519,358,476,515,461,412
"COG0038",425,320,452,451,445,483,485,398,403,386,357,433,479,430,405,347,377,394,410,386
"COG0039",92,98,147,124,124,123,131,74,110,124,302,257,327,304,316,423,315,411,301,314
"COG0040",174,157,128,177,177,191,182,161,174,155,185,177,197,142,174,211,219,197,180,170
"COG0041",109,133,122,120,92,141,162,80,92,127,126,157,151,112,140,141,107,135,146,118
"COG0042",133,111,128,148,148,122,133,112,129,123,361,408,420,418,369,307,255,434,397,321
"COG0043",20,13,64,40,21,50,33,98,25,34,108,15,35,105,32,51,20,26,24,24
"COG0044",275,353,358,355,238,342,386,382,300,293,327,388,331,325,336,340,404,288,342,291
"COG0045",53,8,68,38,66,38,9,80,56,29,29,57,22,119,22,27,22,17,48,90
"COG0046",585,709,686,805,535,679,528,389,511,570,606,727,522,483,616,772,934,598,576,347
"COG0047",476,697,567,676,421,602,483,305,564,525,502,646,474,376,502,639,765,559,508,270
"COG0048",67,116,78,77,55,114,62,61,72,67,98,129,66,97,76,85,111,90,56,57
"COG0049",95,183,153,110,117,156,146,122,142,115,147,145,104,124,184,137,108,138,116,116
"COG0050",234,318,266,312,272,279,326,222,282,338,327,329,292,324,337,316,372,298,336,284
"COG0051",110,86,100,99,80,92,118,80,122,96,110,150,110,116,138,69,72,111,109,104
"COG0052",108,210,112,179,150,185,145,148,186,187,178,197,147,169,173,199,234,150,129,139
"COG0053",199,214,176,194,146,239,227,204,228,213,263,305,238,242,271,198,258,207,260,243
"COG0054",82,113,101,111,111,115,96,87,105,133,111,131,163,100,122,150,158,111,76,77
"COG0055",298,427,323,378,210,335,287,216,263,221,255,464,286,238,358,336,441,300,409,169
"COG0056",342,476,368,442,251,354,382,220,341,357,362,481,336,251,388,434,536,315,441,270
"COG0057",212,247,249,244,187,289,207,190,206,267,271,257,259,327,230,305,334,226,219,199
"COG0058",552,669,649,718,447,746,558,358,575,544,600,723,564,690,722,734,687,699,666,470
"COG0059",222,192,251,301,203,246,267,183,220,232,206,270,264,208,245,219,255,238,213,171
"COG0060",509,598,547,634,480,686,557,449,602,574,557,706,577,478,547,441,735,470,449,419
"COG0061",193,198,190,200,160,203,217,156,209,184,174,225,205,179,187,180,229,164,155,134
"COG0062",204,300,218,252,189,181,229,158,141,173,219,334,177,177,192,282,351,195,162,168
