"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG0001",49,112,62,39,38,30,60,59,47,60,118,181,50,65,65,77,38,126,30,126
"COG0002",189,234,225,195,209,219,235,262,189,198,216,231,175,220,200,203,201,229,239,209
"COG0003",12,53,59,76,17,57,31,69,23,7,71,4,84,71,38,15,16,2,121,45
"COG0004",366,323,250,186,227,218,221,285,278,252,292,372,390,172,238,248,178,263,158,203
"COG0005",151,115,130,127,86,117,116,103,167,90,92,45,143,117,154,156,154,161,154,134
"COG0006",620,594,740,620,618,628,647,613,564,630,591,379,594,690,634,457,702,657,645,537
"COG0007",52,97,51,46,98,49,54,36,83,76,110,195,86,114,70,39,40,56,28,51
"COG0008",749,610,678,621,659,573,527,641,673,549,532,623,839,615,692,669,535,657,577,701
"COG0009",200,276,268,240,310,290,229,248,255,278,308,238,276,292,255,284,302,304,304,331
"COG0010",11,48,11,39,17,12,40,37,38,46,64,24,69,73,101,107,102,49,47,83
"COG0011",7,2,5,3,4,3,0,1,3,1,2,2,24,1,5,2,4,9,0,8
"COG0012",290,249,214,200,239,249,230,265,299,201,201,255,328,241,258,286,239,251,270,331
"COG0013",539,557,561,503,470,475,626,663,589,564,535,466,675,627,496,520,502,569,564,630
"COG0014",323,251,294,226,277,302,284,303,210,268,250,219,278,314,231,196,297,258,296,221
"COG0015",319,260,323,289,308,346,201,305,351,304,261,267,483,336,333,348,286,341,323,339
"COG0016",202,229,276,227,248,238,238,252,251,273,221,230,279,256,252,305,263,297,268,304
"COG0017",317,307,315,324,364,358,355,335,334,338,287,330,301,320,313,332,333,368,275,362
"COG0018",401,369,437,388,482,427,402,404,464,453,372,404,505,416,431,490,436,353,427,572
"COG0019",443,516,452,414,525,406,318,559,566,510,490,642,546,529,453,485,462,443,434,465
"COG0020",240,183,195,137,200,166,121,137,186,177,181,119,232,190,208,158,166,213,149,225
"COG0021",66,82,96,72,74,53,74,76,85,82,181,123,292,317,332,158,259,154,304,216
"COG0022",10,103,72,120,63,21,171,60,31,121,20,6,32,111,78,38,107,119,34,20
"COG0023",1,42,64,43,29,76,45,42,32,54,38,5,5,43,39,26,80,52,58,50
"COG0024",385,339,353,317,330,379,328,311,393,331,336,267,319,351,271,311,359,345,322,343
"COG0025",45,56,56,33,85,16,30,59,92,24,20,51,204,70,31,58,49,38,26,57
"COG0026",18,18,14,16,3,8,2,9,6,15,1,18,124,10,23,7,13,7,13,14
"COG0027",112,103,99,89,93,93,120,134,105,90,84,24,89,141,182,39,187,119,170,95
"COG0028",511,569,594,527,815,541,573,641,514,517,654,779,701,588,466,635,484,507,431,417
"COG0029",316,244,270,228,260,305,303,282,242,240,314,274,172,315,247,211,335,216,318,260
"COG0030",377,292,312,326,314,398,180,235,278,316,371,368,263,355,337,322,207,338,370,434
"COG0031",208,303,344,278,342,260,323,355,216,346,288,206,238,276,246,277,235,335,280,297
"COG0033",5,3,1,20,5,0,4,1,6,1,0,25,74,10,7,1,1,1,1,14
"COG0034",480,483,497,417,425,384,519,503,509,417,530,643,558,462,455,467,482,477,497,425
"COG0035",218,156,194,177,185,222,205,185,209,237,186,167,255,204,212,209,204,235,188,146
"COG0036",201,188,154,126,185,155,134,138,206,195,249,290,181,177,170,242,131,155,167,257
"COG0037",136,163,165,169,191,159,111,173,209,147,458,488,476,521,586,575,446,556,495,634
"COG0038",330,384,368,422,404,376,491,396,389,348,404,240,534,449,351,252,500,417,472,331
"COG0039",283,298,349,313,339,389,369,365,282,435,313,354,466,407,320,309,375,378,433,246
"COG0040",168,186,182,128,148,212,109,146,133,166,165,136,189,155,175,143,208,176,173,173
"COG0041",124,139,121,124,164,130,93,117,128,124,142,99,145,144,114,125,124,159,137,128
"COG0042",342,426,379,363,482,370,386,384,404,399,435,289,360,415,373,390,442,394,356,439
"COG0043",16,26,21,35,39,32,45,19,16,70,13,17,40,73,99,13,39,18,46,59
"COG0044",299,345,336,306,391,305,273,346,313,307,320,411,520,351,330,321,324,348,326,294
"COG0045",3,36,19,41,35,14,48,21,9,38,18,21,23,56,23,13,54,10,32,27
"COG0046",754,571,691,510,728,572,641,583,701,605,201,249,300,199,205,185,201,198,160,212
"COG0047",631,508,662,472,563,573,434,528,641,487,495,702,657,562,499,476,470,563,437,560
"COG0048",99,67,102,85,73,83,59,95,105,67,91,92,133,80,104,136,51,127,88,105
"COG0049",160,123,162,132,124,136,108,147,168,149,121,169,166,143,146,171,112,190,101,169
"COG0050",325,289,328,275,331,307,308,302,398,283,260,283,381,396,310,368,348,288,302,357
"COG0051",59,79,108,111,107,112,78,77,114,110,88,106,105,98,119,130,104,129,88,136
"COG0052",193,155,191,174,162,136,142,199,202,130,145,119,207,187,163,232,127,173,167,232
"COG0053",213,215,221,219,242,236,179,228,261,221,276,204,226,256,243,238,214,300,210,217
"COG0054",117,93,106,94,99,124,86,95,115,106,63,47,133,108,123,72,105,133,122,96
"COG0055",443,440,354,345,475,295,312,363,444,329,256,381,440,367,299,420,212,393,319,278
"COG0056",466,473,402,368,568,366,379,398,553,451,324,411,554,421,337,414,311,432,285,328
"COG0057",242,221,205,232,208,202,190,270,272,228,207,191,320,232,279,273,209,281,232,259
"COG0058",661,756,705,564,741,679,437,675,811,630,689,966,566,660,569,856,474,655,516,733
"COG0059",172,224,246,202,250,228,230,236,228,234,231,208,275,240,224,228,223,230,273,186
"COG0060",620,549,587,532,525,508,482,661,734,426,488,688,767,526,584,718,569,646,640,763
"COG0061",89,45,51,41,60,53,54,50,78,65,167,201,238,159,175,184,188,232,182,196
"COG0062",302,193,222,151,225,225,138,231,251,148,196,222,297,216,205,209,191,264,215,239
"COG0063",278,222,198,165,245,230,189,198,268,178,233,230,346,232,214,235,212,258,206,266
"COG0064",122,165,139,97,120,94,64,118,178,125,150,205,236,112,87,262,59,146,42,243
"COG0065",255,322,252,321,322,200,350,286,236,282,239,520,332,263,268,229,240,292,255,225
"COG0066",98,134,126,127,141,148,126,140,112,127,152,152,136,168,134,111,133,143,165,129
