"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG0001",257,142,40,82,83,92,22,40,72,56,46,18,59,80,79,153,111,268,51,23
"COG0002",230,236,251,227,171,173,178,281,216,223,191,255,190,214,247,236,205,221,254,254
"COG0003",33,61,11,0,8,29,54,7,13,47,71,78,30,8,23,12,72,23,49,19
"COG0004",207,256,268,295,273,223,216,361,287,304,389,179,262,276,298,392,263,465,274,476
"COG0005",179,111,149,145,129,108,140,174,94,119,148,145,164,132,123,57,133,192,115,161
"COG0006",531,665,641,579,529,588,618,726,687,682,569,703,695,647,522,581,634,642,665,714
"COG0007",71,71,34,85,83,116,39,45,71,38,79,29,37,48,126,80,81,402,92,35
"COG0008",738,633,697,671,693,558,543,780,614,676,834,644,637,799,680,667,624,879,829,813
"COG0009",273,284,259,236,256,250,247,242,289,301,279,330,276,249,321,302,239,149,290,181
"COG0010",124,79,88,68,128,98,73,43,71,94,69,54,85,105,75,52,71,32,59,48
"COG0011",21,9,1,4,4,9,0,1,6,0,27,6,0,5,1,2,2,3,17,0
"COG0012",305,253,266,292,247,234,197,257,258,244,109,91,80,94,98,99,81,84,102,94
"COG0013",619,541,681,592,566,461,516,610,490,664,691,570,582,600,533,514,567,653,672,740
"COG0014",292,295,272,236,211,222,265,293,272,344,302,305,286,320,290,264,300,325,261,254
"COG0015",376,303,304,306,283,266,276,420,322,311,500,309,312,329,366,298,289,393,426,357
"COG0016",275,266,263,268,234,196,247,193,189,256,264,249,233,275,227,262,228,215,241,219
"COG0017",225,285,362,300,303,327,348,288,314,363,291,363,351,300,348,237,316,357,236,336
"COG0018",392,414,430,395,417,405,346,392,342,478,503,442,405,460,379,380,336,417,432,554
"COG0019",472,469,474,489,412,460,427,452,394,435,514,415,505,508,483,489,433,533,562,438
"COG0020",226,190,155,219,165,158,141,205,162,170,207,146,182,194,190,208,171,247,205,238
"COG0021",164,199,215,242,250,195,247,433,284,200,310,241,236,284,265,322,194,317,322,495
"COG0022",68,17,80,13,86,90,196,18,88,73,38,25,133,156,21,3,124,12,16,16
"COG0023",33,68,74,40,36,32,51,39,77,60,6,80,49,38,31,7,71,6,44,23
"COG0024",340,344,330,346,289,242,280,358,335,382,110,139,110,105,110,127,96,84,146,73
"COG0025",22,44,5,48,22,34,7,17,39,8,195,50,60,48,111,63,42,38,108,36
"COG0026",15,37,23,5,43,20,4,12,18,17,101,8,6,39,17,192,5,8,22,19
"COG0027",82,123,126,98,79,106,121,201,124,98,74,158,120,172,81,23,89,131,151,225
"COG0028",519,445,618,485,603,626,583,703,656,635,648,486,552,611,756,525,715,541,603,471
"COG0029",282,266,308,264,206,259,312,310,373,288,205,313,327,329,290,301,285,269,331,411
"COG0030",292,288,261,387,332,307,277,210,294,260,239,277,373,249,251,389,243,275,305,329
"COG0031",292,313,292,289,308,261,262,219,262,338,249,292,326,302,341,312,304,287,280,256
"COG0033",13,32,4,3,22,15,5,1,16,6,64,6,1,14,13,33,15,5,33,9
"COG0034",497,438,508,456,487,495,483,691,450,530,562,461,555,586,497,365,315,686,600,769
"COG0035",62,66,52,61,51,67,57,57,54,67,225,186,183,211,212,195,221,285,197,241
"COG0036",243,220,129,300,190,173,143,234,172,157,177,179,169,135,207,282,169,243,227,194
"COG0037",490,532,568,622,461,418,365,444,440,480,520,462,496,408,519,564,499,475,556,382
"COG0038",333,434,479,332,336,449,485,441,511,437,172,158,156,159,137,104,133,103,147,127
"COG0039",289,349,328,298,287,297,335,345,310,353,433,333,294,359,272,384,307,364,246,383
"COG0040",151,193,203,147,163,171,161,236,222,164,190,191,191,198,157,140,157,211,168,197
"COG0041",117,140,127,133,128,145,106,163,159,158,154,170,135,133,153,172,104,133,163,165
"COG0042",329,349,440,360,429,443,397,321,434,404,342,397,398,425,435,446,313,233,404,331
"COG0043",69,6,54,32,78,74,49,22,45,29,15,15,6,26,7,21,17,13,2,10
"COG0044",423,343,324,300,327,408,263,315,324,307,495,328,282,358,337,452,324,325,416,321
"COG0045",30,55,27,19,39,41,60,12,68,25,33,27,23,37,31,53,122,27,43,9
"COG0046",737,633,837,598,671,505,591,757,620,734,845,563,704,832,665,541,498,908,765,1059
"COG0047",582,603,733,525,527,385,441,669,474,596,673,498,656,778,543,414,465,826,676,849
"COG0048",99,67,60,111,82,70,84,108,98,69,122,62,92,89,99,137,78,129,124,94
"COG0049",175,152,115,150,151,132,114,95,103,116,164,128,120,136,131,179,123,89,179,75
"COG0050",358,300,265,305,285,260,250,348,259,313,412,294,247,336,313,379,259,448,297,491
"COG0051",113,108,106,126,117,94,66,92,112,86,107,109,101,55,93,118,107,65,111,75
"COG0052",146,168,182,199,170,147,138,222,159,150,217,152,146,203,197,203,158,236,195,225
"COG0053",247,208,220,253,249,226,163,207,227,276,223,256,206,225,269,251,229,258,314,269
"COG0054",60,115,111,109,96,82,95,190,100,85,134,139,109,107,133,76,100,148,107,141
"COG0055",269,296,375,329,393,346,266,322,287,371,144,102,123,138,175,152,105,130,174,106
"COG0056",335,393,419,390,481,390,330,384,352,438,552,369,441,414,560,406,370,544,497,497
"COG0057",320,247,228,282,296,197,183,272,191,244,322,235,187,281,239,300,199,310,267,336
"COG0058",513,708,686,862,795,567,564,460,658,692,545,574,592,652,837,868,597,617,724,591
"COG0059",243,246,281,216,195,203,238,245,269,257,255,230,217,243,239,166,240,217,257,234
"COG0060",739,634,631,727,588,490,522,765,494,576,732,521,578,694,612,661,574,716,692,702
"COG0061",224,237,221,212,182,182,201,221,189,181,85,49,59,74,62,56,73,72,69,69
"COG0062",258,204,216,243,183,188,202,321,234,176,302,186,196,253,253,232,175,397,299,324
"COG0063",96,92,85,67,76,76,75,102,93,74,322,203,243,286,285,289,216,335,303,322
"COG0064",241,189,57,237,136,108,53,46,71,88,105,15,30,31,55,98,49,41,55,26
"COG0065",369,220,296,263,247,322,270,311,276,249,302,213,276,310,371,315,314,303,341,280
"COG0066",136,156,156,109,121,145,133,146,137,139,49,45,38,60,53,47,50,41,45,53
"COG0067",507,442,639,552,534,458,602,492,499,511,482,442,603,706,633,811,381,607,817,628
"COG0068",84,35,26,65,104,41,49,53,43,45,138,33,36,75,51,142,69,53,52,56
"COG0069",564,445,618,539,580,452,622,505,506,589,517,432,628,707,718,892,440,591,761,685
